0,0.374,0.387,0.387,0.245,0.545,0.510,0.424,0.283,0.155,0.153,0.168,0.247,0.247,0.131,0.131,0.131,0.166,0.168,0.303,0.299,0.283,0.300,0,0.650,0.777,0.718,0.629,0.697,0.731,0.645,0.707,0.774,0.676,0.681,1.025,0.935,0.954,0.965,0.921,0.590,0.573,0.518,0.755,0.616,0.906,1.177,0.995,1.463,1.251,0.985,2.404,2.677,2.717,3.039,2.998,3.111,3.166,3.306,3.384,3.274,3.154,3.321,3.388,3.336,3.265,3.427,3.599,3.685,3.701,3.691,3.467,3.773,3.833,3.941,3.905,3.573,3.629,3.794,3.814,3.957,4.006,4.249,4.106,4.352,4.177,4.448,4.674,4.566,4.840,4.877,5.116,5.516,5.340,5.225,5.320,5.465,5.181,5.058,4.991,4.852,4.819,4.870,4.836,4.930,5.071,5.109,5.281,5.500,5.509,5.293,5.740,5.839,6.286,6.403,6.695,5.961,5.829,6.426,6.185,5.277,4.750,4.512,4.340,4.208,4.243,4.135,4.096,4.391,4.467,4.467,4.455,4.291,4.662,4.390,4.397,4.289,4.409,4.021,3.865,3.419,3.276,3.307,2.839,2.766,3.181,3.898,3.752,4.003,3.824,4.831
0,0.316,0.265,0.332,0.433,0.221,0.229,0.316,0.409,0.509,0.644,0.809,0.834,0.880,0.763,0.763,0.763,0.806,0.809,0.913,0.841,0.763,0.743,0.650,0,0.182,0.201,0.022,0.124,0.233,0.246,0.292,0.272,0.221,0.428,0.590,0.390,0.364,0.401,0.368,1.177,1.112,1.007,1.236,0.817,0.265,0.597,0.478,0.846,0.671,1.593,1.800,2.060,2.105,2.424,2.449,2.561,2.634,2.761,2.830,2.770,2.656,2.812,2.882,2.836,2.752,2.902,3.061,3.173,3.182,3.150,2.989,3.297,3.371,3.474,3.438,3.129,3.211,3.400,3.438,3.552,3.580,3.852,3.714,3.974,3.827,4.037,4.233,4.132,4.389,4.406,4.649,5.040,4.906,4.791,4.903,5.034,4.749,4.636,4.584,4.429,4.422,4.423,4.381,4.459,4.605,4.643,4.824,5.093,5.116,4.906,5.350,5.439,5.899,6.018,6.295,5.595,5.426,6.045,5.833,4.827,4.288,4.038,3.877,3.742,3.769,3.654,3.608,3.894,3.953,3.953,3.927,3.763,4.152,3.896,3.938,3.820,3.898,3.530,3.393,2.915,2.782,2.852,2.328,2.253,2.612,3.304,3.286,3.566,3.407,4.341
0,0.469,0.412,0.500,0.584,0.386,0.372,0.424,0.530,0.651,0.794,0.934,0.957,1.018,0.891,0.891,0.891,0.923,0.934,1.049,0.990,0.919,0.891,0.777,0.182,0,0.191,0.191,0.246,0.311,0.310,0.312,0.306,0.170,0.414,0.475,0.258,0.244,0.418,0.416,1.317,1.262,1.163,1.399,0.991,0.233,0.557,0.510,0.739,0.615,1.709,1.640,1.911,1.954,2.278,2.284,2.395,2.466,2.591,2.662,2.598,2.483,2.639,2.709,2.664,2.578,2.730,2.894,3.002,3.008,2.978,2.812,3.121,3.196,3.300,3.268,2.955,3.037,3.226,3.265,3.380,3.405,3.680,3.540,3.801,3.656,3.861,4.054,3.953,4.209,4.226,4.469,4.860,4.726,4.611,4.724,4.855,4.571,4.457,4.406,4.248,4.242,4.247,4.205,4.284,4.427,4.464,4.645,4.916,4.942,4.735,5.176,5.266,5.724,5.845,6.120,5.419,5.247,5.871,5.661,4.653,4.111,3.860,3.699,3.563,3.591,3.475,3.430,3.717,3.777,3.777,3.751,3.587,3.973,3.722,3.764,3.646,3.727,3.356,3.220,2.749,2.614,2.677,2.151,2.083,2.443,3.142,3.108,3.389,3.231,4.173
0,0.458,0.374,0.424,0.540,0.408,0.410,0.458,0.521,0.600,0.715,0.860,0.860,0.949,0.844,0.844,0.844,0.858,0.860,0.958,0.893,0.822,0.778,0.718,0.201,0.191,0,0.200,0.315,0.423,0.424,0.454,0.447,0.294,0.546,0.659,0.448,0.428,0.544,0.519,1.208,1.148,1.049,1.284,0.879,0.350,0.707,0.637,0.889,0.772,1.597,1.749,2.029,2.074,2.401,2.421,2.528,2.601,2.716,2.787,2.730,2.614,2.766,2.838,2.798,2.705,2.859,3.028,3.134,3.131,3.099,2.931,3.245,3.327,3.431,3.407,3.086,3.168,3.353,3.391,3.514,3.532,3.812,3.666,3.930,3.784,3.984,4.170,4.067,4.315,4.333,4.576,4.970,4.832,4.719,4.836,4.970,4.689,4.574,4.521,4.354,4.346,4.373,4.330,4.411,4.544,4.578,4.762,5.037,5.071,4.868,5.304,5.398,5.851,5.975,6.245,5.536,5.358,5.995,5.787,4.782,4.232,3.978,3.819,3.681,3.710,3.592,3.545,3.837,3.893,3.893,3.862,3.695,4.071,3.850,3.897,3.778,3.859,3.484,3.355,2.893,2.757,2.805,2.269,2.220,2.556,3.247,3.228,3.512,3.355,4.311
0,0.300,0.245,0.316,0.415,0.216,0.219,0.300,0.390,0.490,0.625,0.788,0.813,0.860,0.743,0.743,0.743,0.785,0.788,0.893,0.823,0.746,0.725,0.629,0.022,0.191,0.200,0,0.139,0.243,0.245,0.293,0.283,0.216,0.421,0.595,0.400,0.379,0.420,0.387,1.158,1.095,0.990,1.221,0.807,0.287,0.616,0.495,0.866,0.690,1.572,1.816,2.077,2.122,2.442,2.462,2.575,2.647,2.774,2.844,2.781,2.667,2.824,2.894,2.847,2.763,2.914,3.074,3.185,3.194,3.163,2.999,3.306,3.380,3.483,3.448,3.137,3.218,3.406,3.443,3.559,3.588,3.859,3.721,3.980,3.832,4.044,4.241,4.140,4.398,4.416,4.658,5.049,4.914,4.799,4.910,5.042,4.757,4.643,4.591,4.436,4.428,4.432,4.390,4.469,4.614,4.652,4.833,5.100,5.122,4.913,5.356,5.446,5.905,6.025,6.302,5.600,5.432,6.051,5.838,4.836,4.298,4.048,3.886,3.751,3.779,3.663,3.618,3.904,3.965,3.965,3.939,3.775,4.163,3.907,3.948,3.830,3.910,3.540,3.403,2.927,2.793,2.861,2.339,2.265,2.626,3.320,3.295,3.574,3.414,4.353
0,0.332,0.316,0.374,0.464,0.182,0.211,0.332,0.442,0.548,0.686,0.860,0.897,0.919,0.799,0.799,0.799,0.860,0.860,0.964,0.886,0.804,0.798,0.697,0.124,0.246,0.315,0.139,0,0.125,0.198,0.243,0.179,0.271,0.422,0.569,0.379,0.338,0.293,0.255,1.229,1.159,1.049,1.268,0.834,0.219,0.505,0.361,0.790,0.584,1.659,1.791,2.035,2.080,2.393,2.431,2.547,2.622,2.753,2.819,2.765,2.654,2.810,2.880,2.831,2.750,2.895,3.046,3.165,3.180,3.145,2.998,3.300,3.372,3.473,3.431,3.133,3.217,3.411,3.451,3.557,3.588,3.858,3.725,3.985,3.840,4.048,4.246,4.147,4.407,4.421,4.664,5.051,4.925,4.809,4.920,5.047,4.760,4.650,4.601,4.450,4.447,4.428,4.385,4.460,4.612,4.652,4.833,5.105,5.122,4.910,5.357,5.442,5.907,6.024,6.303,5.613,5.444,6.055,5.845,4.827,4.295,4.045,3.885,3.751,3.777,3.662,3.615,3.896,3.955,3.955,3.930,3.769,4.167,3.893,3.937,3.819,3.889,3.528,3.388,2.900,2.769,2.858,2.335,2.246,2.606,3.295,3.295,3.576,3.418,4.329
0,0.361,0.374,0.447,0.501,0.212,0.221,0.332,0.460,0.584,0.731,0.897,0.949,0.949,0.819,0.819,0.819,0.891,0.897,1.008,0.937,0.857,0.862,0.731,0.233,0.311,0.423,0.243,0.125,0,0.139,0.166,0.074,0.292,0.366,0.506,0.353,0.320,0.243,0.223,1.279,1.214,1.107,1.321,0.901,0.255,0.446,0.286,0.754,0.523,1.709,1.783,2.016,2.059,2.368,2.395,2.514,2.587,2.726,2.792,2.731,2.622,2.780,2.849,2.796,2.721,2.865,3.010,3.130,3.154,3.120,2.972,3.270,3.337,3.437,3.388,3.096,3.180,3.375,3.415,3.516,3.553,3.817,3.689,3.946,3.799,4.014,4.220,4.122,4.388,4.402,4.644,5.030,4.905,4.788,4.894,5.020,4.730,4.621,4.573,4.430,4.427,4.393,4.351,4.426,4.585,4.627,4.806,5.072,5.081,4.866,5.317,5.399,5.868,5.982,6.265,5.580,5.417,6.017,5.804,4.789,4.265,4.019,3.857,3.725,3.751,3.637,3.592,3.869,3.931,3.931,3.911,3.752,4.157,3.859,3.899,3.782,3.853,3.495,3.350,2.856,2.726,2.826,2.315,2.211,2.589,3.281,3.269,3.545,3.386,4.285
0,0.300,0.316,0.424,0.438,0.216,0.167,0.224,0.363,0.510,0.671,0.813,0.872,0.872,0.729,0.729,0.729,0.798,0.813,0.937,0.881,0.810,0.816,0.645,0.246,0.310,0.424,0.245,0.198,0.139,0,0.078,0.141,0.216,0.240,0.463,0.347,0.351,0.369,0.360,1.217,1.165,1.068,1.292,0.912,0.350,0.547,0.407,0.831,0.614,1.628,1.827,2.073,2.113,2.426,2.417,2.536,2.601,2.745,2.815,2.734,2.621,2.785,2.852,2.798,2.727,2.876,3.028,3.137,3.163,3.137,2.965,3.264,3.327,3.428,3.381,3.079,3.155,3.344,3.379,3.489,3.532,3.788,3.658,3.912,3.758,3.989,4.203,4.103,4.375,4.395,4.637,5.026,4.887,4.770,4.871,5.002,4.712,4.600,4.547,4.409,4.398,4.380,4.340,4.420,4.577,4.620,4.795,5.047,5.054,4.837,5.289,5.374,5.839,5.953,6.240,5.545,5.392,5.987,5.766,4.778,4.256,4.013,3.847,3.716,3.744,3.633,3.590,3.871,3.939,3.939,3.924,3.765,4.163,3.861,3.889,3.775,3.861,3.495,3.343,2.862,2.728,2.812,2.317,2.216,2.618,3.323,3.259,3.526,3.361,4.288
0,0.374,0.387,0.500,0.510,0.292,0.245,0.283,0.424,0.578,0.742,0.874,0.936,0.936,0.789,0.789,0.789,0.855,0.874,1.003,0.952,0.883,0.889,0.707,0.292,0.312,0.454,0.293,0.243,0.166,0.078,0,0.130,0.212,0.203,0.387,0.290,0.305,0.359,0.366,1.285,1.237,1.142,1.367,0.990,0.346,0.510,0.395,0.779,0.569,1.689,1.769,2.014,2.052,2.365,2.347,2.466,2.530,2.677,2.747,2.662,2.550,2.714,2.781,2.726,2.657,2.806,2.958,3.066,3.093,3.069,2.896,3.193,3.254,3.356,3.306,3.007,3.083,3.272,3.307,3.415,3.460,3.715,3.586,3.839,3.686,3.917,4.133,4.034,4.307,4.327,4.568,4.957,4.819,4.701,4.801,4.931,4.641,4.529,4.477,4.340,4.331,4.307,4.267,4.347,4.506,4.550,4.725,4.975,4.980,4.763,5.215,5.300,5.766,5.879,6.167,5.474,5.321,5.914,5.693,4.705,4.184,3.943,3.777,3.646,3.674,3.564,3.521,3.801,3.870,3.870,3.856,3.698,4.098,3.789,3.816,3.702,3.789,3.423,3.270,2.788,2.654,2.740,2.250,2.144,2.554,3.261,3.188,3.455,3.289,4.214
0,0.412,0.424,0.510,0.554,0.278,0.271,0.361,0.497,0.632,0.786,0.942,0.997,0.997,0.860,0.860,0.860,0.931,0.942,1.059,0.994,0.916,0.922,0.774,0.272,0.306,0.447,0.283,0.179,0.074,0.141,0.130,0,0.278,0.331,0.436,0.295,0.269,0.232,0.237,1.334,1.274,1.169,1.387,0.973,0.252,0.408,0.275,0.704,0.477,1.756,1.730,1.963,2.005,2.313,2.331,2.450,2.521,2.663,2.730,2.664,2.555,2.715,2.782,2.728,2.656,2.800,2.945,3.064,3.089,3.057,2.907,3.203,3.269,3.368,3.318,3.027,3.110,3.306,3.346,3.445,3.485,3.747,3.620,3.876,3.729,3.946,4.153,4.056,4.324,4.338,4.580,4.965,4.840,4.722,4.827,4.953,4.663,4.554,4.506,4.365,4.362,4.325,4.283,4.358,4.519,4.562,4.739,5.003,5.011,4.796,5.247,5.329,5.798,5.911,6.196,5.512,5.351,5.948,5.734,4.720,4.198,3.953,3.791,3.659,3.685,3.572,3.527,3.804,3.867,3.867,3.849,3.691,4.096,3.792,3.830,3.713,3.786,3.428,3.281,2.787,2.657,2.758,2.252,2.144,2.530,3.226,3.203,3.477,3.317,4.216
0,0.387,0.346,0.469,0.502,0.346,0.296,0.300,0.415,0.560,0.719,0.837,0.876,0.921,0.779,0.779,0.779,0.815,0.837,0.965,0.922,0.859,0.841,0.676,0.221,0.170,0.294,0.216,0.271,0.292,0.216,0.212,0.278,0,0.256,0.416,0.267,0.299,0.470,0.471,1.245,1.203,1.114,1.354,0.986,0.347,0.615,0.541,0.822,0.671,1.626,1.731,2.002,2.041,2.365,2.334,2.447,2.510,2.646,2.720,2.632,2.516,2.678,2.746,2.697,2.620,2.775,2.941,3.040,3.055,3.034,2.844,3.150,3.218,3.323,3.286,2.969,3.042,3.225,3.259,3.380,3.416,3.678,3.540,3.796,3.642,3.869,4.078,3.975,4.241,4.265,4.506,4.899,4.752,4.637,4.741,4.876,4.590,4.474,4.419,4.271,4.257,4.267,4.227,4.311,4.458,4.497,4.674,4.926,4.943,4.731,5.176,5.268,5.725,5.843,6.126,5.418,5.260,5.870,5.651,4.671,4.138,3.893,3.727,3.594,3.624,3.512,3.469,3.758,3.826,3.826,3.808,3.645,4.031,3.756,3.784,3.670,3.766,3.389,3.243,2.778,2.640,2.696,2.196,2.119,2.514,3.227,3.137,3.406,3.240,4.200
0,0.436,0.447,0.583,0.543,0.431,0.354,0.300,0.418,0.585,0.756,0.839,0.910,0.910,0.749,0.749,0.749,0.804,0.839,0.983,0.961,0.907,0.913,0.681,0.428,0.414,0.546,0.421,0.422,0.366,0.240,0.203,0.331,0.256,0,0.356,0.361,0.421,0.552,0.567,1.271,1.245,1.168,1.401,1.084,0.522,0.670,0.583,0.893,0.713,1.637,1.816,2.074,2.107,2.422,2.350,2.468,2.521,2.674,2.751,2.636,2.520,2.689,2.754,2.697,2.635,2.791,2.951,3.043,3.074,3.063,2.855,3.151,3.205,3.310,3.261,2.949,3.014,3.193,3.221,3.341,3.394,3.638,3.507,3.755,3.591,3.846,4.075,3.972,4.254,4.284,4.523,4.915,4.759,4.640,4.733,4.869,4.579,4.463,4.404,4.276,4.256,4.252,4.215,4.302,4.459,4.503,4.674,4.902,4.902,4.683,5.136,5.225,5.686,5.799,6.092,5.386,5.248,5.831,5.600,4.650,4.135,3.899,3.728,3.599,3.631,3.525,3.485,3.769,3.848,3.848,3.842,3.684,4.076,3.755,3.766,3.656,3.765,3.389,3.226,2.763,2.624,2.688,2.227,2.124,2.568,3.293,3.141,3.394,3.220,4.180
0,0.742,0.735,0.860,0.866,0.673,0.624,0.624,0.755,0.920,1.089,1.184,1.245,1.261,1.101,1.101,1.101,1.150,1.184,1.326,1.296,1.237,1.233,1.025,0.590,0.475,0.659,0.595,0.569,0.506,0.463,0.387,0.436,0.416,0.356,0,0.237,0.315,0.546,0.601,1.613,1.582,1.497,1.732,1.367,0.520,0.534,0.582,0.624,0.534,1.975,1.480,1.733,1.763,2.077,1.996,2.115,2.170,2.324,2.399,2.292,2.178,2.346,2.411,2.354,2.291,2.443,2.599,2.697,2.729,2.715,2.523,2.817,2.874,2.976,2.926,2.624,2.698,2.888,2.923,3.029,3.076,3.328,3.201,3.454,3.301,3.534,3.755,3.656,3.935,3.957,4.198,4.586,4.444,4.325,4.422,4.552,4.260,4.148,4.096,3.966,3.956,3.926,3.887,3.969,4.130,4.175,4.347,4.591,4.594,4.376,4.829,4.913,5.380,5.492,5.781,5.091,4.941,5.528,5.308,4.322,3.806,3.568,3.400,3.271,3.300,3.192,3.151,3.431,3.506,3.506,3.500,3.343,3.744,3.415,3.434,3.322,3.419,3.049,2.890,2.416,2.279,2.361,1.890,1.777,2.221,2.945,2.813,3.074,2.907,3.838
0,0.616,0.592,0.700,0.747,0.521,0.492,0.529,0.662,0.812,0.973,1.098,1.142,1.177,1.031,1.031,1.031,1.076,1.098,1.227,1.179,1.111,1.097,0.935,0.390,0.258,0.448,0.400,0.379,0.353,0.347,0.290,0.295,0.267,0.361,0.237,0,0.095,0.388,0.431,1.507,1.461,1.366,1.600,1.199,0.297,0.431,0.458,0.571,0.461,1.892,1.491,1.750,1.788,2.107,2.086,2.202,2.268,2.406,2.478,2.401,2.289,2.449,2.517,2.466,2.390,2.540,2.697,2.805,2.824,2.798,2.631,2.932,3.000,3.102,3.060,2.758,2.840,3.033,3.073,3.179,3.212,3.480,3.348,3.606,3.462,3.672,3.875,3.776,4.041,4.058,4.300,4.688,4.557,4.440,4.547,4.675,4.387,4.276,4.227,4.081,4.077,4.055,4.013,4.091,4.245,4.286,4.464,4.729,4.744,4.532,4.979,5.064,5.529,5.646,5.926,5.236,5.070,5.677,5.466,4.455,3.925,3.679,3.516,3.383,3.410,3.297,3.253,3.534,3.599,3.599,3.581,3.421,3.819,3.529,3.565,3.449,3.530,3.163,3.018,2.538,2.404,2.485,1.976,1.883,2.276,2.985,2.926,3.202,3.042,3.965
0,0.616,0.592,0.686,0.751,0.499,0.486,0.548,0.681,0.823,0.978,1.119,1.159,1.193,1.054,1.054,1.054,1.102,1.119,1.241,1.183,1.109,1.096,0.954,0.364,0.244,0.428,0.379,0.338,0.320,0.351,0.305,0.269,0.299,0.421,0.315,0.095,0,0.312,0.355,1.517,1.462,1.361,1.590,1.168,0.214,0.360,0.392,0.523,0.399,1.916,1.480,1.731,1.772,2.089,2.098,2.213,2.286,2.420,2.488,2.427,2.316,2.473,2.542,2.493,2.413,2.559,2.711,2.828,2.845,2.812,2.663,2.964,3.036,3.136,3.093,2.797,2.885,3.083,3.126,3.226,3.255,3.527,3.396,3.657,3.517,3.716,3.913,3.815,4.076,4.089,4.331,4.717,4.595,4.478,4.589,4.714,4.426,4.317,4.271,4.121,4.122,4.091,4.048,4.123,4.277,4.317,4.498,4.772,4.790,4.580,5.026,5.109,5.576,5.692,5.970,5.286,5.114,5.725,5.519,4.490,3.959,3.710,3.550,3.416,3.442,3.327,3.281,3.560,3.620,3.620,3.598,3.438,3.839,3.555,3.600,3.481,3.552,3.190,3.051,2.563,2.432,2.523,2.001,1.908,2.280,2.979,2.960,3.242,3.087,3.991
0,0.592,0.600,0.648,0.729,0.425,0.457,0.574,0.701,0.815,0.951,1.130,1.176,1.176,1.054,1.054,1.054,1.128,1.130,1.233,1.150,1.064,1.069,0.965,0.401,0.418,0.544,0.420,0.293,0.243,0.369,0.359,0.232,0.470,0.552,0.546,0.388,0.312,0,0.077,1.495,1.419,1.303,1.505,1.044,0.217,0.229,0.103,0.565,0.316,1.936,1.633,1.840,1.887,2.186,2.262,2.382,2.464,2.599,2.658,2.625,2.522,2.675,2.743,2.691,2.614,2.747,2.879,3.016,3.040,2.994,2.886,3.179,3.250,3.345,3.292,3.020,3.116,3.323,3.371,3.453,3.484,3.757,3.635,3.895,3.762,3.951,4.143,4.051,4.309,4.313,4.556,4.934,4.832,4.715,4.827,4.945,4.655,4.552,4.512,4.365,4.375,4.308,4.263,4.329,4.493,4.537,4.718,5.005,5.017,4.804,5.254,5.329,5.805,5.917,6.196,5.532,5.355,5.957,5.757,4.699,4.176,3.926,3.771,3.638,3.661,3.544,3.496,3.764,3.818,3.818,3.792,3.635,4.051,3.752,3.807,3.687,3.734,3.392,3.254,2.741,2.620,2.750,2.220,2.105,2.452,3.123,3.186,3.473,3.324,4.172
0,0.548,0.557,0.592,0.680,0.377,0.421,0.548,0.666,0.768,0.897,1.084,1.127,1.127,1.011,1.011,1.011,1.086,1.084,1.180,1.093,1.005,1.010,0.921,0.368,0.416,0.519,0.387,0.255,0.223,0.360,0.366,0.237,0.471,0.567,0.601,0.431,0.355,0.077,0,1.437,1.357,1.239,1.437,0.971,0.219,0.300,0.135,0.632,0.388,1.884,1.694,1.903,1.951,2.250,2.333,2.452,2.535,2.669,2.727,2.697,2.594,2.745,2.814,2.763,2.684,2.818,2.951,3.088,3.110,3.063,2.955,3.249,3.322,3.417,3.366,3.092,3.187,3.394,3.441,3.526,3.556,3.829,3.706,3.967,3.832,4.021,4.213,4.120,4.377,4.381,4.624,5.003,4.899,4.783,4.896,5.014,4.725,4.621,4.581,4.432,4.442,4.380,4.334,4.401,4.564,4.606,4.788,5.076,5.089,4.877,5.326,5.402,5.877,5.990,6.268,5.602,5.424,6.029,5.828,4.772,4.246,3.996,3.841,3.708,3.730,3.613,3.565,3.834,3.887,3.887,3.859,3.702,4.116,3.824,3.880,3.760,3.807,3.463,3.327,2.815,2.694,2.820,2.287,2.177,2.518,3.186,3.255,3.543,3.394,4.246
0,0.922,0.927,0.860,0.781,1.072,1.063,1.005,0.866,0.707,0.548,0.438,0.381,0.381,0.544,0.544,0.544,0.489,0.438,0.288,0.345,0.434,0.445,0.590,1.177,1.317,1.208,1.158,1.229,1.279,1.217,1.285,1.334,1.245,1.271,1.613,1.507,1.517,1.495,1.437,0,0.141,0.268,0.343,0.670,1.433,1.719,1.521,2.016,1.800,0.484,2.948,3.227,3.270,3.595,3.569,3.679,3.736,3.867,3.947,3.839,3.716,3.881,3.949,3.902,3.825,3.990,4.169,4.251,4.258,4.248,4.015,4.326,4.389,4.500,4.472,4.127,4.178,4.332,4.346,4.504,4.551,4.792,4.642,4.886,4.704,4.984,5.209,5.096,5.365,5.408,5.645,6.049,5.861,5.748,5.843,5.995,5.715,5.588,5.515,5.370,5.327,5.418,5.384,5.483,5.613,5.647,5.820,6.031,6.046,5.833,6.274,6.380,6.816,6.937,7.227,6.474,6.346,6.952,6.704,5.829,5.295,5.056,4.884,4.751,4.787,4.680,4.641,4.942,5.017,5.017,5.000,4.833,5.188,4.949,4.955,4.847,4.974,4.580,4.427,3.994,3.849,3.860,3.390,3.335,3.732,4.442,4.297,4.545,4.364,5.401
0,0.866,0.872,0.787,0.728,1.004,1.005,0.964,0.830,0.665,0.496,0.446,0.384,0.384,0.544,0.544,0.544,0.510,0.446,0.292,0.286,0.358,0.372,0.573,1.112,1.262,1.148,1.095,1.159,1.214,1.165,1.237,1.274,1.203,1.245,1.582,1.461,1.462,1.419,1.357,0.141,0,0.136,0.238,0.538,1.361,1.646,1.445,1.949,1.730,0.608,2.895,3.168,3.213,3.535,3.534,3.644,3.706,3.835,3.911,3.817,3.696,3.859,3.928,3.881,3.802,3.963,4.138,4.228,4.234,4.218,4.002,4.314,4.380,4.489,4.460,4.121,4.178,4.339,4.358,4.509,4.551,4.799,4.651,4.898,4.722,4.990,5.208,5.097,5.362,5.399,5.638,6.040,5.862,5.750,5.849,5.998,5.717,5.592,5.523,5.373,5.337,5.415,5.380,5.474,5.606,5.640,5.815,6.039,6.057,5.845,6.286,6.389,6.830,6.951,7.239,6.493,6.356,6.967,6.726,5.826,5.289,5.046,4.876,4.743,4.777,4.667,4.626,4.925,4.995,4.995,4.975,4.807,5.168,4.933,4.947,4.837,4.953,4.564,4.415,3.971,3.829,3.852,3.366,3.310,3.692,4.393,4.288,4.544,4.366,5.385
0,0.768,0.775,0.678,0.635,0.894,0.904,0.877,0.750,0.583,0.412,0.424,0.368,0.368,0.509,0.509,0.509,0.495,0.424,0.290,0.219,0.261,0.280,0.518,1.007,1.163,1.049,0.990,1.049,1.107,1.068,1.142,1.169,1.114,1.168,1.497,1.366,1.361,1.303,1.239,0.268,0.136,0,0.252,0.403,1.249,1.531,1.328,1.837,1.616,0.742,2.794,3.061,3.108,3.427,3.443,3.554,3.619,3.747,3.821,3.738,3.618,3.780,3.849,3.802,3.721,3.880,4.051,4.147,4.153,4.132,3.931,4.242,4.310,4.418,4.387,4.055,4.117,4.284,4.306,4.450,4.490,4.743,4.596,4.846,4.675,4.932,5.146,5.037,5.300,5.332,5.572,5.972,5.804,5.691,5.793,5.939,5.657,5.534,5.469,5.317,5.286,5.350,5.313,5.404,5.538,5.573,5.750,5.984,6.003,5.791,6.234,6.334,6.779,6.900,7.185,6.447,6.304,6.918,6.682,5.760,5.221,4.977,4.809,4.674,4.707,4.596,4.554,4.850,4.917,4.917,4.894,4.727,5.093,4.857,4.878,4.766,4.872,4.488,4.343,3.890,3.749,3.783,3.287,3.227,3.600,4.295,4.219,4.481,4.307,5.308
0,0.995,1.010,0.906,0.866,1.110,1.127,1.109,0.985,0.819,0.650,0.651,0.604,0.570,0.725,0.725,0.725,0.718,0.651,0.506,0.461,0.500,0.529,0.755,1.236,1.399,1.284,1.221,1.268,1.321,1.292,1.367,1.387,1.354,1.401,1.732,1.600,1.590,1.505,1.437,0.343,0.238,0.252,0,0.520,1.466,1.733,1.521,2.050,1.820,0.727,3.025,3.284,3.332,3.648,3.681,3.793,3.860,3.988,4.060,3.983,3.864,4.025,4.094,4.047,3.966,4.123,4.290,4.391,4.398,4.374,4.179,4.490,4.559,4.666,4.633,4.304,4.367,4.534,4.556,4.700,4.740,4.992,4.847,5.096,4.924,5.183,5.397,5.288,5.551,5.583,5.822,6.222,6.056,5.943,6.045,6.191,5.909,5.786,5.721,5.569,5.539,5.600,5.563,5.652,5.788,5.824,6.001,6.235,6.253,6.040,6.484,6.583,7.029,7.149,7.436,6.698,6.556,7.168,6.931,6.009,5.471,5.226,5.059,4.924,4.957,4.845,4.802,5.098,5.163,5.163,5.138,4.972,5.340,5.103,5.126,5.014,5.117,4.735,4.589,4.131,3.992,4.032,3.533,3.470,3.838,4.527,4.469,4.731,4.558,5.552
0,0.648,0.656,0.520,0.566,0.702,0.748,0.787,0.707,0.573,0.463,0.635,0.606,0.606,0.663,0.663,0.663,0.699,0.635,0.581,0.443,0.374,0.387,0.616,0.817,0.991,0.879,0.807,0.834,0.901,0.912,0.990,0.973,0.986,1.084,1.367,1.199,1.168,1.044,0.971,0.670,0.538,0.403,0.520,0,1.010,1.271,1.066,1.583,1.360,1.142,2.569,2.811,2.863,3.172,3.252,3.364,3.443,3.564,3.629,3.584,3.471,3.625,3.696,3.651,3.564,3.711,3.867,3.986,3.991,3.952,3.801,4.111,4.187,4.290,4.255,3.944,4.023,4.207,4.240,4.363,4.393,4.662,4.521,4.779,4.624,4.846,5.042,4.939,5.192,5.210,5.453,5.845,5.708,5.595,5.708,5.842,5.559,5.444,5.389,5.229,5.217,5.238,5.196,5.274,5.416,5.452,5.634,5.902,5.925,5.715,6.159,6.251,6.707,6.827,7.106,6.394,6.228,6.852,6.633,5.643,5.101,4.849,4.689,4.552,4.580,4.463,4.417,4.704,4.759,4.759,4.726,4.560,4.943,4.710,4.755,4.637,4.710,4.344,4.209,3.729,3.597,3.667,3.137,3.068,3.400,4.068,4.098,4.378,4.217,5.156
0,0.548,0.520,0.574,0.678,0.400,0.424,0.529,0.648,0.760,0.896,1.067,1.096,1.132,1.012,1.012,1.012,1.064,1.067,1.171,1.093,1.010,0.995,0.906,0.265,0.233,0.350,0.287,0.219,0.255,0.350,0.346,0.252,0.347,0.522,0.520,0.297,0.214,0.217,0.219,1.433,1.361,1.249,1.466,1.010,0,0.361,0.320,0.594,0.432,1.856,1.584,1.825,1.872,2.185,2.245,2.359,2.440,2.565,2.628,2.591,2.483,2.635,2.705,2.659,2.573,2.714,2.861,2.988,2.999,2.956,2.830,3.133,3.211,3.309,3.269,2.978,3.072,3.273,3.319,3.415,3.438,3.717,3.586,3.850,3.714,3.900,4.086,3.990,4.242,4.250,4.493,4.877,4.764,4.649,4.766,4.889,4.602,4.495,4.452,4.294,4.300,4.267,4.221,4.292,4.444,4.483,4.666,4.955,4.978,4.770,5.214,5.296,5.763,5.881,6.154,5.475,5.293,5.913,5.713,4.665,4.129,3.876,3.719,3.584,3.608,3.490,3.442,3.719,3.772,3.772,3.742,3.581,3.983,3.719,3.775,3.654,3.710,3.355,3.224,2.729,2.602,2.701,2.160,2.073,2.409,3.087,3.131,3.421,3.271,4.157
