Head,Tail,Difference
40,92,0.139564
40,93,0.153897
40,94,0.133535
40,95,0.361427
40,96,0.174262
40,97,0.119878
40,98,0.091846
40,99,0.133028
40,100,0.069155
40,101,0.14653
40,102,0.0783181
40,103,0.108268
40,104,0.0903772
40,105,0.0695309
40,106,0.211399
40,107,0.084046
40,108,0.13785
40,109,0.0338591
40,110,0.0731667
40,111,0.12917
40,112,0.0849432
40,113,0.173005
40,114,0.12704
40,115,0.0738533
40,116,0.0942621
40,117,0.0228561
40,118,0.0969279
40,119,0.214777
40,120,0.0641434
40,121,0.141312
40,122,0.0833396
40,123,0.139639
40,124,0.0617242
40,125,0.11301
40,126,0.078793
40,127,0.0909465
40,128,0.0171154
40,129,0.111971
40,130,0.127375
40,131,0.147384
40,132,0.0660802
40,133,0.0606893
40,134,0.0871508
40,135,0.111414
40,136,0.0730789
40,137,0.0758181
40,138,0.0709536
40,139,0.14653
40,140,0.0670898
40,141,0.0594899
40,142,0.0858896
40,143,0.161799
40,144,0.0935313
40,145,0.0623729
40,146,0.111648
40,147,0.0614801
40,148,0.130981
40,149,0.107798
41,0,0
41,1,0.0167082
41,2,0.0178446
41,3,0.135748
41,4,0.185385
41,5,0
41,6,0.221657
41,7,0
41,8,0.0433783
41,9,0.00348761
41,10,0
41,11,0
41,12,0
41,13,1.11022e-16
41,14,0
41,15,0
41,16,0
41,17,0
41,18,0.149212
41,19,0
41,20,0
41,21,0
41,22,0
41,23,-4.08184e-09
41,24,0.0577758
41,25,0.191515
41,26,0.0714952
41,27,0
41,28,0
41,29,-4.3774e-05
41,30,0.00348761
41,31,0.105238
41,32,0
41,33,0.00348761
41,34,0.0399727
41,35,0
41,36,0
41,37,0.00583733
41,38,0.100866
41,39,0
41,40,0
41,41,0
41,42,0
41,43,0.109439
41,44,0
41,45,0.000580906
41,46,0.211527
41,47,3.05311e-16
41,48,0.0124602
41,49,0
41,50,0
41,51,0
41,52,0
41,53,0
41,54,0
41,55,0
41,56,0
41,57,0
41,58,0
41,59,0
41,60,0
41,61,0
41,62,0
41,63,0
41,64,0
41,65,0
41,66,0
41,67,0
41,68,0
41,69,0
41,70,0
41,71,0
41,72,0
41,73,0
41,74,0
41,75,0
41,76,0
41,77,0
41,78,0
41,79,0
41,80,0
41,81,0
41,82,0
41,83,0
41,84,0
41,85,0
41,86,0
41,87,0
41,88,0
41,89,0
41,90,0
41,91,0
41,92,0
41,93,0
41,94,0
41,95,0
41,96,0
41,97,0
41,98,0
41,99,0
41,100,0
41,101,0
41,102,0
41,103,0
41,104,0
41,105,0
41,106,0
41,107,0
41,108,0
41,109,0
41,110,0
41,111,0
41,112,0
41,113,0
41,114,0
41,115,0
41,116,0
41,117,0
41,118,0
41,119,0
41,120,0
41,121,0
41,122,0
41,123,0
41,124,0
41,125,0
41,126,0
41,127,0
41,128,0
41,129,0
41,130,0
41,131,0
41,132,0
41,133,0
41,134,0
41,135,0
41,136,0
41,137,0
41,138,0
41,139,0
41,140,0
41,141,0
41,142,0
41,143,0
41,144,0
41,145,0
41,146,0
41,147,0
41,148,0
41,149,0
42,0,0
42,1,0
42,2,0
42,3,0
42,4,0
42,5,0.0342119
42,6,0
42,7,0.211876
42,8,0
42,9,0
42,10,0.165773
42,11,0.123444
42,12,0.224557
42,13,0
42,14,0.110201
42,15,0.0167237
42,16,0.144296
42,17,0.00145867
42,18,0
42,19,0.280788
42,20,0.340301
42,21,0.583241
42,22,0.224941
42,23,4.9281e-09
42,24,0
42,25,0
42,26,0
42,27,0.255989
42,28,0.060045
42,29,0.153681
42,30,0
42,31,0
42,32,0.509073
42,33,0
42,34,0
42,35,0.191495
42,36,0
42,37,0
42,38,0
42,39,0.0864784
42,40,0.04051
42,41,0
42,42,0
42,43,0
42,44,0.106069
42,45,0
42,46,0
42,47,0
42,48,0
42,49,0.308018
42,50,0.0763736
42,51,0.10004
42,52,0.0927254
42,53,0.270408
42,54,0.141217
42,55,0.183303
42,56,0.0965561
42,57,0.335611
42,58,0.12729
42,59,0.230078
42,60,0.370799
42,61,0.14692
42,62,0.269913
42,63,0.149497
42,64,0.189084
42,65,0.0964777
42,66,0.161358
42,67,0.20466
42,68,0.229135
42,69,0.248776
42,70,0.122571
42,71,0.168779
42,72,0.181576
42,73,0.163502
42,74,0.136919
42,75,0.113322
42,76,0.248954
42,77,0.273202
42,78,0.282228
42,79,0.205055
42,80,0.169434
42,81,0.170728
42,82,0.0985501
42,83,0.0990144
42,84,0.219738
42,85,0.168218
42,86,0.243441
42,87,0.220749
42,88,0.138547
42,89,0.217068
42,90,0.347185
42,91,0.205913
42,92,0.163998
42,93,0.174732
42,94,0.147228
42,95,0.329064
42,96,0.189371
42,97,0.129172
42,98,0.109967
42,99,0.153278
42,100,0.102365
42,101,0.172227
42,102,0.099447
42,103,0.136002
42,104,0.117759
42,105,0.0904046
42,106,0.238782
42,107,0.105236
42,108,0.155261
42,109,0.0588696
42,110,0.0979324
42,111,0.148637
42,112,0.106274
42,113,0.194074
42,114,0.153742
42,115,0.100896
42,116,0.120037
42,117,0.0465148
42,118,0.114311
42,119,0.223469
42,120,0.0880294
42,121,0.169636
42,122,0.10185
42,123,0.155312
42,124,0.0893538
42,125,0.137235
42,126,0.0985256
42,127,0.107772
42,128,0.0370019
42,129,0.136015
42,130,0.148656
42,131,0.173294
42,132,0.0817722
42,133,0.092595
42,134,0.115663
42,135,0.137419
42,136,0.0936628
42,137,0.100051
42,138,0.0883218
42,139,0.172227
42,140,0.0935783
42,141,0.0862332
42,142,0.105279
42,143,0.173722
42,144,0.116127
42,145,0.0946019
42,146,0.142135
42,147,0.0848361
42,148,0.149288
42,149,0.133399
43,0,0
43,1,0.141173
43,2,0.0451639
43,3,0.0026418
43,4,0.12249
43,5,0
43,6,0.0848066
43,7,0
43,8,0.0160529
43,9,0.0462118
43,10,0
43,11,0
43,12,0
43,13,0
43,14,0
43,15,0
43,16,0
43,17,0
43,18,0.12249
43,19,0
43,20,0
43,21,0
43,22,0
43,23,-3.36914e-09
43,24,0.0880092
43,25,0.00422437
43,26,0.00858235
43,27,0
43,28,0
43,29,0
43,30,0.0462118
43,31,0.237052
43,32,0
43,33,0.0462118
43,34,0.0138389
43,35,0
43,36,0
43,37,0.11037
43,38,0.00422437
43,39,0
43,40,0
43,41,0.109439
43,42,0
43,43,0
43,44,0
43,45,0.0337913
43,46,0.0476368
43,47,0.109439
43,48,0.01903
43,49,0
43,50,0
43,51,0
43,52,0
43,53,0
43,54,0
43,55,0
43,56,0
43,57,0
43,58,0
43,59,0
43,60,0
43,61,0
43,62,0
43,63,0
43,64,0
43,65,0
43,66,0
43,67,0
43,68,0
43,69,0
43,70,0
43,71,0
43,72,0
43,73,0
43,74,0
43,75,0
43,76,0
43,77,0
43,78,0
43,79,0
43,80,0
43,81,0
43,82,0
43,83,0
43,84,0
43,85,0
43,86,0
43,87,0
43,88,0
43,89,0
43,90,0
43,91,0
43,92,0
43,93,0
43,94,0
43,95,0
43,96,0
43,97,0
43,98,0
43,99,0
43,100,0
43,101,0
43,102,0
43,103,0
43,104,0
43,105,0
43,106,0
43,107,0
43,108,0
43,109,0
43,110,0
43,111,0
43,112,0
43,113,0
43,114,0
43,115,0
43,116,0
43,117,0
43,118,0
43,119,0
43,120,0
43,121,0
43,122,0
43,123,0
43,124,0
43,125,0
43,126,0
43,127,0
43,128,0
43,129,0
43,130,0
43,131,0
43,132,0
43,133,0
43,134,0
43,135,0
43,136,0
43,137,0
43,138,0
43,139,0
43,140,0
43,141,0
43,142,0
43,143,0
43,144,0
43,145,0
43,146,0
43,147,0
43,148,0
43,149,0
44,0,0
44,1,0
44,2,0
44,3,0
44,4,0
44,5,0.0137203
44,6,0
44,7,0.20859
44,8,0
44,9,0
44,10,0.0220452
44,11,0.000146781
44,12,0.0110499
44,13,0
44,14,0.00631549
44,15,0.0468757
44,16,0.134221
44,17,0.0378937
44,18,0
44,19,0.264123
44,20,0.337947
44,21,0.408162
44,22,0.233613
44,23,4.6752e-09
44,24,0
44,25,0
44,26,0
44,27,0.158492
44,28,0.017519
44,29,0.000285207
44,30,0
44,31,0
44,32,0.204989
44,33,0
44,34,0
44,35,0.193108
44,36,0
44,37,0
44,38,0
44,39,0.123458
44,40,0.148892
44,41,0
44,42,0.106069
44,43,0
44,44,0
44,45,0
44,46,0
44,47,0
44,48,0
44,49,0.0420385
44,50,0.0918651
44,51,0.124851
44,52,0.109352
44,53,0.260316
44,54,0.149217
44,55,0.206241
44,56,0.128901
44,57,0.321069
44,58,0.13774
44,59,0.247293
44,60,0.334913
44,61,0.169882
44,62,0.241616
44,63,0.17151
44,64,0.202595
44,65,0.109646
44,66,0.194541
44,67,0.213332
44,68,0.213101
44,69,0.245059
44,70,0.159446
44,71,0.173281
44,72,0.186143
44,73,0.181652
44,74,0.146095
44,75,0.124404
44,76,0.235716
44,77,0.262495
44,78,0.267849
44,79,0.208708
44,80,0.190353
44,81,0.20769
44,82,0.138432
44,83,0.116706
44,84,0.203502
44,85,0.196998
44,86,0.244915
44,87,0.236508
44,88,0.163314
44,89,0.217423
44,90,0.322552
44,91,0.220831
44,92,0.192351
44,93,0.197817
44,94,0.160921
44,95,0.303332
44,96,0.205471
44,97,0.134892
44,98,0.127852
44,99,0.174189
44,100,0.141622
44,101,0.195909
44,102,0.120366
44,103,0.16386
44,104,0.146314
44,105,0.110896
44,106,0.261601
44,107,0.124992
44,108,0.16673
44,109,0.0920586
44,110,0.1262
44,111,0.164899
44,112,0.127644
44,113,0.210357
44,114,0.179606
44,115,0.131769
44,116,0.146784
44,117,0.0804676
44,118,0.126919
44,119,0.222762
44,120,0.11471
44,121,0.197716
44,122,0.117499
44,123,0.16776
44,124,0.121974
44,125,0.159894
44,126,0.117635
44,127,0.121399
44,128,0.0665727
44,129,0.158475
44,130,0.168219
44,131,0.195313
44,132,0.0960825
44,133,0.131946
44,134,0.146943
44,135,0.165424
44,136,0.115252
44,137,0.126037
44,138,0.106116
44,139,0.195909
44,140,0.123386
44,141,0.117711
44,142,0.124498
44,143,0.179835
44,144,0.139312
44,145,0.134566
44,146,0.175002
44,147,0.110661
44,148,0.16599
44,149,0.160719
45,0,2.77556e-17
45,1,0.000718775
45,2,0.00899326
45,3,0.0309244
45,4,0.210342
45,5,0
45,6,0.0864543
45,7,0
45,8,0.0140035
45,9,0.00398681
45,10,0
45,11,-9.21558e-05
45,12,0
45,13,0
45,14,0
45,15,0
45,16,0
45,17,0
45,18,0.067566
45,19,0
45,20,0
45,21,0
45,22,0
45,23,-3.48469e-09
45,24,0.0561599
45,25,0.0586567
45,26,0.0246883
45,27,0
45,28,0
45,29,0
45,30,0.00398681
45,31,0.0526301
45,32,0
45,33,0.00398681
45,34,0.0135591
45,35,0
45,36,2.77556e-17
45,37,0.000334663
45,38,0.0337357
45,39,0
45,40,0
45,41,0.000580906
45,42,0
45,43,0.0337913
45,44,0
45,45,0
45,46,0.144709
45,47,0.000580906
45,48,0.00596834
45,49,0
45,50,0
45,51,0
45,52,0
45,53,0
45,54,0
45,55,0
45,56,0
45,57,0
45,58,0
45,59,0
45,60,0
45,61,0
45,62,0
45,63,0
45,64,0
45,65,0
45,66,0
45,67,0
45,68,0
45,69,0
45,70,0
45,71,0
45,72,0
45,73,0
45,74,0
45,75,0
45,76,0
45,77,0
45,78,0
45,79,0
45,80,0
45,81,0
45,82,0
45,83,0
45,84,0
45,85,0
45,86,0
45,87,0
45,88,0
45,89,0
45,90,0
45,91,0
45,92,0
45,93,0
45,94,0
45,95,0
45,96,0
45,97,0
45,98,0
45,99,0
45,100,0
45,101,0
45,102,0
45,103,0
45,104,0
45,105,0
45,106,0
45,107,0
45,108,0
45,109,0
45,110,0
45,111,0
45,112,0
45,113,0
45,114,0
45,115,0
45,116,0
45,117,0
45,118,0
45,119,0
45,120,0
45,121,0
45,122,0
45,123,0
45,124,0
45,125,0
45,126,0
45,127,0
45,128,0
45,129,0
45,130,0
45,131,0
45,132,0
45,133,0
45,134,0
45,135,0
45,136,0
45,137,0
45,138,0
45,139,0
45,140,0
45,141,0
45,142,0
45,143,0
45,144,0
45,145,0
45,146,0
45,147,0
45,148,0
45,149,0
46,0,0
46,1,0.290441
46,2,0.091323
46,3,0.0716524
46,4,0.101461
46,5,0
46,6,-1.66533e-16
46,7,0
46,8,0.0805465
46,9,0.214942
46,10,0
46,11,0
46,12,0
46,13,5.55112e-17
46,14,0
46,15,0
46,16,0
46,17,0
46,18,0.0468836
46,19,0
46,20,0
46,21,0
46,22,0
46,23,-4.26786e-09
46,24,0.164371
46,25,0.0557904
46,26,0.13357
46,27,0
46,28,0
46,29,0
46,30,0.214942
46,31,0.336585
46,32,0
46,33,0.214942
46,34,0.0674873
46,35,0
46,36,0
46,37,0.197971
46,38,0.0206725
46,39,0
46,40,0
46,41,0.211527
46,42,0
46,43,0.0476368
46,44,0
46,45,0.144709
46,46,0
46,47,0.211527
46,48,0.0635518
46,49,0
46,50,0
46,51,0
46,52,0
46,53,0
46,54,0
46,55,0
46,56,0
46,57,0
46,58,0
46,59,0
46,60,0
46,61,0
46,62,0
46,63,0
46,64,0
46,65,0
46,66,0
46,67,0
46,68,0
46,69,0
46,70,0
46,71,0
46,72,0
46,73,0
46,74,0
46,75,0
46,76,0
46,77,0
46,78,0
46,79,0
46,80,0
46,81,0
46,82,0
46,83,0
46,84,0
46,85,0
46,86,0
46,87,0
46,88,0
46,89,0
46,90,0
46,91,0
46,92,0
46,93,0
46,94,0
46,95,0
46,96,0
46,97,0
46,98,0
46,99,0
46,100,0
46,101,0
46,102,0
46,103,0
46,104,0
46,105,0
46,106,0
46,107,0
46,108,0
46,109,0
46,110,0
46,111,0
46,112,0
46,113,0
46,114,0
46,115,0
46,116,0
46,117,0
46,118,0
46,119,0
46,120,0
46,121,0
46,122,0
46,123,0
46,124,0
46,125,0
46,126,0
46,127,0
46,128,0
46,129,0
46,130,0
46,131,0
46,132,0
46,133,0
46,134,0
46,135,0
46,136,0
46,137,0
46,138,0
46,139,0
46,140,0
46,141,0
46,142,0
46,143,0
46,144,0
46,145,0
46,146,0
46,147,0
46,148,0
46,149,0
47,0,0
47,1,0.0167082
47,2,0.0178446
47,3,0.135748
47,4,0.185385
47,5,0
47,6,0.188442
47,7,0
47,8,0.0433783
47,9,0.00537572
47,10,0
47,11,0
47,12,0
47,13,0
47,14,0
47,15,0
47,16,0
47,17,0
47,18,0.149212
47,19,0
47,20,0
47,21,0
47,22,0
47,23,-4.08184e-09
47,24,0.0577758
47,25,0.191515
47,26,0.0714952
47,27,0
47,28,0
47,29,-4.3774e-05
47,30,0.00537572
47,31,0.105238
47,32,0
47,33,0.00537572
47,34,0.0399727
47,35,0
47,36,0
47,37,0.00564761
47,38,0.100866
47,39,0
47,40,0
47,41,3.05311e-16
47,42,0
47,43,0.109439
47,44,0
47,45,0.000580906
47,46,0.211527
47,47,0
47,48,0.0131888
47,49,0
47,50,0
47,51,0
47,52,0
47,53,0
47,54,0
47,55,0
47,56,0
47,57,0
47,58,0
47,59,0
47,60,0
47,61,0
47,62,0
47,63,0
47,64,0
47,65,0
47,66,0
47,67,0
47,68,0
47,69,0
47,70,0
47,71,0
47,72,0
47,73,0
47,74,0
47,75,0
47,76,0
47,77,0
47,78,0
47,79,0
47,80,0
47,81,0
47,82,0
47,83,0
47,84,0
47,85,0
47,86,0
47,87,0
47,88,0
47,89,0
47,90,0
47,91,0
47,92,0
47,93,0
47,94,0
47,95,0
47,96,0
47,97,0
47,98,0
47,99,0
47,100,0
47,101,0
47,102,0
47,103,0
47,104,0
47,105,0
47,106,0
47,107,0
47,108,0
47,109,0
47,110,0
47,111,0
47,112,0
47,113,0
47,114,0
47,115,0
47,116,0
47,117,0
47,118,0
47,119,0
47,120,0
47,121,0
47,122,0
47,123,0
47,124,0
47,125,0
47,126,0
47,127,0
47,128,0
47,129,0
47,130,0
47,131,0
47,132,0
47,133,0
47,134,0
47,135,0
47,136,0
47,137,0
47,138,0
47,139,0
47,140,0
47,141,0
47,142,0
47,143,0
47,144,0
47,145,0
47,146,0
47,147,0
47,148,0
47,149,0
48,0,0
48,1,0.0273844
48,2,1.11022e-16
48,3,0.013792
48,4,0.108654
48,5,0
48,6,0.0872911
48,7,0
48,8,0.00381411
48,9,0.0031157
48,10,-2.22045e-16
48,11,0
48,12,-2.22045e-16
48,13,0
48,14,2.22045e-16
48,15,0
48,16,0
48,17,0
48,18,0.16595
48,19,0
48,20,0
48,21,0
48,22,0
48,23,-2.72109e-09
48,24,0.0495223
48,25,0.0273844
48,26,0.0026639
48,27,0
48,28,0
48,29,0
48,30,0.0031157
48,31,0.0916135
48,32,0
48,33,0.0031157
48,34,0.00645143
48,35,0
48,36,-1.11022e-16
48,37,0.0544958
48,38,0.0640296
48,39,0
48,40,0
48,41,0.0124602
48,42,0
48,43,0.01903
48,44,0
48,45,0.00596834
48,46,0.0635518
48,47,0.0131888
48,48,0
48,49,0
48,50,0
48,51,0
48,52,0
48,53,0
48,54,0
48,55,0
48,56,0
48,57,0
48,58,0
48,59,0
48,60,0
48,61,0
48,62,0
48,63,0
48,64,0
48,65,0
48,66,0
48,67,0
48,68,0
48,69,0
48,70,0
48,71,0
48,72,0
48,73,0
48,74,0
48,75,0
48,76,0
48,77,0
48,78,0
48,79,0
48,80,0
48,81,0
48,82,0
48,83,0
48,84,0
48,85,0
48,86,0
48,87,0
48,88,0
48,89,0
48,90,0
48,91,0
48,92,0
48,93,0
48,94,0
48,95,0
48,96,0
48,97,0
48,98,0
48,99,0
48,100,0
48,101,0
48,102,0
48,103,0
48,104,0
48,105,0
48,106,0
48,107,0
48,108,0
48,109,0
48,110,0
48,111,0
48,112,0
48,113,0
48,114,0
48,115,0
48,116,0
48,117,0
48,118,0
48,119,0
48,120,0
48,121,0
48,122,0
48,123,0
48,124,0
48,125,0
48,126,0
48,127,0
48,128,0
48,129,0
48,130,0
48,131,0
48,132,0
48,133,0
48,134,0
48,135,0
48,136,0
48,137,0
48,138,0
48,139,0
48,140,0
48,141,0
48,142,0
48,143,0
48,144,0
48,145,0
48,146,0
48,147,0
48,148,0
48,149,0
49,0,-1.11022e-16
49,1,0
49,2,0
49,3,0
49,4,0
49,5,0.217209
49,6,0
49,7,0.316265
49,8,0
49,9,0
49,10,0.014311
49,11,0.256435
49,12,0.0365709
49,13,-1.11022e-16
49,14,0.0226667
49,15,0.209687
49,16,0.16466
49,17,0.152228
49,18,0
49,19,0.534023
49,20,1.04366
49,21,0.953243
49,22,0.42433
49,23,4.76706e-09
49,24,0
49,25,0
49,26,0
49,27,0.135671
49,28,0.371217
49,29,0.323134
49,30,0
49,31,0
49,32,0.114404
49,33,0
49,34,0
49,35,0.226732
49,36,0
49,37,0
49,38,0
49,39,0.327579
49,40,0.63023
49,41,0
49,42,0.308018
49,43,0
49,44,0.0420385
49,45,0
49,46,0
49,47,0
49,48,0
49,49,0
49,50,0.430572
49,51,0.595874
49,52,0.508085
49,53,1.08728
49,54,0.654426
49,55,0.938324
49,56,0.636239
49,57,1.34006
49,58,0.611859
49,59,1.09625
49,60,1.35587
49,61,0.780065
49,62,0.966758
49,63,0.787199
49,64,0.88833
49,65,0.498621
49,66,0.916349
49,67,0.929851
49,68,0.871689
49,69,1.03556
49,70,0.77854
49,71,0.745394
49,72,0.805069
49,73,0.820564
49,74,0.642943
49,75,0.555797
49,76,0.967219
49,77,1.0945
49,78,1.10893
49,79,0.894903
49,80,0.865527
49,81,0.983767
49,82,0.699513
49,83,0.54177
49,84,0.829948
49,85,0.912282
49,86,1.04755
49,87,1.05003
49,88,0.759484
49,89,0.925721
49,90,1.32359
49,91,0.978278
49,92,0.892206
49,93,0.90067
49,94,0.717906
49,95,1.22522
49,96,0.91412
49,97,0.588205
49,98,0.590093
49,99,0.79463
49,100,0.711374
49,101,0.896091
49,102,0.567306
49,103,0.771835
49,104,0.698929
49,105,0.526113
49,106,1.17523
49,107,0.584006
49,108,0.739888
49,109,0.486784
49,110,0.612697
49,111,0.743915
49,112,0.599148
49,113,0.937824
49,114,0.83123
49,115,0.643821
49,116,0.696028
49,117,0.442998
49,118,0.572561
49,119,0.950056
49,120,0.559918
49,121,0.915154
49,122,0.540737
49,123,0.745559
49,124,0.608844
49,125,0.73988
49,126,0.55099
49,127,0.551925
49,128,0.371841
49,129,0.733132
49,130,0.767257
49,131,0.890649
49,132,0.445868
49,133,0.671378
49,134,0.709998
49,135,0.777534
49,136,0.547209
49,137,0.605342
49,138,0.497244
49,139,0.896091
49,140,0.60592
49,141,0.586955
49,142,0.579185
49,143,0.781353
49,144,0.653491
49,145,0.684236
49,146,0.833082
49,147,0.540912
49,148,0.74882
49,149,0.755854
50,0,0
50,1,0
50,2,0
50,3,0
50,4,0
50,5,0.150907
50,6,0
50,7,0.00231217
50,8,0
50,9,0
50,10,0.121028
50,11,0.45468
50,12,0.236586
50,13,0
50,14,0.199933
50,15,0.0872542
50,16,0.0203951
50,17,0.0542746
50,18,0
50,19,0.00862729
50,20,0.0011222
50,21,0.0523081
50,22,0.000676786
50,23,1.31577e-09
50,24,0
50,25,0
50,26,0
50,27,0.0785574
50,28,0.205572
50,29,0.336323
50,30,0
50,31,0
50,32,0.187213
50,33,0
50,34,0
50,35,0.00682234
50,36,0
50,37,0
50,38,0
50,39,0.00249132
50,40,0.0619013
50,41,0
50,42,0.0763736
50,43,0
50,44,0.0918651
50,45,0
50,46,0
50,47,0
50,48,0
50,49,0.430572
50,50,0
50,51,0.00417413
50,52,0.00180912
50,53,0.0714667
50,54,0.0516983
50,55,0.00489541
50,56,0.0275805
50,57,0.041991
50,58,0.0394698
50,59,0.0102221
50,60,0.0941495
50,61,0.00131258
50,62,0.162628
50,63,0.00331533
50,64,0.0109439
50,65,0.010321
50,66,0.000567249
50,67,0.0276443
50,68,0.161609
50,69,0.052156
50,70,0.0144657
50,71,0.0387153
50,72,0.0660791
50,73,0.0115247
50,74,0.0320051
50,75,0.0246117
50,76,0.0632864
50,77,0.0643971
50,78,0.0688155
50,79,0.0361882
50,80,0.00740645
50,81,0.0014264
50,82,0.0409339
50,83,0.00144138
50,84,0.172746
50,85,0.000153741
50,86,0.0409979
50,87,0.0166246
50,88,0.000255243
50,89,0.0484197
50,90,0.0609299
50,91,0.0158727
50,92,0.00016653
50,93,0.00329647
50,94,0.0165257
50,95,0.0538831
50,96,0.0122191
50,97,0.0946804
50,98,0.00290292
50,99,0.00441377
50,100,0.0303356
50,101,0.00356875
50,102,0.000233772
50,103,0.000317073
50,104,0.00303832
50,105,0.00069888
50,106,0.00716877
50,107,6.38278e-05
50,108,0.024876
50,109,0.0634959
50,110,0.0122647
50,111,0.0127318
50,112,4.96775e-05
50,113,0.0160512
50,114,0.000416911
50,115,0.0137299
50,116,0.00142076
50,117,0.0865786
50,118,0.00646969
50,119,0.0774499
50,120,0.0109685
50,121,0.000436317
50,122,0.00153636
50,123,0.0259471
50,124,0.028626
50,125,0.00100109
50,126,1.23169e-05
50,127,0.00561835
50,128,0.0918128
50,129,0.000962193
50,130,0.00746933
50,131,0.00637364
50,132,0.00041621
50,133,0.044275
50,134,0.0087272
50,135,0.000299058
50,136,0.00150648
50,137,0.00451315
50,138,1.73283e-05
50,139,0.00356875
50,140,0.0142085
50,141,0.0236641
50,142,0.000216976
50,143,0.0512309
50,144,5.76016e-05
50,145,0.0460133
50,146,0.00264582
50,147,0.0107618
50,148,0.0117627
50,149,0.000321042
51,0,0
51,1,0
51,2,0
51,3,0
51,4,0
51,5,0.20452
51,6,0
51,7,0.00463345
51,8,0
51,9,0
51,10,0.166149
51,11,0.625739
51,12,0.326327
51,13,0
51,14,0.276039
51,15,0.115948
51,16,0.0311434
51,17,0.0717133
51,18,0
51,19,0.015824
51,20,0.000360725
51,21,0.0844655
51,22,0.00195894
51,23,1.84349e-09
51,24,0
51,25,0
51,26,0
51,27,0.114193
51,28,0.275867
51,29,0.459213
51,30,0
51,31,0
51,32,0.26447
51,33,0
51,34,0
51,35,0.0114129
51,36,0
51,37,0
51,38,0
51,39,0.00220461
51,40,0.0788031
51,41,0
51,42,0.10004
51,43,0
51,44,0.124851
51,45,0
51,46,0
51,47,0
51,48,0
51,49,0.595874
51,50,0.00417413
51,51,0
51,52,0.0103725
51,53,0.177173
51,54,0.221779
51,55,0.0322795
51,56,0.0379647
51,57,0.0938954
51,58,0.130523
51,59,0.0377048
51,60,0.192155
51,61,0.0189542
51,62,0.356048
51,63,0.0364963
51,64,0.037848
51,65,0.0504681
51,66,0.00175463
51,67,0.0876834
51,68,0.390441
51,69,0.135567
51,70,0.00908895
51,71,0.134416
51,72,0.174576
51,73,0.0602956
51,74,0.165873
51,75,0.133902
51,76,0.144549
51,77,0.155216
51,78,0.159017
51,79,0.10854
51,80,0.0375028
51,81,0.000330566
51,82,0.0669912
51,83,0.0182678
51,84,0.427738
51,85,0.00722319
51,86,0.11492
51,87,0.0608594
51,88,0.0178389
51,89,0.140325
51,90,0.129633
51,91,0.0613673
51,92,0.00804906
51,93,0.0244721
51,94,0.0978532
51,95,0.112423
51,96,0.0521614
51,97,0.136263
51,98,0.0180019
51,99,0.0424436
51,100,0.0192981
51,101,0.023488
51,102,0.00138821
51,103,0.00237823
51,104,-9.32587e-15
51,105,0.000313925
51,106,0.0301293
51,107,0.0033934
51,108,0.0533614
51,109,0.047314
51,110,0.00331227
51,111,0.0417094
51,112,0.00280847
51,113,0.0561709
51,114,0.0085766
51,115,0.00524361
51,116,0.000735252
51,117,0.0698144
51,118,0.0167054
51,119,0.18285
51,120,0.00308665
51,121,0.0101494
51,122,0.00726293
51,123,0.0897951
51,124,0.0147693
51,125,0.0102674
51,126,0.00321889
51,127,0.0155773
51,128,0.0724814
51,129,0.00989938
51,130,0.0370586
51,131,0.0268867
51,132,0.00401846
51,133,0.0330943
51,134,0.00130065
51,135,0.003812
51,136,0.000358407
51,137,0.000251272
51,138,0.00273938
51,139,0.023488
51,140,0.00518861
51,141,0.0127564
51,142,0.00602945
51,143,0.130302
51,144,0.0039509
51,145,0.0366873
51,146,9.47709e-05
51,147,0.00272874
51,148,0.0602956
51,149,0.003812
52,0,0
52,1,0
52,2,0
52,3,0
52,4,0
52,5,0.180368
52,6,0
52,7,0.00229138
52,8,0
52,9,0
52,10,0.143275
52,11,0.540749
52,12,0.280867
52,13,0
52,14,0.23533
52,15,0.105381
52,16,0.0230184
52,17,0.0657211
52,18,0
52,19,0.00902721
52,20,0.00199427
52,21,0.0583357
52,22,0.000531138
52,23,1.5464e-09
52,24,0
52,25,0
52,26,0
52,27,0.0909579
52,28,0.247005
52,29,0.400511
52,30,0
52,31,0
52,32,0.219016
52,33,0
52,34,0
52,35,0.00741399
52,36,0
52,37,0
52,38,0
52,39,0.0034967
52,40,0.0764273
52,41,0
52,42,0.0927254
52,43,0
52,44,0.109352
52,45,0
52,46,0
52,47,0
52,48,0
52,49,0.508085
52,50,0.00180912
52,51,0.0103725
52,52,0
52,53,0.0764268
52,54,0.054433
52,55,0.00285392
52,56,0.0514922
52,57,0.043344
52,58,0.034644
52,59,0.00839924
52,60,0.102989
52,61,0.000268591
52,62,0.179771
52,63,0.00133374
52,64,0.0091969
52,65,0.00488564
52,66,0.00274647
52,67,0.0257952
52,68,0.192045
52,69,0.053436
52,70,0.0288186
52,71,0.03672
52,72,0.0787539
52,73,0.00881903
52,74,0.027426
52,75,0.0178582
52,76,0.0655448
52,77,0.0675866
52,78,0.0724502
52,79,0.0351724
52,80,0.00528943
52,81,0.00454131
52,82,0.064748
52,83,5.27356e-15
52,84,0.19892
52,85,7.04567e-05
52,86,0.0414168
52,87,0.0146272
52,88,0.000125517
52,89,0.0487322
52,90,0.0646631
52,91,0.0137881
52,92,7.62894e-05
52,93,0.00163805
