0,0.374,0.387,0.387,0.346,0.224,0.316,0.424,0.447,0.300,0.490,0.458,0.458,0.458,0.346,0.346,0.346,0.300,0.224,0.374,0.346,0.374,0.300,0,0.283,0.447,0.458,0.387,0.332,0.412,0.332,0.374,0.436,0.574,0.608,0.714,0.583,0.616,0.300,0.447,0.671,0.640,0.539,0.819,0.663,0.316,0.539,0.436,0.860,0.632,1.183,1.916,2.131,2.186,2.500,2.557,2.672,2.748,2.876,2.944,2.898,2.789,2.938,3.005,2.955,2.874,3.017,3.158,3.285,3.302,3.259,3.134,3.434,3.506,3.604,3.558,3.273,3.363,3.561,3.603,3.701,3.734,4.005,3.873,4.133,3.991,4.193,4.387,4.292,4.550,4.562,4.805,5.187,5.071,4.954,5.067,5.190,4.903,4.794,4.749,4.598,4.600,4.563,4.519,4.589,4.747,4.787,4.969,5.249,5.265,5.052,5.501,5.581,6.051,6.166,6.446,5.765,5.598,6.211,6.004,4.962,4.431,4.184,4.024,3.888,3.912,3.795,3.748,4.022,4.078,4.078,4.052,3.890,4.295,4.017,4.068,3.955,4.016,3.674,3.537,3.046,2.895,3.003,2.470,2.387,2.717,3.388,3.437,3.719,3.564,4.446
0,0.316,0.265,0.332,0.346,0.224,0.245,0.316,0.346,0.300,0.490,0.500,0.500,0.574,0.447,0.447,0.447,0.412,0.412,0.548,0.529,0.510,0.458,0.283,0,0.200,0.224,0.238,0.289,0.396,0.265,0.294,0.351,0.342,0.458,0.592,0.455,0.510,0.412,0.447,0.831,0.806,0.728,0.995,0.775,0.271,0.619,0.557,0.868,0.673,1.249,1.808,2.064,2.112,2.435,2.454,2.565,2.636,2.762,2.834,2.771,2.657,2.812,2.883,2.837,2.753,2.902,3.061,3.173,3.184,3.153,2.990,3.297,3.372,3.474,3.438,3.129,3.211,3.400,3.438,3.552,3.581,3.852,3.715,3.975,3.828,4.037,4.234,4.135,4.393,4.415,4.657,5.047,4.911,4.794,4.906,5.038,4.754,4.637,4.586,4.429,4.423,4.425,4.384,4.461,4.605,4.643,4.826,5.094,5.119,4.907,5.350,5.440,5.900,6.018,6.295,5.596,5.435,6.058,5.846,4.827,4.288,4.039,3.877,3.742,3.771,3.655,3.612,3.896,3.953,3.953,3.927,3.764,4.153,3.896,3.938,3.821,3.900,3.536,3.399,2.926,2.782,2.853,2.328,2.258,2.612,3.305,3.294,3.571,3.409,4.342
0,0.469,0.412,0.500,0.529,0.387,0.374,0.424,0.447,0.436,0.600,0.557,0.557,0.656,0.529,0.529,0.529,0.480,0.520,0.648,0.663,0.648,0.624,0.447,0.200,0,0.265,0.379,0.443,0.532,0.361,0.337,0.342,0.289,0.436,0.500,0.440,0.548,0.480,0.447,0.911,0.911,0.866,1.118,0.959,0.294,0.645,0.671,0.829,0.622,1.249,1.640,1.913,1.954,2.278,2.285,2.396,2.468,2.594,2.663,2.600,2.486,2.648,2.722,2.681,2.596,2.739,2.903,3.015,3.030,3.003,2.825,3.132,3.211,3.312,3.277,2.961,3.041,3.231,3.271,3.385,3.409,3.682,3.550,3.811,3.665,3.870,4.068,3.972,4.231,4.260,4.502,4.892,4.750,4.628,4.742,4.876,4.596,4.470,4.419,4.259,4.252,4.264,4.226,4.301,4.440,4.477,4.664,4.928,4.960,4.746,5.183,5.277,5.737,5.853,6.126,5.427,5.278,5.908,5.695,4.658,4.119,3.864,3.705,3.572,3.608,3.493,3.457,3.739,3.791,3.791,3.760,3.604,3.989,3.734,3.775,3.650,3.730,3.356,3.220,2.750,2.619,2.680,2.159,2.083,2.454,3.156,3.142,3.413,3.247,4.184
0,0.458,0.374,0.424,0.458,0.424,0.436,0.458,0.500,0.490,0.640,0.678,0.648,0.762,0.656,0.656,0.656,0.600,0.583,0.700,0.671,0.656,0.548,0.458,0.224,0.265,0,0.245,0.346,0.469,0.424,0.458,0.548,0.424,0.583,0.663,0.458,0.480,0.548,0.640,0.959,0.927,0.837,1.114,0.831,0.361,0.707,0.648,0.889,0.806,1.367,1.794,2.066,2.119,2.454,2.456,2.559,2.627,2.739,2.818,2.751,2.632,2.778,2.846,2.804,2.711,2.872,3.043,3.143,3.135,3.103,2.938,3.253,3.332,3.438,3.416,3.095,3.178,3.360,3.396,3.523,3.543,3.822,3.670,3.933,3.787,3.989,4.174,4.068,4.316,4.334,4.576,4.970,4.832,4.721,4.837,4.971,4.689,4.577,4.523,4.358,4.349,4.376,4.332,4.415,4.550,4.584,4.764,5.040,5.072,4.871,5.309,5.402,5.853,5.979,6.251,5.539,5.358,5.996,5.788,4.793,4.240,3.992,3.829,3.689,3.713,3.596,3.547,3.841,3.901,3.901,3.874,3.701,4.077,3.859,3.904,3.793,3.881,3.514,3.385,2.934,2.773,2.820,2.283,2.252,2.571,3.260,3.228,3.513,3.357,4.320
0,0.300,0.245,0.316,0.265,0.316,0.321,0.300,0.387,0.424,0.603,0.698,0.702,0.757,0.630,0.630,0.630,0.616,0.583,0.719,0.666,0.640,0.529,0.387,0.238,0.379,0.245,0,0.141,0.245,0.283,0.361,0.529,0.424,0.497,0.648,0.412,0.379,0.510,0.666,1.003,0.956,0.837,1.117,0.742,0.412,0.678,0.510,0.922,0.843,1.464,1.958,2.214,2.268,2.601,2.579,2.686,2.746,2.869,2.954,2.866,2.747,2.893,2.954,2.902,2.820,2.989,3.155,3.249,3.246,3.217,3.049,3.360,3.426,3.535,3.506,3.191,3.269,3.447,3.477,3.606,3.641,3.908,3.754,4.011,3.857,4.081,4.279,4.169,4.428,4.441,4.683,5.077,4.938,4.830,4.936,5.069,4.782,4.678,4.621,4.471,4.457,4.470,4.425,4.513,4.660,4.698,4.870,5.132,5.147,4.945,5.394,5.481,5.934,6.059,6.343,5.628,5.446,6.061,5.845,4.893,4.350,4.114,3.943,3.804,3.822,3.708,3.654,3.949,4.024,4.024,4.010,3.832,4.215,3.966,3.999,3.900,3.998,3.637,3.496,3.045,2.870,2.926,2.409,2.369,2.710,3.405,3.322,3.602,3.445,4.413
0,0.332,0.316,0.374,0.265,0.316,0.342,0.332,0.436,0.447,0.645,0.716,0.726,0.753,0.619,0.619,0.619,0.600,0.548,0.695,0.645,0.640,0.510,0.332,0.289,0.443,0.346,0.141,0,0.141,0.245,0.332,0.548,0.510,0.523,0.632,0.387,0.342,0.424,0.676,0.987,0.942,0.812,1.102,0.742,0.387,0.583,0.374,0.854,0.794,1.482,1.971,2.208,2.266,2.599,2.579,2.688,2.746,2.872,2.959,2.871,2.753,2.894,2.952,2.895,2.816,2.987,3.144,3.241,3.241,3.208,3.057,3.364,3.426,3.534,3.500,3.197,3.279,3.461,3.491,3.613,3.653,3.918,3.764,4.021,3.869,4.092,4.290,4.181,4.440,4.447,4.690,5.081,4.951,4.845,4.949,5.078,4.787,4.690,4.635,4.491,4.481,4.472,4.425,4.511,4.667,4.706,4.875,5.142,5.150,4.948,5.402,5.483,5.940,6.065,6.352,5.645,5.457,6.064,5.851,4.897,4.358,4.127,3.954,3.814,3.828,3.713,3.656,3.948,4.026,4.026,4.015,3.836,4.228,3.964,3.998,3.905,3.999,3.651,3.507,3.051,2.864,2.939,2.420,2.377,2.709,3.398,3.324,3.606,3.454,4.401
0,0.361,0.374,0.447,0.300,0.374,0.379,0.332,0.458,0.510,0.709,0.792,0.821,0.821,0.676,0.676,0.676,0.678,0.632,0.785,0.737,0.728,0.616,0.412,0.396,0.532,0.469,0.245,0.141,0,0.245,0.332,0.583,0.548,0.497,0.616,0.387,0.321,0.469,0.737,1.080,1.036,0.906,1.186,0.806,0.480,0.600,0.346,0.877,0.831,1.576,2.028,2.259,2.316,2.647,2.602,2.712,2.764,2.897,2.988,2.884,2.765,2.906,2.961,2.898,2.827,3.003,3.158,3.249,3.252,3.223,3.065,3.368,3.423,3.532,3.494,3.194,3.272,3.450,3.477,3.600,3.649,3.905,3.751,4.004,3.846,4.084,4.291,4.179,4.446,4.452,4.693,5.085,4.952,4.847,4.944,5.073,4.779,4.687,4.630,4.496,4.481,4.466,4.419,4.509,4.671,4.713,4.876,5.132,5.130,4.927,5.387,5.464,5.922,6.046,6.340,5.631,5.446,6.037,5.820,4.893,4.362,4.138,3.961,3.822,3.833,3.722,3.662,3.954,4.041,4.041,4.039,3.858,4.253,3.969,3.994,3.908,4.011,3.665,3.513,3.061,2.866,2.943,2.442,2.394,2.743,3.438,3.322,3.599,3.445,4.397
0,0.300,0.316,0.424,0.332,0.245,0.224,0.224,0.332,0.374,0.592,0.616,0.663,0.663,0.500,0.500,0.500,0.510,0.510,0.671,0.656,0.640,0.600,0.332,0.265,0.361,0.424,0.283,0.245,0.245,0,0.100,0.346,0.374,0.316,0.469,0.361,0.412,0.374,0.520,0.970,0.949,0.860,1.122,0.866,0.361,0.548,0.424,0.831,0.656,1.404,1.871,2.110,2.156,2.478,2.452,2.567,2.627,2.768,2.846,2.755,2.640,2.796,2.860,2.804,2.733,2.890,3.043,3.146,3.167,3.142,2.972,3.271,3.332,3.435,3.390,3.089,3.165,3.351,3.384,3.497,3.543,3.799,3.662,3.915,3.760,3.994,4.207,4.105,4.376,4.395,4.637,5.026,4.888,4.772,4.872,5.003,4.713,4.603,4.550,4.412,4.401,4.383,4.342,4.424,4.583,4.625,4.798,5.050,5.055,4.840,5.294,5.378,5.841,5.957,6.247,5.548,5.392,5.987,5.767,4.789,4.264,4.027,3.857,3.724,3.748,3.637,3.592,3.874,3.947,3.947,3.936,3.771,4.169,3.869,3.896,3.791,3.883,3.526,3.373,2.903,2.744,2.827,2.330,2.247,2.632,3.336,3.259,3.527,3.363,4.297
0,0.374,0.387,0.500,0.424,0.300,0.271,0.283,0.374,0.412,0.627,0.614,0.666,0.666,0.497,0.497,0.497,0.500,0.520,0.683,0.688,0.678,0.656,0.374,0.294,0.337,0.458,0.361,0.332,0.332,0.100,0,0.300,0.361,0.277,0.387,0.346,0.440,0.361,0.483,0.978,0.971,0.900,1.156,0.949,0.346,0.520,0.458,0.787,0.583,1.383,1.790,2.028,2.072,2.391,2.362,2.479,2.540,2.684,2.760,2.670,2.556,2.716,2.781,2.726,2.657,2.808,2.960,3.066,3.093,3.069,2.896,3.193,3.254,3.356,3.308,3.008,3.085,3.273,3.308,3.417,3.462,3.718,3.586,3.839,3.686,3.917,4.133,4.034,4.307,4.330,4.571,4.959,4.820,4.701,4.802,4.932,4.643,4.529,4.477,4.341,4.331,4.307,4.268,4.347,4.507,4.550,4.725,4.975,4.981,4.763,5.216,5.300,5.766,5.879,6.168,5.474,5.326,5.921,5.701,4.707,4.185,3.947,3.778,3.647,3.674,3.564,3.522,3.801,3.871,3.871,3.858,3.698,4.098,3.789,3.816,3.707,3.797,3.438,3.285,2.811,2.658,2.745,2.252,2.159,2.556,3.263,3.191,3.456,3.289,4.215
0,0.412,0.424,0.510,0.520,0.316,0.277,0.361,0.332,0.316,0.465,0.392,0.476,0.476,0.321,0.321,0.321,0.374,0.469,0.586,0.614,0.574,0.663,0.436,0.351,0.342,0.548,0.529,0.548,0.583,0.346,0.300,0,0.316,0.337,0.548,0.608,0.719,0.510,0.238,0.845,0.852,0.837,1.036,0.954,0.458,0.707,0.707,0.964,0.592,1.147,1.768,2.019,2.049,2.348,2.369,2.491,2.565,2.714,2.770,2.706,2.599,2.777,2.855,2.811,2.740,2.864,3.014,3.138,3.182,3.161,2.974,3.267,3.338,3.433,3.378,3.076,3.149,3.343,3.384,3.484,3.522,3.778,3.667,3.920,3.769,3.995,4.215,4.128,4.402,4.441,4.681,5.066,4.919,4.789,4.894,5.028,4.745,4.610,4.561,4.417,4.409,4.395,4.363,4.433,4.583,4.625,4.813,5.058,5.076,4.846,5.288,5.381,5.850,5.955,6.236,5.550,5.437,6.041,5.817,4.766,4.251,3.994,3.838,3.713,3.759,3.648,3.623,3.891,3.940,3.940,3.912,3.773,4.171,3.859,3.889,3.754,3.828,3.451,3.302,2.805,2.710,2.796,2.310,2.175,2.607,3.314,3.306,3.559,3.381,4.286
0,0.387,0.346,0.469,0.500,0.400,0.321,0.300,0.300,0.424,0.551,0.606,0.658,0.716,0.580,0.580,0.580,0.616,0.678,0.798,0.790,0.728,0.762,0.574,0.342,0.289,0.424,0.424,0.510,0.548,0.374,0.361,0.316,0,0.258,0.548,0.539,0.619,0.663,0.513,1.061,1.046,1.000,1.219,0.985,0.539,0.837,0.787,1.044,0.806,1.358,1.815,2.103,2.132,2.447,2.410,2.525,2.588,2.730,2.798,2.705,2.589,2.765,2.840,2.796,2.722,2.866,3.039,3.136,3.162,3.151,2.929,3.232,3.302,3.405,3.366,3.036,3.099,3.278,3.309,3.436,3.472,3.727,3.599,3.851,3.690,3.931,4.151,4.053,4.325,4.366,4.605,5.000,4.834,4.711,4.813,4.955,4.674,4.541,4.483,4.335,4.313,4.348,4.315,4.399,4.537,4.575,4.757,4.990,5.012,4.791,5.230,5.331,5.786,5.899,6.180,5.466,5.340,5.951,5.721,4.737,4.210,3.958,3.796,3.667,3.711,3.601,3.571,3.857,3.918,3.918,3.896,3.745,4.121,3.843,3.862,3.735,3.838,3.442,3.292,2.830,2.720,2.757,2.281,2.184,2.620,3.343,3.239,3.492,3.312,4.289
0,0.436,0.447,0.583,0.539,0.447,0.361,0.300,0.361,0.510,0.671,0.707,0.787,0.787,0.624,0.624,0.624,0.678,0.735,0.877,0.877,0.831,0.860,0.608,0.458,0.436,0.583,0.497,0.523,0.497,0.316,0.277,0.337,0.258,0,0.424,0.486,0.574,0.632,0.574,1.158,1.149,1.095,1.319,1.082,0.586,0.770,0.707,0.992,0.764,1.480,1.844,2.110,2.138,2.449,2.377,2.496,2.550,2.706,2.778,2.663,2.548,2.724,2.793,2.739,2.678,2.827,2.990,3.082,3.119,3.113,2.890,3.184,3.240,3.344,3.294,2.977,3.036,3.214,3.242,3.363,3.416,3.657,3.531,3.778,3.611,3.872,4.106,4.006,4.291,4.329,4.567,4.960,4.795,4.672,4.764,4.904,4.616,4.491,4.432,4.302,4.279,4.286,4.253,4.339,4.492,4.535,4.710,4.930,4.933,4.709,5.158,5.252,5.711,5.822,6.114,5.406,5.285,5.869,5.634,4.677,4.164,3.924,3.755,3.629,3.667,3.562,3.530,3.812,3.886,3.886,3.877,3.726,4.113,3.791,3.797,3.681,3.792,3.407,3.243,2.780,2.655,2.711,2.261,2.147,2.610,3.339,3.187,3.432,3.251,4.217
0,0.742,0.735,0.860,0.794,0.678,0.640,0.624,0.714,0.775,0.975,0.906,0.949,0.970,0.806,0.806,0.806,0.775,0.812,0.975,1.015,1.025,0.990,0.714,0.592,0.500,0.663,0.648,0.632,0.616,0.469,0.387,0.548,0.548,0.424,0,0.332,0.500,0.548,0.714,1.249,1.273,1.225,1.483,1.323,0.520,0.548,0.648,0.640,0.557,1.578,1.517,1.758,1.797,2.121,2.022,2.138,2.186,2.337,2.421,2.304,2.189,2.349,2.412,2.354,2.291,2.447,2.604,2.698,2.729,2.715,2.524,2.818,2.874,2.977,2.927,2.627,2.702,2.890,2.924,3.032,3.081,3.333,3.202,3.454,3.302,3.534,3.755,3.657,3.936,3.962,4.202,4.589,4.446,4.326,4.423,4.553,4.263,4.148,4.096,3.966,3.956,3.926,3.887,3.969,4.130,4.175,4.347,4.591,4.595,4.376,4.830,4.913,5.380,5.493,5.783,5.091,4.949,5.540,5.320,4.326,3.808,3.575,3.403,3.273,3.300,3.192,3.153,3.431,3.507,3.507,3.503,3.344,3.744,3.416,3.435,3.330,3.432,3.074,2.915,2.456,2.287,2.369,1.895,1.803,2.225,2.948,2.818,3.076,2.907,3.839
0,0.616,0.592,0.700,0.616,0.574,0.560,0.529,0.648,0.700,0.913,0.904,0.918,0.961,0.804,0.804,0.804,0.755,0.742,0.909,0.913,0.927,0.819,0.583,0.455,0.440,0.458,0.412,0.387,0.387,0.361,0.346,0.608,0.539,0.486,0.332,0,0.183,0.458,0.770,1.199,1.193,1.100,1.392,1.122,0.400,0.480,0.458,0.616,0.678,1.623,1.686,1.927,1.983,2.323,2.241,2.347,2.394,2.523,2.619,2.507,2.386,2.525,2.580,2.520,2.445,2.624,2.786,2.871,2.872,2.846,2.681,2.986,3.045,3.153,3.121,2.816,2.898,3.078,3.108,3.230,3.272,3.536,3.379,3.636,3.485,3.708,3.909,3.799,4.064,4.073,4.315,4.706,4.573,4.465,4.567,4.695,4.404,4.307,4.252,4.113,4.103,4.088,4.041,4.130,4.288,4.329,4.495,4.757,4.763,4.561,5.017,5.096,5.554,5.679,5.967,5.261,5.076,5.680,5.468,4.516,3.980,3.755,3.577,3.438,3.450,3.338,3.281,3.573,3.658,3.658,3.656,3.475,3.867,3.589,3.617,3.530,3.635,3.289,3.142,2.702,2.495,2.564,2.058,2.025,2.369,3.074,2.943,3.222,3.069,4.025
0,0.616,0.592,0.686,0.583,0.608,0.600,0.548,0.678,0.742,0.949,0.985,0.995,1.034,0.883,0.883,0.883,0.843,0.806,0.970,0.949,0.959,0.819,0.616,0.510,0.548,0.480,0.379,0.342,0.321,0.412,0.440,0.719,0.619,0.574,0.500,0.183,0,0.539,0.883,1.261,1.237,1.118,1.418,1.068,0.497,0.563,0.436,0.712,0.829,1.726,1.841,2.078,2.140,2.484,2.392,2.494,2.536,2.659,2.762,2.642,2.518,2.648,2.696,2.632,2.557,2.750,2.914,2.988,2.977,2.950,2.789,3.097,3.151,3.263,3.237,2.931,3.012,3.184,3.209,3.341,3.385,3.647,3.479,3.734,3.579,3.808,4.006,3.888,4.150,4.151,4.392,4.786,4.654,4.554,4.653,4.781,4.488,4.402,4.344,4.207,4.193,4.186,4.135,4.231,4.390,4.429,4.588,4.851,4.852,4.658,5.117,5.193,5.645,5.776,6.067,5.353,5.148,5.748,5.536,4.628,4.088,3.872,3.689,3.547,3.550,3.438,3.372,3.672,3.767,3.767,3.771,3.579,3.966,3.701,3.727,3.652,3.767,3.426,3.279,2.853,2.627,2.687,2.182,2.173,2.494,3.191,3.028,3.312,3.165,4.139
0,0.592,0.600,0.648,0.574,0.447,0.500,0.574,0.640,0.548,0.755,0.648,0.648,0.648,0.520,0.520,0.520,0.424,0.374,0.539,0.574,0.640,0.548,0.300,0.412,0.480,0.548,0.510,0.424,0.469,0.374,0.361,0.510,0.663,0.632,0.548,0.458,0.539,0,0.539,0.812,0.825,0.748,1.030,0.943,0.224,0.245,0.316,0.574,0.412,1.292,1.709,1.900,1.962,2.280,2.317,2.431,2.502,2.631,2.706,2.655,2.548,2.687,2.750,2.694,2.617,2.762,2.895,3.023,3.041,2.995,2.890,3.184,3.253,3.350,3.300,3.030,3.127,3.330,3.375,3.463,3.497,3.770,3.637,3.897,3.763,3.953,4.145,4.051,4.309,4.315,4.559,4.936,4.832,4.715,4.827,4.945,4.655,4.553,4.512,4.367,4.376,4.309,4.263,4.330,4.497,4.540,4.718,5.006,5.017,4.805,5.258,5.331,5.805,5.920,6.202,5.534,5.360,5.967,5.767,4.711,4.183,3.945,3.782,3.646,3.662,3.545,3.496,3.764,3.824,3.824,3.804,3.639,4.055,3.759,3.813,3.708,3.766,3.442,3.305,2.816,2.640,2.769,2.234,2.156,2.468,3.135,3.187,3.473,3.324,4.179
0,0.548,0.557,0.592,0.632,0.412,0.424,0.548,0.490,0.361,0.447,0.224,0.300,0.300,0.200,0.200,0.200,0.224,0.361,0.424,0.490,0.469,0.608,0.447,0.447,0.447,0.640,0.666,0.676,0.737,0.520,0.483,0.238,0.513,0.574,0.714,0.770,0.883,0.539,0,0.640,0.671,0.700,0.866,0.938,0.497,0.746,0.794,1.003,0.554,0.917,1.741,1.975,2.005,2.291,2.379,2.502,2.590,2.733,2.777,2.750,2.650,2.827,2.910,2.872,2.796,2.902,3.041,3.186,3.234,3.203,3.043,3.333,3.413,3.503,3.444,3.154,3.236,3.441,3.490,3.575,3.603,3.868,3.768,4.025,3.885,4.087,4.295,4.217,4.483,4.522,4.763,5.141,5.008,4.872,4.987,5.117,4.837,4.697,4.655,4.501,4.503,4.474,4.443,4.501,4.649,4.690,4.888,5.149,5.177,4.944,5.380,5.473,5.947,6.048,6.321,5.652,5.544,6.160,5.944,4.831,4.316,4.048,3.903,3.779,3.829,3.715,3.695,3.952,3.984,3.984,3.942,3.812,4.215,3.912,3.959,3.811,3.859,3.490,3.351,2.835,2.760,2.867,2.362,2.214,2.619,3.305,3.396,3.654,3.479,4.337
0,0.922,0.927,0.860,0.922,0.787,0.866,1.005,0.943,0.721,0.700,0.510,0.424,0.424,0.557,0.557,0.557,0.490,0.469,0.300,0.361,0.436,0.548,0.671,0.831,0.911,0.959,1.003,0.987,1.080,0.970,0.978,0.845,1.061,1.158,1.249,1.199,1.261,0.812,0.640,0,0.141,0.316,0.346,0.831,0.814,0.997,1.030,1.250,0.885,0.624,2.005,2.179,2.229,2.494,2.718,2.834,2.943,3.056,3.089,3.132,3.041,3.194,3.277,3.247,3.154,3.245,3.362,3.538,3.571,3.509,3.434,3.723,3.818,3.901,3.846,3.586,3.691,3.910,3.971,4.036,4.044,4.332,4.232,4.498,4.379,4.529,4.701,4.629,4.869,4.889,5.132,5.497,5.406,5.274,5.407,5.524,5.249,5.118,5.089,4.914,4.939,4.877,4.838,4.880,5.026,5.065,5.271,5.582,5.626,5.401,5.830,5.914,6.395,6.498,6.756,6.116,5.976,6.617,6.427,5.232,4.705,4.429,4.297,4.168,4.208,4.085,4.057,4.302,4.310,4.310,4.249,4.116,4.528,4.272,4.359,4.208,4.207,3.877,3.766,3.233,3.151,3.297,2.737,2.613,2.893,3.503,3.792,4.077,3.923,4.697
0,0.866,0.872,0.787,0.854,0.748,0.831,0.964,0.900,0.678,0.640,0.510,0.424,0.424,0.557,0.557,0.557,0.510,0.469,0.300,0.300,0.361,0.469,0.640,0.806,0.911,0.927,0.956,0.942,1.036,0.949,0.971,0.852,1.046,1.149,1.273,1.193,1.237,0.825,0.671,0.141,0,0.200,0.245,0.700,0.823,1.023,1.010,1.295,0.957,0.714,2.107,2.291,2.343,2.615,2.823,2.938,3.043,3.156,3.194,3.226,3.132,3.283,3.365,3.332,3.239,3.339,3.461,3.630,3.657,3.596,3.514,3.808,3.901,3.987,3.936,3.669,3.771,3.986,4.044,4.117,4.127,4.415,4.307,4.573,4.450,4.608,4.781,4.704,4.945,4.962,5.206,5.575,5.480,5.351,5.483,5.601,5.324,5.197,5.165,4.991,5.011,4.961,4.920,4.967,5.113,5.151,5.354,5.662,5.704,5.482,5.914,5.998,6.476,6.583,6.843,6.192,6.044,6.685,6.492,5.324,4.794,4.521,4.384,4.253,4.291,4.168,4.135,4.387,4.402,4.402,4.344,4.205,4.613,4.365,4.447,4.302,4.310,3.976,3.863,3.336,3.245,3.381,2.820,2.707,2.988,3.604,3.863,4.150,3.996,4.794
0,0.768,0.775,0.678,0.728,0.663,0.755,0.877,0.831,0.616,0.608,0.548,0.469,0.469,0.557,0.557,0.557,0.510,0.424,0.300,0.224,0.300,0.316,0.539,0.728,0.866,0.837,0.837,0.812,0.906,0.860,0.900,0.837,1.000,1.095,1.225,1.100,1.118,0.748,0.700,0.316,0.200,0,0.316,0.539,0.755,0.949,0.883,1.237,0.964,0.911,2.163,2.352,2.410,2.698,2.872,2.985,3.082,3.194,3.243,3.257,3.158,3.302,3.376,3.338,3.245,3.363,3.490,3.647,3.662,3.601,3.520,3.818,3.906,3.997,3.951,3.680,3.782,3.991,4.044,4.127,4.141,4.428,4.307,4.573,4.445,4.612,4.785,4.700,4.941,4.950,5.194,5.568,5.473,5.351,5.479,5.597,5.317,5.201,5.165,4.995,5.011,4.965,4.920,4.975,5.124,5.162,5.357,5.666,5.700,5.485,5.924,6.005,6.479,6.592,6.857,6.195,6.027,6.664,6.470,5.347,4.810,4.548,4.402,4.267,4.295,4.173,4.130,4.392,4.420,4.420,4.371,4.219,4.626,4.383,4.461,4.330,4.352,4.021,3.904,3.390,3.270,3.399,2.834,2.744,3.015,3.637,3.847,4.140,3.991,4.815
0,0.995,1.010,0.906,0.975,0.906,0.985,1.109,1.034,0.825,0.742,0.678,0.616,0.583,0.728,0.728,0.728,0.721,0.678,0.520,0.480,0.500,0.616,0.819,0.995,1.118,1.114,1.117,1.102,1.186,1.122,1.156,1.036,1.219,1.319,1.483,1.392,1.418,1.030,0.866,0.346,0.245,0.316,0,0.686,1.041,1.230,1.175,1.518,1.185,0.781,2.345,2.524,2.575,2.839,3.061,3.176,3.283,3.397,3.432,3.468,3.375,3.527,3.608,3.575,3.483,3.582,3.701,3.873,3.900,3.838,3.759,4.052,4.145,4.231,4.177,3.912,4.012,4.227,4.284,4.358,4.369,4.655,4.549,4.814,4.688,4.851,5.026,4.949,5.189,5.206,5.450,5.819,5.725,5.596,5.727,5.846,5.569,5.442,5.409,5.235,5.255,5.205,5.164,5.211,5.357,5.395,5.598,5.906,5.946,5.723,6.155,6.240,6.719,6.824,7.085,6.434,6.287,6.926,6.731,5.567,5.038,4.764,4.628,4.498,4.535,4.412,4.379,4.631,4.645,4.645,4.586,4.447,4.856,4.608,4.690,4.544,4.550,4.215,4.101,3.571,3.486,3.624,3.064,2.948,3.230,3.838,4.106,4.393,4.239,5.034
0,0.648,0.656,0.520,0.566,0.671,0.735,0.787,0.748,0.640,0.600,0.781,0.755,0.755,0.775,0.775,0.775,0.806,0.728,0.707,0.566,0.510,0.458,0.663,0.775,0.959,0.831,0.742,0.742,0.806,0.866,0.949,0.954,0.985,1.082,1.323,1.122,1.068,0.943,0.938,0.831,0.700,0.539,0.686,0,0.927,1.153,0.933,1.463,1.281,1.342,2.504,2.731,2.789,3.100,3.191,3.302,3.381,3.497,3.565,3.527,3.415,3.559,3.626,3.579,3.490,3.641,3.791,3.913,3.912,3.865,3.739,4.048,4.124,4.227,4.193,3.892,3.979,4.167,4.202,4.320,4.347,4.622,4.477,4.737,4.588,4.798,4.985,4.881,5.128,5.135,5.379,5.768,5.646,5.537,5.652,5.781,5.495,5.391,5.339,5.179,5.173,5.175,5.128,5.206,5.353,5.389,5.569,5.851,5.872,5.667,6.114,6.199,6.658,6.781,7.059,6.355,6.169,6.793,6.583,5.587,5.043,4.795,4.634,4.494,4.514,4.395,4.342,4.628,4.685,4.685,4.654,4.482,4.871,4.641,4.694,4.583,4.649,4.297,4.165,3.682,3.536,3.619,3.076,3.017,3.320,3.975,4.026,4.316,4.164,5.084
0,0.548,0.520,0.574,0.548,0.412,0.455,0.529,0.583,0.500,0.698,0.603,0.580,0.645,0.523,0.523,0.523,0.412,0.387,0.542,0.572,0.616,0.520,0.316,0.271,0.294,0.361,0.412,0.387,0.480,0.361,0.346,0.458,0.539,0.586,0.520,0.400,0.497,0.224,0.497,0.814,0.823,0.755,1.041,0.927,0,0.387,0.458,0.616,0.469,1.252,1.630,1.857,1.915,2.241,2.276,2.386,2.460,2.580,2.654,2.606,2.495,2.639,2.706,2.659,2.573,2.719,2.866,2.989,2.999,2.956,2.831,3.134,3.211,3.310,3.271,2.982,3.076,3.275,3.320,3.419,3.443,3.723,3.586,3.850,3.714,3.900,4.086,3.991,4.243,4.256,4.499,4.882,4.767,4.650,4.767,4.890,4.605,4.495,4.452,4.294,4.300,4.267,4.222,4.292,4.444,4.483,4.667,4.955,4.979,4.770,5.215,5.296,5.763,5.882,6.156,5.475,5.302,5.928,5.727,4.670,4.131,3.884,3.723,3.586,3.608,3.490,3.443,3.719,3.773,3.773,3.746,3.581,3.983,3.720,3.776,3.663,3.726,3.385,3.254,2.775,2.610,2.710,2.165,2.102,2.414,3.091,3.136,3.423,3.271,4.159
