0,0.374,0.387,0.387,0.346,0.539,0.510,0.424,0.447,0.574,0.632,0.877,0.458,0.458,0.825,0.825,0.825,0.900,0.224,0.374,0.346,0.374,0.300,0,0.283,0.775,0.458,0.387,0.332,0.412,0.592,0.678,0.768,0.640,0.671,0.995,0.583,0.616,0.300,0.917,0.671,0.640,0.539,0.819,0.663,0.860,0.539,0.436,0.860,1.233,1.183,2.398,2.665,2.709,2.500,2.990,3.102,2.748,3.291,2.944,2.898,3.140,3.297,3.357,3.300,3.228,3.403,3.158,3.654,3.658,3.641,3.438,3.434,3.801,3.913,3.881,3.554,3.615,3.779,3.797,3.942,3.734,4.238,4.084,4.331,4.158,4.193,4.387,4.292,4.798,4.818,5.057,5.187,5.295,4.954,5.283,5.424,5.134,5.030,4.963,4.827,4.600,4.835,4.519,4.893,4.747,4.787,5.243,5.473,5.265,5.052,5.722,5.581,6.259,6.166,6.678,5.765,5.598,6.211,6.004,5.259,4.431,4.498,4.321,4.186,3.912,3.795,4.046,4.347,4.435,4.435,4.052,3.890,4.627,4.017,4.371,4.276,4.397,4.017,3.861,3.418,3.259,3.003,2.818,2.760,3.153,3.388,3.437,3.719,3.792,4.446
0,0.316,0.265,0.332,0.346,0.458,0.408,0.316,0.346,0.500,0.589,0.790,0.500,0.574,0.757,0.757,0.757,0.806,0.412,0.548,0.529,0.510,0.458,0.283,0,0.554,0.224,0.238,0.289,0.396,0.480,0.548,0.624,0.412,0.513,0.819,0.455,0.510,0.412,0.792,0.831,0.806,0.728,0.995,0.775,0.707,0.619,0.557,0.868,1.095,1.249,2.158,2.443,2.483,2.435,2.760,2.869,2.636,3.056,2.834,2.771,2.906,3.066,3.131,3.081,3.003,3.174,3.061,3.432,3.434,3.421,3.205,3.297,3.579,3.690,3.663,3.327,3.389,3.553,3.575,3.721,3.581,4.015,3.863,4.113,3.944,4.037,4.234,4.135,4.566,4.592,4.831,5.047,5.066,4.794,5.056,5.199,4.914,4.801,4.735,4.589,4.423,4.614,4.384,4.671,4.605,4.643,5.016,5.249,5.119,4.907,5.502,5.440,6.043,6.018,6.454,5.596,5.435,6.058,5.846,5.033,4.288,4.257,4.085,3.950,3.771,3.655,3.821,4.122,4.202,4.202,3.927,3.764,4.384,3.896,4.149,4.045,4.165,3.776,3.626,3.187,3.039,2.853,2.578,2.526,2.920,3.305,3.294,3.571,3.569,4.342
0,0.469,0.412,0.500,0.529,0.387,0.374,0.424,0.447,0.436,0.600,0.557,0.918,0.981,0.529,0.529,0.529,0.480,0.933,1.042,0.987,0.906,0.889,0.775,0.554,0,0.520,0.458,0.574,0.592,0.361,0.337,0.342,0.289,0.436,0.500,0.678,0.658,0.911,0.447,1.303,1.250,1.162,1.384,0.959,0.294,1.072,0.922,1.273,0.622,1.641,1.640,1.913,1.954,2.767,2.285,2.396,2.844,2.594,3.059,2.937,2.486,2.648,2.722,2.681,2.596,2.739,3.281,3.015,3.030,3.003,2.825,3.417,3.211,3.312,3.277,2.961,3.041,3.231,3.271,3.385,3.645,3.682,3.550,3.811,3.665,4.080,4.299,4.185,4.231,4.260,4.502,5.131,4.750,4.839,4.742,4.876,4.596,4.470,4.419,4.259,4.429,4.264,4.471,4.301,4.702,4.737,4.664,4.928,5.145,4.938,5.183,5.482,5.737,6.044,6.126,5.584,5.434,6.042,5.805,4.658,4.386,3.864,3.705,3.572,3.876,3.768,3.457,3.739,3.791,3.791,4.100,3.931,3.989,4.042,3.775,3.650,3.730,3.356,3.220,2.750,2.619,2.952,2.159,2.083,2.454,3.581,3.377,3.631,3.247,4.499
0,0.458,0.374,0.424,0.458,0.548,0.520,0.458,0.500,0.600,0.700,0.860,0.648,0.762,0.843,0.843,0.843,0.849,0.583,0.700,0.671,0.656,0.548,0.458,0.224,0.520,0,0.245,0.346,0.469,0.548,0.608,0.707,0.469,0.616,0.825,0.458,0.480,0.548,0.854,0.959,0.927,0.837,1.114,0.831,0.671,0.707,0.648,0.889,1.100,1.367,2.064,2.356,2.402,2.454,2.689,2.791,2.627,2.963,2.818,2.751,2.823,2.973,3.036,2.990,2.903,3.081,3.043,3.341,3.327,3.309,3.103,3.253,3.490,3.603,3.587,3.247,3.314,3.477,3.500,3.651,3.543,3.946,3.783,4.039,3.876,3.989,4.174,4.068,4.449,4.470,4.710,4.970,4.951,4.721,4.952,5.094,4.811,4.702,4.637,4.480,4.349,4.520,4.332,4.575,4.550,4.584,4.909,5.158,5.072,4.871,5.425,5.402,5.962,5.979,6.372,5.539,5.358,5.996,5.788,4.949,4.240,4.159,3.987,3.848,3.713,3.596,3.707,4.014,4.091,4.091,3.874,3.701,4.254,3.859,4.064,3.964,4.082,3.697,3.558,3.132,2.968,2.820,2.476,2.456,2.809,3.260,3.228,3.513,3.480,4.320
0,0.300,0.245,0.316,0.265,0.374,0.361,0.300,0.387,0.469,0.624,0.762,0.702,0.757,0.700,0.700,0.700,0.707,0.583,0.719,0.666,0.640,0.529,0.387,0.238,0.458,0.245,0,0.141,0.245,0.346,0.428,0.589,0.440,0.510,0.707,0.412,0.379,0.510,0.742,1.003,0.956,0.837,1.117,0.742,0.526,0.678,0.510,0.922,0.947,1.464,2.045,2.309,2.360,2.601,2.655,2.762,2.746,2.943,2.954,2.866,2.809,2.956,3.017,2.963,2.883,3.058,3.155,3.314,3.309,3.285,3.103,3.360,3.479,3.589,3.562,3.240,3.314,3.486,3.511,3.648,3.641,3.948,3.791,4.046,3.886,4.081,4.279,4.169,4.471,4.486,4.727,5.077,4.977,4.830,4.974,5.110,4.822,4.719,4.658,4.511,4.457,4.518,4.425,4.566,4.660,4.698,4.917,5.171,5.147,4.945,5.432,5.481,5.970,6.059,6.383,5.628,5.446,6.061,5.845,4.945,4.350,4.169,3.995,3.856,3.822,3.708,3.707,4.006,4.087,4.087,4.010,3.832,4.273,3.966,4.052,3.956,4.064,3.697,3.552,3.110,2.934,2.926,2.472,2.435,2.787,3.405,3.322,3.602,3.486,4.413
0,0.332,0.316,0.374,0.265,0.424,0.412,0.332,0.436,0.529,0.686,0.837,0.726,0.753,0.755,0.755,0.755,0.775,0.548,0.695,0.645,0.640,0.510,0.332,0.289,0.574,0.346,0.141,0,0.141,0.374,0.465,0.658,0.535,0.548,0.748,0.387,0.342,0.424,0.819,0.987,0.942,0.812,1.102,0.742,0.603,0.583,0.374,0.854,1.002,1.482,2.140,2.394,2.447,2.599,2.729,2.837,2.746,3.017,2.959,2.871,2.876,3.020,3.076,3.017,2.941,3.122,3.144,3.370,3.366,3.342,3.164,3.364,3.530,3.641,3.612,3.295,3.367,3.537,3.559,3.697,3.653,3.999,3.838,4.090,3.927,4.092,4.290,4.181,4.527,4.537,4.777,5.081,5.029,4.845,5.024,5.158,4.867,4.772,4.710,4.571,4.481,4.566,4.425,4.616,4.667,4.706,4.970,5.219,5.150,4.948,5.478,5.483,6.012,6.065,6.431,5.645,5.457,6.064,5.851,4.999,4.358,4.236,4.057,3.918,3.828,3.713,3.760,4.061,4.150,4.150,4.015,3.836,4.343,3.964,4.104,4.016,4.130,3.770,3.619,3.180,2.992,2.939,2.544,2.508,2.862,3.398,3.324,3.606,3.534,4.401
0,0.361,0.374,0.447,0.300,0.424,0.412,0.332,0.458,0.548,0.728,0.849,0.821,0.821,0.742,0.742,0.742,0.762,0.632,0.785,0.737,0.728,0.616,0.412,0.396,0.592,0.469,0.245,0.141,0,0.316,0.404,0.638,0.560,0.510,0.678,0.387,0.321,0.469,0.806,1.080,1.036,0.906,1.186,0.806,0.580,0.600,0.346,0.877,0.936,1.576,2.112,2.352,2.406,2.647,2.678,2.787,2.764,2.970,2.988,2.884,2.827,2.970,3.023,2.960,2.890,3.071,3.158,3.314,3.315,3.291,3.119,3.368,3.476,3.586,3.551,3.243,3.317,3.489,3.511,3.643,3.649,3.946,3.788,4.039,3.876,4.084,4.291,4.179,4.489,4.497,4.737,5.085,4.991,4.847,4.982,5.114,4.820,4.728,4.667,4.535,4.481,4.513,4.419,4.562,4.671,4.713,4.923,5.171,5.130,4.927,5.425,5.464,5.958,6.046,6.380,5.631,5.446,6.037,5.820,4.945,4.362,4.193,4.012,3.874,3.833,3.722,3.715,4.011,4.104,4.104,4.039,3.858,4.310,3.969,4.047,3.964,4.077,3.724,3.569,3.126,2.931,2.943,2.504,2.460,2.820,3.438,3.322,3.599,3.486,4.397
0,0.300,0.316,0.424,0.332,0.245,0.224,0.224,0.332,0.374,0.592,0.616,0.872,0.872,0.500,0.500,0.500,0.510,0.787,0.922,0.866,0.806,0.775,0.592,0.480,0.361,0.548,0.346,0.374,0.316,0,0.100,0.346,0.374,0.316,0.469,0.539,0.500,0.707,0.520,1.208,1.158,1.049,1.288,0.866,0.361,0.860,0.648,1.118,0.656,1.628,1.871,2.110,2.156,2.760,2.452,2.567,2.846,2.768,3.076,2.951,2.640,2.796,2.860,2.804,2.733,2.890,3.265,3.146,3.167,3.142,2.972,3.438,3.332,3.435,3.390,3.089,3.165,3.351,3.384,3.497,3.681,3.799,3.662,3.915,3.760,4.117,4.343,4.230,4.376,4.395,4.637,5.167,4.888,4.896,4.872,5.003,4.713,4.603,4.550,4.412,4.504,4.383,4.487,4.424,4.737,4.778,4.798,5.050,5.164,4.955,5.294,5.499,5.841,6.070,6.247,5.641,5.484,6.067,5.833,4.789,4.420,4.027,3.857,3.724,3.905,3.799,3.592,3.874,3.947,3.947,4.134,3.962,4.169,4.051,3.896,3.791,3.883,3.526,3.373,2.903,2.744,2.985,2.330,2.247,2.632,3.585,3.397,3.655,3.363,4.483
0,0.374,0.387,0.500,0.424,0.300,0.271,0.283,0.374,0.412,0.627,0.614,0.933,0.933,0.497,0.497,0.497,0.500,0.866,1.000,0.949,0.883,0.866,0.678,0.548,0.337,0.608,0.428,0.465,0.404,0.100,0,0.300,0.361,0.277,0.387,0.577,0.548,0.781,0.483,1.285,1.237,1.136,1.367,0.949,0.346,0.926,0.728,1.169,0.583,1.679,1.790,2.028,2.072,2.773,2.362,2.479,2.837,2.684,3.071,2.936,2.556,2.716,2.781,2.726,2.657,2.808,3.260,3.066,3.093,3.069,2.896,3.419,3.254,3.356,3.308,3.008,3.085,3.273,3.308,3.417,3.650,3.718,3.586,3.839,3.686,4.084,4.316,4.202,4.307,4.330,4.571,5.149,4.820,4.868,4.802,4.932,4.643,4.529,4.477,4.341,4.470,4.307,4.463,4.347,4.715,4.756,4.725,4.975,5.128,4.917,5.216,5.464,5.766,6.032,6.168,5.599,5.450,6.028,5.789,4.707,4.397,3.947,3.778,3.647,3.886,3.782,3.522,3.801,3.871,3.871,4.126,3.956,4.098,4.035,3.816,3.707,3.797,3.438,3.285,2.811,2.658,2.960,2.252,2.159,2.556,3.597,3.378,3.629,3.289,4.467
0,0.412,0.424,0.510,0.520,0.316,0.277,0.361,0.332,0.316,0.465,0.392,0.872,0.872,0.321,0.321,0.321,0.374,0.906,1.005,0.954,0.854,0.917,0.768,0.624,0.342,0.707,0.589,0.658,0.638,0.346,0.300,0,0.316,0.337,0.548,0.798,0.806,0.927,0.238,1.257,1.208,1.140,1.319,0.954,0.458,1.111,0.949,1.365,0.592,1.565,1.768,2.019,2.049,2.825,2.369,2.491,2.929,2.714,3.153,3.032,2.599,2.777,2.855,2.811,2.740,2.864,3.379,3.138,3.182,3.161,2.974,3.541,3.338,3.433,3.378,3.076,3.149,3.343,3.384,3.484,3.751,3.778,3.667,3.920,3.769,4.199,4.438,4.332,4.402,4.441,4.681,5.297,4.919,4.993,4.894,5.028,4.745,4.610,4.561,4.417,4.579,4.395,4.601,4.433,4.837,4.877,4.813,5.058,5.256,5.035,5.288,5.582,5.850,6.142,6.236,5.704,5.588,6.172,5.925,4.766,4.510,3.994,3.838,3.713,4.016,3.913,3.623,3.891,3.940,3.940,4.239,4.087,4.171,4.158,3.889,3.754,3.828,3.451,3.302,2.805,2.710,3.058,2.310,2.175,2.607,3.722,3.530,3.768,3.381,4.593
0,0.387,0.346,0.469,0.500,0.400,0.321,0.300,0.300,0.424,0.551,0.606,0.735,0.787,0.580,0.580,0.580,0.616,0.762,0.877,0.854,0.781,0.812,0.640,0.412,0.289,0.469,0.440,0.535,0.560,0.374,0.361,0.316,0,0.258,0.548,0.586,0.640,0.748,0.513,1.140,1.114,1.058,1.273,0.985,0.539,0.920,0.837,1.130,0.806,1.439,1.815,2.103,2.132,2.546,2.410,2.525,2.665,2.730,2.877,2.773,2.589,2.765,2.840,2.796,2.722,2.866,3.114,3.136,3.162,3.151,2.929,3.289,3.302,3.405,3.366,3.036,3.099,3.278,3.309,3.436,3.520,3.727,3.599,3.851,3.690,3.974,4.198,4.095,4.325,4.366,4.605,5.048,4.834,4.753,4.813,4.955,4.674,4.541,4.483,4.335,4.349,4.348,4.365,4.399,4.589,4.627,4.757,4.990,5.049,4.830,5.230,5.372,5.786,5.937,6.180,5.497,5.371,5.977,5.743,4.737,4.264,3.958,3.796,3.667,3.764,3.657,3.571,3.857,3.918,3.918,3.964,3.811,4.121,3.905,3.862,3.735,3.838,3.442,3.292,2.830,2.720,2.812,2.281,2.184,2.620,3.428,3.286,3.536,3.312,4.352
0,0.436,0.447,0.583,0.539,0.447,0.361,0.300,0.361,0.510,0.671,0.707,0.852,0.852,0.624,0.624,0.624,0.678,0.812,0.950,0.936,0.877,0.906,0.671,0.513,0.436,0.616,0.510,0.548,0.510,0.316,0.277,0.337,0.258,0,0.424,0.539,0.597,0.721,0.574,1.230,1.211,1.149,1.369,1.082,0.586,0.860,0.762,1.082,0.764,1.555,1.844,2.110,2.138,2.548,2.377,2.496,2.627,2.706,2.859,2.732,2.548,2.724,2.793,2.739,2.678,2.827,3.067,3.082,3.119,3.113,2.890,3.242,3.240,3.344,3.294,2.977,3.036,3.214,3.242,3.363,3.465,3.657,3.531,3.778,3.611,3.915,4.153,4.049,4.291,4.329,4.567,5.008,4.795,4.715,4.764,4.904,4.616,4.491,4.432,4.302,4.315,4.286,4.303,4.339,4.545,4.588,4.710,4.930,4.970,4.748,5.158,5.293,5.711,5.860,6.114,5.438,5.316,5.897,5.656,4.677,4.218,3.924,3.755,3.629,3.722,3.618,3.530,3.812,3.886,3.886,3.945,3.791,4.113,3.854,3.797,3.681,3.792,3.407,3.243,2.780,2.655,2.767,2.261,2.147,2.610,3.424,3.235,3.477,3.251,4.281
0,0.742,0.735,0.860,0.794,0.678,0.640,0.624,0.714,0.775,0.975,0.906,1.241,1.257,0.806,0.806,0.806,0.775,1.175,1.323,1.292,1.237,1.208,0.995,0.819,0.500,0.825,0.707,0.748,0.678,0.469,0.387,0.548,0.548,0.424,0,0.656,0.640,1.010,0.714,1.612,1.581,1.490,1.732,1.323,0.520,1.086,0.949,1.237,0.557,1.962,1.517,1.758,1.797,2.731,2.022,2.138,2.680,2.337,2.929,2.748,2.189,2.349,2.412,2.354,2.291,2.447,3.095,2.698,2.729,2.715,2.524,3.191,2.874,2.977,2.927,2.627,2.702,2.890,2.924,3.032,3.390,3.333,3.202,3.454,3.302,3.807,4.052,3.931,3.936,3.962,4.202,4.893,4.446,4.595,4.423,4.553,4.263,4.148,4.096,3.966,4.182,3.926,4.204,3.969,4.465,4.507,4.347,4.591,4.832,4.625,4.830,5.175,5.380,5.735,5.783,5.292,5.147,5.711,5.461,4.326,4.150,3.575,3.403,3.273,3.646,3.548,3.153,3.431,3.507,3.507,3.933,3.760,3.744,3.814,3.435,3.330,3.432,3.074,2.915,2.456,2.287,2.729,1.895,1.803,2.225,3.483,3.127,3.362,2.907,4.245
0,0.616,0.592,0.700,0.616,0.700,0.648,0.529,0.648,0.806,0.970,1.091,0.918,0.961,1.010,1.010,1.010,1.025,0.742,0.909,0.913,0.927,0.819,0.583,0.455,0.678,0.458,0.412,0.387,0.387,0.539,0.577,0.798,0.586,0.539,0.656,0,0.183,0.458,1.010,1.199,1.193,1.100,1.392,1.122,0.766,0.480,0.458,0.616,1.098,1.623,2.057,2.328,2.375,2.323,2.573,2.676,2.394,2.841,2.619,2.507,2.661,2.805,2.855,2.791,2.724,2.922,2.786,3.154,3.146,3.140,2.919,2.986,3.273,3.390,3.367,3.035,3.094,3.247,3.259,3.415,3.272,3.712,3.541,3.787,3.612,3.708,3.909,3.799,4.250,4.265,4.502,4.706,4.739,4.465,4.728,4.868,4.576,4.483,4.412,4.285,4.103,4.292,4.041,4.357,4.288,4.329,4.698,4.922,4.763,4.561,5.179,5.096,5.705,5.679,6.134,5.261,5.076,5.680,5.468,4.735,3.980,3.989,3.801,3.663,3.450,3.338,3.509,3.818,3.926,3.926,3.656,3.475,4.115,3.589,3.846,3.771,3.918,3.547,3.387,2.983,2.778,2.564,2.337,2.319,2.706,3.074,2.943,3.222,3.247,4.025
0,0.616,0.592,0.686,0.583,0.671,0.643,0.548,0.678,0.794,0.976,1.075,0.995,1.034,0.983,0.983,0.983,0.975,0.806,0.970,0.949,0.959,0.819,0.616,0.510,0.658,0.480,0.379,0.342,0.321,0.500,0.548,0.806,0.640,0.597,0.640,0.183,0,0.539,0.997,1.261,1.237,1.118,1.418,1.068,0.678,0.563,0.436,0.712,1.030,1.726,2.021,2.274,2.331,2.484,2.553,2.655,2.536,2.815,2.762,2.642,2.652,2.785,2.831,2.766,2.694,2.896,2.914,3.128,3.112,3.095,2.906,3.097,3.263,3.380,3.359,3.038,3.108,3.267,3.283,3.431,3.385,3.734,3.558,3.808,3.642,3.808,4.006,3.888,4.242,4.246,4.485,4.786,4.736,4.554,4.733,4.867,4.573,4.489,4.423,4.292,4.193,4.286,4.135,4.343,4.390,4.429,4.689,4.933,4.852,4.658,5.197,5.193,5.720,5.776,6.150,5.353,5.148,5.748,5.536,4.736,4.088,3.987,3.800,3.658,3.550,3.438,3.485,3.793,3.899,3.899,3.771,3.579,4.089,3.701,3.840,3.771,3.906,3.552,3.399,2.990,2.765,2.687,2.318,2.315,2.660,3.191,3.028,3.312,3.253,4.139
0,0.592,0.600,0.648,0.574,0.748,0.700,0.574,0.640,0.812,0.900,1.122,0.648,0.648,1.054,1.054,1.054,1.122,0.374,0.539,0.574,0.640,0.548,0.300,0.412,0.911,0.548,0.510,0.424,0.469,0.707,0.781,0.927,0.748,0.721,1.010,0.458,0.539,0,1.118,0.812,0.825,0.748,1.030,0.943,1.005,0.245,0.316,0.574,1.360,1.292,2.458,2.729,2.773,2.280,2.995,3.103,2.502,3.280,2.706,2.655,3.100,3.253,3.305,3.240,3.176,3.369,2.895,3.603,3.601,3.596,3.369,3.184,3.718,3.834,3.807,3.473,3.524,3.673,3.681,3.841,3.497,4.134,3.969,4.208,4.025,3.953,4.145,4.051,4.696,4.714,4.950,4.936,5.180,4.715,5.163,5.308,5.015,4.920,4.846,4.723,4.376,4.734,4.263,4.803,4.497,4.540,5.144,5.354,5.017,4.805,5.601,5.331,6.127,5.920,6.559,5.534,5.360,5.967,5.767,5.172,4.183,4.432,4.245,4.110,3.662,3.545,3.962,4.272,4.379,4.379,3.804,3.639,4.569,3.759,4.287,4.208,4.357,3.976,3.811,3.396,3.214,2.769,2.784,2.744,3.151,3.135,3.187,3.473,3.684,4.179
0,0.548,0.557,0.592,0.632,0.412,0.424,0.548,0.490,0.361,0.447,0.224,0.971,0.971,0.200,0.200,0.200,0.224,1.044,1.117,1.046,0.927,1.005,0.917,0.792,0.447,0.854,0.742,0.819,0.806,0.520,0.483,0.238,0.513,0.574,0.714,1.010,0.997,1.118,0,1.340,1.274,1.204,1.348,0.938,0.497,1.315,1.127,1.581,0.554,1.629,1.741,1.975,2.005,3.033,2.379,2.502,3.148,2.733,3.367,3.248,2.650,2.827,2.910,2.872,2.796,2.902,3.603,3.186,3.234,3.203,3.043,3.755,3.413,3.503,3.444,3.154,3.236,3.441,3.490,3.575,3.956,3.868,3.768,4.025,3.885,4.401,4.641,4.534,4.483,4.522,4.763,5.502,5.008,5.190,4.987,5.117,4.837,4.697,4.655,4.501,4.768,4.474,4.812,4.501,5.045,5.083,4.888,5.149,5.458,5.237,5.380,5.785,5.947,6.341,6.321,5.893,5.780,6.364,6.112,4.831,4.718,4.048,3.903,3.779,4.226,4.123,3.695,3.952,3.984,3.984,4.450,4.298,4.215,4.375,3.959,3.811,3.859,3.490,3.351,2.835,2.760,3.267,2.362,2.214,2.619,3.938,3.739,3.975,3.479,4.815
0,0.922,0.927,0.860,0.922,1.068,1.047,1.005,0.943,1.020,0.915,1.214,0.424,0.424,1.234,1.234,1.234,1.342,0.469,0.300,0.361,0.436,0.548,0.671,0.831,1.303,0.959,1.003,0.987,1.080,1.208,1.285,1.257,1.140,1.230,1.612,1.199,1.261,0.812,1.340,0,0.141,0.316,0.346,0.831,1.432,0.997,1.030,1.250,1.792,0.624,2.920,3.209,3.243,2.494,3.548,3.661,2.943,3.858,3.089,3.132,3.709,3.880,3.949,3.901,3.825,3.988,3.362,4.250,4.257,4.246,4.015,3.723,4.389,4.500,4.471,4.126,4.175,4.331,4.346,4.503,4.044,4.789,4.642,4.886,4.704,4.529,4.701,4.629,5.361,5.394,5.631,5.497,5.853,5.274,5.839,5.990,5.708,5.587,5.514,5.369,4.939,5.416,4.838,5.482,5.026,5.065,5.818,6.030,5.626,5.401,6.274,5.914,6.815,6.498,7.227,6.116,5.976,6.617,6.427,5.827,4.705,5.051,4.882,4.751,4.208,4.085,4.635,4.940,5.017,5.017,4.249,4.116,5.188,4.272,4.954,4.840,4.963,4.555,4.402,3.956,3.845,3.297,3.388,3.315,3.731,3.503,3.792,4.077,4.362,4.697
0,0.866,0.872,0.787,0.854,1.000,0.992,0.964,0.900,0.949,0.839,1.134,0.424,0.424,1.156,1.156,1.156,1.257,0.469,0.300,0.300,0.361,0.469,0.640,0.806,1.250,0.927,0.956,0.942,1.036,1.158,1.237,1.208,1.114,1.211,1.581,1.193,1.237,0.825,1.274,0.141,0,0.200,0.245,0.700,1.360,1.023,1.010,1.295,1.723,0.714,2.873,3.153,3.191,2.615,3.517,3.630,3.043,3.828,3.194,3.226,3.691,3.858,3.928,3.881,3.801,3.962,3.461,4.228,4.233,4.215,4.002,3.808,4.379,4.489,4.460,4.121,4.177,4.339,4.358,4.508,4.127,4.797,4.651,4.898,4.722,4.608,4.781,4.704,5.358,5.387,5.626,5.575,5.855,5.351,5.845,5.993,5.710,5.591,5.522,5.373,5.011,5.413,4.920,5.473,5.113,5.151,5.813,6.038,5.704,5.482,6.286,5.998,6.829,6.583,7.238,6.192,6.044,6.685,6.492,5.824,4.794,5.042,4.875,4.742,4.291,4.168,4.621,4.923,4.995,4.995,4.344,4.205,5.168,4.365,4.947,4.832,4.944,4.544,4.395,3.941,3.826,3.381,3.365,3.294,3.691,3.604,3.863,4.150,4.365,4.794
0,0.768,0.775,0.678,0.728,0.894,0.900,0.877,0.831,0.860,0.781,1.068,0.469,0.469,1.072,1.072,1.072,1.158,0.424,0.300,0.224,0.300,0.316,0.539,0.728,1.162,0.837,0.837,0.812,0.906,1.049,1.136,1.140,1.058,1.149,1.490,1.100,1.118,0.748,1.204,0.316,0.200,0,0.316,0.539,1.237,0.949,0.883,1.237,1.616,0.911,2.793,3.061,3.106,2.698,3.442,3.554,3.082,3.747,3.243,3.257,3.618,3.776,3.842,3.792,3.711,3.877,3.490,4.140,4.139,4.115,3.923,3.818,4.301,4.411,4.383,4.052,4.116,4.281,4.302,4.449,4.141,4.742,4.590,4.840,4.669,4.612,4.785,4.700,5.281,5.301,5.541,5.568,5.782,5.351,5.778,5.920,5.635,5.525,5.459,5.309,5.011,5.338,4.920,5.392,5.124,5.162,5.736,5.975,5.700,5.485,6.230,6.005,6.769,6.592,7.182,6.195,6.027,6.664,6.470,5.758,4.810,4.976,4.806,4.670,4.295,4.173,4.532,4.834,4.909,4.909,4.371,4.219,5.083,4.383,4.872,4.766,4.872,4.487,4.341,3.885,3.748,3.399,3.285,3.226,3.596,3.637,3.847,4.140,4.295,4.815
0,0.995,1.010,0.906,0.975,1.105,1.112,1.109,1.034,1.039,0.904,1.180,0.616,0.583,1.210,1.210,1.210,1.311,0.678,0.520,0.480,0.500,0.616,0.819,0.995,1.384,1.114,1.117,1.102,1.186,1.288,1.367,1.319,1.273,1.369,1.732,1.392,1.418,1.030,1.348,0.346,0.245,0.316,0,0.686,1.466,1.230,1.175,1.518,1.808,0.781,2.994,3.261,3.301,2.839,3.657,3.771,3.283,3.976,3.432,3.468,3.854,4.022,4.093,4.047,3.966,4.119,3.701,4.389,4.398,4.374,4.179,4.052,4.559,4.665,4.631,4.301,4.363,4.532,4.555,4.696,4.369,4.987,4.847,5.096,4.924,4.851,5.026,4.949,5.549,5.577,5.817,5.819,6.053,5.596,6.044,6.189,5.906,5.786,5.721,5.569,5.255,5.600,5.164,5.652,5.357,5.395,6.001,6.235,5.946,5.723,6.483,6.240,7.029,6.824,7.434,6.434,6.287,6.926,6.731,6.005,5.038,5.219,5.055,4.922,4.535,4.412,4.801,5.097,5.162,5.162,4.586,4.447,5.340,4.608,5.125,5.005,5.102,4.709,4.563,4.093,3.985,3.624,3.529,3.448,3.834,3.838,4.106,4.393,4.557,5.034
0,0.648,0.656,0.520,0.566,0.671,0.735,0.787,0.748,0.640,0.600,0.781,0.755,0.755,0.775,0.775,0.775,0.806,0.728,0.707,0.566,0.510,0.458,0.663,0.775,0.959,0.831,0.742,0.742,0.806,0.866,0.949,0.954,0.985,1.082,1.323,1.122,1.068,0.943,0.938,0.831,0.700,0.539,0.686,0,0.927,1.153,0.933,1.463,1.281,1.342,2.504,2.731,2.789,3.100,3.191,3.302,3.381,3.497,3.565,3.527,3.415,3.559,3.626,3.579,3.490,3.641,3.791,3.913,3.912,3.865,3.739,4.048,4.124,4.227,4.193,3.892,3.979,4.167,4.202,4.320,4.347,4.622,4.477,4.737,4.588,4.798,4.985,4.881,5.128,5.135,5.379,5.768,5.646,5.537,5.652,5.781,5.495,5.391,5.339,5.179,5.173,5.175,5.128,5.206,5.353,5.389,5.569,5.851,5.872,5.667,6.114,6.199,6.658,6.781,7.059,6.355,6.169,6.793,6.583,5.587,5.043,4.795,4.634,4.494,4.514,4.395,4.342,4.628,4.685,4.685,4.654,4.482,4.871,4.641,4.694,4.583,4.649,4.297,4.165,3.682,3.536,3.619,3.076,3.017,3.320,3.975,4.026,4.316,4.164,5.084
0,0.548,0.520,0.574,0.548,0.412,0.455,0.529,0.583,0.500,0.698,0.603,1.091,1.127,0.523,0.523,0.523,0.412,1.054,1.166,1.086,1.010,0.954,0.860,0.707,0.294,0.671,0.526,0.603,0.580,0.361,0.346,0.458,0.539,0.586,0.520,0.766,0.678,1.005,0.497,1.432,1.360,1.237,1.466,0.927,0,1.150,0.922,1.369,0.469,1.838,1.630,1.857,1.915,2.995,2.276,2.386,3.041,2.580,3.266,3.127,2.495,2.639,2.706,2.659,2.573,2.719,3.457,2.989,2.999,2.956,2.831,3.579,3.211,3.310,3.271,2.982,3.076,3.275,3.320,3.419,3.811,3.723,3.586,3.850,3.714,4.228,4.449,4.324,4.243,4.256,4.499,5.260,4.767,4.982,4.767,4.890,4.605,4.495,4.452,4.294,4.576,4.267,4.609,4.292,4.857,4.893,4.667,4.955,5.271,5.073,5.215,5.619,5.763,6.182,6.156,5.723,5.548,6.140,5.902,4.670,4.549,3.884,3.723,3.586,4.027,3.922,3.443,3.719,3.773,3.773,4.278,4.095,3.983,4.205,3.776,3.663,3.726,3.385,3.254,2.775,2.610,3.130,2.165,2.102,2.414,3.760,3.506,3.764,3.271,4.655
