,\string0,\string1,\string2,\string3,\string4,\string5,\string6,\string7,\string8,\string9,\string10,\string11,\string12,\string13,\string14,\string15,\string16,\string17,\string18,\string19,\string20,\string21,\string22,\string23,\string24,\string25,\string26,\string27,\string28,\string29,\string30,\string31,\string32,\string33,\string34,\string35,\string36,\string37,\string38,\string39,\string40,\string41,\string42,\string43,\string44,\string45,\string46,\string47,\string48,\string49,\string50,\string51,\string52,\string53,\string54,\string55,\string56,\string57,\string58,\string59,\string60,\string61,\string62,\string63,\string64,\string65,\string66,\string67,\string68,\string69,\string70,\string71,\string72,\string73,\string74,\string75,\string76,\string77,\string78,\string79,\string80,\string81,\string82,\string83,\string84,\string85,\string86,\string87,\string88,\string89,\string90,\string91,\string92,\string93,\string94,\string95,\string96,\string97,\string98,\string99,\string100,\string101,\string102,\string103,\string104,\string105,\string106,\string107,\string108,\string109,\string110,\string111,\string112,\string113,\string114,\string115,\string116,\string117,\string118,\string119,\string120,\string121,\string122,\string123,\string124,\string125,\string126,\string127,\string128,\string129,\string130,\string131,\string132,\string133,\string134,\string135,\string136,\string137,\string138,\string139,\string140,\string141,\string142,\string143,\string144,\string145,\string146,\string147,\string148,\string149,\string150,\string151,\string152,\string153,\string154,\string155,\string156,\string157,\string158,\string159,\string160,\string161,\string162,\string163,\string164,\string165,\string166,\string167,\string168,\string169,\string170,\string171,\string172,\string173,\string174,\string175,\string176,\string177,\string178,\string179,\string180,\string181,\string182,\string183,\string184,\string185,\string186,\string187,\string188,\string189,\string190,\string191,\string192,\string193,\string194,\string195,\string196,\string197,\string198,\string199
\string106,1.133,3.967,3.359,4.933,4.247,4.196,4.474,4.943,3.666,4.045,4.140,3.285,3.452,0.668,2.531,1.267,3.919,4.859,3.308,3.403,1.100,2.717,4.250,1.218,2.918,1.031,4.883,1.753,1.850,1.184,3.149,0.927,3.671,0.187,4.788,3.520,3.514,3.743,3.957,1.536,4.749,4.003,4.317,5.264,4.752,1.157,3.652,4.264,3.905,1.420,0.955,4.123,2.858,1.857,0.682,1.077,2.988,4.267,2.997,3.388,2.159,0.764,4.580,2.830,1.210,2.868,1.773,0.653,4.054,3.546,3.225,3.133,0.927,4.131,4.112,2.889,2.593,0.390,4.993,4.064,3.588,4.089,1.589,1.296,2.183,3.127,1.530,3.573,3.296,2.591,3.753,3.484,0.675,1.971,4.224,2.113,2.483,3.508,2.298,3.379,2.935,1.457,2.289,2.737,4.068,3.286,0,0.345,0.276,4.361,2.399,3.024,2.894,2.131,3.743,2.658,4.147,4.334,4.186,0.886,3.696,2.084,5.484,0.603,4.046,2.737,1.477,3.150,2.962,2.979,4.345,1.857,1.212,3.960,2.543,2.706,3.782,3.691,3.163,4.558,2.285,1.051,2.662,2.070,2.813,1.780,2.620,1.430,3.029,2.074,4.548,1.001,4.452,3.941,2.120,2.655,4.721,1.826,1.472,4.444,4.473,2.115,2.465,3.879,2.260,3.174,1.658,2.832,0.653,3.799,2.355,0.970,1.793,4.175,0.553,0.751,2.817,4.110,3.872,4.051,2.201,3.564,3.965,2.742,3.687,2.062,1.511,2.734,4.401,1.768,2.519,1.468,3.809,4.052,2.962,1.150,5.071,1.882,4.045,4.747
\string107,1.253,4.283,3.672,5.161,4.498,4.540,4.739,5.142,3.844,4.328,4.485,3.284,3.656,0.513,2.876,1.282,4.263,5.143,3.639,3.711,1.222,2.912,4.554,1.547,3.157,1.334,5.166,1.866,1.731,1.516,3.485,1.257,3.795,0.507,5.005,3.540,3.817,3.791,4.020,1.779,5.030,4.310,4.455,5.521,4.986,1.096,3.996,4.404,4.140,1.424,0.843,4.457,2.881,1.719,0.351,1.402,3.218,4.498,3.338,3.357,2.415,0.829,4.820,3.174,1.451,3.213,2.116,0.997,4.362,3.738,3.501,3.039,1.257,4.411,4.457,3.228,2.872,0.252,5.250,4.238,3.530,4.191,1.698,1.591,2.520,3.301,1.834,3.814,3.422,2.798,4.076,3.759,0.375,2.306,4.435,2.457,2.780,3.763,2.547,3.501,2.906,1.770,2.543,2.813,4.263,3.415,0.345,0,0.406,4.525,2.322,3.362,3.239,2.476,4.069,2.643,4.364,4.588,4.525,1.217,3.627,2.154,5.727,0.787,4.380,3.079,1.821,3.204,3.304,2.910,4.481,1.992,1.471,4.282,2.880,2.834,3.791,3.862,3.273,4.740,2.303,1.349,2.986,2.190,3.152,1.903,2.960,1.276,3.265,2.002,4.745,1.344,4.737,4.258,2.162,2.991,4.967,1.867,1.817,4.602,4.678,2.452,2.757,4.152,2.514,3.487,2.003,3.120,0.389,3.952,2.541,1.099,2.134,4.519,0.895,0.872,2.846,4.330,3.989,4.394,2.219,3.888,4.309,2.801,3.888,2.061,1.381,2.643,4.672,2.111,2.714,1.716,4.132,4.226,3.021,1.472,5.295,1.899,4.165,4.942
\string108,0.882,3.902,3.289,4.757,4.092,4.231,4.334,4.744,3.453,3.928,4.192,3.011,3.256,0.871,2.598,0.992,3.959,4.742,3.280,3.324,1.377,2.514,4.164,1.375,2.752,0.956,4.766,1.503,1.587,1.331,3.137,0.918,3.429,0.432,4.603,3.248,3.426,3.476,3.694,1.373,4.629,3.923,4.082,5.115,4.581,1.407,3.735,4.030,3.735,1.144,0.702,4.105,2.586,1.599,0.746,1.244,2.813,4.093,3.094,3.111,2.009,1.037,4.415,2.864,1.046,2.930,1.807,0.733,3.974,3.342,3.099,2.861,0.919,4.009,4.163,2.891,2.472,0.258,4.845,3.848,3.312,3.839,1.336,1.502,2.305,2.911,1.723,3.409,3.055,2.396,3.704,3.357,0.781,1.963,4.034,2.149,2.387,3.357,2.141,3.136,2.659,1.395,2.137,2.477,3.866,3.046,0.276,0.406,0,4.139,2.125,3.137,2.933,2.201,3.702,2.382,3.962,4.182,4.188,1.046,3.420,1.821,5.322,0.877,4.028,2.756,1.524,2.885,3.049,2.705,4.109,1.617,1.068,3.908,2.663,2.464,3.508,3.474,2.914,4.348,2.011,0.965,2.617,1.824,2.922,1.534,2.631,1.181,2.860,1.801,4.347,1.105,4.336,3.879,1.850,2.649,4.561,1.555,1.548,4.219,4.278,2.114,2.362,3.749,2.108,3.105,1.730,2.723,0.528,3.571,2.146,0.721,1.896,4.205,0.620,1.027,2.546,3.927,3.627,4.074,1.928,3.519,4.035,2.477,3.489,1.786,1.253,2.462,4.268,1.799,2.316,1.311,3.760,3.837,2.697,1.112,4.891,1.608,3.802,4.545
\string109,3.273,2.798,2.645,1.220,1.407,4.258,1.731,0.824,0.712,2.025,4.472,2.215,1.047,5.010,4.024,3.349,4.204,2.265,3.150,2.541,5.264,1.670,2.564,4.398,1.718,3.517,2.272,2.678,3.530,4.338,3.316,3.749,0.874,4.400,0.982,1.945,2.424,1.593,1.384,2.894,2.165,2.578,0.362,1.930,1.239,5.509,4.611,0.355,1.160,3.258,3.899,3.505,2.186,3.629,4.810,4.415,1.592,1.040,4.480,2.469,2.410,5.065,1.272,3.769,3.189,4.061,3.707,4.072,2.589,0.889,1.987,3.098,3.752,1.963,4.439,3.438,2.312,4.289,1.781,0.325,2.738,0.897,2.843,4.734,4.423,1.236,4.740,1.358,1.186,1.821,2.960,1.897,4.881,3.401,0.727,3.707,2.579,1.575,2.265,1.129,2.564,3.296,2.301,1.926,0.526,1.174,4.361,4.525,4.139,0,3.089,4.664,3.829,3.979,3.076,2.562,0.836,1.473,3.815,4.338,2.858,2.494,1.850,4.803,3.473,3.603,3.810,1.790,4.365,2.893,0.398,2.536,3.223,2.968,4.534,1.724,2.017,0.674,1.384,0.343,2.570,3.479,2.974,2.354,4.532,2.631,3.507,3.831,1.614,3.181,0.552,4.116,2.125,2.825,2.574,3.347,1.436,2.813,3.976,0.123,0.651,3.425,2.521,1.794,2.322,2.657,3.948,2.302,4.378,0.589,2.012,3.426,4.179,4.190,4.067,4.994,2.163,0.886,0.801,4.035,2.625,2.974,4.612,2.017,0.836,2.810,3.701,3.113,1.819,3.686,1.862,2.967,2.974,0.335,1.864,3.549,1.258,2.861,0.689,0.627
\string110,1.516,4.348,3.796,4.133,3.774,5.280,4.122,3.886,2.624,3.969,5.349,1.109,2.692,2.812,4.004,1.185,5.067,4.669,4.064,3.766,3.497,2.111,4.421,3.280,2.631,2.341,4.688,1.261,0.631,3.219,4.042,2.530,2.216,2.553,3.913,1.425,3.784,1.776,2.050,2.031,4.544,4.251,2.862,4.724,4.037,3.407,5.091,2.825,3.334,1.036,1.479,4.842,0.912,0.691,2.432,3.190,2.588,3.584,4.578,1.084,2.346,3.133,3.944,4.073,1.987,4.266,3.228,2.625,4.295,2.657,3.235,0.740,2.534,3.999,5.314,3.920,2.829,2.085,4.487,2.918,1.211,2.405,1.281,3.512,3.980,2.200,3.682,3.130,1.931,2.142,4.284,3.420,2.541,3.159,3.370,3.497,2.954,3.219,2.360,1.972,0.669,2.565,2.399,1.204,3.093,1.955,2.399,2.322,2.125,3.089,0,4.690,4.154,3.685,4.342,0.536,3.364,3.877,5.047,3.006,1.305,0.976,4.786,3.002,4.772,3.905,3.069,1.321,4.494,0.588,2.867,1.385,2.088,4.438,4.291,1.572,1.611,2.594,1.725,3.405,0.642,2.308,3.434,1.304,4.478,1.319,3.757,1.096,2.678,0.325,3.522,2.934,4.323,4.345,0.803,3.682,4.127,0.879,3.189,3.113,3.527,3.299,2.882,3.701,2.383,3.652,3.311,3.082,1.982,2.527,1.864,1.629,3.561,5.232,2.536,3.144,0.927,3.359,2.330,5.070,0.648,4.153,5.301,1.089,2.841,0.576,0.966,0.346,4.119,3.209,2.006,2.052,4.333,2.906,1.225,2.526,4.226,0.743,2.492,3.675
\string111,3.228,2.394,2.135,4.445,3.642,1.547,3.608,4.768,4.044,3.043,1.356,5.028,3.650,3.395,0.712,3.616,1.276,3.627,1.658,2.246,2.752,3.344,2.811,1.825,3.014,2.408,3.648,3.460,4.407,1.849,1.432,2.292,4.490,2.856,4.445,5.089,2.399,5.086,5.157,2.673,3.579,2.592,4.854,4.334,4.223,3.355,0.727,4.803,3.602,3.730,3.726,1.992,4.570,4.467,3.658,1.973,3.146,3.911,0.191,5.266,2.608,2.979,4.025,0.898,2.711,0.605,1.465,2.404,2.625,3.827,2.688,5.365,2.289,3.154,1.343,1.238,2.420,3.377,4.113,4.352,5.577,4.982,3.411,1.897,0.843,3.733,1.651,3.324,4.228,3.184,2.099,2.833,3.606,1.558,4.094,1.202,2.157,3.119,2.695,4.304,4.900,2.124,2.644,4.191,4.156,4.190,3.024,3.362,3.137,4.664,4.690,0,0.845,1.007,1.997,4.619,3.969,3.665,1.831,2.147,5.724,3.831,4.686,2.758,1.942,1.061,1.671,4.606,0.305,5.126,4.898,3.383,2.610,2.256,0.485,3.843,5.364,4.115,4.246,4.643,4.201,2.431,1.696,3.554,0.218,3.414,1.166,4.162,3.096,4.422,4.482,2.034,3.312,2.351,3.984,1.321,4.054,3.818,1.602,4.786,4.341,1.441,2.230,3.106,2.640,2.057,1.435,2.370,3.654,4.357,3.248,3.169,1.241,1.566,2.517,2.844,4.506,3.912,4.692,1.534,4.144,1.958,1.082,4.289,3.834,4.133,4.170,5.018,3.481,1.483,3.252,2.643,2.130,4.345,4.438,2.208,4.589,3.950,4.805,4.661
\string112,2.796,1.627,1.298,3.607,2.801,1.302,2.784,3.923,3.224,2.217,1.265,4.354,2.827,3.398,0.449,3.188,1.026,2.849,0.846,1.407,2.941,2.587,2.039,1.849,2.210,2.051,2.872,2.895,3.966,1.843,0.608,2.018,3.699,2.756,3.602,4.382,1.562,4.344,4.393,2.130,2.790,1.804,4.030,3.531,3.386,3.505,0.943,3.980,2.757,3.278,3.412,1.395,3.912,4.039,3.571,1.985,2.341,3.066,0.656,4.609,1.911,3.064,3.186,0.082,2.257,0.244,1.126,2.242,1.842,3.006,1.847,4.783,2.017,2.328,1.235,0.393,1.634,3.189,3.300,3.520,4.932,4.186,2.881,2.056,1.043,2.947,1.862,2.483,3.461,2.435,1.331,1.988,3.545,1.030,3.250,0.784,1.385,2.275,1.972,3.533,4.276,1.667,1.921,3.506,3.317,3.421,2.894,3.239,2.933,3.829,4.154,0.845,0,0.803,1.245,4.010,3.124,2.828,1.354,2.107,5.082,3.233,3.875,2.797,1.328,0.261,1.417,3.899,0.541,4.533,4.075,2.789,2.162,1.514,0.895,3.128,4.650,3.297,3.499,3.800,3.609,2.062,0.886,2.930,0.759,2.840,0.404,3.798,2.284,3.918,3.637,1.915,2.511,1.586,3.398,0.524,3.223,3.276,1.437,3.952,3.496,0.877,1.463,2.266,1.923,1.212,1.251,1.549,3.460,3.545,2.543,2.776,1.209,1.282,2.344,2.930,3.847,3.067,3.896,1.166,3.562,1.166,1.156,3.616,3.003,3.582,3.779,4.465,2.659,1.134,2.519,2.119,1.371,3.514,3.743,1.858,3.753,3.413,4.000,3.816
\string113,2.222,2.270,1.789,3.996,3.188,2.087,3.253,4.229,3.306,2.701,2.012,4.072,2.933,2.604,0.400,2.611,1.803,3.429,1.480,1.883,2.145,2.495,2.655,1.047,2.265,1.407,3.453,2.466,3.402,1.041,1.254,1.313,3.671,1.981,3.946,4.157,2.037,4.189,4.287,1.681,3.351,2.402,4.116,4.046,3.777,2.703,1.535,4.062,3.037,2.723,2.747,2.171,3.607,3.464,2.799,1.183,2.395,3.386,0.918,4.298,1.713,2.261,3.577,0.756,1.704,0.738,0.458,1.483,2.448,3.101,2.113,4.368,1.311,2.811,1.985,0.958,1.667,2.452,3.794,3.656,4.602,4.167,2.410,1.266,0.444,2.919,1.093,2.717,3.374,2.327,1.989,2.322,2.765,0.616,3.506,0.272,1.401,2.540,1.824,3.455,3.918,1.121,1.776,3.248,3.506,3.339,2.131,2.476,2.201,3.979,3.685,1.007,0.803,0,1.930,3.633,3.388,3.237,2.155,1.312,4.746,2.845,4.361,1.996,2.099,0.737,0.685,3.677,0.857,4.132,4.159,2.399,1.603,2.192,0.630,2.932,4.436,3.370,3.364,4.019,3.211,1.429,1.105,2.582,0.793,2.423,0.693,3.170,2.365,3.415,3.895,1.135,3.053,2.233,2.993,0.824,3.650,2.816,0.659,4.096,3.768,0.556,1.458,2.674,1.765,1.641,0.473,1.713,2.728,3.592,2.338,2.167,0.410,2.074,1.591,2.127,3.544,3.334,3.882,1.966,3.151,1.801,1.836,3.338,3.145,3.133,3.172,4.016,3.140,0.477,2.372,1.646,2.038,3.647,3.501,1.207,4.144,2.947,4.013,4.089
\string114,3.282,0.398,0.555,2.552,1.800,1.184,1.675,2.954,2.626,1.139,1.400,4.218,2.246,4.338,1.670,3.638,1.144,1.631,0.455,0.614,4.035,2.356,0.815,2.916,1.837,2.747,1.651,3.136,4.334,2.892,0.677,2.816,3.220,3.644,2.601,4.152,0.676,4.007,3.978,2.529,1.586,0.612,3.354,2.349,2.337,4.554,1.655,3.312,1.917,3.680,4.009,0.508,3.845,4.424,4.419,3.030,1.937,2.134,1.812,4.502,2.017,4.085,2.150,1.244,2.782,1.469,2.057,3.121,0.638,2.415,1.241,4.841,2.816,1.240,1.368,0.972,1.513,3.956,2.143,2.812,4.839,3.654,3.188,3.180,2.265,2.557,3.023,1.757,3.095,2.262,0.120,1.211,4.418,1.788,2.391,1.774,1.427,1.543,1.984,3.145,4.268,2.308,1.947,3.403,2.551,3.051,3.743,4.069,3.702,3.076,4.342,1.997,1.245,1.930,0,4.051,2.266,1.794,0.774,3.104,4.992,3.365,2.709,3.798,0.447,1.199,2.347,3.702,1.712,4.579,3.400,2.982,2.714,0.269,2.140,2.971,4.386,2.706,3.203,2.953,3.718,2.740,1.085,3.037,1.974,3.067,1.242,4.296,1.850,4.181,2.746,2.873,1.334,0.355,3.539,1.141,2.140,3.520,2.433,3.198,2.597,1.660,1.488,1.300,1.966,0.690,2.272,1.263,4.201,2.966,2.497,3.322,2.329,1.117,3.202,3.958,3.782,2.210,3.378,0.960,3.697,0.193,1.571,3.532,2.340,3.778,4.240,4.597,1.544,2.052,2.388,2.555,0.134,2.809,3.592,2.597,2.687,3.654,3.434,2.894
\string115,1.626,4.016,3.497,3.631,3.319,5.056,3.675,3.365,2.128,3.569,5.151,0.646,2.235,3.151,3.915,1.391,4.864,4.234,3.815,3.454,3.754,1.732,4.049,3.381,2.267,2.386,4.252,1.174,1.094,3.317,3.823,2.604,1.688,2.791,3.406,0.935,3.453,1.261,1.530,1.953,4.109,3.898,2.328,4.242,3.546,3.739,4.953,2.292,2.879,1.238,1.816,4.558,0.377,1.175,2.804,3.310,2.204,3.105,4.491,0.735,2.124,3.416,3.463,3.928,1.996,4.147,3.186,2.764,3.939,2.181,2.884,0.792,2.608,3.590,5.116,3.736,2.557,2.394,4.012,2.402,0.987,1.870,1.262,3.647,3.971,1.745,3.788,2.704,1.420,1.797,3.982,3.045,2.907,3.063,2.876,3.418,2.721,2.815,2.105,1.454,0.294,2.524,2.150,0.727,2.592,1.448,2.658,2.643,2.382,2.562,0.536,4.619,4.010,3.633,4.051,0,2.878,3.422,4.784,3.141,1.123,0.789,4.287,3.249,4.491,3.753,3.072,0.786,4.398,0.532,2.333,1.237,2.093,4.121,4.257,1.142,1.159,2.091,1.214,2.881,0.428,2.349,3.225,1.079,4.415,1.211,3.606,1.520,2.297,0.725,3.008,3.029,3.904,4.017,0.644,3.511,3.648,0.883,3.210,2.581,3.020,3.190,2.644,3.295,2.140,3.369,3.308,2.790,2.342,2.008,1.556,1.770,3.568,5.004,2.690,3.408,0.399,2.878,1.795,4.839,0.499,3.867,5.133,0.598,2.364,0.599,1.381,0.595,3.682,3.165,1.666,1.991,4.028,2.391,0.700,2.551,3.719,0.790,1.956,3.155
\string116,3.155,1.970,1.877,0.810,0.583,3.443,0.933,0.848,0.758,1.190,3.666,2.700,0.726,4.813,3.373,3.327,3.405,1.496,2.386,1.768,4.930,1.471,1.728,3.962,1.253,3.198,1.508,2.635,3.686,3.907,2.573,3.408,1.348,4.151,0.641,2.491,1.637,2.199,2.055,2.614,1.385,1.747,1.166,1.364,0.677,5.256,3.847,1.137,0.368,3.269,3.864,2.679,2.532,3.788,4.682,4.004,1.164,0.244,3.780,2.982,2.025,4.788,0.587,3.072,2.937,3.364,3.185,3.750,1.755,0.711,1.291,3.542,3.410,1.127,3.634,2.731,1.766,4.150,1.141,0.656,3.290,1.610,2.784,4.297,3.831,1.186,4.263,0.672,1.478,1.569,2.148,1.140,4.736,2.859,0.127,3.123,2.010,0.856,1.878,1.468,2.961,2.894,1.899,2.162,0.363,1.444,4.147,4.364,3.962,0.836,3.364,3.969,3.124,3.388,2.266,2.878,0,0.662,2.991,3.960,3.426,2.573,1.439,4.508,2.649,2.918,3.340,2.196,3.665,3.306,1.208,2.467,2.945,2.142,3.895,1.816,2.632,0.809,1.677,0.691,2.762,3.165,2.318,2.342,3.858,2.574,2.841,3.899,1.139,3.376,0.514,3.722,1.304,1.999,2.699,2.678,0.773,2.874,3.499,0.952,0.379,2.851,1.969,0.970,1.926,1.919,3.438,1.675,4.289,0.991,1.845,3.289,3.644,3.374,3.767,4.700,2.490,0.057,1.402,3.223,2.794,2.180,3.822,2.283,0.528,2.962,3.784,3.469,1.004,3.166,1.664,2.684,2.158,0.660,2.199,3.184,0.935,2.957,1.375,0.702
\string117,3.446,1.444,1.531,0.779,0.103,2.930,0.273,1.164,1.367,0.655,3.174,3.309,1.187,4.999,3.145,3.675,2.933,0.845,2.017,1.421,5.001,1.836,1.132,3.959,1.442,3.330,0.858,2.999,4.131,3.912,2.234,3.511,1.989,4.310,0.807,3.121,1.267,2.846,2.712,2.809,0.728,1.211,1.817,0.934,0.558,5.388,3.438,1.792,0.543,3.641,4.189,2.142,3.096,4.233,4.922,4.024,1.409,0.433,3.474,3.596,2.175,4.910,0.361,2.790,3.137,3.073,3.120,3.859,1.206,1.254,1.168,4.126,3.513,0.559,3.144,2.447,1.777,4.395,0.665,1.318,3.913,2.272,3.130,4.284,3.665,1.679,4.213,0.796,2.070,1.881,1.675,0.926,4.963,2.786,0.751,2.989,1.967,0.826,2.041,2.073,3.535,2.966,2.046,2.695,1.025,2.031,4.334,4.588,4.182,1.473,3.877,3.665,2.828,3.237,1.794,3.422,0.662,0,2.458,4.013,4.053,3.012,1.165,4.621,2.125,2.660,3.324,2.791,3.362,3.880,1.859,2.824,3.123,1.620,3.669,2.306,3.277,1.431,2.256,1.250,3.251,3.302,2.133,2.741,3.585,2.932,2.613,4.289,1.343,3.850,1.014,3.767,0.653,1.480,3.156,2.453,0.415,3.290,3.470,1.580,0.868,2.743,1.951,0.567,2.075,1.630,3.377,1.595,4.565,1.640,2.184,3.561,3.549,2.862,3.895,4.808,3.049,0.629,2.059,2.722,3.272,1.753,3.364,2.824,1.079,3.425,4.185,4.017,0.347,3.104,2.002,2.872,1.671,1.322,2.770,3.276,0.924,3.389,2.037,1.127
\string118,3.885,1.023,1.315,3.171,2.482,0.487,2.289,3.618,3.394,1.816,0.759,4.979,3.017,4.727,1.796,4.259,0.611,2.081,0.987,1.385,4.295,3.114,1.348,3.200,2.602,3.253,2.096,3.814,4.990,3.191,1.063,3.274,3.993,4.062,3.256,4.921,1.448,4.780,4.751,3.145,2.077,1.252,4.106,2.837,2.969,4.858,1.251,4.066,2.656,4.318,4.579,0.316,4.595,5.076,4.868,3.333,2.707,2.836,1.683,5.260,2.702,4.412,2.797,1.399,3.360,1.491,2.420,3.539,1.252,3.185,2.013,5.577,3.273,1.902,0.736,1.298,2.229,4.446,2.677,3.564,5.597,4.422,3.848,3.410,2.370,3.330,3.211,2.521,3.868,3.010,0.875,1.980,4.851,2.225,3.113,2.090,2.095,2.310,2.691,3.919,5.012,2.825,2.649,4.155,3.295,3.824,4.186,4.525,4.188,3.815,5.047,1.831,1.354,2.155,0.774,4.784,2.991,2.458,0,3.445,5.750,4.074,3.210,4.140,0.343,1.457,2.720,4.467,1.617,5.316,4.152,3.670,3.280,0.849,2.137,3.726,5.158,3.474,3.973,3.668,4.436,3.254,1.652,3.747,1.894,3.748,1.566,4.907,2.620,4.866,3.450,3.238,1.895,0.992,4.247,1.540,2.753,4.203,2.765,3.936,3.300,2.075,2.165,2.022,2.664,1.419,2.584,1.997,4.706,3.734,3.229,3.903,2.563,0.421,3.633,4.278,4.531,2.937,4.149,0.331,4.409,0.934,1.024,4.283,3.104,4.476,4.864,5.316,2.161,2.422,3.132,3.160,0.850,3.562,4.351,3.079,3.295,4.339,4.201,3.582
\string119,1.517,3.383,2.809,4.695,3.939,3.399,4.105,4.798,3.626,3.612,3.316,3.714,3.334,1.292,1.706,1.821,3.115,4.410,2.652,2.874,0.989,2.674,3.717,0.333,2.709,0.846,4.434,2.037,2.551,0.299,2.460,0.602,3.782,0.710,4.586,3.894,3.007,4.044,4.217,1.469,4.311,3.461,4.368,4.913,4.493,1.452,2.797,4.313,3.664,1.970,1.720,3.424,3.252,2.582,1.513,0.198,2.809,4.034,2.132,3.872,1.946,0.981,4.306,2.052,1.235,2.045,1.048,0.381,3.511,3.464,2.850,3.743,0.599,3.711,3.291,2.176,2.238,1.259,4.645,4.020,4.121,4.249,1.905,0.507,1.305,3.121,0.690,3.322,3.422,2.517,3.136,3.103,1.467,1.331,4.057,1.359,2.052,3.207,2.095,3.508,3.433,1.066,2.068,3.019,3.960,3.401,0.886,1.217,1.046,4.338,3.006,2.147,2.107,1.312,3.104,3.141,3.960,4.013,3.445,0,4.246,2.430,5.178,0.698,3.349,1.991,0.758,3.462,2.105,3.551,4.403,2.069,1.168,3.346,1.664,2.859,4.171,3.668,3.334,4.476,2.724,0.887,2.073,2.295,1.939,2.032,1.896,2.196,2.824,2.691,4.418,0.247,4.008,3.352,2.523,1.968,4.421,2.259,0.681,4.438,4.319,1.446,2.062,3.498,2.042,2.630,0.861,2.425,1.533,3.829,2.365,1.383,0.936,3.385,0.475,0.854,3.199,3.915,3.995,3.274,2.646,2.942,3.121,3.062,3.572,2.553,2.245,3.352,4.013,1.052,2.490,1.397,3.190,4.009,3.269,0.789,4.840,2.356,4.157,4.621
\string120,2.729,4.900,4.439,4.060,3.956,6.061,4.324,3.676,2.686,4.342,6.178,0.777,2.928,4.115,5.016,2.451,5.888,4.897,4.809,4.380,4.796,2.636,4.864,4.496,3.158,3.508,4.911,2.296,1.916,4.432,4.844,3.722,2.081,3.844,3.822,0.935,4.353,1.265,1.493,3.069,4.777,4.751,2.530,4.745,4.034,4.710,6.024,2.516,3.536,2.297,2.783,5.499,1.173,1.953,3.728,4.419,3.067,3.669,5.589,0.490,3.174,4.436,4.002,5.002,3.119,5.234,4.303,3.866,4.785,2.817,3.771,0.630,3.726,4.339,6.142,4.786,3.553,3.389,4.554,2.823,0.153,1.979,2.385,4.753,5.092,2.489,4.903,3.449,1.999,2.743,4.910,3.885,3.839,4.166,3.384,4.524,3.748,3.605,3.132,1.984,0.832,3.643,3.180,1.601,3.082,2.042,3.696,3.627,3.420,2.858,1.305,5.724,5.082,4.746,4.992,1.123,3.426,4.053,5.750,4.246,0,1.904,4.705,4.297,5.438,4.823,4.195,1.305,5.494,0.717,2.514,2.347,3.215,5.024,5.372,2.024,0.850,2.624,1.838,3.201,1.551,3.471,4.263,2.170,5.522,2.330,4.679,2.386,3.158,1.626,3.391,4.144,4.622,4.907,1.767,4.572,4.186,1.997,4.333,2.828,3.450,4.287,3.669,4.060,3.174,4.333,4.430,3.759,3.283,2.441,2.559,2.865,4.691,6.005,3.786,4.443,1.238,3.444,2.071,5.838,1.621,4.818,6.183,1.479,2.979,1.694,2.262,0.996,4.360,4.282,2.627,3.110,4.951,2.815,1.400,3.674,4.113,1.891,2.169,3.485
\string121,0.963,3.377,2.820,3.375,2.910,4.318,3.240,3.219,1.895,3.034,4.398,1.288,1.859,2.665,3.128,0.888,4.113,3.768,3.092,2.791,3.144,1.188,3.465,2.643,1.683,1.634,3.788,0.400,1.119,2.578,3.080,1.864,1.684,2.185,3.175,1.467,2.813,1.660,1.874,1.165,3.643,3.287,2.360,3.903,3.249,3.226,4.176,2.312,2.479,0.774,1.427,3.866,0.822,1.222,2.390,2.586,1.656,2.770,3.704,1.474,1.378,2.846,3.129,3.151,1.235,3.364,2.400,2.065,3.331,1.867,2.273,1.550,1.868,3.073,4.363,2.974,1.853,1.903,3.651,2.252,1.762,2.044,0.526,2.928,3.188,1.388,3.050,2.234,1.322,1.191,3.308,2.470,2.476,2.276,2.605,2.629,1.985,2.297,1.384,1.393,1.073,1.739,1.425,0.659,2.362,1.326,2.084,2.154,1.821,2.494,0.976,3.831,3.233,2.845,3.365,0.789,2.573,3.012,4.074,2.430,1.904,0,4.012,2.640,3.797,2.978,2.295,1.067,3.612,1.301,2.380,0.449,1.326,3.464,3.469,0.779,1.743,1.887,1.147,2.764,0.376,1.595,2.475,0.328,3.626,0.427,2.831,1.344,1.742,0.854,2.829,2.294,3.404,3.372,0.173,2.743,3.306,0.320,2.438,2.550,2.802,2.404,1.911,2.776,1.410,2.676,2.528,2.106,1.935,1.905,0.899,1.124,2.790,4.268,2.006,2.815,0.769,2.558,1.863,4.105,0.336,3.177,4.366,0.658,2.047,0.427,1.220,1.247,3.223,2.378,1.055,1.206,3.357,2.240,0.878,1.786,3.487,0.383,2.040,3.007
