,\string98,\string102,\string164,\string60,\string76,\string89,\string24,\string190,\string162,\string56,\string148,\string170,\string21,\string96,\string167,\string70,\string39,\string191,\string85,\string97,\string131,\string12,\string87,\string91,\string143,\string142,\string101,\string135,\string145,\string132,\string64,\string165,\string69,\string27,\string93,\string184,\string161,\string82,\string19,\string2,\string36,\string141,\string195,\string25,\string8,\string121,\string48,\string155,\string105,\string163,\string137,\string88,\string189,\string138,\string66,\string103,\string0,\string99,\string146,\string95,\string154,\string157,\string31,\string126,\string72,\string75,\string171,\string18,\string177,\string183,\string30,\string169,\string9,\string125,\string116,\string104,\string181,\string197,\string166,\string73,\string180,\string194,\string32,\string158,\string4,\string140,\string193,\string94,\string79,\string57,\string90,\string15,\string49,\string185,\string41,\string113,\string117,\string63,\string192,\string114,\string68,\string176,\string153,\string127,\string1,\string151,\string67,\string112,\string52,\string174,\string188,\string178,\string133,\string14,\string172,\string6,\string22,\string160,\string152,\string62,\string198,\string115,\string109,\string29,\string65,\string119,\string150,\string47,\string23,\string55,\string108,\string42,\string139,\string159,\string156,\string149,\string130,\string81,\string44,\string84,\string50,\string124,\string34,\string33,\string100,\string37,\string106,\string199,\string40,\string11,\string35,\string51,\string186,\string110,\string128,\string38,\string77,\string28,\string134,\string3,\string147,\string17,\string26,\string144,\string83,\string58,\string86,\string53,\string78,\string7,\string118,\string107,\string168,\string196,\string59,\string129,\string187,\string179,\string136,\string123,\string111,\string16,\string43,\string173,\string46,\string175,\string5,\string71,\string54,\string74,\string61,\string80,\string92,\string10,\string182,\string13,\string122,\string20,\string120,\string45
\string41,1.967,1.942,1.967,2.042,1.517,2.111,1.632,2.246,1.575,1.699,1.607,2.389,2.166,1.539,1.245,1.017,2.637,2.678,2.265,1.160,2.955,1.874,1.349,0.866,2.965,1.389,2.546,2.770,3.052,2.878,2.929,0.835,2.026,3.123,2.132,1.917,2.031,3.205,0.600,0.653,0.504,2.961,2.856,2.976,2.221,3.287,1.426,1.579,2.738,0.787,2.300,2.783,2.431,2.920,2.440,3.205,3.380,2.820,1.713,2.205,3.456,3.489,3.089,2.708,3.090,1.474,3.448,0.959,1.694,3.339,1.200,2.554,0.565,1.706,1.747,2.064,0.638,3.615,2.679,0.653,3.604,3.362,2.846,2.820,1.231,3.612,2.342,1.866,2.343,1.584,0.499,3.703,3.720,3.712,0,2.402,1.211,1.788,0.480,0.612,0.051,3.588,0.271,3.446,0.234,3.220,3.418,1.804,3.647,3.485,0.938,2.980,0.409,2.198,2.780,1.069,0.256,2.048,0.723,1.558,3.012,3.898,2.578,3.284,2.039,3.461,2.198,2.846,3.317,3.416,3.923,2.883,2.418,2.697,1.536,4.133,2.928,3.240,1.740,2.778,4.132,0.915,2.015,3.928,4.085,3.675,4.003,2.331,0.988,3.974,3.866,0.937,4.287,4.251,2.300,3.609,4.168,4.333,2.695,1.951,4.361,1.046,1.068,2.553,3.607,2.405,3.477,4.429,1.532,2.374,1.252,4.310,4.391,2.083,4.265,4.414,4.472,1.511,4.078,4.139,2.592,1.728,1.743,1.651,2.266,4.311,1.720,4.674,4.661,1.934,4.431,4.600,4.674,1.964,2.163,4.632,2.100,4.428,4.751,4.909
\string113,1.824,1.776,1.765,1.713,1.667,2.327,2.265,2.372,1.458,2.395,2.365,2.338,2.495,1.401,1.713,2.113,1.681,1.646,2.919,2.540,2.399,2.933,2.717,2.322,2.582,1.105,1.121,2.932,2.423,1.603,1.704,1.641,3.101,2.466,0.616,3.145,0.556,2.410,1.883,1.789,2.037,1.429,1.207,1.407,3.306,2.845,3.037,0.824,3.339,2.674,3.370,3.374,0.477,3.364,0.458,3.248,2.222,3.455,0.693,0.272,2.993,2.816,1.313,0.685,1.311,0.958,2.167,1.480,3.334,3.338,1.254,3.592,2.701,0.737,3.388,3.506,1.801,2.947,0.473,2.811,3.151,3.501,3.671,0.659,3.188,3.211,3.647,3.506,3.656,3.386,1.989,2.611,2.723,3.133,2.402,0,3.237,0.756,2.038,1.930,2.448,3.544,2.233,3.677,2.270,1.135,1.483,0.803,3.607,1.591,3.140,3.882,2.192,0.400,0.410,3.253,2.655,3.768,3.053,3.577,4.013,3.633,3.979,1.041,0.738,1.312,3.895,4.062,1.047,1.183,2.201,4.116,4.019,4.096,3.650,3.415,4.159,4.167,3.777,0.444,2.747,2.099,3.946,1.981,3.918,4.189,2.131,4.089,3.351,4.072,4.157,2.171,3.172,3.685,0.857,4.287,2.452,3.402,0.630,3.996,3.170,3.429,3.453,0.793,1.266,0.918,1.093,3.464,3.794,4.229,2.155,2.476,2.728,4.144,4.298,4.132,4.016,1.966,4.436,1.996,1.007,1.803,4.046,2.074,1.535,2.127,2.087,4.368,2.799,1.985,2.261,4.602,2.765,2.012,1.836,2.604,4.361,2.145,4.746,2.703
\string117,2.041,2.046,2.075,2.175,1.777,1.881,1.442,2.002,1.951,1.409,1.343,2.184,1.836,1.967,1.595,1.168,2.809,2.872,1.679,0.826,2.824,1.187,0.796,0.926,2.741,2.133,2.966,2.306,2.932,3.123,3.137,1.630,1.254,2.999,2.786,1.079,2.743,3.130,1.421,1.531,1.267,3.302,3.276,3.330,1.367,3.012,0.543,2.453,2.031,0.567,1.431,2.070,3.104,2.256,3.120,2.695,3.446,2.073,2.613,2.989,3.156,3.290,3.511,3.324,3.513,2.447,3.561,2.017,0.629,2.824,2.234,1.640,0.655,2.660,0.662,1.025,1.753,3.389,3.377,0.559,3.272,2.770,1.989,3.470,0.103,3.251,1.322,0.751,1.318,0.433,1.675,3.675,3.641,3.425,1.211,3.237,0,2.790,1.671,1.794,1.206,3.049,1.480,2.791,1.444,3.767,3.859,2.828,3.096,3.895,0.347,2.059,1.620,3.145,3.549,0.273,1.132,0.868,0.653,0.361,2.037,3.422,1.473,3.912,3.073,4.013,1.014,1.792,3.959,4.024,4.182,1.817,1.250,1.580,0.415,3.850,1.859,2.272,0.558,3.665,4.189,2.125,0.807,4.310,3.535,2.846,4.334,1.127,0.728,3.309,3.121,2.142,4.185,3.877,3.362,2.712,4.395,4.131,3.669,0.779,4.289,0.845,0.858,3.585,4.284,3.474,4.213,4.233,0.665,1.164,2.458,4.588,4.565,0.924,3.596,3.880,4.017,2.722,3.277,4.621,3.665,2.933,0.934,2.862,3.438,4.808,2.930,4.126,4.922,3.144,4.910,3.913,4.963,3.174,3.364,4.999,1.165,5.001,4.053,5.388
\string63,1.893,1.843,1.843,1.831,1.561,2.358,2.140,2.442,1.387,2.272,2.216,2.464,2.511,1.309,1.483,1.790,2.048,2.038,2.875,2.221,2.707,2.763,2.426,1.938,2.849,0.816,1.589,3.049,2.758,2.083,2.177,1.167,2.940,2.814,0.952,2.941,0.798,2.799,1.370,1.262,1.526,1.986,1.785,1.976,3.158,3.151,2.705,0.448,3.347,2.226,3.231,3.387,1.066,3.423,1.059,3.427,2.717,3.459,0.323,0.717,3.316,3.195,1.948,1.352,1.947,0.344,2.698,0.829,3.015,3.536,0.588,3.478,2.186,0.182,3.072,3.259,1.153,3.332,1.193,2.297,3.480,3.664,3.628,1.378,2.760,3.527,3.452,3.197,3.458,3.019,1.324,3.109,3.198,3.500,1.788,0.756,2.790,0,1.366,1.244,1.828,3.767,1.578,3.821,1.619,1.856,2.177,0.082,3.832,2.279,2.629,3.826,1.513,0.429,1.165,2.753,2.028,3.445,2.489,3.147,3.931,3.928,3.769,1.793,0.292,2.052,3.585,3.915,1.801,1.935,2.864,3.966,3.746,3.891,3.187,3.837,4.011,4.116,3.347,1.027,3.337,1.354,3.558,2.694,4.195,4.267,2.830,3.766,2.771,4.274,4.303,1.423,3.701,4.073,0.596,4.319,3.121,3.886,0.907,3.568,3.720,2.834,2.856,0.796,2.017,0.711,1.829,3.960,3.273,3.876,1.399,3.174,3.391,3.714,4.528,4.451,4.383,1.225,4.572,2.745,0.898,1.095,3.507,1.345,1.025,2.880,1.368,4.702,3.508,1.309,3.014,4.851,3.483,1.340,1.236,3.341,3.848,2.899,5.002,3.459
\string192,1.983,1.948,1.968,2.025,1.511,2.233,1.793,2.362,1.504,1.888,1.798,2.479,2.320,1.449,1.251,1.185,2.558,2.588,2.500,1.460,2.983,2.170,1.671,1.131,3.029,1.147,2.365,2.935,3.072,2.757,2.821,0.697,2.336,3.141,1.866,2.253,1.744,3.200,0.574,0.538,0.606,2.795,2.660,2.804,2.545,3.357,1.814,1.237,2.990,1.190,2.624,3.035,2.140,3.149,2.146,3.369,3.312,3.083,1.347,1.872,3.530,3.523,2.883,2.431,2.883,1.083,3.358,0.558,2.103,3.499,0.790,2.884,1.016,1.312,2.158,2.451,0.248,3.655,2.367,1.115,3.687,3.551,3.147,2.524,1.680,3.705,2.715,2.282,2.717,2.019,0.056,3.662,3.699,3.774,0.480,2.038,1.671,1.366,0,0.134,0.504,3.749,0.222,3.656,0.264,2.956,3.194,1.371,3.811,3.272,1.415,3.300,0.156,1.789,2.434,1.546,0.682,2.483,1.201,2.025,3.351,4.028,2.974,2.985,1.597,3.190,2.633,3.219,3.011,3.122,3.760,3.259,2.843,3.096,2.012,4.181,3.305,3.573,2.211,2.383,4.046,0.510,2.478,3.716,4.239,3.944,3.809,2.777,1.453,4.175,4.100,0.559,4.261,4.333,1.843,3.907,4.013,4.345,2.266,2.424,4.321,1.498,1.519,2.104,3.281,1.945,3.129,4.436,2.010,2.833,0.850,4.132,4.253,2.559,4.461,4.555,4.581,1.065,4.330,3.882,2.130,1.262,2.216,1.216,1.786,4.044,1.284,4.816,4.482,1.480,4.170,4.798,4.484,1.511,1.693,4.412,2.576,4.130,4.951,4.641
\string114,1.984,1.947,1.966,2.017,1.513,2.262,1.837,2.388,1.488,1.937,1.850,2.497,2.356,1.427,1.263,1.241,2.529,2.555,2.557,1.543,2.982,2.246,1.757,1.211,3.037,1.085,2.308,2.971,3.067,2.714,2.782,0.690,2.415,3.136,1.788,2.340,1.660,3.188,0.614,0.555,0.676,2.740,2.597,2.747,2.626,3.365,1.917,1.141,3.051,1.300,2.706,3.095,2.052,3.203,2.057,3.403,3.282,3.145,1.242,1.774,3.539,3.520,2.816,2.347,2.816,0.972,3.322,0.455,2.210,3.532,0.677,2.966,1.139,1.199,2.266,2.551,0.193,3.654,2.272,1.240,3.697,3.592,3.220,2.433,1.800,3.718,2.809,2.391,2.812,2.134,0.120,3.638,3.680,3.778,0.612,1.930,1.794,1.244,0.134,0,0.638,3.782,0.355,3.702,0.398,2.873,3.121,1.245,3.845,3.202,1.544,3.378,0.269,1.670,2.329,1.675,0.815,2.597,1.334,2.150,3.434,4.051,3.076,2.892,1.469,3.104,2.746,3.312,2.916,3.030,3.702,3.354,2.953,3.198,2.140,4.181,3.400,3.654,2.337,2.265,4.009,0.447,2.601,3.644,4.268,4.007,3.743,2.894,1.586,4.218,4.152,0.508,4.240,4.342,1.712,3.978,3.956,4.334,2.140,2.552,4.296,1.631,1.651,1.974,3.180,1.812,3.023,4.424,2.143,2.954,0.774,4.069,4.201,2.687,4.502,4.579,4.597,0.960,4.386,3.798,1.997,1.144,2.349,1.117,1.655,3.958,1.184,4.841,4.419,1.368,4.085,4.839,4.418,1.400,1.571,4.338,2.709,4.035,4.992,4.554
\string68,2.015,1.991,2.015,2.091,1.566,2.154,1.673,2.289,1.626,1.738,1.645,2.433,2.206,1.590,1.295,1.060,2.687,2.729,2.298,1.190,3.002,1.901,1.375,0.902,3.010,1.439,2.597,2.809,3.099,2.929,2.980,0.886,2.051,3.170,2.182,1.939,2.081,3.253,0.651,0.703,0.554,3.013,2.907,3.028,2.244,3.331,1.440,1.625,2.769,0.803,2.323,2.814,2.480,2.953,2.489,3.244,3.430,2.850,1.758,2.252,3.500,3.535,3.140,2.757,3.141,1.516,3.498,0.999,1.704,3.378,1.240,2.576,0.568,1.749,1.755,2.078,0.676,3.661,2.727,0.650,3.648,3.399,2.871,2.869,1.230,3.655,2.358,1.874,2.359,1.588,0.528,3.752,3.768,3.757,0.051,2.448,1.206,1.828,0.504,0.638,0,3.626,0.287,3.481,0.247,3.270,3.469,1.842,3.685,3.537,0.924,3.003,0.419,2.239,2.827,1.054,0.208,2.051,0.697,1.550,3.032,3.939,2.589,3.333,2.076,3.511,2.200,2.861,3.366,3.466,3.974,2.897,2.423,2.707,1.521,4.178,2.942,3.261,1.728,2.822,4.182,0.919,2.008,3.979,4.124,3.703,4.054,2.330,0.953,4.009,3.898,0.937,4.335,4.295,2.334,3.634,4.219,4.380,2.734,1.938,4.410,1.008,1.030,2.589,3.655,2.438,3.524,4.476,1.506,2.369,1.252,4.362,4.442,2.068,4.300,4.453,4.514,1.519,4.108,4.190,2.625,1.741,1.713,1.656,2.287,4.361,1.724,4.713,4.712,1.943,4.482,4.634,4.725,1.972,2.177,4.683,2.072,4.478,4.785,4.960
\string176,1.894,1.942,1.936,1.937,2.320,1.521,1.964,1.400,2.432,1.888,1.981,1.322,1.431,2.511,2.535,2.584,1.887,1.938,1.382,2.477,1.170,1.866,2.351,2.726,0.966,3.025,2.465,0.818,1.179,2.084,1.995,3.112,1.800,1.165,2.951,1.982,3.066,1.294,3.176,3.227,3.162,2.358,2.542,2.397,1.737,0.769,2.507,3.335,1.053,2.952,1.697,1.024,3.090,0.819,3.112,0.382,1.718,1.055,3.444,3.312,0.697,0.991,2.630,3.034,2.634,3.548,1.876,3.579,2.492,0.250,3.608,1.609,3.230,3.587,2.490,2.197,3.604,0.948,3.261,3.243,0.628,0.301,1.290,3.183,2.946,0.546,1.993,2.484,2.003,2.720,3.706,1.565,1.423,0.800,3.588,3.544,3.049,3.767,3.749,3.782,3.626,0,3.723,0.407,3.719,3.060,2.833,3.847,0.065,2.772,3.319,1.404,3.833,3.795,3.524,3.306,3.725,2.623,3.551,3.077,1.569,0.399,2.163,3.344,4.003,3.199,2.609,1.899,3.409,3.354,2.546,1.936,2.482,2.185,3.262,1.065,1.943,1.498,3.155,3.911,2.052,4.227,3.010,2.931,0.499,0.954,2.817,2.756,3.745,0.530,0.705,4.290,1.682,0.927,4.268,1.204,2.594,1.434,4.174,3.235,1.822,3.869,3.887,4.309,3.696,4.366,3.815,1.524,3.628,2.966,4.531,2.846,2.579,3.321,0.762,0.838,0.979,4.608,0.976,3.388,4.506,4.653,3.854,4.774,4.788,3.558,4.830,1.093,3.043,4.906,3.581,1.086,3.140,4.942,4.945,3.359,3.892,3.894,1.238,3.937
\string153,2.017,1.987,2.009,2.075,1.551,2.220,1.759,2.353,1.573,1.841,1.750,2.482,2.292,1.526,1.282,1.139,2.638,2.673,2.434,1.356,3.017,2.072,1.558,1.038,3.047,1.287,2.488,2.905,3.110,2.856,2.915,0.777,2.232,3.180,2.022,2.136,1.908,3.249,0.591,0.597,0.564,2.914,2.791,2.925,2.434,3.372,1.667,1.420,2.918,1.031,2.514,2.963,2.307,3.088,2.314,3.340,3.389,3.005,1.540,2.055,3.544,3.555,3.018,2.594,3.019,1.284,3.445,0.758,1.945,3.473,0.996,2.771,0.829,1.515,1.999,2.307,0.432,3.685,2.543,0.921,3.697,3.511,3.050,2.694,1.497,3.710,2.579,2.121,2.580,1.846,0.256,3.728,3.756,3.794,0.271,2.233,1.480,1.578,0.222,0.355,0.287,3.723,0,3.606,0.042,3.115,3.337,1.586,3.783,3.411,1.208,3.193,0.143,1.998,2.623,1.339,0.460,2.310,0.983,1.829,3.234,4.017,2.825,3.157,1.815,3.352,2.460,3.084,3.186,3.293,3.879,3.122,2.677,2.945,1.806,4.208,3.168,3.460,2.010,2.589,4.133,0.651,2.285,3.855,4.217,3.865,3.941,2.597,1.231,4.130,4.039,0.680,4.322,4.345,2.064,3.813,4.129,4.389,2.481,2.221,4.388,1.276,1.297,2.324,3.464,2.166,3.320,4.483,1.792,2.644,0.992,4.258,4.362,2.354,4.419,4.539,4.581,1.242,4.260,4.040,2.351,1.457,1.995,1.384,2.000,4.205,1.453,4.801,4.609,1.664,4.329,4.755,4.615,1.694,1.892,4.556,2.356,4.304,4.907,4.804
\string127,1.928,1.978,1.978,2.000,2.308,1.486,1.865,1.385,2.448,1.768,1.859,1.360,1.359,2.527,2.491,2.473,2.075,2.134,1.185,2.302,1.394,1.635,2.150,2.581,1.170,3.044,2.643,0.772,1.431,2.313,2.234,3.056,1.539,1.433,3.068,1.712,3.169,1.583,3.089,3.152,3.055,2.595,2.761,2.635,1.439,1.067,2.260,3.378,0.760,2.761,1.388,0.722,3.242,0.540,3.264,0.446,2.029,0.729,3.500,3.430,1.043,1.338,2.875,3.221,2.879,3.574,2.191,3.545,2.205,0.409,3.601,1.261,3.042,3.639,2.196,1.879,3.533,1.317,3.436,3.043,1.008,0.193,0.920,3.377,2.691,0.930,1.649,2.175,1.660,2.434,3.617,1.923,1.788,1.189,3.446,3.677,2.791,3.821,3.656,3.702,3.481,0.407,3.606,0,3.597,3.304,3.108,3.899,0.410,3.057,3.083,1.012,3.725,3.894,3.700,3.057,3.560,2.290,3.335,2.783,1.171,0.786,1.790,3.581,4.074,3.462,2.262,1.508,3.647,3.605,2.885,1.543,2.118,1.803,2.969,1.471,1.547,1.091,2.843,4.066,2.430,4.149,2.675,3.252,0.779,0.593,3.150,2.397,3.506,0.530,0.483,4.208,2.083,1.321,4.352,0.818,2.953,1.840,4.305,2.906,2.222,3.628,3.643,4.417,3.949,4.455,4.048,1.930,3.337,2.605,4.467,3.204,2.955,2.983,0.822,1.118,1.323,4.572,0.760,3.706,4.606,4.640,3.551,4.739,4.829,3.882,4.797,1.347,3.417,4.895,3.913,1.154,3.511,4.930,4.959,3.717,3.563,4.210,1.305,4.286
\string1,2.026,1.997,2.019,2.086,1.562,2.220,1.755,2.353,1.589,1.835,1.743,2.485,2.289,1.544,1.291,1.135,2.655,2.691,2.423,1.339,3.025,2.056,1.539,1.025,3.051,1.316,2.513,2.901,3.118,2.876,2.934,0.799,2.214,3.189,2.053,2.115,1.941,3.260,0.603,0.616,0.565,2.937,2.817,2.949,2.415,3.377,1.641,1.456,2.905,1.004,2.494,2.950,2.340,3.078,2.347,3.336,3.405,2.991,1.577,2.090,3.548,3.563,3.045,2.626,3.045,1.323,3.463,0.797,1.917,3.469,1.036,2.751,0.796,1.555,1.970,2.280,0.471,3.692,2.577,0.886,3.701,3.505,3.032,2.727,1.463,3.713,2.554,2.091,2.555,1.814,0.297,3.742,3.768,3.799,0.234,2.270,1.444,1.619,0.264,0.398,0.247,3.719,0.042,3.597,0,3.146,3.365,1.627,3.779,3.438,1.169,3.174,0.176,2.038,2.659,1.300,0.417,2.278,0.942,1.792,3.213,4.016,2.798,3.191,1.857,3.383,2.428,3.059,3.220,3.326,3.902,3.097,2.645,2.917,1.767,4.214,3.142,3.439,1.973,2.628,4.151,0.683,2.249,3.882,4.214,3.850,3.967,2.563,1.188,4.123,4.028,0.709,4.334,4.348,2.106,3.796,4.152,4.398,2.523,2.183,4.402,1.233,1.254,2.366,3.499,2.208,3.356,4.492,1.751,2.608,1.023,4.283,4.384,2.315,4.412,4.537,4.581,1.277,4.247,4.070,2.394,1.496,1.953,1.418,2.041,4.237,1.487,4.798,4.633,1.701,4.360,4.748,4.641,1.730,1.931,4.583,2.314,4.337,4.900,4.835
\string151,1.864,1.835,1.810,1.715,1.994,2.298,2.473,2.277,1.816,2.576,2.587,2.161,2.458,1.806,2.179,2.603,1.271,1.202,2.906,2.963,1.910,3.105,3.080,2.857,2.133,1.832,0.830,2.674,1.883,0.991,1.070,2.387,3.238,1.895,1.092,3.342,1.213,1.775,2.631,2.567,2.763,0.709,0.574,0.668,3.404,2.294,3.422,1.742,3.204,3.252,3.448,3.227,0.825,3.148,0.824,2.858,1.422,3.313,1.680,1.149,2.398,2.148,0.430,0.527,0.426,1.958,1.305,2.423,3.676,2.910,2.237,3.616,3.366,1.781,3.722,3.730,2.709,2.255,0.666,3.464,2.530,3.112,3.582,0.479,3.694,2.606,3.786,3.820,3.796,3.792,2.901,1.759,1.901,2.452,3.220,1.135,3.767,1.856,2.956,2.873,3.270,3.060,3.115,3.304,3.146,0,0.373,1.915,3.115,0.486,3.766,3.796,3.112,1.534,0.795,3.858,3.475,4.083,3.762,4.062,3.956,3.029,4.116,0.288,1.873,0.247,4.184,4.101,0.352,0.307,1.105,4.156,4.247,4.218,4.176,2.626,4.192,4.055,4.250,1.200,1.734,3.130,4.346,0.847,3.322,3.880,1.001,4.387,4.065,3.581,3.746,3.206,2.232,2.934,1.961,4.043,1.343,2.519,1.558,4.452,2.198,4.164,4.188,1.820,0.648,1.998,0.759,2.559,4.399,4.562,3.238,1.344,1.621,4.598,3.753,3.462,3.280,3.080,4.026,0.926,2.034,2.933,4.667,3.197,2.652,1.092,3.214,3.665,1.664,3.119,1.215,4.014,1.631,3.146,2.965,1.489,4.932,1.235,4.144,1.690
\string67,1.872,1.852,1.825,1.725,2.085,2.254,2.498,2.211,1.931,2.587,2.612,2.073,2.402,1.935,2.301,2.714,1.178,1.105,2.842,3.040,1.722,3.094,3.133,2.972,1.948,2.051,0.899,2.534,1.677,0.855,0.906,2.584,3.212,1.677,1.336,3.333,1.475,1.539,2.820,2.768,2.942,0.593,0.584,0.556,3.361,2.065,3.474,2.015,3.089,3.370,3.398,3.108,1.118,3.008,1.122,2.668,1.139,3.194,1.973,1.461,2.151,1.882,0.348,0.825,0.346,2.245,1.002,2.679,3.707,2.705,2.511,3.544,3.510,2.086,3.750,3.721,2.947,1.978,1.010,3.603,2.271,2.915,3.473,0.824,3.779,2.350,3.748,3.840,3.759,3.843,3.138,1.441,1.589,2.174,3.418,1.483,3.859,2.177,3.194,3.121,3.469,2.833,3.337,3.108,3.365,0.373,0,2.242,2.884,0.113,3.891,3.685,3.347,1.882,1.164,3.974,3.670,4.098,3.914,4.133,3.851,2.764,4.072,0.622,2.218,0.381,4.189,4.025,0.676,0.568,0.733,4.079,4.230,4.167,4.260,2.310,4.112,3.930,4.315,1.573,1.368,3.408,4.384,0.526,3.056,3.694,0.653,4.391,4.215,3.343,3.531,3.485,1.879,2.625,2.323,3.876,0.974,2.177,1.930,4.509,1.837,4.320,4.344,2.190,0.888,2.364,1.063,2.212,4.506,4.576,3.539,0.997,1.252,4.651,3.496,3.170,2.971,3.399,3.807,0.763,2.404,3.266,4.776,3.523,3.011,0.952,3.544,3.362,1.332,3.461,1.051,3.742,1.312,3.489,3.319,1.219,5.022,1.193,3.866,1.530
\string112,1.972,1.921,1.923,1.911,1.634,2.435,2.210,2.519,1.463,2.341,2.284,2.543,2.587,1.385,1.549,1.847,2.130,2.119,2.947,2.275,2.789,2.827,2.483,1.988,2.930,0.886,1.667,3.128,2.840,2.162,2.257,1.212,3.006,2.895,1.030,3.003,0.877,2.881,1.407,1.298,1.562,2.062,1.858,2.051,3.224,3.233,2.757,0.524,3.421,2.266,3.297,3.461,1.134,3.499,1.126,3.506,2.796,3.533,0.404,0.784,3.398,3.276,2.018,1.417,2.017,0.393,2.776,0.846,3.067,3.616,0.608,3.545,2.217,0.261,3.124,3.317,1.166,3.413,1.251,2.328,3.562,3.743,3.699,1.437,2.801,3.609,3.514,3.250,3.520,3.066,1.331,3.188,3.278,3.582,1.804,0.803,2.828,0.082,1.371,1.245,1.842,3.847,1.586,3.899,1.627,1.915,2.242,0,3.912,2.344,2.659,3.896,1.514,0.449,1.209,2.784,2.039,3.496,2.511,3.186,4.000,4.010,3.829,1.843,0.244,2.107,3.637,3.980,1.849,1.985,2.933,4.030,3.800,3.952,3.223,3.918,4.075,4.186,3.386,1.043,3.412,1.328,3.602,2.756,4.276,4.344,2.894,3.816,2.790,4.354,4.382,1.395,3.779,4.154,0.541,4.393,3.189,3.966,0.895,3.607,3.798,2.849,2.872,0.759,2.056,0.656,1.862,4.039,3.300,3.923,1.354,3.239,3.460,3.753,4.609,4.533,4.465,1.166,4.650,2.797,0.845,1.026,3.531,1.282,0.943,2.930,1.302,4.783,3.571,1.235,3.064,4.932,3.545,1.265,1.156,3.398,3.875,2.941,5.082,3.505
\string52,1.959,2.007,2.001,2.002,2.385,1.585,2.025,1.463,2.497,1.947,2.040,1.387,1.492,2.576,2.598,2.645,1.948,1.998,1.433,2.533,1.229,1.915,2.404,2.784,1.028,3.090,2.526,0.879,1.237,2.141,2.052,3.175,1.845,1.220,3.015,2.026,3.130,1.346,3.238,3.290,3.223,2.414,2.600,2.453,1.776,0.822,2.556,3.400,1.091,3.007,1.735,1.060,3.153,0.856,3.174,0.443,1.765,1.087,3.509,3.375,0.742,1.033,2.685,3.095,2.689,3.613,1.922,3.643,2.535,0.312,3.673,1.638,3.285,3.652,2.532,2.234,3.667,0.983,3.322,3.297,0.662,0.334,1.312,3.243,2.994,0.578,2.024,2.522,2.034,2.763,3.769,1.602,1.457,0.827,3.647,3.607,3.096,3.832,3.811,3.845,3.685,0.065,3.783,0.410,3.779,3.115,2.884,3.912,0,2.822,3.369,1.418,3.894,3.860,3.585,3.355,3.782,2.657,3.604,3.118,1.580,0.377,2.186,3.399,4.068,3.252,2.640,1.914,3.465,3.408,2.586,1.950,2.508,2.205,3.304,1.068,1.956,1.500,3.193,3.973,2.080,4.290,3.044,2.974,0.444,0.931,2.858,2.784,3.795,0.470,0.662,4.353,1.697,0.912,4.333,1.187,2.629,1.439,4.236,3.270,1.837,3.919,3.936,4.373,3.750,4.431,3.871,1.526,3.670,2.993,4.595,2.881,2.608,3.355,0.697,0.786,0.942,4.672,0.928,3.432,4.570,4.717,3.894,4.839,4.853,3.601,4.894,1.039,3.072,4.971,3.622,1.021,3.170,5.006,5.010,3.394,3.927,3.938,1.173,3.973
\string174,1.891,1.874,1.846,1.745,2.127,2.254,2.518,2.205,1.980,2.603,2.632,2.060,2.398,1.988,2.350,2.758,1.174,1.101,2.833,3.073,1.679,3.102,3.160,3.017,1.905,2.127,0.950,2.503,1.628,0.844,0.884,2.653,3.215,1.624,1.422,3.340,1.564,1.480,2.886,2.837,3.004,0.603,0.634,0.570,3.358,2.006,3.499,2.105,3.065,3.415,3.393,3.082,1.216,2.976,1.221,2.620,1.065,3.167,2.068,1.562,2.085,1.811,0.397,0.927,0.396,2.338,0.922,2.764,3.726,2.651,2.600,3.531,3.562,2.184,3.767,3.728,3.026,1.901,1.118,3.653,2.200,2.864,3.450,0.934,3.813,2.280,3.746,3.855,3.757,3.867,3.216,1.351,1.501,2.097,3.485,1.591,3.895,2.279,3.272,3.202,3.537,2.772,3.411,3.057,3.438,0.486,0.113,2.344,2.822,0,3.936,3.660,3.425,1.990,1.277,4.017,3.736,4.111,3.967,4.163,3.827,2.690,4.067,0.731,2.325,0.475,4.199,4.010,0.782,0.667,0.620,4.064,4.234,4.160,4.293,2.219,4.097,3.901,4.342,1.686,1.258,3.497,4.404,0.444,2.981,3.646,0.553,4.400,4.267,3.278,3.473,3.574,1.774,2.536,2.434,3.833,0.863,2.077,2.044,4.534,1.729,4.374,4.398,2.302,0.977,2.476,1.163,2.109,4.546,4.588,3.633,0.895,1.140,4.675,3.424,3.087,2.882,3.499,3.747,0.742,2.517,3.370,4.817,3.624,3.121,0.934,3.646,3.274,1.234,3.566,1.021,3.664,1.221,3.594,3.427,1.147,5.056,1.201,3.786,1.495
