Head,Tail,Difference
33,148,1.33227e-15
33,149,-4.44089e-16
33,150,0
33,151,4.44089e-16
33,152,8.88178e-16
33,153,-2.22045e-15
33,154,0
33,155,0
33,156,0
33,157,-2.22045e-16
33,158,2.22045e-16
33,159,0
33,160,-8.88178e-16
33,161,0
33,162,-1.68754e-14
33,163,0
33,164,4.44089e-16
33,165,-4.44089e-15
33,166,2.22045e-16
33,167,2.22045e-15
33,168,1.55431e-15
33,169,4.44089e-16
33,170,4.44089e-16
33,171,4.44089e-16
33,172,0
33,173,1.77636e-15
33,174,-5.55112e-17
33,175,0
33,176,0
33,177,0
33,178,0
33,179,0
33,180,0
33,181,4.44089e-16
33,182,-4.44089e-16
33,183,0
33,184,4.44089e-16
33,185,0
33,186,-6.66134e-16
33,187,0
33,188,0
33,189,0
33,190,4.44089e-16
33,191,-1.55431e-15
33,192,1.33227e-15
33,193,0
33,194,0
33,195,-2.22045e-16
33,196,0
33,197,-4.44089e-16
33,198,-8.88178e-16
33,199,8.88178e-16
34,0,0
34,1,0
34,2,-8.88178e-16
34,3,-1.66533e-16
34,4,-5.55112e-16
34,5,-4.44089e-16
34,6,-1.22125e-15
34,7,-3.33067e-16
34,8,0
34,9,-1.33227e-15
34,10,0
34,11,0
34,12,0
34,13,0
34,14,1.33227e-15
34,15,1.33227e-15
34,16,0
34,17,0
34,18,2.66454e-15
34,19,-5.32907e-15
34,20,8.88178e-16
34,21,0
34,22,-2.88658e-15
34,23,0
34,24,-2.22045e-16
34,25,4.44089e-16
34,26,2.22045e-16
34,27,4.44089e-16
34,28,-8.88178e-16
34,29,0
34,30,8.88178e-16
34,31,8.88178e-16
34,32,2.22045e-16
34,33,0
34,34,0
34,35,4.44089e-16
34,36,-8.88178e-16
34,37,8.88178e-16
34,38,0
34,39,2.66454e-15
34,40,-1.11022e-15
34,41,-2.22045e-15
34,42,4.44089e-16
34,43,-6.66134e-16
34,44,-8.32667e-16
34,45,8.88178e-16
34,46,8.88178e-16
34,47,2.22045e-16
34,48,-5.55112e-16
34,49,4.44089e-16
34,50,-2.66454e-15
34,51,2.66454e-15
34,52,8.88178e-16
34,53,0
34,54,8.88178e-16
34,55,0
34,56,-4.44089e-16
34,57,3.33067e-16
34,58,8.88178e-16
34,59,0
34,60,-1.33227e-15
34,61,8.88178e-16
34,62,5.55112e-17
34,63,8.88178e-16
34,64,4.44089e-16
34,65,0
34,66,8.88178e-16
34,67,8.88178e-16
34,68,4.44089e-16
34,69,0
34,70,4.44089e-16
34,71,-8.88178e-16
34,72,0
34,73,-1.11022e-15
34,74,0
34,75,4.44089e-16
34,76,-3.9968e-15
34,77,0
34,78,3.33067e-16
34,79,2.22045e-16
34,80,0
34,81,2.22045e-16
34,82,4.44089e-16
34,83,-8.88178e-16
34,84,0
34,85,2.22045e-16
34,86,0
34,87,-2.22045e-16
34,88,2.22045e-16
34,89,0
34,90,6.21725e-15
34,91,-8.88178e-16
34,92,8.88178e-16
34,93,8.88178e-16
34,94,-2.22045e-16
34,95,4.44089e-16
34,96,5.32907e-15
34,97,-6.66134e-16
34,98,-8.88178e-16
34,99,0
34,100,4.44089e-16
34,101,4.44089e-16
34,102,-1.33227e-15
34,103,4.44089e-16
34,104,3.33067e-16
34,105,0
34,106,0
34,107,0
34,108,0
34,109,0
34,110,4.44089e-16
34,111,0
34,112,4.44089e-16
34,113,0
34,114,1.77636e-15
34,115,0
34,116,-1.11022e-16
34,117,2.22045e-16
34,118,1.33227e-15
34,119,8.88178e-16
34,120,4.44089e-16
34,121,0
34,122,0
34,123,0
34,124,0
34,125,1.33227e-15
34,126,4.44089e-16
34,127,-4.44089e-16
34,128,8.88178e-16
34,129,4.44089e-16
34,130,4.44089e-16
34,131,0
34,132,0
34,133,2.66454e-15
34,134,8.88178e-16
34,135,0
34,136,4.44089e-16
34,137,0
34,138,0
34,139,-1.11022e-16
34,140,4.44089e-16
34,141,4.44089e-16
34,142,0
34,143,4.44089e-16
34,144,0
34,145,4.44089e-16
34,146,4.44089e-16
34,147,1.77636e-15
34,148,-6.66134e-16
34,149,8.88178e-16
34,150,5.55112e-17
34,151,0
34,152,6.66134e-16
34,153,5.77316e-15
34,154,8.88178e-16
34,155,0
34,156,-6.66134e-16
34,157,4.44089e-16
34,158,0
34,159,2.22045e-16
34,160,-3.33067e-16
34,161,8.88178e-16
34,162,3.06422e-14
34,163,0
34,164,-8.88178e-16
34,165,1.28786e-14
34,166,0
34,167,-3.10862e-15
34,168,0
34,169,0
34,170,0
34,171,4.44089e-16
34,172,0
34,173,0
34,174,0
34,175,0
34,176,4.44089e-16
34,177,-1.11022e-16
34,178,2.22045e-16
34,179,4.44089e-16
34,180,4.44089e-16
34,181,4.44089e-16
34,182,0
34,183,-4.44089e-16
34,184,2.22045e-16
34,185,0
34,186,8.88178e-16
34,187,4.44089e-16
34,188,-6.66134e-16
34,189,0
34,190,0
34,191,1.77636e-15
34,192,-2.22045e-15
34,193,4.44089e-16
34,194,0
34,195,0
34,196,1.11022e-16
34,197,4.44089e-16
34,198,4.44089e-16
34,199,7.77156e-16
35,0,4.44089e-16
35,1,0
35,2,-4.44089e-16
35,3,0
35,4,0
35,5,0
35,6,-4.44089e-16
35,7,4.44089e-16
35,8,0
35,9,-8.88178e-16
35,10,0
35,11,-1.66533e-16
35,12,-4.44089e-16
35,13,0
35,14,0
35,15,1.33227e-15
35,16,0
35,17,1.33227e-15
35,18,1.77636e-15
35,19,-3.10862e-15
35,20,0
35,21,-8.88178e-16
35,22,-1.33227e-15
35,23,0
35,24,0
35,25,4.44089e-16
35,26,8.88178e-16
35,27,-2.22045e-16
35,28,-4.44089e-16
35,29,0
35,30,0
35,31,0
35,32,0
35,33,0
35,34,4.44089e-16
35,35,0
35,36,0
35,37,5.55112e-17
35,38,3.33067e-16
35,39,3.55271e-15
35,40,0
35,41,-8.88178e-16
35,42,0
35,43,-4.44089e-16
35,44,-4.44089e-16
35,45,-8.88178e-16
35,46,0
35,47,0
35,48,-4.44089e-16
35,49,4.44089e-16
35,50,-6.21725e-15
35,51,1.77636e-15
35,52,1.11022e-16
35,53,4.44089e-16
35,54,-1.33227e-15
35,55,0
35,56,-8.88178e-16
35,57,4.44089e-16
35,58,0
35,59,-2.22045e-16
35,60,-1.77636e-15
35,61,0
35,62,4.44089e-16
35,63,8.88178e-16
35,64,8.88178e-16
35,65,0
35,66,0
35,67,0
35,68,0
35,69,0
35,70,1.33227e-15
35,71,-4.44089e-16
35,72,4.44089e-16
35,73,-8.88178e-16
35,74,8.88178e-16
35,75,8.88178e-16
35,76,-3.55271e-15
35,77,4.44089e-16
35,78,8.88178e-16
35,79,2.22045e-16
35,80,-3.33067e-16
35,81,2.22045e-16
35,82,2.22045e-16
35,83,8.88178e-16
35,84,8.88178e-16
35,85,-2.22045e-16
35,86,0
35,87,0
35,88,-2.22045e-16
35,89,-4.44089e-16
35,90,4.44089e-15
35,91,0
35,92,0
35,93,8.88178e-16
35,94,4.44089e-16
35,95,4.44089e-16
35,96,4.88498e-15
35,97,-4.44089e-16
35,98,-1.33227e-15
35,99,-2.22045e-16
35,100,0
35,101,8.88178e-16
35,102,-1.33227e-15
35,103,1.11022e-16
35,104,-4.44089e-16
35,105,2.22045e-16
35,106,-4.44089e-16
35,107,-8.88178e-16
35,108,-4.44089e-16
35,109,2.22045e-16
35,110,-2.22045e-16
35,111,-8.88178e-16
35,112,0
35,113,8.88178e-16
35,114,8.88178e-16
35,115,0
35,116,0
35,117,8.88178e-16
35,118,8.88178e-16
35,119,0
35,120,1.11022e-16
35,121,0
35,122,-4.44089e-16
35,123,0
35,124,8.88178e-16
35,125,0
35,126,8.88178e-16
35,127,-5.55112e-17
35,128,0
35,129,4.44089e-16
35,130,0
35,131,-2.22045e-16
35,132,4.44089e-16
35,133,1.77636e-15
35,134,8.88178e-16
35,135,-4.44089e-16
35,136,1.11022e-16
35,137,4.44089e-16
35,138,-1.11022e-16
35,139,8.88178e-16
35,140,0
35,141,4.44089e-16
35,142,4.44089e-16
35,143,0
35,144,0
35,145,-2.22045e-16
35,146,0
35,147,2.66454e-15
35,148,-4.44089e-16
35,149,1.11022e-15
35,150,0
35,151,4.44089e-16
35,152,8.88178e-16
35,153,3.55271e-15
35,154,2.22045e-16
35,155,0
35,156,0
35,157,0
35,158,0
35,159,0
35,160,4.44089e-16
35,161,1.33227e-15
35,162,2.9754e-14
35,163,0
35,164,-4.44089e-16
35,165,9.76996e-15
35,166,4.44089e-16
35,167,-1.77636e-15
35,168,-1.33227e-15
35,169,2.22045e-16
35,170,0
35,171,0
35,172,8.88178e-16
35,173,8.88178e-16
35,174,4.44089e-16
35,175,0
35,176,2.22045e-16
35,177,0
35,178,0
35,179,0
35,180,0
35,181,4.44089e-16
35,182,8.88178e-16
35,183,2.22045e-16
35,184,0
35,185,-4.44089e-16
35,186,4.44089e-16
35,187,2.22045e-16
35,188,0
35,189,0
35,190,-4.44089e-16
35,191,1.77636e-15
35,192,-8.88178e-16
35,193,-2.22045e-16
35,194,0
35,195,4.44089e-16
35,196,4.44089e-16
35,197,4.44089e-16
35,198,0
35,199,-4.44089e-16
36,0,0
36,1,-4.44089e-16
36,2,5.55112e-16
36,3,-4.44089e-16
36,4,-4.44089e-16
36,5,2.22045e-16
36,6,-2.22045e-16
36,7,-8.88178e-16
36,8,-2.22045e-16
36,9,-1.11022e-16
36,10,4.44089e-16
36,11,-4.44089e-16
36,12,2.22045e-16
36,13,8.88178e-16
36,14,1.55431e-15
36,15,1.33227e-15
36,16,8.88178e-16
36,17,0
36,18,3.66374e-15
36,19,-4.13558e-15
36,20,4.44089e-16
36,21,6.66134e-16
36,22,-2.22045e-16
36,23,1.33227e-15
36,24,0
36,25,1.33227e-15
36,26,-6.66134e-16
36,27,4.44089e-16
36,28,0
36,29,8.88178e-16
36,30,1.66533e-15
36,31,8.88178e-16
36,32,-4.44089e-16
36,33,8.88178e-16
36,34,-8.88178e-16
36,35,0
36,36,0
36,37,4.44089e-16
36,38,-4.44089e-16
36,39,8.88178e-16
36,40,-2.22045e-16
36,41,-5.55112e-16
36,42,0
36,43,-8.88178e-16
36,44,-6.66134e-16
36,45,2.66454e-15
36,46,8.88178e-16
36,47,-4.44089e-16
36,48,0
36,49,8.88178e-16
36,50,8.88178e-16
36,51,2.22045e-15
36,52,4.44089e-16
36,53,8.88178e-16
36,54,1.77636e-15
36,55,8.88178e-16
36,56,6.66134e-16
36,57,-1.33227e-15
36,58,1.33227e-15
36,59,0
36,60,6.66134e-16
36,61,1.77636e-15
36,62,-8.88178e-16
36,63,1.77636e-15
36,64,8.88178e-16
36,65,1.11022e-15
36,66,1.33227e-15
36,67,1.33227e-15
36,68,-1.11022e-15
36,69,-2.22045e-16
36,70,-1.33227e-15
36,71,0
36,72,1.33227e-15
36,73,-3.33067e-16
36,74,8.88178e-16
36,75,1.33227e-15
36,76,6.66134e-16
36,77,0
36,78,-8.88178e-16
36,79,-4.44089e-16
36,80,0
36,81,0
36,82,0
36,83,1.33227e-15
36,84,1.33227e-15
36,85,2.22045e-16
36,86,1.33227e-15
36,87,-2.22045e-16
36,88,4.44089e-16
36,89,4.44089e-16
36,90,4.88498e-15
36,91,1.11022e-16
36,92,8.88178e-16
36,93,1.33227e-15
36,94,-8.88178e-16
36,95,1.33227e-15
36,96,2.22045e-15
36,97,2.22045e-16
36,98,4.44089e-16
36,99,0
36,100,-4.44089e-16
36,101,1.33227e-15
36,102,4.44089e-16
36,103,-4.44089e-16
36,104,-4.44089e-16
36,105,-4.44089e-16
36,106,8.88178e-16
36,107,1.77636e-15
36,108,1.33227e-15
36,109,-4.44089e-16
36,110,0
36,111,8.88178e-16
36,112,1.33227e-15
36,113,1.33227e-15
36,114,1.77636e-15
36,115,-8.88178e-16
36,116,-4.44089e-16
36,117,-1.11022e-15
36,118,1.33227e-15
36,119,1.77636e-15
36,120,0
36,121,0
36,122,-4.44089e-16
36,123,1.33227e-15
36,124,6.66134e-16
36,125,1.55431e-15
36,126,1.33227e-15
36,127,0
36,128,1.33227e-15
36,129,4.44089e-16
36,130,0
36,131,0
36,132,0
36,133,1.66533e-15
36,134,1.33227e-15
36,135,8.88178e-16
36,136,0
36,137,-4.44089e-16
36,138,0
36,139,0
36,140,0
36,141,8.88178e-16
36,142,1.66533e-15
36,143,0
36,144,1.33227e-15
36,145,8.88178e-16
36,146,1.11022e-15
36,147,8.88178e-16
36,148,6.66134e-16
36,149,1.33227e-15
36,150,-8.88178e-16
36,151,8.88178e-16
36,152,-1.33227e-15
36,153,2.33147e-15
36,154,4.44089e-16
36,155,8.88178e-16
36,156,-6.66134e-16
36,157,4.44089e-16
36,158,8.88178e-16
36,159,0
36,160,-1.33227e-15
36,161,1.77636e-15
36,162,6.88338e-15
36,163,-8.88178e-16
36,164,4.44089e-16
36,165,1.12688e-14
36,166,1.33227e-15
36,167,1.11022e-16
36,168,8.88178e-16
36,169,-8.88178e-16
36,170,4.44089e-16
36,171,1.33227e-15
36,172,1.33227e-15
36,173,8.88178e-16
36,174,8.88178e-16
36,175,8.88178e-16
36,176,0
36,177,-2.22045e-16
36,178,-4.44089e-16
36,179,1.11022e-15
36,180,0
36,181,1.11022e-15
36,182,8.88178e-16
36,183,0
36,184,0
36,185,0
36,186,4.44089e-16
36,187,0
36,188,-8.88178e-16
36,189,6.66134e-16
36,190,6.66134e-16
36,191,1.33227e-15
36,192,-1.33227e-15
36,193,0
36,194,0
36,195,1.33227e-15
36,196,-4.44089e-16
36,197,4.44089e-16
36,198,-4.44089e-16
36,199,0
37,0,0
37,1,4.44089e-16
37,2,4.44089e-16
37,3,4.44089e-16
37,4,4.44089e-16
37,5,8.88178e-16
37,6,-4.44089e-16
37,7,8.88178e-16
37,8,2.22045e-16
37,9,-4.44089e-16
37,10,8.88178e-16
37,11,-2.22045e-16
37,12,0
37,13,0
37,14,8.88178e-16
37,15,1.77636e-15
37,16,0
37,17,8.88178e-16
37,18,2.22045e-15
37,19,-3.10862e-15
37,20,-8.88178e-16
37,21,-6.66134e-16
37,22,-1.77636e-15
37,23,8.88178e-16
37,24,4.44089e-16
37,25,8.88178e-16
37,26,4.44089e-16
37,27,0
37,28,0
37,29,8.88178e-16
37,30,1.33227e-15
37,31,8.88178e-16
37,32,3.33067e-16
37,33,4.44089e-16
37,34,8.88178e-16
37,35,5.55112e-17
37,36,4.44089e-16
37,37,0
37,38,2.22045e-16
37,39,3.9968e-15
37,40,0
37,41,-8.88178e-16
37,42,4.44089e-16
37,43,0
37,44,-4.44089e-16
37,45,0
37,46,8.88178e-16
37,47,2.22045e-16
37,48,0
37,49,8.88178e-16
37,50,-5.77316e-15
37,51,1.77636e-15
37,52,5.55112e-16
37,53,8.88178e-16
37,54,-8.88178e-16
37,55,0
37,56,0
37,57,8.88178e-16
37,58,0
37,59,-2.22045e-16
37,60,-1.33227e-15
37,61,0
37,62,8.88178e-16
37,63,8.88178e-16
37,64,1.33227e-15
37,65,0
37,66,1.33227e-15
37,67,0
37,68,4.44089e-16
37,69,2.22045e-16
37,70,1.77636e-15
37,71,-8.88178e-16
37,72,8.88178e-16
37,73,0
37,74,1.77636e-15
37,75,8.88178e-16
37,76,-3.55271e-15
37,77,1.33227e-15
37,78,1.33227e-15
37,79,4.44089e-16
37,80,-2.22045e-16
37,81,3.33067e-16
37,82,0
37,83,8.88178e-16
37,84,0
37,85,2.22045e-16
37,86,8.88178e-16
37,87,4.44089e-16
37,88,-1.11022e-16
37,89,-2.22045e-16
37,90,4.88498e-15
37,91,0
37,92,0
37,93,8.88178e-16
37,94,1.33227e-15
37,95,0
37,96,5.77316e-15
37,97,0
37,98,-1.33227e-15
37,99,0
37,100,0
37,101,8.88178e-16
37,102,-1.33227e-15
37,103,4.44089e-16
37,104,2.22045e-16
37,105,3.33067e-16
37,106,4.44089e-16
37,107,0
37,108,0
37,109,6.66134e-16
37,110,0
37,111,8.88178e-16
37,112,1.77636e-15
37,113,8.88178e-16
37,114,1.77636e-15
37,115,0
37,116,8.88178e-16
37,117,8.88178e-16
37,118,8.88178e-16
37,119,8.88178e-16
37,120,0
37,121,2.22045e-16
37,122,4.44089e-16
37,123,8.88178e-16
37,124,1.77636e-15
37,125,8.88178e-16
37,126,8.88178e-16
37,127,-1.11022e-16
37,128,0
37,129,4.44089e-16
37,130,2.22045e-16
37,131,2.22045e-16
37,132,8.88178e-16
37,133,2.22045e-15
37,134,8.88178e-16
37,135,0
37,136,-2.22045e-16
37,137,4.44089e-16
37,138,1.11022e-16
37,139,8.88178e-16
37,140,2.22045e-16
37,141,4.44089e-16
37,142,4.44089e-16
37,143,4.44089e-16
37,144,0
37,145,0
37,146,8.88178e-16
37,147,2.66454e-15
37,148,-4.44089e-16
37,149,1.33227e-15
37,150,4.44089e-16
37,151,4.44089e-16
37,152,8.88178e-16
37,153,4.88498e-15
37,154,4.44089e-16
37,155,4.44089e-16
37,156,0
37,157,4.44089e-16
37,158,4.44089e-16
37,159,2.22045e-16
37,160,8.88178e-16
37,161,1.33227e-15
37,162,3.19744e-14
37,163,4.44089e-16
37,164,0
37,165,1.06581e-14
37,166,8.88178e-16
37,167,-1.77636e-15
37,168,-8.88178e-16
37,169,6.66134e-16
37,170,2.22045e-16
37,171,-4.44089e-16
37,172,8.88178e-16
37,173,1.77636e-15
37,174,4.44089e-16
37,175,0
37,176,5.55112e-16
37,177,0
37,178,2.22045e-16
37,179,0
37,180,2.22045e-16
37,181,8.88178e-16
37,182,8.88178e-16
37,183,4.44089e-16
37,184,0
37,185,0
37,186,8.88178e-16
37,187,2.22045e-16
37,188,0
37,189,4.44089e-16
37,190,-2.22045e-16
37,191,2.66454e-15
37,192,-8.88178e-16
37,193,2.22045e-16
37,194,3.33067e-16
37,195,8.88178e-16
37,196,8.88178e-16
37,197,4.44089e-16
37,198,0
37,199,0
38,0,4.44089e-16
38,1,0
38,2,-4.44089e-16
38,3,-4.44089e-16
38,4,-4.44089e-16
38,5,0
38,6,-8.88178e-16
38,7,4.44089e-16
38,8,0
38,9,-1.33227e-15
38,10,-8.88178e-16
38,11,1.11022e-16
38,12,-6.66134e-16
38,13,0
38,14,8.88178e-16
38,15,1.77636e-15
38,16,8.88178e-16
38,17,8.88178e-16
38,18,2.22045e-15
38,19,-3.9968e-15
38,20,0
38,21,-6.66134e-16
38,22,-2.22045e-15
38,23,0
38,24,0
38,25,8.88178e-16
38,26,0
38,27,0
38,28,0
38,29,0
38,30,8.88178e-16
38,31,0
38,32,0
38,33,0
38,34,0
38,35,3.33067e-16
38,36,-4.44089e-16
38,37,2.22045e-16
38,38,0
38,39,3.55271e-15
38,40,-8.88178e-16
38,41,-1.33227e-15
38,42,-4.44089e-16
38,43,-8.88178e-16
38,44,-8.88178e-16
38,45,-8.88178e-16
38,46,8.88178e-16
38,47,-2.22045e-16
38,48,-4.44089e-16
38,49,8.88178e-16
38,50,-6.21725e-15
38,51,1.77636e-15
38,52,4.44089e-16
38,53,8.88178e-16
38,54,-8.88178e-16
38,55,8.88178e-16
38,56,-8.88178e-16
38,57,0
38,58,8.88178e-16
38,59,2.22045e-16
38,60,-1.77636e-15
38,61,0
38,62,0
38,63,8.88178e-16
38,64,8.88178e-16
38,65,0
38,66,8.88178e-16
38,67,4.44089e-16
38,68,0
38,69,0
38,70,1.33227e-15
38,71,-2.22045e-16
38,72,4.44089e-16
38,73,-8.88178e-16
38,74,8.88178e-16
38,75,0
38,76,-4.44089e-15
38,77,4.44089e-16
38,78,4.44089e-16
38,79,0
38,80,0
38,81,-2.77556e-16
38,82,0
38,83,0
38,84,-8.88178e-16
38,85,-2.22045e-16
38,86,8.88178e-16
38,87,-4.44089e-16
38,88,-5.55112e-16
38,89,-8.88178e-16
38,90,4.88498e-15
38,91,-4.44089e-16
38,92,0
38,93,8.88178e-16
38,94,2.22045e-16
38,95,0
38,96,5.32907e-15
38,97,-4.44089e-16
38,98,-1.33227e-15
38,99,-4.44089e-16
38,100,2.22045e-16
38,101,4.44089e-16
38,102,-8.88178e-16
38,103,0
38,104,-6.66134e-16
38,105,-2.22045e-16
38,106,8.88178e-16
38,107,-8.88178e-16
38,108,-4.44089e-16
38,109,0
38,110,0
38,111,0
38,112,8.88178e-16
38,113,0
38,114,1.33227e-15
38,115,2.22045e-16
38,116,0
38,117,4.44089e-16
38,118,8.88178e-16
38,119,0
38,120,8.88178e-16
38,121,2.22045e-16
38,122,-4.44089e-16
38,123,0
38,124,0
38,125,8.88178e-16
38,126,4.44089e-16
38,127,-3.33067e-16
38,128,0
38,129,6.66134e-16
38,130,-4.44089e-16
38,131,0
38,132,0
38,133,1.77636e-15
38,134,0
38,135,-2.22045e-16
38,136,2.22045e-16
38,137,2.22045e-16
38,138,-1.11022e-16
38,139,0
38,140,2.22045e-16
38,141,4.44089e-16
38,142,4.44089e-16
38,143,2.22045e-16
38,144,0
38,145,-4.44089e-16
38,146,8.88178e-16
38,147,2.66454e-15
38,148,-4.44089e-16
38,149,1.33227e-15
38,150,-4.44089e-16
38,151,8.88178e-16
38,152,4.44089e-16
38,153,4.44089e-15
38,154,2.22045e-16
38,155,0
38,156,-4.44089e-16
38,157,0
38,158,-8.88178e-16
38,159,-4.44089e-16
38,160,4.44089e-16
38,161,8.88178e-16
38,162,3.33067e-14
38,163,0
38,164,-4.44089e-16
38,165,1.11022e-14
38,166,8.88178e-16
38,167,-2.66454e-15
38,168,-8.88178e-16
38,169,2.22045e-16
38,170,-2.22045e-16
38,171,0
38,172,0
38,173,0
38,174,0
38,175,0
38,176,4.44089e-16
38,177,-4.44089e-16
38,178,-1.11022e-16
38,179,0
38,180,4.44089e-16
38,181,4.44089e-16
38,182,0
38,183,2.22045e-16
38,184,-6.66134e-16
38,185,0
38,186,8.88178e-16
38,187,4.44089e-16
38,188,-1.33227e-15
38,189,0
38,190,-4.44089e-16
38,191,2.22045e-15
38,192,-1.77636e-15
38,193,-6.66134e-16
38,194,3.33067e-16
38,195,4.44089e-16
38,196,0
38,197,8.88178e-16
38,198,-3.33067e-16
38,199,-8.88178e-16
39,0,0
39,1,0
39,2,4.44089e-16
39,3,2.66454e-15
39,4,1.77636e-15
39,5,-1.33227e-15
39,6,2.22045e-15
39,7,3.10862e-15
39,8,3.10862e-15
39,9,8.88178e-16
39,10,-1.33227e-15
39,11,2.66454e-15
39,12,2.88658e-15
39,13,-2.22045e-15
39,14,-1.55431e-15
39,15,1.11022e-15
39,16,-1.33227e-15
39,17,1.77636e-15
39,18,0
39,19,8.88178e-16
39,20,-3.10862e-15
39,21,3.33067e-15
39,22,8.88178e-16
39,23,-2.88658e-15
39,24,2.44249e-15
39,25,-2.44249e-15
39,26,1.33227e-15
39,27,2.88658e-15
39,28,8.88178e-16
39,29,-2.88658e-15
39,30,-4.44089e-16
39,31,-3.10862e-15
39,32,2.66454e-15
39,33,-2.22045e-15
39,34,2.66454e-15
39,35,3.55271e-15
39,36,8.88178e-16
39,37,3.9968e-15
39,38,3.55271e-15
39,39,0
39,40,1.77636e-15
39,41,4.44089e-16
39,42,3.55271e-15
39,43,1.77636e-15
39,44,2.22045e-15
39,45,-2.22045e-15
39,46,-1.33227e-15
39,47,3.10862e-15
39,48,2.22045e-15
39,49,1.11022e-15
39,50,2.22045e-16
39,51,0
39,52,3.10862e-15
39,53,1.33227e-15
39,54,-1.33227e-15
39,55,-2.88658e-15
39,56,2.88658e-15
39,57,2.22045e-15
39,58,-1.77636e-15
39,59,3.10862e-15
39,60,2.10942e-15
39,61,-2.66454e-15
39,62,2.22045e-15
39,63,-1.77636e-15
39,64,-1.33227e-15
39,65,-2.22045e-15
39,66,-2.44249e-15
39,67,-2.66454e-15
39,68,4.44089e-16
39,69,2.66454e-15
39,70,1.55431e-15
39,71,2.66454e-15
39,72,-2.55351e-15
39,73,1.77636e-15
39,74,-8.88178e-16
39,75,-8.88178e-16
39,76,1.55431e-15
39,77,-1.9984e-15
39,78,2.22045e-15
39,79,2.66454e-15
39,80,2.66454e-15
39,81,3.9968e-15
39,82,1.88738e-15
39,83,-2.88658e-15
39,84,-2.66454e-15
39,85,2.88658e-15
39,86,-3.10862e-15
39,87,2.66454e-15
39,88,3.77476e-15
39,89,3.10862e-15
39,90,4.44089e-16
39,91,1.77636e-15
39,92,-1.33227e-15
39,93,-1.77636e-15
39,94,2.22045e-15
39,95,-2.22045e-15
39,96,2.22045e-16
39,97,1.9984e-15
39,98,2.55351e-15
39,99,3.55271e-15
39,100,2.66454e-15
39,101,-2.44249e-15
39,102,2.22045e-15
39,103,3.10862e-15
39,104,2.66454e-15
39,105,3.33067e-15
39,106,-2.22045e-15
39,107,-1.33227e-15
39,108,-1.55431e-15
39,109,3.55271e-15
39,110,2.22045e-15
39,111,-2.66454e-15
39,112,-8.88178e-16
39,113,-2.66454e-15
39,114,-4.44089e-16
39,115,2.44249e-15
39,116,2.66454e-15
39,117,1.77636e-15
39,118,-4.44089e-16
39,119,-2.44249e-15
39,120,3.10862e-15
39,121,2.88658e-15
39,122,2.66454e-15
39,123,-2.44249e-15
39,124,0
39,125,-1.33227e-15
39,126,-2.88658e-15
39,127,3.10862e-15
39,128,-2.22045e-15
39,129,2.66454e-15
39,130,2.66454e-15
39,131,3.10862e-15
39,132,-2.498e-15
39,133,4.44089e-16
39,134,-2.22045e-15
39,135,3.55271e-15
39,136,3.55271e-15
39,137,2.66454e-15
39,138,3.33067e-15
39,139,3.10862e-15
39,140,2.88658e-15
39,141,-2.55351e-15
39,142,-1.11022e-15
39,143,3.10862e-15
39,144,-3.10862e-15
39,145,2.9976e-15
39,146,-1.77636e-15
39,147,4.44089e-16
39,148,2.66454e-15
39,149,2.22045e-15
39,150,2.66454e-15
39,151,-2.88658e-15
39,152,8.88178e-16
39,153,4.44089e-16
39,154,2.66454e-15
39,155,-1.33227e-15
39,156,1.33227e-15
39,157,1.9984e-15
39,158,-3.33067e-15
39,159,3.55271e-15
39,160,2.66454e-15
39,161,-1.55431e-15
39,162,-1.33227e-15
39,163,1.77636e-15
39,164,1.9984e-15
39,165,2.22045e-16
39,166,-2.66454e-15
39,167,1.55431e-15
39,168,-8.88178e-16
39,169,3.55271e-15
39,170,3.55271e-15
39,171,-1.11022e-16
39,172,-2.66454e-15
39,173,-8.88178e-16
39,174,-2.44249e-15
39,175,-2.66454e-15
39,176,3.10862e-15
39,177,2.66454e-15
39,178,3.55271e-15
39,179,-8.88178e-16
39,180,2.66454e-15
39,181,0
39,182,-1.33227e-15
39,183,3.10862e-15
39,184,2.22045e-15
39,185,2.22045e-15
39,186,8.88178e-16
39,187,2.22045e-15
39,188,1.33227e-15
39,189,-3.10862e-15
39,190,3.55271e-15
39,191,-1.06859e-15
39,192,0
39,193,3.10862e-15
39,194,3.33067e-15
39,195,-2.77556e-15
39,196,2.66454e-15
39,197,2.22045e-15
39,198,3.10862e-15
39,199,3.10862e-15
40,0,0
40,1,1.11022e-15
40,2,2.22045e-16
40,3,-6.66134e-16
40,4,-1.11022e-16
40,5,4.44089e-16
40,6,3.33067e-16
40,7,-1.33227e-15
40,8,0
40,9,3.33067e-16
40,10,1.33227e-15
40,11,-8.88178e-16
40,12,0
40,13,0
40,14,1.33227e-15
40,15,8.88178e-16
40,16,1.33227e-15
40,17,9.71445e-16
40,18,3.33067e-15
40,19,-3.77476e-15
40,20,0
40,21,4.44089e-16
40,22,-1.66533e-15
40,23,8.88178e-16
40,24,0
40,25,8.88178e-16
40,26,4.44089e-16
40,27,4.44089e-16
40,28,-8.88178e-16
40,29,0
40,30,1.33227e-15
40,31,4.44089e-16
40,32,0
40,33,8.88178e-16
40,34,-1.11022e-15
40,35,0
40,36,-2.22045e-16
40,37,0
40,38,-8.88178e-16
40,39,1.77636e-15
40,40,0
40,41,-7.77156e-16
