Head,Tail,Difference
42,160,0.25593
42,161,0.288878
42,162,0.205338
42,163,2.06888
42,164,1.90502
42,165,1.93137
42,166,2.10557
42,167,2.09029
42,168,2.18089
42,169,2.08149
42,170,0.233555
42,171,1.95525
42,172,2.09002
42,173,1.83909
42,174,2.01979
42,175,1.87671
42,176,2.18156
42,177,1.84038
42,178,0.312102
42,179,1.91649
42,180,2.1013
42,181,1.91142
42,182,1.87927
42,183,1.80379
42,184,0.430596
42,185,0.427493
42,186,0.41304
42,187,1.96847
42,188,0.410127
42,189,0.357372
42,190,2.03562
42,191,2.00363
42,192,0.352863
42,193,1.9321
42,194,1.86559
42,195,1.84489
42,196,0.29572
42,197,0.345282
42,198,2.00415
42,199,0.413038
43,0,0
43,1,0.130753
43,2,0
43,3,1.96025
43,4,3.04835
43,5,4.23559
43,6,0
43,7,4.62351
43,8,0
43,9,0
43,10,0
43,11,0
43,12,0
43,13,0
43,14,0
43,15,0
43,16,0
43,17,0
43,18,0
43,19,0
43,20,0
43,21,0
43,22,0
43,23,0
43,24,0
43,25,0
43,26,0
43,27,0
43,28,0
43,29,0
43,30,0
43,31,1.22875
43,32,1.61611
43,33,1.9361
43,34,1.9463
43,35,0
43,36,0
43,37,1.49543
43,38,0
43,39,0.908102
43,40,0
43,41,1.13881
43,42,0
43,43,0
43,44,0.75523
43,45,1.16582
43,46,0.466609
43,47,1.4275
43,48,1.21741
43,49,0.249663
43,50,0.00151391
43,51,0
43,52,0.277549
43,53,0.0318977
43,54,0.00218453
43,55,0.0400855
43,56,0.379509
43,57,0
43,58,2.02276
43,59,2.54439
43,60,0.000412717
43,61,0.0206912
43,62,0.0266921
43,63,0.241676
43,64,1.99579
43,65,0.041971
43,66,0.0152491
43,67,0.00060869
43,68,2.64869e-05
43,69,0.014609
43,70,0.257599
43,71,0.041628
43,72,0.146297
43,73,0
43,74,0.590507
43,75,0.00298286
43,76,0.000172921
43,77,0.0158403
43,78,0.0047503
43,79,0.0261655
43,80,0.0262623
43,81,0.534827
43,82,0.383298
43,83,0.852305
43,84,1.80505
43,85,2.15574
43,86,2.2324
43,87,1.92929
43,88,1.75639
43,89,2.27
43,90,2.53393
43,91,0
43,92,2.71405
43,93,2.03397
43,94,2.69082
43,95,2.00639
43,96,0
43,97,2.5392
43,98,2.50967
43,99,2.46899
43,100,2.54605
43,101,2.92534
43,102,2.64487
43,103,1.80618
43,104,2.51608
43,105,2.86825
43,106,0
43,107,3.57866
43,108,2.01883
43,109,3.39261
43,110,3.40932
43,111,3.47775
43,112,0
43,113,3.26778
43,114,0
43,115,2.90456
43,116,0
43,117,3.63088
43,118,0
43,119,0
43,120,0
43,121,3.66536
43,122,4.06319
43,123,3.91404
43,124,3.51619
43,125,0
43,126,4.07764
43,127,0
43,128,0
43,129,0
43,130,3.92571
43,131,0
43,132,0
43,133,0
43,134,0
43,135,4.54467
43,136,0
43,137,4.86285
43,138,0
43,139,0
43,140,4.30603
43,141,0
43,142,0
43,143,0
43,144,4.38411
43,145,0
43,146,0
43,147,0
43,148,0
43,149,4.57326
43,150,0
43,151,0
43,152,0
43,153,0
43,154,0
43,155,0
43,156,0
43,157,0
43,158,0
43,159,0
43,160,0
43,161,0
43,162,0
43,163,0
43,164,0
43,165,0
43,166,0
43,167,0
43,168,0
43,169,0
43,170,0
43,171,0
43,172,0
43,173,0
43,174,0
43,175,0
43,176,0
43,177,0
43,178,0
43,179,0
43,180,0
43,181,0
43,182,0
43,183,0
43,184,0
43,185,0
43,186,0
43,187,0
43,188,0
43,189,0
43,190,0
43,191,0
43,192,0
43,193,0
43,194,0
43,195,0
43,196,0
43,197,0
43,198,0
43,199,0
44,0,0
44,1,0.596383
44,2,0
44,3,0.0956473
44,4,1.41925
44,5,1.81416
44,6,0
44,7,1.91054
44,8,0
44,9,0
44,10,0
44,11,0
44,12,0
44,13,0
44,14,0
44,15,0
44,16,0
44,17,0
44,18,0
44,19,0
44,20,0
44,21,0
44,22,0
44,23,0
44,24,0
44,25,0
44,26,0
44,27,0
44,28,0
44,29,0
44,30,0
44,31,0.0192412
44,32,0.0787851
44,33,0.838909
44,34,1.01242
44,35,0
44,36,0
44,37,0.534977
44,38,0
44,39,0.0389965
44,40,0
44,41,0.197732
44,42,0
44,43,0.75523
44,44,0
44,45,0.413684
44,46,0.300981
44,47,0.68196
44,48,0.480465
44,49,0.470898
44,50,1.09004
44,51,0
44,52,0.144116
44,53,0.814904
44,54,1.15946
44,55,0.702283
44,56,0.00337803
44,57,0
44,58,1.77771
44,59,2.25612
44,60,0.933367
44,61,0.60908
44,62,0.403218
44,63,0.0100839
44,64,1.78257
44,65,1.00574
44,66,0.321428
44,67,0.509437
44,68,0.450191
44,69,0.26035
44,70,0.000450428
44,71,0.0214123
44,72,0.0122669
44,73,0
44,74,1.75954
44,75,0.246877
44,76,0.166191
44,77,0.466732
44,78,0.238476
44,79,0.0841224
44,80,0.0358846
44,81,0.669497
44,82,0.492894
44,83,1.13261
44,84,0.134894
44,85,0.882855
44,86,0.78763
44,87,0.127855
44,88,0.0343565
44,89,0.354664
44,90,0.955942
44,91,0
44,92,1.45874
44,93,0.119231
44,94,1.3049
44,95,0.106367
44,96,0
44,97,0.612775
44,98,0.518817
44,99,0.439948
44,100,0.552997
44,101,1.19968
44,102,0.476852
44,103,0.0793152
44,104,0.344575
44,105,0.658621
44,106,0
44,107,2.24619
44,108,0.151739
44,109,1.17915
44,110,1.09611
44,111,1.13764
44,112,0
44,113,0.833226
44,114,0
44,115,0.584601
44,116,0
44,117,1.15001
44,118,0
44,119,0
44,120,0
44,121,1.12399
44,122,1.54154
44,123,1.33745
44,124,0.995165
44,125,0
44,126,1.48033
44,127,0
44,128,0
44,129,0
44,130,1.30845
44,131,0
44,132,0
44,133,0
44,134,0
44,135,1.86154
44,136,0
44,137,2.23326
44,138,0
44,139,0
44,140,1.59844
44,141,0
44,142,0
44,143,0
44,144,1.66026
44,145,0
44,146,0
44,147,0
44,148,0
44,149,1.82051
44,150,0
44,151,0
44,152,0
44,153,0
44,154,0
44,155,0
44,156,0
44,157,0
44,158,0
44,159,0
44,160,0
44,161,0
44,162,0
44,163,0
44,164,0
44,165,0
44,166,0
44,167,0
44,168,0
44,169,0
44,170,0
44,171,0
44,172,0
44,173,0
44,174,0
44,175,0
44,176,0
44,177,0
44,178,0
44,179,0
44,180,0
44,181,0
44,182,0
44,183,0
44,184,0
44,185,0
44,186,0
44,187,0
44,188,0
44,189,0
44,190,0
44,191,0
44,192,0
44,193,0
44,194,0
44,195,0
44,196,0
44,197,0
44,198,0
44,199,0
45,0,0
45,1,1.16307
45,2,0
45,3,0.0310278
45,4,0.304927
45,5,0.63942
45,6,0
45,7,0.759413
45,8,0
45,9,0
45,10,0
45,11,0
45,12,0
45,13,0
45,14,0
45,15,0
45,16,0
45,17,0
45,18,0
45,19,0
45,20,0
45,21,0
45,22,0
45,23,0
45,24,0
45,25,0
45,26,0
45,27,0
45,28,0
45,29,0
45,30,0
45,31,0.29375
45,32,0.0923177
45,33,0.0148683
45,34,0.0579092
45,35,0
45,36,0
45,37,0.0212801
45,38,0
45,39,0.399528
45,40,0
45,41,0.162108
45,42,0
45,43,1.16582
45,44,0.413684
45,45,0
45,46,0.694507
45,47,0.270825
45,48,0.0819391
45,49,0.969478
45,50,1.47022
45,51,0
45,52,0.930723
45,53,1.39175
45,54,1.6231
45,55,1.36945
45,56,0.54384
45,57,0
45,58,1.60862
45,59,2.05234
45,60,1.57855
45,61,1.39022
45,62,1.19155
45,63,0.365833
45,64,1.63026
45,65,1.73656
45,66,0.995606
45,67,1.20604
45,68,1.11433
45,69,0.840287
45,70,0.132024
45,71,0.129893
45,72,0.226667
45,73,0
45,74,2.34764
45,75,0.71129
45,76,0.408375
45,77,0.999421
45,78,0.535857
45,79,0.339717
45,80,0.0417142
45,81,0.746006
45,82,0.557228
45,83,1.30322
45,84,0.0507011
45,85,0.0353304
45,86,0.0258751
45,87,0.0410531
45,88,0.0934108
45,89,0.000212101
45,90,0.0823282
45,91,0
45,92,0.306896
45,93,0.0300963
45,94,0.219083
45,95,0.0338014
45,96,0
45,97,0.021467
45,98,0.010592
45,99,0.00396253
45,100,0.0153004
45,101,0.197675
45,102,0.013616
45,103,0.03025
45,104,0.00299966
45,105,0.051313
45,106,0
45,107,0.951641
45,108,0.00605789
45,109,0.243999
45,110,0.219211
45,111,0.242274
45,112,0
45,113,0.14032
45,114,0
45,115,0.0671198
45,116,0
45,117,0.274042
45,118,0
45,119,0
45,120,0
45,121,0.281214
45,122,0.487555
45,123,0.39004
45,124,0.2358
45,125,0
45,126,0.470849
45,127,0
45,128,0
45,129,0
45,130,0.395003
45,131,0
45,132,0
45,133,0
45,134,0
45,135,0.719785
45,136,0
45,137,0.959206
45,138,0
45,139,0
45,140,0.582537
45,141,0
45,142,0
45,143,0
45,144,0.623185
45,145,0
45,146,0
45,147,0
45,148,0
45,149,0.722642
45,150,0
45,151,0
45,152,0
45,153,0
45,154,0
45,155,0
45,156,0
45,157,0
45,158,0
45,159,0
45,160,0
45,161,0
45,162,0
45,163,0
45,164,0
45,165,0
45,166,0
45,167,0
45,168,0
45,169,0
45,170,0
45,171,0
45,172,0
45,173,0
45,174,0
45,175,0
45,176,0
45,177,0
45,178,0
45,179,0
45,180,0
45,181,0
45,182,0
45,183,0
45,184,0
45,185,0
45,186,0
45,187,0
45,188,0
45,189,0
45,190,0
45,191,0
45,192,0
45,193,0
45,194,0
45,195,0
45,196,0
45,197,0
45,198,0
45,199,0
46,0,1.77636e-15
46,1,0.261328
46,2,0
46,3,0.284101
46,4,1.81275
46,5,2.23879
46,6,0
46,7,2.33772
46,8,0
46,9,0
46,10,0
46,11,0
46,12,0
46,13,0
46,14,0
46,15,0
46,16,0
46,17,0
46,18,0
46,19,0
46,20,0
46,21,0
46,22,0
46,23,0
46,24,0
46,25,0
46,26,0
46,27,0
46,28,0
46,29,0
46,30,0
46,31,0.0118667
46,32,0.322249
46,33,1.19481
46,34,1.33304
46,35,0
46,36,0
46,37,0.880917
46,38,0
46,39,0.0217044
46,40,0
46,41,0.556814
46,42,0
46,43,0.466609
46,44,0.300981
46,45,0.694507
46,46,0
46,47,0.948413
46,48,0.74294
46,49,0.132737
46,50,0.789912
46,51,0
46,52,0.00328493
46,53,0.486163
46,54,0.851989
46,55,0.377992
46,56,0.0342384
46,57,0
46,58,1.83929
46,59,2.33162
46,60,0.611402
46,61,0.319684
46,62,0.18518
46,63,0.00770723
46,64,1.84025
46,65,0.714144
46,66,0.150901
46,67,0.301938
46,68,0.259292
46,69,0.119351
46,70,0.0293883
46,71,0.00286296
46,72,0.0011294
46,73,0
46,74,1.48843
46,75,0.126513
46,76,0.0948181
46,77,0.302901
46,78,0.147397
46,79,0.0287293
46,80,0.0333101
46,81,0.636092
46,82,0.465436
46,83,1.0649
46,84,0.404288
46,85,1.25824
46,86,1.17548
46,87,0.374996
46,88,0.188164
46,89,0.685289
46,90,1.34946
46,91,0
46,92,1.81586
46,93,0.33784
46,94,1.68078
46,95,0.314226
46,96,0
46,97,0.98738
46,98,0.877053
46,99,0.780523
46,100,0.916327
46,101,1.59953
46,102,0.811753
46,103,0.242703
46,104,0.634911
46,105,1.02241
46,106,0
46,107,2.59388
46,108,0.353191
46,109,1.58511
46,110,1.49585
46,111,1.53909
46,112,0
46,113,1.19805
46,114,0
46,115,0.902671
46,116,0
46,117,1.54624
46,118,0
46,119,0
46,120,0
46,121,1.51207
46,122,1.95846
46,123,1.74129
46,124,1.36471
46,125,0
46,126,1.89205
46,127,0
46,128,0
46,129,0
46,130,1.70497
46,131,0
46,132,0
46,133,0
46,134,0
46,135,2.28762
46,136,0
46,137,2.66836
46,138,0
46,139,0
46,140,2.0083
46,141,0
46,142,0
46,143,0
46,144,2.07293
46,145,0
46,146,0
46,147,0
46,148,0
46,149,2.24142
46,150,0
46,151,0
46,152,0
46,153,0
46,154,0
46,155,0
46,156,0
46,157,0
46,158,0
46,159,0
46,160,0
46,161,0
46,162,0
46,163,0
46,164,0
46,165,0
46,166,0
46,167,0
46,168,0
46,169,0
46,170,0
46,171,0
46,172,0
46,173,0
46,174,0
46,175,0
46,176,0
46,177,0
46,178,0
46,179,0
46,180,0
46,181,0
46,182,0
46,183,0
46,184,0
46,185,0
46,186,0
46,187,0
46,188,0
46,189,0
46,190,0
46,191,0
46,192,0
46,193,0
46,194,0
46,195,0
46,196,0
46,197,0
46,198,0
46,199,0
47,0,0
47,1,1.38975
47,2,0
47,3,0.178937
47,4,0.0228002
47,5,0.19523
47,6,0
47,7,0.288327
47,8,0
47,9,0
47,10,0
47,11,0
47,12,0
47,13,0
47,14,0
47,15,0
47,16,0
47,17,0
47,18,0
47,19,0
47,20,0
47,21,0
47,22,0
47,23,0
47,24,0
47,25,0
47,26,0
47,27,0
47,28,0
47,29,0
47,30,0
47,31,0.544109
47,32,0.306826
47,33,0.0674575
47,34,0.0372585
47,35,0
47,36,0
47,37,0.217723
47,38,0
47,39,0.669939
47,40,0
47,41,0.42212
47,42,0
47,43,1.4275
47,44,0.68196
47,45,0.270825
47,46,0.948413
47,47,0
47,48,0.200962
47,49,1.20178
47,50,1.68781
47,51,0
47,52,1.19404
47,53,1.61803
47,54,1.83788
47,55,1.60916
47,56,1.0211
47,57,0
47,58,1.47792
47,59,1.8925
47,60,1.822
47,61,1.68802
47,62,1.60019
47,63,0.874377
47,64,1.50984
47,65,2.06391
47,66,1.46457
47,67,1.64632
47,68,1.56206
47,69,1.30443
47,70,0.438264
47,71,0.25608
47,72,0.549295
47,73,0
47,74,2.64463
47,75,1.11177
47,76,0.623141
47,77,1.39423
47,78,0.787742
47,79,0.609642
47,80,0.0456861
47,81,0.795419
47,82,0.599993
47,83,1.41998
47,84,0.238088
47,85,0.0368456
47,86,0.0399665
47,87,0.214239
47,88,0.292676
47,89,0.0960425
47,90,0.00738793
47,91,0
47,92,0.0134714
47,93,0.183652
47,94,0.00286019
47,95,0.189966
47,96,0
47,97,0.0319653
47,98,0.0441636
47,99,0.0574912
47,100,0.0372433
47,101,0.0038138
47,102,0.0338779
47,103,0.17066
47,104,0.0511981
47,105,0.00817594
47,106,0
47,107,0.291735
47,108,0.107405
47,109,0.0201428
47,110,0.0161287
47,111,0.0227262
47,112,0
47,113,0.00398306
47,114,0
47,115,0.000838003
47,116,0
47,117,0.0373839
47,118,0
47,119,0
47,120,0
47,121,0.0441743
47,122,0.125984
47,123,0.087305
47,124,0.0318254
47,125,0
47,126,0.124483
47,127,0
47,128,0
47,129,0
47,130,0.0955887
47,131,0
47,132,0
47,133,0
47,134,0
47,135,0.261894
47,136,0
47,137,0.398486
47,138,0
47,139,0
47,140,0.196727
47,141,0
47,142,0
47,143,0
47,144,0.220239
47,145,0
47,146,0
47,147,0
47,148,0
47,149,0.276507
47,150,0
47,151,0
47,152,0
47,153,0
47,154,0
47,155,0
47,156,0
47,157,0
47,158,0
47,159,0
47,160,0
47,161,0
47,162,0
47,163,0
47,164,0
47,165,0
47,166,0
47,167,0
47,168,0
47,169,0
47,170,0
47,171,0
47,172,0
47,173,0
47,174,0
47,175,0
47,176,0
47,177,0
47,178,0
47,179,0
47,180,0
47,181,0
47,182,0
47,183,0
47,184,0
47,185,0
47,186,0
47,187,0
47,188,0
47,189,0
47,190,0
47,191,0
47,192,0
47,193,0
47,194,0
47,195,0
47,196,0
47,197,0
47,198,0
47,199,0
48,0,-1.77636e-15
48,1,1.19258
48,2,0
48,3,0.0778228
48,4,0.126579
48,5,0.38872
48,6,0
48,7,0.499552
48,8,0
48,9,0
48,10,0
48,11,0
48,12,0
48,13,0
48,14,0
48,15,0
48,16,0
48,17,0
48,18,0
48,19,0
48,20,0
48,21,0
48,22,0
48,23,0
48,24,0
48,25,0
48,26,0
48,27,0
48,28,0
48,29,0
48,30,0
48,31,0.374225
48,32,0.162732
48,33,0.00328478
48,34,0.00084015
48,35,0
48,36,0
48,37,0.0807838
48,38,0
48,39,0.478418
48,40,0
48,41,0.243734
48,42,0
48,43,1.21741
48,44,0.480465
48,45,0.0819391
48,46,0.74294
48,47,0.200962
48,48,0
48,49,1.00017
48,50,1.48855
48,51,0
48,52,0.998557
48,53,1.42448
48,54,1.64472
48,55,1.41658
48,56,0.793935
48,57,0
48,58,1.54707
48,59,1.9781
48,60,1.63101
48,61,1.49172
48,62,1.38085
48,63,0.602375
48,64,1.57514
48,65,1.86268
48,66,1.22199
48,67,1.41366
48,68,1.32619
48,69,1.06038
48,70,0.251077
48,71,0.179314
48,72,0.35992
48,73,0
48,74,2.45353
48,75,0.893316
48,76,0.497868
48,77,1.17915
48,78,0.64277
48,79,0.453675
48,80,0.0432767
48,81,0.766229
48,82,0.574928
48,83,1.35433
48,84,0.111098
48,85,7.33997e-05
48,86,5.40356e-05
48,87,0.0963998
48,88,0.159536
48,89,0.0208677
48,90,0.0120647
48,91,0
48,92,0.113724
48,93,0.0784003
48,94,0.0703455
48,95,0.0833502
48,96,0
48,97,5.45505e-06
48,98,0.00149522
48,99,0.00525357
48,100,0.000407778
48,101,0.0674284
48,102,0.000356952
48,103,0.074772
48,104,0.00485527
48,105,0.00647936
48,106,0
48,107,0.573245
48,108,0.034048
48,109,0.10563
48,110,0.0932749
48,111,0.108193
48,112,0
48,113,0.0523853
48,114,0
48,115,0.0161998
48,116,0
48,117,0.133768
48,118,0
48,119,0
48,120,0
48,121,0.142676
48,122,0.282078
48,123,0.217097
48,124,0.115882
48,125,0
48,126,0.275081
48,127,0
48,128,0
48,129,0
48,130,0.225601
48,131,0
48,132,0
48,133,0
48,134,0
48,135,0.466328
48,136,0
48,137,0.649913
48,138,0
48,139,0
48,140,0.369375
48,141,0
48,142,0
48,143,0
48,144,0.401183
48,145,0
48,146,0
48,147,0
48,148,0
48,149,0.477653
48,150,0
48,151,0
48,152,0
48,153,0
48,154,0
48,155,0
48,156,0
48,157,0
48,158,0
48,159,0
48,160,0
48,161,0
48,162,0
48,163,0
48,164,0
48,165,0
48,166,0
48,167,0
48,168,0
48,169,0
48,170,0
48,171,0
48,172,0
48,173,0
48,174,0
48,175,0
48,176,0
48,177,0
48,178,0
48,179,0
48,180,0
48,181,0
48,182,0
48,183,0
48,184,0
48,185,0
48,186,0
48,187,0
48,188,0
48,189,0
48,190,0
48,191,0
48,192,0
48,193,0
48,194,0
48,195,0
48,196,0
48,197,0
48,198,0
48,199,0
49,0,0
49,1,0.128053
49,2,0
49,3,0.404793
49,4,1.90785
49,5,2.33671
49,6,0
49,7,2.44499
49,8,0
49,9,0
49,10,0
49,11,0
49,12,0
49,13,0
49,14,0
49,15,0
49,16,0
49,17,0
49,18,0
49,19,0
49,20,0
49,21,0
49,22,0
49,23,0
49,24,0
49,25,0
49,26,0
49,27,0
49,28,0
49,29,0
49,30,0
49,31,0.0661701
49,32,0.455516
49,33,1.31059
49,34,1.4756
49,35,0
49,36,0
49,37,1.00687
49,38,0
49,39,0.10877
49,40,0
49,41,0.680171
49,42,0
49,43,0.249663
49,44,0.470898
49,45,0.969478
49,46,0.132737
49,47,1.20178
49,48,1.00017
49,49,0
49,50,0.501525
49,51,0
49,52,0.0373821
49,53,0.3467
49,54,0.651518
49,55,0.244247
49,56,0.135928
49,57,0
49,58,1.87488
49,59,2.37721
49,60,0.472498
49,61,0.195499
49,62,0.0921326
49,63,0.0502968
49,64,1.87648
49,65,0.580129
49,66,0.0762878
49,67,0.204029
49,68,0.169177
49,69,0.0577215
49,70,0.0789432
49,71,0.000107443
49,72,0.0183275
49,73,1.77636e-15
49,74,1.33493
49,75,0.0704063
49,76,0.0584285
49,77,0.220027
49,78,0.0996699
49,79,0.00783609
49,80,0.0315674
49,81,0.614411
49,82,0.447785
49,83,1.02454
49,84,0.538527
49,85,1.36579
49,86,1.28381
49,87,0.507727
49,88,0.303545
49,89,0.818308
49,90,1.45482
49,91,0
49,92,1.9212
49,93,0.46586
49,94,1.78092
49,95,0.440184
49,96,0
49,97,1.11176
49,98,1.0063
49,99,0.913
49,100,1.04444
49,101,1.70027
49,102,0.945657
49,103,0.354987
49,104,0.770003
49,105,1.15209
49,106,0
49,107,2.69196
49,108,0.474795
49,109,1.69716
49,110,1.61374
49,111,1.65644
49,112,0
49,113,1.32961
49,114,0
49,115,1.03859
49,116,0
49,117,1.66845
49,118,0
49,119,0
49,120,0
49,121,1.63856
49,122,2.06884
49,123,1.86153
49,124,1.49648
49,125,0
49,126,2.00814
49,127,0
49,128,0
49,129,0
49,130,1.82957
49,131,0
49,132,0
49,133,0
49,134,0
49,135,2.39483
49,136,0
49,137,2.76074
49,138,0
49,139,0
49,140,2.12848
49,141,0
49,142,0
49,143,0
49,144,2.19191
49,145,0
49,146,0
49,147,0
49,148,0
49,149,2.35564
49,150,0
49,151,0
49,152,0
49,153,0
49,154,0
49,155,0
49,156,0
49,157,0
49,158,0
49,159,0
49,160,0
49,161,0
49,162,0
49,163,0
49,164,0
49,165,0
49,166,0
49,167,0
49,168,0
49,169,0
49,170,0
49,171,0
49,172,0
49,173,0
49,174,0
49,175,0
49,176,0
49,177,0
49,178,0
49,179,0
49,180,0
49,181,0
49,182,0
49,183,0
49,184,0
49,185,0
49,186,0
49,187,0
49,188,0
49,189,0
49,190,0
49,191,0
49,192,0
49,193,0
49,194,0
49,195,0
49,196,0
49,197,0
49,198,0
49,199,0
50,0,-1.77636e-15
50,1,0.281275
50,2,0
50,3,1.12898
50,4,2.77717
50,5,3.33797
50,6,0
50,7,3.48193
50,8,0
50,9,0
50,10,0
50,11,0
50,12,0
50,13,0
50,14,0
50,15,0
50,16,0
50,17,0
50,18,0
50,19,0
50,20,0
50,21,0
50,22,0
50,23,0
50,24,0
50,25,0
50,26,0
50,27,0
50,28,0
50,29,0
50,30,0
50,31,0.560942
50,32,1.28737
50,33,2.05633
50,34,2.14464
50,35,0
50,36,0
50,37,1.71638
50,38,0
50,39,0.812632
50,40,0
50,41,1.39957
50,42,0
50,43,0.00151391
50,44,1.09004
50,45,1.47022
50,46,0.789912
50,47,1.68781
50,48,1.48855
50,49,0.501525
50,50,0
50,51,0
50,52,0.451621
50,53,0.0651621
50,54,0.0310676
50,55,0.0730297
50,56,0.529186
50,57,0
50,58,2.00395
50,59,2.53229
50,60,0.000269297
50,61,0.0275664
50,62,0.0324972
50,63,0.308387
50,64,1.99306
50,65,0.0929682
50,66,0.0153505
50,67,0.00325154
50,68,0.0010281
50,69,0.0141422
50,70,0.305735
50,71,0.0406434
50,72,0.169301
50,73,-1.77636e-15
50,74,0.789715
50,75,0.00170261
50,76,0.000842599
50,77,0.0270635
50,78,0.00810986
50,79,0.02579
50,80,0.0267052
50,81,0.547422
50,82,0.393254
50,83,0.887402
50,84,1.38449
50,85,2.16464
50,86,2.12949
50,87,1.33296
50,88,1.01857
50,89,1.70743
50,90,2.32403
50,91,0
50,92,2.69098
50,93,1.24615
50,94,2.59455
50,95,1.2052
50,96,0
50,97,2.02669
50,98,1.91701
50,99,1.81371
50,100,1.95846
50,101,2.59345
50,102,1.84646
50,103,1.01914
50,104,1.6212
50,105,2.08035
50,106,0
50,107,3.45696
50,108,1.18928
50,109,2.65913
50,110,2.58062
50,111,2.62735
50,112,0
50,113,2.2716
50,114,0
50,115,1.91755
50,116,0
50,117,2.6472
50,118,0
50,119,0
50,120,0
50,121,2.61404
50,122,3.07297
50,123,2.8574
50,124,2.44937
50,125,0
50,126,3.01468
50,127,0
50,128,0
50,129,0
50,130,2.82172
50,131,0
50,132,0
50,133,0
50,134,0
50,135,3.42696
50,136,0
50,137,3.79751
50,138,0
50,139,0
50,140,3.14581
50,141,0
50,142,0
50,143,0
50,144,3.21438
50,145,0
50,146,0
50,147,0
50,148,0
50,149,3.39068
50,150,0
50,151,0
50,152,0
50,153,0
50,154,0
50,155,0
50,156,0
50,157,0
50,158,0
50,159,0
50,160,0
50,161,0
50,162,0
50,163,0
50,164,0
50,165,0
50,166,0
50,167,0
50,168,0
50,169,0
50,170,0
50,171,0
50,172,0
50,173,0
50,174,0
50,175,0
50,176,0
50,177,0
50,178,0
50,179,0
50,180,0
50,181,0
50,182,0
50,183,0
50,184,0
50,185,0
50,186,0
50,187,0
50,188,0
50,189,0
50,190,0
50,191,0
50,192,0
50,193,0
50,194,0
50,195,0
50,196,0
50,197,0
50,198,0
50,199,0
51,0,0
51,1,0
51,2,0.0384293
51,3,0
51,4,0
51,5,0
51,6,1.5092
51,7,0
51,8,0.224992
51,9,1.28657
51,10,1.2853
51,11,0.271873
51,12,1.22887
51,13,0.29245
51,14,1.23468
51,15,1.19838
51,16,0.360248
51,17,0.995257
51,18,0.439856
51,19,0.470673
51,20,0.978911
51,21,1.00648
51,22,0.94782
51,23,0.983972
51,24,0.91343
51,25,0.826993
51,26,0.933327
51,27,0.672063
51,28,0.836828
51,29,0.730755
51,30,0.775696
51,31,0
51,32,0
51,33,0
51,34,0
51,35,0.0200253
51,36,0.0417681
51,37,0
51,38,0.011635
51,39,0
51,40,0.0111797
51,41,0
51,42,0.013681
51,43,0
51,44,0
51,45,0
51,46,0
51,47,0
51,48,0
51,49,0
51,50,0
51,51,0
51,52,0
51,53,0
51,54,0
51,55,0
51,56,0
51,57,1.29604e-06
51,58,0
51,59,0
51,60,0
51,61,0
51,62,0
51,63,0
51,64,0
51,65,0
51,66,0
51,67,0
51,68,0
51,69,0
51,70,0
51,71,0
51,72,0
51,73,4.44089e-16
51,74,0
51,75,0
51,76,0
51,77,0
51,78,0
51,79,0
51,80,0
51,81,0
51,82,0
51,83,0
51,84,0
51,85,0
51,86,0
51,87,0
51,88,0
51,89,0
51,90,0
51,91,0.0374104
51,92,0
51,93,0
51,94,0
51,95,0
51,96,0.0639559
51,97,0
51,98,0
51,99,0
51,100,0
51,101,0
51,102,0
51,103,0
51,104,0
51,105,0
51,106,0.0716375
51,107,0
51,108,0
51,109,0
51,110,0
51,111,0
51,112,1.65087
51,113,0
51,114,1.67642
51,115,0
51,116,0.116244
51,117,0
51,118,1.60919
51,119,1.60771
51,120,0.128378
51,121,0
51,122,0
51,123,0
51,124,0
51,125,1.64875
51,126,0
51,127,1.52007
51,128,1.55115
51,129,1.55334
51,130,0
51,131,1.61125
51,132,0.112261
51,133,0.169518
51,134,1.4607
51,135,0
51,136,0.169247
51,137,0
51,138,1.45014
51,139,1.51093
51,140,0
51,141,1.52719
51,142,1.43614
51,143,1.41829
51,144,0
51,145,1.52651
51,146,1.55925
51,147,1.44276
51,148,1.46445
51,149,0
51,150,1.39371
51,151,1.51299
51,152,0.182432
51,153,1.44939
51,154,0.166782
51,155,0.153629
51,156,1.45513
51,157,1.44819
51,158,1.37593
51,159,1.44108
51,160,0.195282
51,161,0.214271
51,162,0.168894
51,163,1.38605
51,164,1.28832
51,165,1.30403
51,166,1.40738
51,167,1.39818
51,168,1.45165
51,169,1.39255
51,170,0.187144
51,171,1.31645
51,172,1.39582
51,173,1.24604
51,174,1.35345
51,175,1.26799
51,176,1.44758
51,177,1.24478
51,178,0.23611
51,179,1.28967
51,180,1.39748
51,181,1.28544
51,182,1.26626
51,183,1.22135
51,184,0.304502
51,185,0.303254
51,186,0.295886
51,187,1.31754
51,188,0.295285
51,189,0.265852
51,190,1.35609
51,191,1.33715
51,192,0.264109
51,193,1.29482
51,194,1.25487
51,195,1.24242
51,196,0.232523
51,197,0.261012
51,198,1.3359
51,199,0.300561
52,0,-1.77636e-15
52,1,0.174142
52,2,0
52,3,0.22361
52,4,1.4031
52,5,1.80064
52,6,0
52,7,1.91643
52,8,0
52,9,0
52,10,0
52,11,0
52,12,0
52,13,0
52,14,0
52,15,0
52,16,0
52,17,0
52,18,0
52,19,0
52,20,0
52,21,0
52,22,0
52,23,0
52,24,0
52,25,0
52,26,0
52,27,0
