0,0.316,0.500,0.510,0.548,0.346,0.648,0.458,0.224,0.831,0.447,0.548,1.225,0.707,0.265,0.819,0.436,0.458,0.332,0.775,0.200,0.412,0.447,0,0.316,0.346,0.412,0.412,0.412,0.794,0.985,0.447,0.490,0.624,0.447,0.806,0.245,0.332,1.249,0.728,0.224,0.510,0.500,0.458,0.529,0.480,0.300,0.283,0.574,0.995,1.095,3.828,3.409,3.975,2.834,3.581,3.173,3.571,2.064,3.552,2.612,2.435,2.990,2.926,3.474,2.328,3.438,3.184,2.782,3.536,2.636,3.612,2.853,3.821,3.438,3.211,3.400,2.258,2.565,2.454,2.657,3.896,3.153,3.294,3.715,3.399,2.753,2.762,3.061,3.372,2.771,2.112,2.902,2.837,2.883,3.129,1.808,2.812,3.852,4.037,3.297,5.047,3.953,5.094,4.461,4.826,5.900,3.305,5.440,4.827,5.435,4.135,4.288,4.637,3.927,4.153,4.393,4.425,6.058,6.295,3.900,4.906,3.764,6.018,3.877,4.754,4.605,4.907,5.350,5.846,4.643,3.938,4.342,5.596,4.657,4.384,3.655,4.586,4.794,4.423,3.953,5.038,4.911,4.429,4.039,4.234,4.415,3.896,5.119,3.742,3.771
0,0.141,0.592,0.616,0.721,0.245,0.529,0.624,0.224,1.005,0.510,0.283,1.049,0.529,0.173,0.624,0.332,0.300,0.300,0.787,0.424,0.574,0.548,0.316,0,0.141,0.592,0.574,0.300,0.608,0.768,0.510,0.469,0.361,0.510,0.964,0.141,0.300,1.407,0.877,0.458,0.548,0.656,0.332,0.678,0.224,0.300,0.424,0.656,1.109,0.837,3.874,3.496,4.037,2.998,3.672,3.309,3.667,2.276,3.625,2.800,2.632,3.118,3.036,3.585,2.478,3.501,3.332,2.898,3.658,2.780,3.746,2.960,3.932,3.541,3.294,3.473,2.387,2.720,2.604,2.786,4.025,3.314,3.407,3.787,3.503,2.895,2.924,3.211,3.480,2.902,2.315,3.050,2.965,3.018,3.226,2.017,2.951,3.922,4.123,3.419,5.176,4.105,5.180,4.576,4.943,5.969,3.513,5.511,4.930,5.519,4.240,4.406,4.735,4.091,4.319,4.514,4.528,6.114,6.374,4.034,5.003,3.931,6.084,3.996,4.852,4.728,4.970,5.420,5.885,4.769,4.044,4.458,5.663,4.782,4.490,3.787,4.677,4.905,4.519,4.105,5.140,5.022,4.539,4.165,4.344,4.542,4.032,5.187,3.865,3.896
0,0.141,0.500,0.548,0.678,0.283,0.648,0.608,0.224,0.943,0.447,0.374,1.140,0.583,0.173,0.714,0.436,0.361,0.387,0.748,0.447,0.640,0.490,0.346,0.141,0,0.574,0.539,0.300,0.714,0.854,0.447,0.346,0.332,0.447,0.900,0.141,0.265,1.311,0.831,0.500,0.678,0.574,0.458,0.632,0.332,0.224,0.447,0.574,1.034,0.872,3.951,3.575,4.113,3.045,3.739,3.381,3.751,2.311,3.696,2.860,2.655,3.191,3.079,3.659,2.542,3.575,3.409,2.963,3.707,2.834,3.828,3.023,3.995,3.614,3.363,3.544,2.437,2.768,2.650,2.846,4.096,3.391,3.494,3.863,3.554,2.970,2.978,3.276,3.557,2.960,2.345,3.114,3.041,3.090,3.297,2.047,3.018,3.990,4.198,3.491,5.260,4.175,5.256,4.654,5.021,6.047,3.572,5.588,4.998,5.605,4.320,4.475,4.810,4.155,4.387,4.593,4.607,6.205,6.446,4.090,5.082,4.001,6.160,4.063,4.936,4.801,5.048,5.494,5.974,4.841,4.117,4.531,5.737,4.867,4.572,3.863,4.753,4.982,4.591,4.175,5.221,5.103,4.611,4.227,4.419,4.627,4.111,5.269,3.934,3.972
0,0.539,0.346,0.300,0.173,0.539,1.015,0.316,0.374,0.469,0.265,0.866,1.578,1.054,0.548,1.175,0.735,0.735,0.678,0.728,0.520,0.374,0.361,0.412,0.592,0.574,0,0.141,0.762,1.039,1.296,0.265,0.500,0.906,0.265,0.469,0.458,0.529,0.975,0.424,0.583,0.806,0.316,0.721,0.224,0.787,0.374,0.224,0.316,0.678,1.418,4.042,3.604,4.175,2.902,3.754,3.283,3.760,2.052,3.730,2.689,2.404,3.151,3.015,3.619,2.472,3.646,3.309,2.890,3.654,2.720,3.774,3.015,3.953,3.568,3.388,3.596,2.369,2.632,2.516,2.784,4.019,3.260,3.479,3.913,3.524,2.883,2.846,3.137,3.527,2.886,2.105,3.005,2.966,3.010,3.292,1.849,2.936,4.031,4.225,3.447,5.217,4.074,5.282,4.605,4.992,6.088,3.345,5.612,4.969,5.652,4.328,4.441,4.824,4.036,4.297,4.581,4.588,6.275,6.470,3.992,5.105,3.886,6.198,4.032,4.943,4.760,5.088,5.531,6.073,4.801,4.082,4.445,5.805,4.841,4.546,3.812,4.785,4.985,4.638,4.074,5.226,5.110,4.627,4.183,4.414,4.598,4.036,5.308,3.900,3.931
0,0.539,0.245,0.332,0.224,0.574,1.025,0.424,0.374,0.490,0.173,0.854,1.597,1.063,0.548,1.149,0.775,0.678,0.707,0.806,0.480,0.424,0.224,0.412,0.574,0.539,0.141,0,0.707,1.086,1.319,0.173,0.458,0.860,0.173,0.510,0.436,0.548,0.911,0.510,0.600,0.843,0.245,0.762,0.300,0.787,0.346,0.300,0.245,0.721,1.404,3.987,3.559,4.122,2.846,3.697,3.243,3.723,2.007,3.673,2.655,2.345,3.110,2.941,3.575,2.427,3.590,3.279,2.837,3.587,2.665,3.744,2.958,3.897,3.520,3.332,3.540,2.304,2.575,2.456,2.729,3.976,3.236,3.450,3.861,3.455,2.848,2.796,3.095,3.484,2.830,2.052,2.961,2.929,2.970,3.240,1.794,2.891,3.971,4.175,3.403,5.190,4.037,5.235,4.566,4.954,6.038,3.321,5.562,4.916,5.617,4.288,4.393,4.778,3.996,4.264,4.546,4.546,6.238,6.416,3.937,5.064,3.855,6.144,3.982,4.906,4.718,5.037,5.476,6.032,4.759,4.035,4.402,5.752,4.815,4.509,3.775,4.739,4.945,4.590,4.037,5.187,5.074,4.581,4.130,4.370,4.572,4.004,5.262,3.854,3.892
0,0.387,0.678,0.781,0.877,0.500,0.539,0.812,0.447,1.140,0.656,0.361,1.044,0.539,0.346,0.548,0.510,0.283,0.424,0.985,0.387,0.748,0.608,0.412,0.300,0.300,0.762,0.707,0,0.787,0.837,0.656,0.574,0.316,0.656,1.114,0.361,0.469,1.439,1.058,0.469,0.640,0.735,0.548,0.854,0.374,0.469,0.640,0.787,1.273,0.806,3.720,3.354,3.887,2.877,3.520,3.203,3.536,2.202,3.480,2.700,2.546,2.985,2.900,3.461,2.347,3.345,3.226,2.787,3.506,2.665,3.625,2.812,3.793,3.425,3.146,3.318,2.256,2.606,2.492,2.655,3.905,3.220,3.286,3.637,3.353,2.787,2.807,3.114,3.356,2.773,2.229,2.938,2.860,2.905,3.089,1.908,2.832,3.770,3.974,3.289,5.048,3.982,5.030,4.453,4.806,5.822,3.428,5.372,4.791,5.371,4.095,4.264,4.584,3.964,4.181,4.369,4.397,5.977,6.221,3.906,4.852,3.811,5.937,3.850,4.715,4.589,4.830,5.270,5.743,4.627,3.917,4.352,5.497,4.650,4.365,3.657,4.521,4.753,4.349,3.982,4.997,4.873,4.376,4.015,4.198,4.411,3.915,5.049,3.722,3.764
0,0.624,1.149,1.054,1.170,0.557,0.458,0.949,0.735,1.449,1.044,0.458,0.656,0.458,0.648,0.648,0.374,0.762,0.510,0.933,0.922,0.906,1.127,0.794,0.608,0.714,1.039,1.086,0.787,0,0.346,1.044,0.975,0.707,1.044,1.378,0.714,0.693,1.952,1.225,0.812,0.592,1.192,0.346,1.091,0.424,0.837,0.819,1.175,1.476,0.686,3.997,3.635,4.173,3.320,3.867,3.519,3.787,2.651,3.801,3.068,3.043,3.309,3.363,3.766,2.729,3.654,3.511,3.145,3.946,3.079,3.883,3.192,4.158,3.735,3.487,3.643,2.704,3.045,2.938,3.048,4.220,3.494,3.519,3.931,3.782,3.094,3.216,3.458,3.650,3.173,2.707,3.294,3.156,3.228,3.423,2.412,3.184,4.102,4.274,3.611,5.278,4.303,5.308,4.728,5.079,6.081,3.770,5.637,5.118,5.583,4.367,4.591,4.875,4.321,4.506,4.640,4.668,6.147,6.519,4.297,5.117,4.126,6.212,4.198,4.953,4.893,5.094,5.561,5.916,4.935,4.221,4.643,5.784,4.879,4.618,3.953,4.806,5.035,4.657,4.303,5.251,5.127,4.689,4.389,4.494,4.641,4.189,5.287,4.058,4.058
0,0.806,1.342,1.285,1.425,0.781,0.480,1.208,0.949,1.703,1.261,0.520,0.361,0.387,0.812,0.548,0.583,0.860,0.678,1.153,1.072,1.175,1.315,0.985,0.768,0.854,1.296,1.319,0.837,0.346,0,1.261,1.136,0.707,1.261,1.631,0.900,0.872,2.152,1.490,0.970,0.781,1.393,0.600,1.345,0.548,1.030,1.082,1.393,1.726,0.412,3.947,3.621,4.136,3.403,3.859,3.581,3.782,2.802,3.788,3.167,3.184,3.336,3.413,3.792,2.784,3.618,3.571,3.205,3.974,3.156,3.909,3.208,4.180,3.770,3.481,3.618,2.766,3.132,3.028,3.097,4.260,3.571,3.530,3.903,3.803,3.154,3.295,3.544,3.672,3.226,2.848,3.363,3.212,3.283,3.435,2.534,3.240,4.080,4.253,3.639,5.282,4.350,5.278,4.747,5.079,6.042,3.887,5.612,5.123,5.534,4.351,4.600,4.853,4.374,4.537,4.629,4.670,6.090,6.485,4.347,5.085,4.179,6.175,4.207,4.935,4.901,5.065,5.527,5.845,4.941,4.240,4.690,5.725,4.874,4.625,3.976,4.773,5.013,4.612,4.350,5.230,5.102,4.662,4.402,4.486,4.641,4.225,5.255,4.071,4.076
0,0.469,0.173,0.316,0.316,0.529,1.010,0.480,0.332,0.557,0.000,0.787,1.556,1.010,0.500,1.100,0.755,0.624,0.700,0.775,0.529,0.520,0.200,0.447,0.510,0.447,0.265,0.173,0.656,1.044,1.261,0,0.346,0.755,0.000,0.557,0.374,0.500,0.938,0.557,0.656,0.883,0.265,0.742,0.346,0.728,0.265,0.346,0.173,0.728,1.311,4.044,3.636,4.186,2.948,3.771,3.342,3.807,2.131,3.739,2.775,2.456,3.203,3.013,3.662,2.526,3.652,3.385,2.922,3.669,2.759,3.846,3.036,3.980,3.603,3.401,3.606,2.387,2.672,2.550,2.818,4.072,3.350,3.543,3.929,3.528,2.950,2.900,3.198,3.571,2.919,2.168,3.063,3.025,3.068,3.318,1.910,2.988,4.035,4.250,3.494,5.292,4.144,5.311,4.658,5.047,6.108,3.453,5.633,4.998,5.697,4.375,4.482,4.860,4.106,4.376,4.641,4.632,6.307,6.488,4.029,5.147,3.969,6.211,4.071,4.992,4.811,5.103,5.544,6.092,4.854,4.119,4.493,5.818,4.914,4.598,3.873,4.818,5.034,4.669,4.144,5.274,5.165,4.667,4.220,4.458,4.672,4.106,5.333,3.945,3.987
0,0.374,0.300,0.316,0.510,0.447,0.970,0.500,0.361,0.700,0.346,0.707,1.435,0.837,0.387,1.054,0.686,0.671,0.624,0.600,0.600,0.755,0.447,0.490,0.469,0.346,0.500,0.458,0.574,0.975,1.136,0.346,0,0.592,0.346,0.640,0.374,0.332,1.039,0.608,0.640,0.949,0.361,0.728,0.447,0.656,0.224,0.490,0.361,0.742,1.131,4.206,3.813,4.359,3.180,3.957,3.571,3.989,2.387,3.927,3.003,2.715,3.397,3.237,3.872,2.724,3.818,3.603,3.153,3.876,2.992,4.041,3.228,4.190,3.824,3.587,3.779,2.604,2.909,2.789,3.030,4.292,3.575,3.727,4.104,3.735,3.165,3.129,3.442,3.775,3.137,2.421,3.289,3.245,3.285,3.514,2.133,3.205,4.219,4.429,3.697,5.480,4.358,5.491,4.868,5.239,6.290,3.693,5.827,5.206,5.857,4.550,4.681,5.038,4.320,4.566,4.815,4.831,6.473,6.675,4.258,5.317,4.177,6.398,4.265,5.173,5.009,5.292,5.729,6.249,5.048,4.330,4.730,5.979,5.092,4.798,4.069,4.987,5.206,4.821,4.358,5.453,5.333,4.831,4.417,4.640,4.851,4.315,5.517,4.138,4.183
0,0.412,0.787,0.854,1.005,0.520,0.608,0.917,0.548,1.257,0.755,0.300,0.964,0.458,0.424,0.548,0.548,0.424,0.529,0.954,0.671,0.927,0.768,0.624,0.361,0.332,0.906,0.860,0.316,0.707,0.707,0.755,0.592,0,0.755,1.208,0.458,0.510,1.565,1.140,0.707,0.806,0.872,0.583,0.954,0.346,0.548,0.768,0.872,1.319,0.592,3.917,3.582,4.095,3.153,3.751,3.461,3.768,2.492,3.697,2.988,2.825,3.242,3.142,3.704,2.621,3.557,3.491,3.035,3.756,2.929,3.881,3.058,4.036,3.662,3.373,3.537,2.516,2.876,2.759,2.914,4.158,3.491,3.530,3.854,3.592,3.051,3.082,3.379,3.597,3.032,2.516,3.205,3.114,3.165,3.326,2.205,3.095,3.984,4.199,3.541,5.297,4.250,5.252,4.696,5.050,6.030,3.722,5.582,5.025,5.588,4.332,4.510,4.816,4.239,4.456,4.616,4.631,6.172,6.436,4.162,5.081,4.087,6.142,4.099,4.945,4.837,5.035,5.480,5.925,4.877,4.155,4.593,5.704,4.897,4.601,3.913,4.748,4.993,4.579,4.250,5.230,5.112,4.616,4.268,4.438,4.660,4.173,5.256,3.974,4.016
0,0.469,0.173,0.316,0.316,0.529,1.010,0.480,0.332,0.557,0.000,0.787,1.556,1.010,0.500,1.100,0.755,0.624,0.700,0.775,0.529,0.520,0.200,0.447,0.510,0.447,0.265,0.173,0.656,1.044,1.261,0.000,0.346,0.755,0,0.557,0.374,0.500,0.938,0.557,0.656,0.883,0.265,0.742,0.346,0.728,0.265,0.346,0.173,0.728,1.311,4.044,3.636,4.186,2.948,3.771,3.342,3.807,2.131,3.739,2.775,2.456,3.203,3.013,3.662,2.526,3.652,3.385,2.922,3.669,2.759,3.846,3.036,3.980,3.603,3.401,3.606,2.387,2.672,2.550,2.818,4.072,3.350,3.543,3.929,3.528,2.950,2.900,3.198,3.571,2.919,2.168,3.063,3.025,3.068,3.318,1.910,2.988,4.035,4.250,3.494,5.292,4.144,5.311,4.658,5.047,6.108,3.453,5.633,4.998,5.697,4.375,4.482,4.860,4.106,4.376,4.641,4.632,6.307,6.488,4.029,5.147,3.969,6.211,4.071,4.992,4.811,5.103,5.544,6.092,4.854,4.119,4.493,5.818,4.914,4.598,3.873,4.818,5.034,4.669,4.144,5.274,5.165,4.667,4.220,4.458,4.672,4.106,5.333,3.945,3.987
0,0.866,0.510,0.361,0.300,0.854,1.418,0.469,0.748,0.141,0.557,1.237,1.931,1.360,0.872,1.581,1.086,1.149,1.030,0.700,0.911,0.825,0.671,0.806,0.964,0.900,0.469,0.510,1.114,1.378,1.631,0.557,0.640,1.208,0.557,0,0.831,0.787,0.714,0.200,0.927,1.237,0.424,1.105,0.300,1.158,0.678,0.640,0.424,0.245,1.723,4.450,3.996,4.573,3.194,4.127,3.630,4.150,2.291,4.117,2.988,2.615,3.514,3.336,3.987,2.820,4.044,3.657,3.245,3.976,3.043,4.135,3.381,4.302,3.936,3.771,3.986,2.707,2.938,2.823,3.132,4.365,3.596,3.863,4.307,3.863,3.239,3.156,3.461,3.901,3.226,2.343,3.339,3.332,3.365,3.669,2.107,3.283,4.415,4.608,3.808,5.575,4.402,5.662,4.967,5.354,6.476,3.604,5.998,5.324,6.044,4.704,4.794,5.197,4.344,4.613,4.945,4.961,6.685,6.843,4.310,5.483,4.205,6.583,4.384,5.324,5.113,5.482,5.914,6.492,5.151,4.447,4.794,6.192,5.206,4.920,4.168,5.165,5.351,5.011,4.402,5.601,5.480,4.991,4.521,4.781,4.962,4.387,5.704,4.253,4.291
0,0.141,0.458,0.490,0.583,0.245,0.648,0.520,0.100,0.866,0.374,0.424,1.183,0.648,0.173,0.755,0.412,0.361,0.361,0.735,0.374,0.500,0.424,0.245,0.141,0.141,0.458,0.436,0.361,0.714,0.900,0.374,0.374,0.458,0.374,0.831,0,0.265,1.273,0.755,0.436,0.600,0.520,0.412,0.548,0.361,0.173,0.316,0.520,0.985,0.970,3.915,3.524,4.072,2.972,3.691,3.306,3.695,2.218,3.650,2.775,2.571,3.127,3.023,3.596,2.474,3.536,3.332,2.895,3.652,2.762,3.759,2.970,3.937,3.550,3.315,3.501,2.375,2.694,2.577,2.782,4.027,3.308,3.431,3.818,3.503,2.895,2.903,3.195,3.494,2.895,2.258,3.040,2.968,3.018,3.242,1.967,2.948,3.947,4.150,3.428,5.195,4.102,5.209,4.589,4.961,6.002,3.479,5.540,4.942,5.559,4.266,4.417,4.760,4.082,4.319,4.537,4.548,6.161,6.401,4.024,5.033,3.926,6.116,4.006,4.881,4.740,5.002,5.450,5.937,4.781,4.056,4.460,5.700,4.805,4.510,3.797,4.706,4.930,4.550,4.102,5.167,5.050,4.563,4.170,4.365,4.564,4.040,5.221,3.876,3.909
0,0.173,0.529,0.436,0.608,0.173,0.700,0.424,0.245,0.860,0.500,0.500,1.162,0.574,0.141,0.860,0.374,0.583,0.316,0.520,0.500,0.648,0.592,0.332,0.300,0.265,0.529,0.548,0.469,0.693,0.872,0.500,0.332,0.510,0.500,0.787,0.265,0,1.300,0.678,0.424,0.686,0.548,0.447,0.520,0.424,0.245,0.387,0.583,0.906,0.954,4.106,3.705,4.263,3.159,3.882,3.496,3.870,2.390,3.848,2.941,2.753,3.303,3.236,3.787,2.648,3.724,3.506,3.100,3.848,2.960,3.924,3.161,4.134,3.751,3.510,3.692,2.575,2.890,2.777,2.975,4.215,3.477,3.597,4.006,3.707,3.074,3.089,3.388,3.682,3.090,2.435,3.226,3.156,3.203,3.435,2.131,3.134,4.146,4.335,3.611,5.354,4.276,5.391,4.774,5.134,6.192,3.635,5.736,5.137,5.721,4.435,4.600,4.937,4.251,4.470,4.696,4.732,6.336,6.592,4.221,5.202,4.087,6.311,4.188,5.053,4.917,5.199,5.644,6.116,4.955,4.250,4.660,5.880,4.960,4.691,3.969,4.881,5.094,4.713,4.276,5.338,5.209,4.728,4.352,4.539,4.718,4.213,5.410,4.053,4.083
0,1.349,0.819,0.927,0.837,1.400,1.881,1.109,1.229,0.624,0.938,1.679,2.429,1.838,1.345,1.962,1.628,1.480,1.539,1.342,1.249,1.292,0.917,1.249,1.407,1.311,0.975,0.911,1.439,1.952,2.152,0.938,1.039,1.565,0.938,0.714,1.273,1.300,0,0.911,1.367,1.726,0.768,1.646,0.917,1.628,1.127,1.183,0.794,0.781,2.145,4.453,4.012,4.561,3.048,4.072,3.596,4.182,2.159,4.082,2.936,2.381,3.507,3.169,3.961,2.804,4.037,3.658,3.191,3.818,2.941,4.156,3.332,4.205,3.896,3.738,3.965,2.619,2.811,2.694,3.069,4.306,3.603,3.923,4.299,3.722,3.247,3.055,3.393,3.892,3.143,2.177,3.283,3.339,3.348,3.640,1.982,3.245,4.359,4.580,3.780,5.583,4.342,5.626,4.934,5.324,6.437,3.521,5.954,5.233,6.071,4.705,4.725,5.163,4.250,4.560,4.942,4.938,6.728,6.759,4.170,5.471,4.161,6.522,4.314,5.333,5.059,5.452,5.853,6.535,5.095,4.401,4.728,6.146,5.230,4.913,4.152,5.143,5.327,4.984,4.342,5.591,5.481,4.954,4.419,4.753,4.991,4.375,5.696,4.200,4.273
0,0.768,0.548,0.300,0.300,0.728,1.300,0.316,0.663,0.316,0.557,1.136,1.792,1.237,0.775,1.490,0.949,1.095,0.906,0.539,0.866,0.748,0.700,0.728,0.877,0.831,0.424,0.510,1.058,1.225,1.490,0.557,0.608,1.140,0.557,0.200,0.755,0.678,0.911,0,0.837,1.118,0.469,0.970,0.224,1.049,0.616,0.539,0.469,0.316,1.616,4.445,3.991,4.573,3.243,4.141,3.647,4.140,2.352,4.127,3.015,2.698,3.520,3.390,3.997,2.834,4.044,3.662,3.270,4.021,3.082,4.130,3.399,4.330,3.951,3.782,3.991,2.744,2.985,2.872,3.158,4.383,3.601,3.847,4.307,3.904,3.245,3.194,3.490,3.906,3.257,2.410,3.363,3.338,3.376,3.680,2.163,3.302,4.428,4.612,3.818,5.568,4.420,5.666,4.975,5.357,6.479,3.637,6.005,5.347,6.027,4.700,4.810,5.201,4.371,4.626,4.941,4.965,6.664,6.857,4.352,5.479,4.219,6.592,4.402,5.317,5.124,5.485,5.924,6.470,5.162,4.461,4.815,6.195,5.194,4.920,4.173,5.165,5.351,5.011,4.420,5.597,5.473,4.995,4.548,4.785,4.950,4.392,5.700,4.267,4.295
0,0.458,0.678,0.656,0.700,0.458,0.608,0.548,0.424,0.959,0.656,0.608,1.162,0.671,0.374,0.825,0.447,0.583,0.316,0.831,0.265,0.548,0.640,0.224,0.458,0.500,0.583,0.600,0.469,0.812,0.970,0.656,0.640,0.707,0.656,0.927,0.436,0.424,1.367,0.837,0,0.480,0.648,0.510,0.671,0.548,0.490,0.458,0.762,1.114,1.100,3.787,3.357,3.933,2.818,3.543,3.143,3.513,2.066,3.523,2.571,2.454,2.938,2.934,3.438,2.283,3.396,3.135,2.773,3.514,2.627,3.547,2.820,3.793,3.416,3.178,3.360,2.252,2.559,2.456,2.632,3.859,3.103,3.228,3.670,3.385,2.711,2.739,3.043,3.332,2.751,2.119,2.872,2.804,2.846,3.095,1.794,2.778,3.822,3.989,3.253,4.970,3.901,5.040,4.415,4.764,5.853,3.260,5.402,4.793,5.358,4.068,4.240,4.577,3.874,4.077,4.316,4.376,5.996,6.251,3.881,4.837,3.701,5.979,3.829,4.689,4.550,4.871,5.309,5.788,4.584,3.904,4.320,5.539,4.576,4.332,3.596,4.523,4.721,4.349,3.901,4.971,4.832,4.358,3.992,4.174,4.334,3.841,5.072,3.689,3.713
0,0.616,0.985,0.959,0.970,0.583,0.374,0.819,0.608,1.261,0.883,0.548,0.938,0.678,0.592,0.640,0.412,0.574,0.412,1.068,0.548,0.539,0.883,0.510,0.548,0.678,0.806,0.843,0.640,0.592,0.781,0.883,0.949,0.806,0.883,1.237,0.600,0.686,1.726,1.118,0.480,0,0.995,0.361,0.949,0.500,0.742,0.616,1.034,1.418,1.030,3.579,3.165,3.734,2.762,3.385,2.988,3.312,2.078,3.341,2.494,2.484,2.789,2.853,3.263,2.182,3.209,2.977,2.627,3.426,2.536,3.372,2.687,3.652,3.237,3.012,3.184,2.173,2.494,2.392,2.518,3.701,2.950,3.028,3.479,3.279,2.557,2.659,2.914,3.151,2.642,2.140,2.750,2.632,2.696,2.931,1.841,2.648,3.647,3.808,3.097,4.786,3.767,4.851,4.231,4.588,5.645,3.191,5.193,4.628,5.148,3.888,4.088,4.402,3.771,3.966,4.150,4.186,5.748,6.067,3.767,4.653,3.579,5.776,3.689,4.488,4.390,4.658,5.117,5.536,4.429,3.727,4.139,5.353,4.392,4.135,3.438,4.344,4.554,4.193,3.767,4.781,4.654,4.207,3.872,4.006,4.151,3.672,4.852,3.547,3.550
0,0.592,0.141,0.265,0.265,0.640,1.127,0.447,0.469,0.424,0.265,0.933,1.670,1.091,0.583,1.241,0.860,0.787,0.775,0.755,0.557,0.648,0.300,0.500,0.656,0.574,0.316,0.245,0.735,1.192,1.393,0.265,0.361,0.872,0.265,0.424,0.520,0.548,0.768,0.469,0.648,0.995,0,0.883,0.300,0.872,0.374,0.458,0.200,0.616,1.432,4.121,3.695,4.256,2.956,3.822,3.385,3.863,2.114,3.807,2.777,2.437,3.239,3.055,3.715,2.548,3.719,3.419,2.978,3.695,2.789,3.881,3.081,4.024,3.665,3.461,3.667,2.423,2.693,2.575,2.855,4.112,3.378,3.592,3.994,3.569,2.988,2.915,3.234,3.625,2.955,2.152,3.094,3.076,3.108,3.373,1.881,3.023,4.100,4.305,3.536,5.324,4.164,5.365,4.706,5.085,6.174,3.439,5.703,5.047,5.749,4.417,4.519,4.904,4.112,4.375,4.670,4.685,6.384,6.544,4.060,5.190,3.977,6.279,4.104,5.043,4.846,5.178,5.608,6.176,4.884,4.174,4.550,5.874,4.946,4.651,3.905,4.864,5.067,4.702,4.164,5.319,5.199,4.696,4.245,4.497,4.703,4.141,5.405,3.976,4.024
0,0.361,0.849,0.781,0.866,0.300,0.387,0.678,0.424,1.158,0.742,0.332,0.877,0.480,0.374,0.616,0.141,0.510,0.245,0.806,0.592,0.583,0.806,0.458,0.332,0.458,0.721,0.762,0.548,0.346,0.600,0.742,0.728,0.583,0.742,1.105,0.412,0.447,1.646,0.970,0.510,0.361,0.883,0,0.806,0.245,0.548,0.500,0.883,1.241,0.831,3.876,3.486,4.039,3.063,3.695,3.314,3.641,2.352,3.643,2.820,2.739,3.119,3.126,3.586,2.504,3.511,3.315,2.931,3.724,2.835,3.715,2.995,3.964,3.551,3.317,3.489,2.460,2.787,2.678,2.827,4.029,3.291,3.367,3.788,3.569,2.890,2.970,3.231,3.476,2.948,2.406,3.071,2.960,3.023,3.243,2.112,2.970,3.946,4.124,3.423,5.132,4.104,5.171,4.562,4.923,5.958,3.520,5.505,4.945,5.476,4.220,4.414,4.728,4.105,4.310,4.489,4.513,6.064,6.380,4.077,4.982,3.922,6.084,4.012,4.820,4.722,4.965,5.425,5.841,4.763,4.047,4.459,5.662,4.737,4.467,3.775,4.667,4.888,4.516,4.104,5.114,4.991,4.535,4.193,4.336,4.497,4.011,5.166,3.874,3.885
0,0.583,0.361,0.141,0.141,0.566,1.122,0.224,0.458,0.361,0.346,0.949,1.643,1.086,0.592,1.292,0.794,0.877,0.742,0.566,0.663,0.574,0.490,0.529,0.678,0.632,0.224,0.300,0.854,1.091,1.345,0.346,0.447,0.954,0.346,0.300,0.548,0.520,0.917,0.224,0.671,0.949,0.300,0.806,0,0.866,0.412,0.346,0.300,0.480,1.456,4.253,3.813,4.386,3.097,3.962,3.491,3.969,2.232,3.942,2.881,2.579,3.356,3.219,3.830,2.672,3.855,3.513,3.102,3.855,2.924,3.976,3.222,4.162,3.782,3.599,3.805,2.573,2.832,2.717,2.990,4.226,3.461,3.684,4.123,3.730,3.089,3.045,3.342,3.738,3.092,2.285,3.209,3.176,3.217,3.503,2.027,3.142,4.243,4.434,3.654,5.418,4.274,5.491,4.815,5.197,6.300,3.527,5.827,5.179,5.857,4.532,4.647,5.030,4.231,4.487,4.781,4.798,6.485,6.681,4.196,5.309,4.080,6.411,4.237,5.150,4.965,5.303,5.743,6.284,5.004,4.293,4.657,6.012,5.041,4.756,4.015,4.991,5.187,4.837,4.274,5.431,5.310,4.827,4.385,4.618,4.797,4.240,5.521,4.104,4.135
0,0.300,0.812,0.806,0.922,0.332,0.361,0.775,0.424,1.208,0.728,0.100,0.831,0.361,0.316,0.469,0.245,0.374,0.283,0.866,0.574,0.707,0.768,0.480,0.224,0.332,0.787,0.787,0.374,0.424,0.548,0.728,0.656,0.346,0.728,1.158,0.361,0.424,1.628,1.049,0.548,0.500,0.872,0.245,0.866,0,0.510,0.592,0.872,1.288,0.656,3.850,3.486,4.021,3.076,3.681,3.344,3.655,2.394,3.626,2.865,2.760,3.135,3.103,3.600,2.520,3.489,3.357,2.941,3.708,2.846,3.750,2.985,3.961,3.562,3.302,3.468,2.452,2.798,2.685,2.830,4.051,3.345,3.397,3.775,3.547,2.924,2.990,3.265,3.490,2.951,2.435,3.097,2.990,3.050,3.240,2.131,2.990,3.923,4.117,3.438,5.167,4.135,5.167,4.584,4.942,5.950,3.585,5.499,4.945,5.484,4.230,4.420,4.728,4.134,4.343,4.507,4.527,6.067,6.367,4.084,4.986,3.962,6.070,4.015,4.834,4.737,4.955,5.410,5.833,4.778,4.057,4.483,5.641,4.769,4.487,3.799,4.663,4.896,4.504,4.135,5.125,5.005,4.533,4.193,4.343,4.530,4.046,5.164,3.882,3.905
