90,32.381,32.963,30.329,52.073,1.768,1.232,0.801,2.845,1.976,3.659,2.038,3.247,3.055,3.014,2.375,2.465,4.052,3.144,2.982,0.911,2.148,2.734,1.502,1.931,1.541,2.580,1.235,3.903,2.502,1.758,2.059,2.637,1.715,2.449,0,3.778,1.373,0.782,3.741,1.838,1.081,2.124,1.374,2.130,1.658,2.467,4.358,2.321,0.877,1.217,1.804,1.213,0.899,2.320,2.747,2.657,3.122,2.394,1.600,1.587,3.177,2.435,2.872,2.123,2.113,2.797,4.450,3.298,1.991,1.665,3.235,4.824,1.563,1.182,2.121,3.198,1.918,4.578,1.657,3.587,3.734,4.037,1.338,1.538,3.847,3.353,3.771,5.117,1.759,2.337,2.100,3.419,4.103,4.552,1.618,2.573,1.024,3.012,3.241,3.056
1,30.082,30.857,31.221,51.151,3.359,3.168,3.704,3.031,4.850,4.067,2.877,4.528,2.215,1.989,2.197,2.863,4.943,3.495,4.848,4.056,1.911,5.033,3.983,3.088,2.259,3.613,3.458,3.040,1.667,2.451,3.192,1.627,2.650,3.764,3.778,0,4.647,3.200,2.891,2.134,3.748,3.015,3.452,3.893,4.091,1.952,1.971,4.416,2.966,3.885,4.811,3.117,4.166,4.367,3.702,2.118,4.035,4.014,5.171,4.093,5.445,1.824,1.100,3.038,2.076,1.298,2.299,3.260,3.065,4.227,2.166,2.448,4.085,4.292,3.523,4.072,2.008,3.150,5.217,0.943,4.249,2.940,3.692,5.220,5.763,2.626,2.749,4.113,2.367,2.484,2.791,2.514,6.047,3.648,2.754,1.508,3.690,2.082,2.721,5.516
96,32.016,32.854,29.120,51.204,2.333,1.837,1.473,3.555,2.450,4.490,3.094,3.463,4.355,3.781,3.504,3.811,4.859,3.879,3.478,1.712,3.004,3.229,2.671,3.226,2.622,3.245,1.702,5.209,3.425,2.979,2.278,3.682,3.041,3.558,1.373,4.647,0,1.501,4.707,2.845,1.848,3.325,1.855,2.456,1.765,3.688,5.558,3.451,2.074,2.357,2.788,2.513,1.739,3.406,4.110,3.678,4.295,3.655,1.644,2.759,3.623,3.575,3.925,3.355,3.349,3.464,5.679,4.330,3.349,2.471,4.085,5.990,2.768,2.317,3.229,4.152,3.048,5.913,0.784,4.634,5.019,5.373,1.339,1.586,4.298,4.684,4.662,6.365,3.021,3.664,3.240,4.428,4.658,5.833,2.800,3.712,2.326,4.132,4.349,3.768
91,31.624,32.390,30.009,51.469,1.597,0.819,0.874,2.542,2.453,3.682,1.968,3.188,2.938,2.549,2.155,2.548,4.238,3.026,3.215,1.338,1.626,3.094,2.000,2.081,1.134,2.521,1.034,3.894,2.032,1.615,1.536,2.256,1.707,2.688,0.782,3.200,1.501,0,3.545,1.399,1.231,2.188,1.121,2.062,1.665,2.235,4.085,2.790,0.754,1.701,2.518,1.372,1.470,2.783,3.046,2.365,3.381,2.799,2.185,2.094,3.558,2.136,2.425,2.213,1.897,2.115,4.215,3.208,2.163,2.071,2.857,4.559,2.091,1.876,2.313,3.350,1.565,4.524,2.033,3.143,4.008,4.000,0.990,2.206,4.172,3.312,3.454,5.139,1.604,2.302,2.053,3.193,4.500,4.575,1.555,2.216,1.496,2.744,3.122,3.603
56,32.213,30.467,31.226,51.815,2.455,4.076,4.238,4.867,3.450,1.363,1.715,2.709,2.502,1.496,1.587,2.370,2.238,1.257,2.766,4.424,2.193,3.130,2.996,2.253,2.739,1.810,3.025,2.081,1.878,2.237,4.622,1.728,2.784,2.021,3.741,2.891,4.707,3.545,0,3.288,4.392,1.841,4.425,2.671,3.256,2.881,2.402,4.591,2.987,3.014,3.952,2.693,3.449,2.837,3.206,1.276,2.097,2.803,5.271,4.184,3.379,1.887,2.648,1.923,2.577,2.793,3.576,4.795,2.611,2.919,1.029,2.119,4.071,3.957,2.016,1.668,2.880,3.273,5.249,3.071,2.664,3.291,4.499,4.530,3.407,3.011,4.908,2.401,2.730,2.686,1.704,0.449,3.633,2.209,2.184,2.520,3.715,3.703,0.759,3.621
16,31.271,32.425,31.009,51.914,2.369,1.182,1.631,1.656,3.417,3.877,2.075,3.979,1.914,2.338,1.747,1.966,4.542,3.293,3.965,1.932,1.381,3.918,2.449,1.940,0.714,3.025,2.115,3.132,1.574,1.293,1.578,1.618,1.137,2.857,1.838,2.134,2.845,1.399,3.288,0,1.623,2.122,1.446,2.962,2.826,1.036,3.000,2.581,1.219,2.299,3.047,1.559,2.462,3.113,2.553,2.025,3.335,2.797,3.062,2.127,4.374,1.441,1.232,2.106,0.959,1.527,2.905,2.113,1.795,2.850,2.599,3.628,2.150,2.353,2.533,3.549,0.465,3.436,3.259,1.840,3.666,2.895,1.835,3.362,4.907,2.243,2.207,4.516,0.873,1.444,1.995,2.852,5.153,3.900,1.577,1.081,1.706,1.384,2.771,4.245
61,32.072,33.566,30.756,52.350,2.702,0.809,0.434,1.957,3.009,4.537,2.774,4.273,3.089,3.558,2.854,2.726,4.970,4.019,4.031,0.441,2.568,3.777,2.266,2.461,1.776,3.525,2.159,4.179,2.894,2.185,1.477,2.982,1.858,3.225,1.081,3.748,1.848,1.231,4.392,1.623,0,2.765,0.656,3.142,2.680,2.342,4.445,1.941,1.444,2.078,2.351,1.821,1.930,3.078,2.866,3.189,3.786,2.924,1.502,1.363,4.212,2.743,2.831,2.731,2.187,2.930,4.217,2.516,2.298,2.673,3.814,5.057,1.452,1.515,2.916,4.050,1.886,4.541,1.922,3.409,4.174,3.925,1.080,2.312,4.883,3.259,3.013,5.535,1.868,2.382,2.754,4.008,5.091,4.910,2.235,2.587,1.108,2.555,3.821,3.943
38,32.763,32.073,31.351,52.553,1.624,2.690,2.669,3.651,2.179,1.949,0.551,2.715,1.756,1.908,0.838,1.029,2.470,1.707,2.265,2.718,1.617,2.290,1.240,0.460,1.523,1.545,1.910,2.003,1.578,0.835,3.430,1.419,1.237,0.789,2.124,3.015,3.325,2.188,1.841,2.122,2.765,0,2.981,2.026,2.273,1.850,2.768,2.838,1.472,1.289,2.192,0.958,1.856,1.374,1.765,1.135,1.301,1.236,3.531,2.379,2.670,1.199,2.152,0.132,1.408,2.536,3.336,3.553,0.943,1.518,1.801,3.007,2.255,2.125,0.553,1.464,1.731,3.066,3.707,2.808,1.987,2.744,3.139,2.954,3.063,2.193,3.975,3.041,1.341,1.404,0.334,1.557,3.219,2.532,0.658,1.782,1.924,2.755,1.210,2.520
77,31.421,33.158,30.375,51.788,2.712,0.372,0.624,1.701,3.344,4.692,2.893,4.307,3.208,3.400,2.897,2.989,5.225,4.076,4.261,1.050,2.398,4.075,2.691,2.741,1.711,3.607,2.148,4.374,2.751,2.289,0.827,2.905,2.065,3.529,1.374,3.452,1.855,1.121,4.425,1.446,0.656,2.981,0,3.178,2.727,2.365,4.432,2.515,1.558,2.461,2.926,2.083,2.272,3.508,3.287,3.173,4.127,3.364,1.966,1.967,4.528,2.732,2.669,2.966,2.239,2.568,4.216,2.577,2.616,2.991,3.720,5.051,2.051,2.107,3.185,4.294,1.823,4.702,2.104,3.226,4.555,4.100,0.658,2.714,5.177,3.434,2.828,5.745,1.971,2.570,2.899,4.027,5.446,5.124,2.375,2.514,1.636,2.499,3.920,4.392
14,32.246,31.176,29.396,51.009,0.601,2.877,2.793,4.482,1.570,2.222,1.575,1.135,3.600,2.154,2.222,2.999,2.724,1.561,1.485,3.041,2.032,1.645,2.085,2.291,2.289,0.935,1.033,3.915,2.269,2.173,3.497,2.514,2.702,2.059,2.130,3.893,2.456,2.062,2.671,2.962,3.142,2.026,3.178,0,0.706,3.341,4.390,4.088,1.950,1.840,2.858,1.998,1.667,2.375,3.634,2.156,2.803,2.816,3.482,3.404,2.049,2.552,3.340,2.136,2.852,2.845,5.074,4.912,2.736,1.391,2.284,4.501,3.307,2.814,1.784,2.167,2.819,5.020,3.044,4.094,3.783,4.698,2.902,2.428,2.480,4.101,5.165,4.684,2.672,3.160,1.855,2.562,2.980,4.321,1.823,3.115,2.793,4.159,2.591,2.688
12,32.242,31.662,29.252,51.059,0.852,2.472,2.301,4.195,1.433,2.851,1.888,1.726,3.764,2.582,2.505,3.135,3.271,2.226,1.893,2.549,2.191,1.851,2.005,2.413,2.231,1.576,0.717,4.254,2.522,2.262,3.097,2.784,2.668,2.356,1.658,4.091,1.765,1.665,3.256,2.826,2.680,2.273,2.727,0.706,0,3.368,4.722,3.809,1.747,1.698,2.612,1.931,1.284,2.478,3.670,2.536,3.134,2.905,2.874,3.090,2.273,2.765,3.456,2.358,2.896,2.948,5.242,4.722,2.780,1.366,2.783,4.937,3.012,2.473,2.047,2.667,2.779,5.261,2.351,4.227,4.061,4.864,2.380,1.878,2.833,4.222,5.016,5.156,2.648,3.214,2.135,3.085,3.296,4.734,1.930,3.218,2.489,4.111,3.065,2.774
7,31.737,32.522,31.894,52.605,2.757,2.142,2.439,2.132,3.666,3.620,2.012,4.228,0.910,2.357,1.453,1.279,4.254,3.220,4.043,2.560,1.677,4.025,2.467,1.639,1.210,3.112,2.708,2.212,1.605,1.210,2.579,1.367,0.923,2.589,2.467,1.952,3.688,2.235,2.881,1.036,2.342,1.850,2.365,3.341,3.368,0,2.125,2.491,1.734,2.452,3.103,1.682,2.859,2.919,1.903,1.797,2.840,2.414,3.674,2.242,4.443,1.076,0.869,1.795,0.497,1.929,1.995,1.930,1.367,3.023,2.444,2.811,2.230,2.569,2.366,3.256,0.706,2.401,4.039,1.326,2.936,1.868,2.812,3.854,4.897,1.226,2.157,3.640,0.763,0.676,1.809,2.443,5.049,3.002,1.600,0.550,1.969,0.914,2.265,4.173
57,31.661,31.453,32.809,52.765,3.910,4.164,4.492,3.973,4.944,3.600,2.931,4.859,1.507,2.637,2.225,2.285,4.286,3.462,4.769,4.628,2.781,4.945,3.870,2.828,2.951,3.760,4.180,1.504,2.386,2.646,4.500,2.004,2.736,3.311,4.358,1.971,5.558,4.085,2.402,3.000,4.445,2.768,4.432,4.390,4.722,2.125,0,4.262,3.515,3.942,4.644,3.286,4.477,3.917,2.931,2.241,3.175,3.406,5.704,4.149,5.268,2.010,1.874,2.744,2.288,2.845,1.348,3.504,2.745,4.282,2.435,0.836,4.095,4.380,3.268,3.513,2.628,1.461,6.000,1.618,2.983,1.617,4.794,5.580,5.462,1.716,3.429,2.374,2.640,2.224,2.719,2.133,5.559,1.942,2.933,1.931,3.905,2.427,2.098,5.092
6,33.594,34.726,32.564,54.217,3.674,2.587,2.275,2.761,3.406,4.664,3.190,5.078,2.772,4.342,3.202,2.306,4.858,4.488,4.376,1.814,3.513,4.039,2.225,2.381,2.686,4.119,3.381,3.575,3.648,2.609,3.234,3.498,2.005,3.083,2.321,4.416,3.451,2.790,4.591,2.581,1.941,2.838,2.515,4.088,3.809,2.491,4.262,0,2.428,2.333,1.886,2.231,2.617,2.692,1.748,3.646,3.274,2.240,2.346,0.736,4.378,3.130,3.332,2.730,2.476,4.049,3.825,2.259,1.981,3.031,4.402,4.881,0.797,1.432,2.973,3.984,2.553,3.729,3.282,3.737,3.216,3.119,3.014,2.973,4.985,2.620,3.268,4.846,2.247,2.166,3.030,4.246,4.951,4.219,2.703,2.976,1.360,2.654,3.860,3.634
18,32.049,32.431,30.599,51.973,1.415,1.260,1.255,2.635,2.204,3.143,1.354,3.032,2.301,2.232,1.535,1.813,3.683,2.588,2.867,1.482,1.341,2.757,1.422,1.329,0.713,2.142,1.108,3.175,1.654,0.924,2.051,1.762,1.041,2.018,0.877,2.966,2.074,0.754,2.987,1.219,1.444,1.472,1.558,1.950,1.747,1.734,3.515,2.428,0,1.181,2.107,0.637,1.267,2.163,2.352,1.826,2.667,2.097,2.423,1.761,3.218,1.563,2.054,1.481,1.319,2.069,3.710,2.990,1.427,1.670,2.440,3.970,1.714,1.548,1.653,2.742,1.158,3.870,2.501,2.797,3.259,3.368,1.668,2.267,3.800,2.684,3.350,4.416,0.999,1.648,1.379,2.628,4.065,3.847,0.857,1.748,1.121,2.414,2.477,3.144
86,33.167,32.828,30.918,52.655,1.565,2.262,1.943,3.592,1.277,2.701,1.381,2.761,2.673,2.789,1.919,1.829,2.954,2.422,2.113,1.854,2.196,1.846,0.344,1.139,1.767,1.916,1.485,3.137,2.398,1.455,3.115,2.401,1.542,1.320,1.217,3.885,2.357,1.701,3.014,2.299,2.078,1.289,2.461,1.840,1.698,2.452,3.942,2.333,1.181,0,1.152,0.799,0.680,1.113,2.074,2.217,1.977,1.331,2.384,1.712,2.267,2.161,2.928,1.278,2.018,3.100,4.249,3.663,1.379,0.734,2.832,4.271,1.582,1.104,1.075,2.114,2.115,4.046,2.579,3.644,2.682,3.601,2.522,1.689,2.891,2.979,4.252,4.175,1.723,2.032,1.411,2.769,3.053,3.665,1.164,2.544,1.232,3.217,2.474,1.990
65,34.120,33.921,31.554,53.631,2.681,2.860,2.365,3.970,1.689,3.501,2.452,3.677,3.251,3.905,2.902,2.364,3.484,3.425,2.753,1.992,3.276,2.310,0.996,1.909,2.694,2.948,2.516,3.635,3.459,2.400,3.711,3.397,2.211,2.005,1.804,4.811,2.788,2.518,3.952,3.047,2.351,2.192,2.926,2.858,2.612,3.103,4.644,1.886,2.107,1.152,0,1.741,1.372,1.318,2.089,3.254,2.373,1.463,2.120,1.479,2.595,3.096,3.767,2.131,2.781,4.125,4.749,3.834,1.917,1.528,3.912,5.016,1.341,0.848,1.951,2.795,2.909,4.398,2.672,4.406,2.806,3.924,3.073,1.610,3.237,3.369,4.647,4.617,2.478,2.595,2.415,3.732,3.211,4.109,2.205,3.356,1.444,3.721,3.347,1.854
75,32.561,32.571,31.051,52.450,1.514,1.826,1.723,2.977,1.993,2.762,1.045,2.979,2.010,2.275,1.306,1.322,3.224,2.360,2.585,1.766,1.554,2.457,0.923,0.735,1.021,1.964,1.430,2.707,1.736,0.707,2.635,1.713,0.810,1.455,1.213,3.117,2.513,1.372,2.693,1.559,1.821,0.958,2.083,1.998,1.931,1.682,3.286,2.231,0.637,0.799,1.741,0,1.223,1.589,1.829,1.668,2.059,1.467,2.630,1.628,2.895,1.441,2.135,0.937,1.234,2.406,3.546,3.063,0.897,1.373,2.360,3.696,1.531,1.367,1.128,2.261,1.326,3.503,2.847,2.853,2.639,3.030,2.259,2.301,3.450,2.371,3.546,3.908,0.937,1.355,0.991,2.358,3.641,3.343,0.550,1.754,1.056,2.472,2.100,2.686
31,32.993,32.813,30.343,52.260,1.489,2.101,1.694,3.664,1.085,3.067,1.784,2.669,3.224,3.015,2.358,2.447,3.319,2.678,2.172,1.662,2.369,1.862,0.983,1.758,1.961,2.069,1.199,3.779,2.663,1.869,2.924,2.766,1.982,1.896,0.899,4.166,1.739,1.470,3.449,2.462,1.930,1.856,2.272,1.667,1.284,2.859,4.477,2.617,1.267,0.680,1.372,1.223,0,1.669,2.698,2.601,2.601,1.993,1.992,1.924,2.291,2.575,3.264,1.872,2.426,3.210,4.762,3.942,1.981,0.838,3.139,4.816,1.829,1.220,1.625,2.568,2.391,4.666,1.976,4.009,3.353,4.196,2.177,1.135,2.977,3.547,4.482,4.816,2.099,2.551,1.891,3.211,3.221,4.316,1.571,2.920,1.416,3.562,2.992,2.202
99,34.015,32.942,31.619,53.371,2.242,3.312,3.011,4.418,1.533,2.266,1.693,2.934,2.782,3.173,2.212,1.840,2.229,2.381,1.907,2.837,2.858,1.644,0.828,1.315,2.572,2.069,2.422,2.760,2.911,2.005,4.161,2.789,2.097,0.818,2.320,4.367,3.406,2.783,2.837,3.113,3.078,1.374,3.508,2.375,2.478,2.919,3.917,2.692,2.163,1.113,1.318,1.589,1.669,0,1.871,2.477,1.138,0.748,3.254,2.306,1.909,2.543,3.429,1.337,2.527,3.809,4.356,4.205,1.583,1.135,3.046,4.105,2.143,1.801,0.971,1.518,2.810,3.820,3.553,4.064,1.865,3.498,3.626,2.395,2.383,3.014,4.879,3.516,2.340,2.326,1.648,2.708,2.344,3.093,1.744,3.022,2.054,3.730,2.294,1.281
29,33.639,33.624,32.875,54.129,3.220,3.152,3.030,3.432,3.185,3.387,2.287,4.392,1.583,3.430,2.177,0.970,3.599,3.410,3.643,2.797,2.929,3.467,1.828,1.386,2.393,3.269,3.253,1.905,2.869,1.900,3.872,2.566,1.497,1.958,2.747,3.702,4.110,3.046,3.206,2.553,2.866,1.765,3.287,3.634,3.670,1.903,2.931,1.748,2.352,2.074,2.089,1.829,2.698,1.871,0,2.593,1.839,1.130,3.563,1.795,3.769,2.198,2.669,1.632,1.827,3.602,2.875,2.746,0.999,2.634,3.317,3.395,1.691,2.026,1.993,2.730,2.228,2.353,4.209,3.044,1.559,1.891,3.714,3.500,4.197,1.467,3.536,3.101,1.782,1.267,2.036,2.918,4.114,2.485,2.014,2.269,1.871,2.439,2.450,3.065
83,31.767,31.128,30.959,51.714,1.696,2.823,3.042,3.638,2.971,2.054,0.893,2.714,1.771,0.855,0.448,1.638,2.886,1.519,2.782,3.278,0.982,2.990,2.281,1.451,1.475,1.617,2.080,2.107,0.693,1.084,3.355,0.567,1.684,1.761,2.657,2.118,3.678,2.365,1.276,2.025,3.189,1.135,3.173,2.156,2.536,1.797,2.241,3.646,1.826,2.217,3.254,1.668,2.601,2.477,2.593,0,2.150,2.342,4.220,3.175,3.373,0.722,1.587,1.219,1.428,1.723,3.054,3.717,1.753,2.348,0.760,2.413,3.089,3.027,1.535,1.986,1.641,3.073,4.225,2.213,2.734,2.846,3.282,3.732,3.659,2.354,3.821,3.085,1.555,1.726,0.856,0.862,3.930,2.633,1.125,1.408,2.656,2.647,0.936,3.501
84,33.916,32.404,32.143,53.478,2.624,3.878,3.740,4.730,2.468,1.730,1.703,3.131,2.381,2.901,1.969,1.617,1.775,2.101,2.261,3.644,2.875,2.262,1.733,1.422,2.800,2.128,2.993,1.875,2.756,2.095,4.663,2.517,2.286,0.782,3.122,4.035,4.295,3.381,2.097,3.335,3.786,1.301,4.127,2.803,3.134,2.840,3.175,3.274,2.667,1.977,2.373,2.059,2.601,1.138,1.839,2.150,0,1.063,4.258,3.006,2.452,2.319,3.227,1.267,2.510,3.767,3.831,4.358,1.696,1.989,2.623,3.207,2.852,2.712,1.139,1.033,2.925,3.105,4.550,3.743,1.039,2.957,4.306,3.484,2.650,2.628,4.928,2.398,2.482,2.240,1.571,2.047,2.564,2.037,1.941,2.859,2.757,3.680,1.567,2.023
71,33.875,33.172,32.147,53.685,2.538,3.180,2.947,4.001,2.182,2.567,1.726,3.467,2.186,3.141,1.995,1.250,2.653,2.661,2.569,2.744,2.755,2.366,1.011,0.999,2.366,2.443,2.670,2.226,2.752,1.760,4.003,2.542,1.681,1.016,2.394,4.014,3.655,2.799,2.803,2.797,2.924,1.236,3.364,2.816,2.905,2.414,3.406,2.240,2.097,1.331,1.463,1.467,1.993,0.748,1.130,2.342,1.063,0,3.333,1.983,2.645,2.234,3.023,1.135,2.104,3.633,3.711,3.618,1.059,1.677,3.003,3.683,1.825,1.737,1.139,1.829,2.460,3.150,3.790,3.581,1.416,2.798,3.611,2.803,3.079,2.334,4.332,3.157,1.963,1.764,1.563,2.604,3.009,2.649,1.639,2.603,1.833,3.172,2.132,1.971
95,33.100,34.369,30.488,52.756,3.265,2.143,1.511,3.332,2.790,5.039,3.558,4.521,4.271,4.612,3.895,3.664,5.238,4.631,4.075,1.142,3.715,3.665,2.545,3.241,3.013,4.028,2.701,5.143,4.066,3.236,2.705,4.168,2.973,3.692,1.600,5.171,1.644,2.185,5.271,3.062,1.502,3.531,1.966,3.482,2.874,3.674,5.704,2.346,2.423,2.384,2.120,2.630,1.992,3.254,3.563,4.220,4.258,3.333,0,1.856,4.015,3.921,4.226,3.499,3.443,4.243,5.540,3.754,3.163,2.781,4.828,6.242,1.909,1.611,3.450,4.482,3.243,5.648,1.095,4.849,4.720,5.047,1.951,1.533,4.739,4.402,4.411,6.367,3.085,3.520,3.589,4.959,4.898,5.784,3.130,3.929,1.836,3.972,4.719,3.673
11,33.226,34.155,31.863,53.550,2.996,1.996,1.625,2.606,2.801,4.207,2.647,4.429,2.647,3.813,2.750,2.077,4.456,3.944,3.809,1.181,2.954,3.483,1.681,1.949,2.129,3.520,2.664,3.501,3.145,2.103,2.736,3.061,1.580,2.657,1.587,4.093,2.759,2.094,4.184,2.127,1.363,2.379,1.967,3.404,3.090,2.242,4.149,0.736,1.761,1.712,1.479,1.628,1.924,2.306,1.795,3.175,3.006,1.983,1.856,0,3.857,2.715,3.012,2.291,2.106,3.546,3.890,2.429,1.644,2.420,3.912,4.731,0.165,0.797,2.482,3.563,2.118,3.860,2.666,3.538,3.179,3.256,2.391,2.356,4.495,2.656,3.290,4.789,1.807,1.936,2.532,3.837,4.537,4.167,2.144,2.646,0.650,2.571,3.493,3.251
47,34.261,32.075,30.282,52.435,2.411,4.305,3.977,5.814,1.254,2.194,2.597,1.944,4.396,3.710,3.332,3.536,1.841,2.349,0.733,3.931,3.680,0.468,2.257,2.864,3.707,1.977,2.728,4.236,3.797,3.283,5.092,3.843,3.630,2.048,3.177,5.445,3.623,3.558,3.379,4.374,4.212,2.670,4.528,2.049,2.273,4.443,5.268,4.378,3.218,2.267,2.595,2.895,2.291,1.909,3.769,3.373,2.452,2.645,4.015,3.857,0,3.757,4.714,2.727,3.970,4.631,5.976,5.892,3.288,1.579,3.603,5.254,3.712,3.130,2.125,1.891,4.134,5.482,3.845,5.425,3.399,5.240,4.366,2.576,0.726,4.753,6.438,4.613,3.773,3.974,2.754,3.437,1.058,4.388,2.901,4.376,3.475,5.312,3.237,1.147
48,31.709,31.663,31.307,52.038,2.002,2.409,2.675,2.984,3.166,2.665,1.169,3.293,1.212,1.358,0.457,1.251,3.410,2.192,3.245,2.885,0.943,3.349,2.212,1.281,1.049,2.172,2.182,1.984,0.712,0.735,2.923,0.383,1.142,1.971,2.435,1.824,3.575,2.136,1.887,1.441,2.743,1.199,2.732,2.552,2.765,1.076,2.010,3.130,1.563,2.161,3.096,1.441,2.575,2.543,2.198,0.722,2.319,2.234,3.921,2.715,3.757,0,0.994,1.217,0.743,1.547,2.529,2.998,1.376,2.509,1.393,2.426,2.652,2.732,1.725,2.441,1.010,2.695,4.061,1.671,2.709,2.354,2.967,3.692,4.127,1.789,3.123,3.221,0.961,1.111,1.012,1.444,4.349,2.666,1.023,0.715,2.252,1.931,1.362,3.709
76,31.006,31.730,31.476,51.887,2.756,2.391,2.834,2.399,4.016,3.612,2.129,4.133,1.332,1.867,1.447,1.870,4.387,3.096,4.203,3.100,1.370,4.290,3.000,2.117,1.359,3.086,2.786,2.438,1.192,1.500,2.642,1.025,1.572,2.933,2.872,1.100,3.925,2.425,2.648,1.232,2.831,2.152,2.669,3.340,3.456,0.869,1.874,3.332,2.054,2.928,3.767,2.135,3.264,3.429,2.669,1.587,3.227,3.023,4.226,3.012,4.714,0.994,0,2.147,0.996,1.271,2.018,2.481,2.018,3.373,2.017,2.505,2.999,3.240,2.684,3.427,0.987,2.658,4.406,0.773,3.427,2.275,3.003,4.312,5.109,1.775,2.316,3.740,1.301,1.417,1.988,2.205,5.337,3.168,1.862,0.427,2.636,1.279,2.216,4.634
88,32.826,32.190,31.462,52.670,1.731,2.685,2.654,3.604,2.219,2.041,0.676,2.836,1.682,2.009,0.890,0.914,2.530,1.832,2.349,2.681,1.687,2.351,1.203,0.350,1.535,1.671,1.985,1.944,1.646,0.835,3.432,1.464,1.169,0.804,2.123,3.038,3.355,2.213,1.923,2.106,2.731,0.132,2.966,2.136,2.358,1.795,2.744,2.730,1.481,1.278,2.131,0.937,1.872,1.337,1.632,1.219,1.267,1.135,3.499,2.291,2.727,1.217,2.147,0,1.367,2.590,3.273,3.467,0.824,1.558,1.902,3.006,2.166,2.063,0.602,1.526,1.710,2.985,3.714,2.790,1.904,2.652,3.149,2.958,3.127,2.098,3.916,3.014,1.297,1.314,0.445,1.635,3.261,2.489,0.697,1.764,1.860,2.693,1.264,2.520
30,31.868,32.345,31.569,52.428,2.274,1.972,2.215,2.372,3.200,3.209,1.532,3.744,1.054,2.034,1.047,1.069,3.844,2.779,3.558,2.356,1.313,3.546,2.057,1.229,0.829,2.632,2.254,2.185,1.285,0.714,2.520,1.081,0.581,2.168,2.113,2.076,3.349,1.897,2.577,0.959,2.187,1.408,2.239,2.852,2.896,0.497,2.288,2.476,1.319,2.018,2.781,1.234,2.426,2.527,1.827,1.428,2.510,2.104,3.443,2.106,3.970,0.743,0.996,1.367,0,1.794,2.396,2.313,1.064,2.552,2.125,2.869,2.069,2.286,1.914,2.841,0.507,2.643,3.734,1.642,2.762,2.150,2.605,3.466,4.429,1.485,2.582,3.570,0.365,0.603,1.345,2.143,4.605,2.949,1.106,0.580,1.721,1.384,1.957,3.756
58,30.247,30.915,30.223,50.684,2.318,2.235,2.765,2.777,3.920,3.646,2.227,3.600,2.489,1.425,1.806,2.732,4.513,2.897,4.036,3.213,0.979,4.192,3.291,2.635,1.463,2.819,2.319,3.407,1.037,1.880,2.309,1.332,2.221,3.270,2.797,1.298,3.464,2.115,2.793,1.527,2.930,2.536,2.568,2.845,2.948,1.929,2.845,4.049,2.069,3.100,4.125,2.406,3.210,3.809,3.602,1.723,3.767,3.633,4.243,3.546,4.631,1.547,1.271,2.590,1.794,0,3.221,3.368,2.727,3.369,1.826,3.257,3.536,3.574,2.941,3.631,1.519,3.865,4.103,1.782,4.253,3.522,2.631,4.199,5.024,2.996,3.044,4.549,1.909,2.379,2.250,2.408,5.390,4.055,2.071,1.470,3.015,2.321,2.617,4.834
15,31.639,32.522,33.435,53.390,4.522,4.041,4.382,3.305,5.431,4.645,3.583,5.754,1.604,3.519,2.875,2.529,5.260,4.457,5.559,4.450,3.295,5.620,4.170,3.209,3.146,4.602,4.612,2.191,3.012,3.004,4.272,2.655,2.796,3.943,4.450,2.299,5.679,4.215,3.576,2.905,4.217,3.336,4.216,5.074,5.242,1.995,1.348,3.825,3.710,4.249,4.749,3.546,4.762,4.356,2.875,3.054,3.831,3.711,5.540,3.890,5.976,2.529,2.018,3.273,2.396,3.221,0,2.562,2.919,4.767,3.444,2.127,3.881,4.349,3.866,4.390,2.653,1.295,6.011,1.494,3.451,1.166,4.717,5.768,6.288,1.415,2.477,3.290,2.720,2.231,3.338,3.234,6.345,2.763,3.370,2.086,3.814,1.776,3.098,5.619
69,31.803,34.098,32.769,53.501,4.339,2.631,2.860,1.327,4.917,5.452,3.780,5.932,2.443,4.212,3.353,2.786,5.967,5.084,5.634,2.799,3.393,5.478,3.660,3.192,2.701,4.874,4.059,3.666,3.433,2.930,2.752,3.270,2.356,4.173,3.298,3.260,4.330,3.208,4.795,2.113,2.516,3.553,2.577,4.912,4.722,1.930,3.504,2.259,2.990,3.663,3.834,3.063,3.942,4.205,2.746,3.717,4.358,3.618,3.754,2.429,5.892,2.998,2.481,3.467,2.313,3.368,2.562,0,2.745,4.374,4.355,4.320,2.529,3.150,3.976,4.974,2.229,3.211,4.422,2.458,4.186,2.588,3.225,4.596,6.443,2.220,1.098,5.086,2.334,2.223,3.588,4.364,6.525,4.427,3.260,2.391,2.594,1.230,4.142,5.399
19,32.909,32.874,31.920,53.142,2.269,2.403,2.349,3.045,2.585,2.841,1.379,3.572,1.354,2.546,1.315,0.510,3.244,2.648,3.024,2.271,1.971,2.910,1.256,0.508,1.462,2.440,2.305,1.982,1.969,0.919,3.151,1.740,0.660,1.432,1.991,3.065,3.349,2.163,2.611,1.795,2.298,0.943,2.616,2.736,2.780,1.367,2.745,1.981,1.427,1.379,1.917,0.897,1.981,1.583,0.999,1.753,1.696,1.059,3.163,1.644,3.288,1.376,2.018,0.824,1.064,2.727,2.919,2.745,0,1.953,2.506,3.197,1.535,1.673,1.288,2.265,1.435,2.694,3.594,2.590,1.950,2.223,2.952,2.970,3.761,1.603,3.337,3.264,0.940,0.755,1.146,2.270,3.827,2.651,1.024,1.591,1.359,2.153,1.883,2.854
