,\string74,\string191,\string58,\string141,\string114,\string81,\string51,\string130,\string31,\string91,\string43,\string159,\string139,\string32,\string166,\string10,\string195,\string5,\string39,\string164,\string198,\string59,\string136,\string1,\string21,\string15,\string40,\string22,\string70,\string63,\string156,\string96,\string162,\string110,\string116,\string86,\string95,\string173,\string7,\string180,\string184,\string12,\string108,\string45,\string64,\string179,\string194,\string145,\string20,\string177,\string24,\string76,\string142,\string92,\string143,\string42,\string33,\string53,\string111,\string17,\string109,\string196,\string37,\string90,\string112,\string68,\string8,\string9,\string77,\string82,\string61,\string85,\string151,\string160,\string133,\string4,\string150,\string113,\string97,\string47,\string29,\string16,\string52,\string55,\string87,\string121,\string104,\string154,\string115,\string192,\string175,\string94,\string102,\string163,\string186,\string105,\string38,\string134,\string30,\string155,\string123,\string106,\string54,\string34,\string165,\string89,\string161,\string187,\string107,\string190,\string140,\string137,\string178,\string11,\string98,\string138,\string135,\string65,\string88,\string157,\string60,\string18,\string158,\string49,\string78,\string193,\string62,\string118,\string56,\string67,\string144,\string174,\string41,\string169,\string172,\string119,\string199,\string69,\string23,\string170,\string36,\string176,\string3,\string125,\string127,\string122,\string83,\string46,\string131,\string93,\string100,\string168,\string57,\string80,\string2,\string50,\string185,\string75,\string101,\string149,\string19,\string84,\string117,\string6,\string147,\string99,\string124,\string13,\string71,\string35,\string103,\string181,\string120,\string171,\string72,\string28,\string66,\string25,\string128,\string167,\string153,\string44,\string27,\string0,\string48,\string183,\string73,\string26,\string188,\string14,\string182,\string132,\string79,\string126,\string146,\string152,\string189,\string129,\string148,\string197
\string34,5.839,5.872,4.517,4.425,5.312,2.889,4.415,3.461,6.828,5.888,6.826,2.634,5.743,5.995,6.440,3.874,5.249,7.028,5.596,5.736,7.624,5.010,4.542,5.678,6.726,7.299,5.004,2.954,7.947,7.757,3.233,7.228,6.818,7.491,7.966,2.503,6.100,4.808,4.514,2.402,4.388,8.211,6.461,6.716,7.575,4.958,2.891,8.470,7.010,7.760,8.098,2.718,5.226,8.618,4.956,8.562,7.230,2.268,8.372,7.457,8.093,4.465,3.786,4.926,7.898,1.604,4.963,8.574,8.322,3.188,6.624,2.133,4.508,7.713,5.018,5.999,5.889,5.346,8.626,6.023,9.009,9.341,4.560,3.501,6.452,2.824,3.661,2.214,3.032,6.191,7.654,8.605,9.068,7.628,6.734,4.582,1.388,5.211,7.325,3.904,7.773,8.470,2.803,0,3.340,6.789,9.332,9.235,4.041,7.547,8.321,8.301,5.027,6.195,8.616,8.629,8.254,6.828,6.257,8.373,8.309,8.029,7.272,4.334,3.425,3.187,9.088,4.912,9.523,4.624,6.701,9.615,9.817,6.901,10.379,9.028,5.345,6.909,8.756,8.726,9.235,8.593,8.624,10.170,5.482,4.276,3.712,6.274,2.416,10.258,7.390,3.585,5.062,7.123,10.715,9.015,10.772,7.837,10.434,6.678,10.643,9.236,1.832,6.522,7.787,9.468,6.067,10.874,5.486,10.303,9.800,7.733,10.598,6.144,7.762,8.530,5.856,7.389,5.218,10.232,6.014,6.991,9.195,7.147,4.881,9.949,9.956,6.980,4.902,5.204,9.916,5.826,9.712,6.706,4.954,6.687,11.383,5.083,11.724,5.602
\string165,4.938,4.941,5.429,3.454,5.163,3.652,4.997,4.144,5.885,5.013,6.675,3.720,6.297,4.653,5.769,2.743,3.917,7.345,6.697,6.861,7.308,3.756,5.162,4.063,7.516,6.397,6.604,4.489,7.205,6.749,2.696,7.973,7.492,6.481,7.541,2.972,4.701,5.867,6.359,4.227,5.213,7.951,7.715,7.519,7.483,5.305,1.400,7.955,6.422,6.880,8.524,2.475,4.401,8.285,6.144,8.398,7.276,4.087,8.842,6.764,6.534,5.986,5.455,6.972,8.851,1.973,5.314,7.781,6.759,5.303,5.109,4.868,1.637,8.195,5.235,3.514,7.542,5.689,9.317,7.653,8.250,9.172,1.548,6.021,4.124,2.254,1.434,4.792,5.843,7.763,7.110,7.549,8.904,8.593,6.434,4.918,3.832,7.326,6.553,6.423,8.596,9.437,1.624,3.340,0,8.233,9.753,9.497,6.713,6.140,9.628,5.985,7.595,8.332,9.635,6.865,7.404,8.905,8.132,7.034,6.313,8.845,4.982,4.607,2.343,5.721,7.445,7.197,9.648,6.933,5.175,8.044,10.067,4.411,9.675,9.667,7.863,8.480,10.053,8.082,7.751,9.357,10.069,9.964,2.235,6.791,4.467,4.313,5.710,9.537,4.889,4.788,6.913,5.041,9.556,10.201,9.632,5.957,9.876,3.473,9.479,8.124,4.981,4.616,5.308,7.407,8.085,9.568,4.601,9.625,10.832,8.910,9.946,2.849,5.444,10.295,3.723,8.980,7.607,9.894,2.696,3.983,10.767,8.770,4.269,10.936,8.168,4.546,4.920,6.821,10.354,4.608,11.231,3.694,5.695,4.237,9.829,7.760,10.720,7.142
\string89,5.844,5.743,4.950,6.006,6.553,5.395,3.404,5.998,6.414,7.088,4.213,5.062,2.737,7.103,4.828,6.653,7.268,5.389,2.492,2.443,5.771,7.528,3.168,7.627,2.890,7.332,2.927,3.996,6.331,6.423,5.605,4.395,2.541,7.617,5.195,5.301,5.870,2.378,4.895,5.990,3.106,5.522,2.319,1.902,3.784,3.389,7.082,6.778,8.177,8.094,4.309,5.842,5.105,6.822,7.106,6.920,3.199,4.688,5.321,8.502,8.336,2.494,6.960,2.356,3.772,6.715,3.630,8.178,8.393,6.653,6.135,5.848,7.962,2.469,8.526,8.980,6.506,8.485,4.776,0.876,5.892,6.723,8.175,6.189,7.556,6.488,8.565,6.769,4.452,6.896,4.501,5.952,7.978,7.277,4.135,4.434,7.210,6.594,4.994,6.480,1.729,2.958,8.474,6.789,8.233,0,6.587,4.269,3.695,6.233,3.537,9.220,3.444,5.817,3.018,9.769,9.710,4.259,1.135,6.344,7.686,8.139,7.826,5.178,9.116,4.435,7.420,2.732,4.432,7.324,10.301,7.795,4.710,8.153,8.441,3.018,2.964,0.770,6.463,10.001,7.092,8.493,6.300,5.582,9.166,3.780,9.292,7.469,6.561,9.514,10.695,5.526,8.565,7.712,8.908,7.450,8.567,10.977,6.207,9.670,9.691,6.340,6.624,10.907,10.991,10.758,8.274,8.803,6.700,10.092,7.281,9.119,6.452,9.783,8.335,2.685,10.852,8.733,3.557,10.077,10.267,9.459,3.364,8.982,10.576,8.094,11.224,11.344,10.533,9.607,9.676,11.123,6.664,11.193,10.599,9.232,11.305,5.000,11.225,10.676
\string161,5.297,5.418,4.820,6.443,4.845,6.606,6.250,6.134,4.618,5.200,4.375,6.854,5.252,5.766,5.521,7.030,6.283,2.426,4.858,4.768,3.003,6.509,6.776,6.475,3.926,4.297,5.191,7.133,3.806,4.599,7.968,2.431,4.483,4.470,3.927,8.003,7.092,6.702,5.357,7.113,7.222,2.962,4.436,5.163,5.037,7.443,8.401,2.858,4.755,4.356,2.607,8.547,8.048,2.315,5.718,1.949,6.011,8.287,1.349,4.761,5.539,7.459,6.773,6.440,2.857,8.839,8.008,3.761,5.517,7.222,7.923,7.807,9.003,5.542,6.902,8.146,5.023,6.559,1.917,6.437,5.042,1.827,9.229,7.237,8.623,9.449,9.114,8.157,7.968,5.023,7.166,6.426,2.345,3.403,7.969,8.949,8.813,6.195,7.963,7.286,5.983,4.158,9.446,9.332,9.753,6.587,0,4.070,7.877,8.314,3.660,7.523,7.095,5.428,4.218,6.462,5.591,5.018,7.000,7.759,8.123,3.900,9.077,9.660,9.571,9.074,7.296,8.155,4.761,7.363,8.115,6.638,4.145,9.665,3.334,5.454,7.747,7.344,2.751,5.457,7.590,3.825,3.154,4.701,10.376,8.970,9.279,10.164,9.269,3.924,8.991,10.245,7.868,10.007,4.775,3.080,4.928,8.339,5.656,10.330,4.813,8.200,10.174,9.389,9.060,7.450,7.179,5.487,10.685,4.458,2.293,5.890,5.971,10.784,10.159,5.914,10.142,6.243,9.311,4.259,10.858,10.763,5.310,6.754,10.143,2.871,7.228,10.072,10.001,8.949,4.125,10.146,3.587,10.860,10.231,11.839,6.527,10.488,5.507,10.274
\string187,5.059,4.977,5.587,6.235,6.198,6.721,4.957,6.904,4.852,6.269,2.878,6.721,3.550,6.223,3.965,7.143,6.886,3.991,3.830,3.742,3.522,7.320,5.110,7.035,2.695,5.582,4.831,6.374,3.875,4.205,7.059,3.281,2.487,5.794,2.589,7.219,5.565,4.941,6.331,7.711,5.485,2.694,3.422,2.838,2.231,5.354,8.248,4.073,6.975,6.267,1.906,7.648,6.114,4.115,7.718,4.423,2.975,7.400,3.057,7.085,6.311,5.780,8.246,5.550,2.649,8.573,5.822,5.851,6.239,8.361,5.944,8.202,8.563,2.259,8.854,8.579,7.194,8.703,2.585,4.638,2.857,3.525,8.804,8.241,7.336,8.442,9.442,8.895,7.609,7.421,4.090,3.908,5.598,6.620,5.084,6.879,9.321,7.968,5.084,8.475,2.817,2.008,9.800,9.235,9.497,4.269,4.070,0,7.213,5.840,3.222,7.551,6.707,7.109,2.147,7.862,8.199,5.772,5.224,5.155,6.368,7.347,7.432,7.714,10.256,8.000,5.350,6.734,0.752,9.007,9.829,5.129,0.590,8.131,5.041,1.795,6.776,4.933,5.659,8.411,5.166,7.480,5.797,1.539,9.755,7.699,10.629,8.259,9.498,6.705,9.965,8.630,9.882,7.979,5.422,6.523,4.953,10.039,2.612,9.689,6.553,5.063,9.790,10.783,10.124,8.727,9.459,5.269,8.581,7.554,5.743,9.077,2.958,10.193,8.215,4.478,11.161,9.157,7.713,7.797,10.682,9.622,3.993,9.569,11.492,6.630,9.077,11.147,11.561,10.952,8.080,11.614,5.989,11.287,11.900,10.222,8.370,9.120,8.211,12.197
\string107,6.350,6.344,4.207,5.696,6.023,4.003,3.722,4.560,7.166,6.905,5.927,3.559,4.286,7.164,6.216,5.804,6.839,6.130,3.583,3.632,7.043,6.821,3.687,7.332,4.738,7.790,2.768,2.605,7.695,7.759,4.826,5.554,4.826,8.072,7.133,4.031,6.760,3.145,3.341,3.695,3.419,7.282,3.941,4.513,6.256,4.238,5.701,8.043,7.860,8.364,6.337,4.682,5.723,8.038,5.410,7.938,5.796,2.791,6.800,8.294,8.975,2.443,4.671,1.681,5.603,4.775,4.345,8.813,9.134,4.045,7.243,2.891,7.179,5.608,6.791,8.415,5.069,6.829,6.606,2.888,8.232,8.337,7.337,3.368,8.006,5.199,6.973,3.801,1.066,5.490,6.838,8.176,8.656,6.825,6.010,4.511,4.344,4.461,6.927,3.664,5.224,5.776,6.443,4.041,6.713,3.695,7.877,7.213,0,7.811,5.482,9.784,1.285,4.343,5.842,9.986,9.352,3.908,2.745,8.326,9.066,7.551,8.610,4.799,7.018,1.824,9.287,1.465,7.559,4.640,9.148,9.709,7.727,8.596,9.929,6.489,1.322,3.682,6.811,9.636,9.195,8.043,6.538,8.537,8.410,1.483,6.670,7.785,3.005,10.294,10.009,4.157,5.944,8.422,10.567,7.478,10.467,10.177,9.135,9.332,10.829,8.765,3.387,9.506,10.359,11.022,5.937,10.708,6.642,10.543,7.971,7.682,9.377,9.104,9.144,4.932,9.231,7.036,2.184,10.311,9.270,9.382,5.780,7.058,8.268,8.433,11.388,10.110,8.042,6.815,9.499,9.122,7.268,10.045,7.820,8.985,12.123,2.786,12.005,7.667
\string190,4.118,3.859,6.446,4.419,6.457,5.883,4.330,6.592,4.711,5.869,4.069,5.823,4.428,4.994,2.949,5.185,5.447,6.564,5.624,5.731,5.521,5.946,4.149,5.362,5.662,5.987,6.519,5.642,5.002,4.318,4.352,6.770,5.144,6.088,4.452,5.078,2.031,4.787,7.801,7.340,4.398,5.421,6.345,5.075,3.774,3.620,5.605,6.177,7.556,6.916,6.178,4.870,2.386,6.690,8.702,7.189,3.422,5.955,7.175,7.727,5.666,5.503,8.653,6.925,7.055,6.240,3.698,7.146,5.663,8.598,1.111,7.982,4.878,4.692,8.738,5.859,9.279,8.919,7.342,6.338,3.989,7.038,5.044,8.896,2.639,5.169,6.724,8.553,7.715,9.563,2.071,2.496,8.281,9.443,2.367,4.129,8.231,9.634,1.398,9.327,5.384,6.787,7.327,7.547,6.140,6.233,8.314,5.840,7.811,0,7.870,5.062,8.282,9.669,7.001,7.083,8.736,9.023,6.977,1.196,2.056,9.986,2.176,4.584,7.980,7.224,2.633,7.247,5.518,10.048,8.513,3.757,6.271,2.815,7.557,5.950,8.113,6.538,9.803,9.380,2.277,10.332,9.916,5.618,5.344,7.580,9.564,2.892,9.155,8.736,7.497,6.086,10.608,2.280,6.851,10.380,6.403,8.598,4.982,5.098,7.890,2.053,8.478,8.757,7.749,7.545,11.043,6.180,4.085,9.439,10.212,11.189,4.899,5.633,2.493,8.478,8.601,11.355,7.804,10.077,6.555,4.460,8.650,11.485,9.730,10.772,8.577,8.526,10.249,11.173,11.058,9.734,10.664,7.758,10.972,4.817,8.871,8.799,9.949,12.028
\string140,5.932,5.947,4.636,6.642,5.901,6.147,4.973,6.145,5.915,6.567,4.185,6.096,3.819,6.952,5.431,7.294,7.279,3.680,3.045,2.879,4.503,7.510,5.232,7.623,2.357,6.302,3.322,5.682,5.379,5.896,7.270,2.356,2.761,6.577,4.546,7.042,7.026,4.720,4.482,6.542,5.478,4.199,2.042,3.027,4.234,5.827,8.257,5.177,6.908,6.775,2.465,7.689,7.143,4.928,6.223,4.812,4.621,6.752,2.790,7.128,7.599,5.200,6.703,3.915,1.204,8.200,6.297,6.546,7.621,6.751,7.639,6.714,9.178,3.590,7.932,9.288,5.096,7.689,1.965,3.531,5.587,4.515,9.412,6.329,8.828,8.538,9.429,7.400,6.016,5.344,6.150,6.515,5.641,4.956,6.516,7.239,8.151,5.733,6.958,6.435,3.430,1.491,9.469,8.321,9.628,3.537,3.660,3.222,5.482,7.870,0,9.160,4.525,4.486,1.413,8.869,8.219,2.831,3.861,7.559,8.586,5.817,9.214,8.000,9.852,6.878,7.912,5.377,3.870,6.890,9.837,7.744,3.443,9.709,6.401,3.233,4.854,4.191,3.386,8.257,7.842,5.989,3.297,4.709,10.577,6.380,9.536,9.589,7.785,7.344,10.647,8.370,7.975,9.639,7.394,4.481,7.218,10.393,5.815,10.863,7.923,7.693,8.541,10.832,10.845,9.930,7.204,7.655,9.405,7.880,3.962,7.201,6.161,11.134,10.055,2.255,11.190,6.968,6.437,7.654,11.397,10.985,1.794,7.413,10.835,4.902,10.028,11.484,10.637,9.201,6.956,11.206,3.388,11.862,10.654,11.394,9.685,7.720,9.026,10.482
\string137,3.581,3.592,6.339,4.169,4.907,6.134,6.347,6.073,3.293,3.696,5.273,6.499,6.516,2.867,4.440,4.486,3.443,5.964,7.275,7.376,4.826,3.844,6.726,2.935,7.110,3.494,7.856,7.301,4.001,3.409,5.745,7.033,7.092,3.322,4.996,6.512,3.888,7.473,8.012,7.357,7.177,5.304,7.979,7.508,6.070,6.868,5.513,4.715,4.666,3.883,6.896,6.355,5.622,5.236,7.489,5.636,6.621,7.834,7.029,4.597,2.092,8.296,7.908,8.934,7.986,6.810,7.198,4.286,2.118,8.283,4.408,8.510,4.462,7.590,6.623,2.923,8.589,6.781,7.767,8.993,5.067,6.071,4.575,9.001,3.474,6.795,5.527,8.597,9.290,8.666,6.171,4.800,6.083,8.061,6.796,7.607,8.265,9.251,6.092,9.315,8.467,8.655,6.560,8.301,5.985,9.220,7.523,7.551,9.784,5.062,9.160,0,10.035,9.707,8.876,2.550,5.043,9.904,9.752,4.928,3.334,8.163,3.831,7.908,6.673,9.577,3.781,9.953,7.596,9.588,4.913,3.619,7.907,4.247,5.466,8.673,10.420,9.795,9.350,5.770,4.610,8.403,9.625,7.137,4.944,10.212,8.173,5.766,10.046,5.624,3.480,8.991,9.484,5.292,4.606,9.382,4.763,4.343,6.694,4.046,4.645,6.092,9.929,5.395,3.511,2.603,10.086,4.493,7.556,6.027,9.452,9.306,6.661,4.895,4.901,10.730,5.870,9.931,10.804,6.911,5.097,4.670,10.652,10.015,7.633,9.565,3.794,5.087,8.246,9.775,8.622,7.040,10.602,5.115,9.252,6.653,4.679,11.657,6.260,10.575
\string178,6.495,6.511,4.086,6.097,5.984,4.457,4.095,4.793,7.148,6.958,5.806,4.114,4.270,7.339,6.357,6.291,7.106,5.647,3.299,3.291,6.728,7.103,4.172,7.606,4.276,7.665,2.371,3.320,7.499,7.692,5.613,4.897,4.490,7.958,6.909,4.890,7.191,3.526,2.948,4.113,4.023,6.915,3.337,4.258,6.136,4.822,6.454,7.683,7.696,8.180,5.751,5.596,6.391,7.593,5.198,7.432,5.832,3.833,6.102,8.108,8.980,3.069,4.708,1.409,4.815,5.682,5.037,8.518,9.123,4.212,7.753,3.449,7.923,5.395,6.867,8.870,4.459,6.810,5.821,2.651,8.085,7.781,8.100,3.406,8.607,6.223,7.679,4.288,2.039,4.873,7.082,8.266,8.108,6.105,6.474,5.416,5.056,3.976,7.346,3.589,4.955,5.063,7.218,5.027,7.595,3.444,7.095,6.707,1.285,8.282,4.525,10.035,0,3.452,5.093,10.008,9.167,2.718,2.463,8.632,9.442,6.879,9.206,5.830,7.709,3.098,9.475,2.068,7.138,4.448,9.385,9.761,7.175,9.296,9.472,6.036,1.104,3.554,5.784,9.359,9.398,7.328,5.471,8.133,9.245,2.565,7.130,8.627,3.755,9.849,10.397,5.362,5.851,9.162,10.268,6.513,10.183,10.383,8.877,10.068,10.509,9.018,4.528,9.914,10.717,11.091,5.516,10.487,7.651,10.099,6.960,7.110,9.153,9.926,9.836,3.983,9.800,6.418,2.953,9.779,10.065,10.177,4.793,6.530,8.797,7.459,11.347,10.605,8.489,6.892,8.781,9.598,6.105,10.717,8.216,9.963,11.903,3.727,11.581,7.876
\string11,6.487,6.629,3.549,6.380,4.904,4.865,5.555,4.398,6.706,6.094,6.214,4.905,5.480,6.893,7.013,6.431,6.654,4.508,4.351,4.307,6.054,6.523,6.016,7.150,4.785,6.607,3.396,5.039,6.987,7.439,6.890,4.123,5.407,6.866,6.930,6.324,8.099,5.670,2.080,4.169,6.150,6.470,4.179,5.647,7.020,6.892,7.062,6.666,5.978,6.731,5.481,7.048,8.038,6.367,3.164,5.944,7.274,5.853,5.027,6.334,8.162,5.718,3.420,3.973,4.526,6.688,7.296,7.003,8.315,3.482,8.962,4.079,8.543,6.809,5.218,8.564,1.580,4.928,5.067,5.106,8.379,6.629,8.723,2.885,9.470,7.824,7.798,4.344,4.295,1.850,8.617,9.040,6.119,3.225,8.472,7.826,5.420,1.574,9.043,2.693,6.696,5.673,7.460,6.195,8.332,5.817,5.428,7.109,4.343,9.669,4.486,9.707,3.452,0,5.692,8.805,7.151,1.994,5.261,9.781,10.181,3.871,10.218,8.266,7.589,5.924,10.050,5.411,7.768,2.752,8.056,9.956,7.486,10.393,8.133,7.240,4.531,6.271,3.342,7.089,10.234,4.279,3.029,8.442,10.004,5.820,6.329,10.249,4.919,7.920,9.636,7.983,3.889,10.642,9.313,3.628,9.477,9.036,9.349,10.646,9.060,10.379,6.405,8.912,9.865,9.933,2.862,9.896,9.863,7.908,4.559,3.890,9.665,10.605,11.134,5.286,9.204,3.153,6.375,7.284,10.453,11.129,5.538,3.423,7.992,4.680,9.808,9.867,7.466,5.175,5.769,8.621,3.975,10.562,7.094,11.531,10.321,6.991,9.541,6.421
\string98,5.775,5.732,5.136,6.596,6.309,6.408,4.755,6.586,5.795,6.770,3.700,6.315,3.420,6.949,4.895,7.371,7.385,4.095,3.056,2.906,4.436,7.704,4.888,7.673,2.179,6.417,3.731,5.765,5.134,5.540,7.115,2.869,2.206,6.682,4.005,7.002,6.483,4.400,5.299,7.061,5.138,3.911,2.187,2.351,3.334,5.301,8.315,5.162,7.371,7.029,2.268,7.573,6.574,5.041,7.094,5.104,3.644,6.791,3.165,7.573,7.505,4.983,7.498,4.185,1.674,8.325,5.745,6.758,7.497,7.502,6.947,7.275,9.035,2.471,8.621,9.288,6.198,8.434,2.313,3.324,4.753,4.547,9.274,7.144,8.322,8.385,9.589,8.034,6.425,6.470,5.128,5.586,6.129,6.036,5.614,6.748,8.645,6.804,6.007,7.325,2.326,0.230,9.714,8.616,9.635,3.018,4.218,2.147,5.842,7.001,1.413,8.876,5.093,5.692,0,8.940,8.716,4.020,3.727,6.610,7.847,6.879,8.572,7.563,10.180,6.974,7.084,5.409,2.662,7.887,10.231,6.996,2.380,9.129,6.371,1.832,5.165,3.675,4.656,8.846,6.893,7.058,4.631,3.670,10.349,6.459,10.172,8.970,8.361,7.646,10.747,8.134,8.967,8.929,7.103,5.709,6.780,10.692,4.727,10.551,7.919,6.574,8.850,11.167,10.950,9.937,8.352,7.156,8.830,8.321,5.067,8.360,5.061,10.884,9.330,2.378,11.467,8.193,6.401,8.280,11.282,10.529,1.920,8.612,11.352,6.031,10.179,11.692,11.264,10.141,7.933,11.677,4.701,11.895,11.389,10.871,9.726,7.792,9.293,11.394
\string138,4.098,4.261,5.957,4.779,4.145,6.266,7.034,5.768,3.392,3.091,5.786,6.754,7.078,3.001,5.452,4.905,3.440,5.262,7.473,7.546,4.518,3.619,7.586,3.055,7.216,2.584,7.836,7.778,3.994,3.871,6.748,6.550,7.446,2.298,5.389,7.294,5.518,8.205,7.477,7.145,8.072,5.215,8.021,8.014,6.874,8.003,6.175,4.054,2.952,2.266,6.734,7.337,7.175,4.363,6.383,4.532,7.654,8.478,6.374,2.690,1.664,9.012,7.129,9.120,7.686,7.390,8.433,2.722,1.768,7.710,6.326,8.373,5.700,8.325,5.426,3.503,7.468,5.449,7.280,9.427,5.927,5.328,5.819,8.471,5.579,7.924,5.920,8.291,9.443,7.426,7.683,6.280,4.463,6.542,8.343,8.937,8.179,8.297,7.825,8.675,9.152,8.745,6.834,8.629,6.865,9.769,6.462,7.862,9.986,7.083,8.869,2.550,10.008,8.805,8.940,0,2.720,9.341,10.171,6.851,5.605,6.412,6.145,9.287,6.681,10.152,5.664,10.443,8.125,8.692,3.675,5.108,8.172,6.499,4.460,9.227,10.630,10.434,8.145,3.388,6.495,6.565,8.471,7.641,6.488,10.747,7.542,7.837,9.987,3.722,3.297,10.119,8.360,7.541,4.181,7.901,4.727,2.942,7.539,5.887,3.291,7.956,10.303,4.698,3.171,1.136,8.825,4.705,9.338,3.811,8.105,7.528,7.600,6.520,7.285,10.751,5.674,8.343,11.424,4.660,6.319,6.792,10.567,8.449,7.057,7.978,1.587,4.844,7.471,8.651,6.526,6.349,9.481,5.733,8.392,8.711,3.005,12.259,4.224,9.520
\string135,4.864,5.112,5.203,5.318,3.445,5.965,7.255,5.089,4.225,3.156,6.315,6.499,7.286,3.871,6.411,5.237,3.923,4.635,7.235,7.282,4.734,3.806,7.915,3.882,7.056,2.967,7.255,7.628,4.784,5.045,7.270,5.928,7.519,2.835,6.111,7.515,6.889,8.352,6.303,6.329,8.371,5.580,7.628,8.138,7.581,8.571,6.508,4.306,1.560,2.084,6.603,7.765,8.224,4.271,4.664,4.039,8.393,8.417,5.814,1.221,3.515,9.036,5.687,8.604,7.168,7.430,9.052,2.640,3.671,6.427,7.873,7.489,6.734,8.753,3.850,4.732,5.660,3.664,6.762,9.221,7.134,5.237,6.861,7.154,7.336,8.457,6.184,7.250,8.777,5.492,8.881,7.809,3.392,4.552,9.390,9.581,7.417,6.559,9.147,7.224,9.417,8.559,6.781,8.254,7.404,9.710,5.591,8.199,9.352,8.736,8.219,5.043,9.167,7.151,8.716,2.720,0,8.104,9.882,8.575,7.696,4.160,8.081,9.943,6.449,9.879,7.662,10.112,8.675,6.972,3.228,7.092,8.509,8.349,4.800,9.523,10.005,10.399,6.553,0.791,8.391,4.282,6.868,8.393,7.812,10.412,6.412,9.374,9.055,3.224,4.494,10.442,6.453,9.309,5.407,6.020,6.059,3.154,8.677,7.626,4.099,9.628,9.816,4.648,4.424,3.560,6.732,6.287,10.442,2.701,6.550,5.041,8.838,7.999,9.253,10.192,5.813,5.984,11.156,2.884,7.564,8.623,10.003,6.093,6.295,6.146,2.932,5.393,6.363,6.794,4.219,5.752,7.942,6.774,7.017,10.276,4.129,11.902,4.002,7.756
\string65,6.456,6.534,3.911,6.586,5.548,5.292,5.055,5.145,6.688,6.595,5.509,5.205,4.604,7.212,6.487,6.897,7.172,4.350,3.404,3.300,5.733,7.194,5.385,7.641,3.677,6.875,2.668,4.897,6.690,7.149,6.935,3.423,4.220,7.161,6.238,6.413,7.774,4.833,2.755,5.026,5.496,5.871,2.850,4.352,5.985,6.171,7.577,6.467,6.783,7.198,4.480,7.152,7.585,6.188,4.656,5.879,6.151,5.810,4.363,7.113,8.378,4.908,4.866,3.004,3.264,7.193,6.575,7.293,8.486,4.789,8.512,4.862,8.926,5.422,6.652,9.180,3.222,6.403,4.038,3.707,7.557,6.186,9.131,4.112,9.375,7.953,8.611,5.447,4.316,3.531,7.627,8.245,6.370,4.171,7.536,7.250,6.417,3.405,8.177,4.093,5.140,4.045,8.357,6.828,8.905,4.259,5.018,5.772,3.908,9.023,2.831,9.904,2.718,1.994,4.020,9.341,8.104,0,3.789,9.040,9.788,5.004,9.981,7.822,8.658,5.642,9.483,4.490,6.402,4.497,9.217,9.435,6.114,10.257,7.942,5.610,3.538,4.715,3.208,8.098,9.517,5.325,2.844,7.238,10.381,5.214,7.800,9.981,5.656,8.233,10.474,7.692,5.753,10.300,9.059,4.035,9.063,10.077,8.225,10.959,9.160,9.422,6.819,10.089,10.714,10.472,4.849,9.487,9.483,8.457,4.387,5.615,8.554,11.002,10.825,3.302,10.332,5.016,5.506,7.971,11.054,11.240,3.588,5.361,9.404,4.926,10.475,10.916,9.007,7.016,6.680,10.003,3.394,11.404,8.751,11.496,10.670,6.421,9.939,8.239
\string88,6.266,6.194,4.861,6.203,6.633,5.221,3.607,5.811,6.906,7.316,4.912,4.839,3.284,7.430,5.487,6.713,7.458,5.714,2.736,2.699,6.337,7.639,3.403,7.869,3.437,7.733,2.705,3.709,6.973,7.087,5.637,4.735,3.274,8.026,5.977,5.163,6.428,2.545,4.463,5.552,3.234,6.217,2.613,2.733,4.709,3.739,6.999,7.356,8.341,8.439,4.962,5.760,5.521,7.358,6.774,7.375,4.154,4.297,5.792,8.702,8.841,2.274,6.485,1.664,4.219,6.442,3.925,8.609,8.927,6.088,6.754,5.202,8.084,3.534,8.286,9.186,6.110,8.249,5.285,0.777,6.821,7.337,8.285,5.504,8.029,6.376,8.454,6.137,3.634,6.518,5.413,6.879,8.335,7.185,4.860,4.550,6.649,6.006,5.791,5.773,2.851,3.693,8.222,6.257,8.132,1.135,7.000,5.224,2.745,6.977,3.861,9.752,2.463,5.261,3.727,10.171,9.882,3.789,0,7.211,8.425,8.042,8.394,5.185,8.852,3.707,8.281,1.815,5.467,6.648,10.316,8.665,5.668,8.624,9.084,4.077,1.853,1.101,6.441,10.149,8.007,8.429,6.211,6.599,9.313,2.908,8.827,7.855,5.715,9.964,10.885,5.210,7.964,8.228,9.654,7.393,9.381,11.110,7.263,9.955,10.289,7.306,5.872,10.873,11.197,11.196,7.659,9.635,6.884,10.448,7.398,8.788,7.515,9.965,8.901,2.767,10.762,8.282,2.692,10.334,10.367,9.804,3.650,8.489,10.247,8.143,11.614,11.379,10.128,9.000,9.719,10.900,6.618,11.262,10.079,9.480,11.852,4.091,11.701,10.024
