Head,Tail,Difference
24,5,0.163228
24,6,0.226467
24,7,0
24,8,0.162865
24,9,0
24,10,0.141421
24,11,0.174383
24,12,0.163836
24,13,0
24,14,0.112351
24,15,0.234502
24,16,0.0660866
24,17,0.171071
24,18,0
24,19,0.0757037
24,20,0.190126
24,21,0.0835967
24,22,0.121204
24,23,0.141421
24,24,0
24,25,0.177361
24,26,0.141421
24,27,0.0239716
24,28,0
24,29,0
24,30,0
24,31,0.113666
24,32,0.0607733
24,33,0
24,34,0.175396
24,35,0.141421
24,36,0.164575
24,37,0.103401
24,38,0
24,39,0.0916442
24,40,0.193387
24,41,0.121603
24,42,0.239124
24,43,0.190782
24,44,0.173084
24,45,0
24,46,0.214469
24,47,0
24,48,0
24,49,0
24,50,0.0818887
24,51,0.0898829
24,52,0.0833714
24,53,0.0828778
24,54,0.0794171
24,55,0.0982634
24,56,0.0965213
24,57,0.098049
24,58,0.0812381
24,59,0.100173
24,60,0.0862304
24,61,0.0915312
24,62,0.0690933
24,63,0.0927169
24,64,0.0881459
24,65,0.0803879
24,66,0.104169
24,67,0.0892121
24,68,0.0708738
24,69,0.0850161
24,70,0.102155
24,71,0.0791651
24,72,0.0814392
24,73,0.0918157
24,74,0.0804695
24,75,0.0797871
24,76,0.076731
24,77,0.0835036
24,78,0.0824154
24,79,0.0835103
24,80,0.0939087
24,81,0.109731
24,82,0.103625
24,83,0.0842101
24,84,0.0703219
24,85,0.100952
24,86,0.0879241
24,87,0.0981035
24,88,0.0938453
24,89,0.0827512
24,90,0.0904882
24,91,0.0938372
24,92,0.100666
24,93,0.0965684
24,94,0.0850425
24,95,0.083194
24,96,0.0920121
24,97,0.0776035
24,98,0.0846158
24,99,0.0912203
24,100,0.102303
24,101,0.0955689
24,102,0.0863183
24,103,0.0962982
24,104,0.0938495
24,105,0.086445
24,106,0.108451
24,107,0.0873499
24,108,0.0841523
24,109,0.0950276
24,110,0.0915005
24,111,0.0862483
24,112,0.086353
24,113,0.0913059
24,114,0.0925233
24,115,0.0930122
24,116,0.0935947
24,117,0.0984373
24,118,0.0811371
24,119,0.0830032
24,120,0.0894485
24,121,0.0986112
24,122,0.0834799
24,123,0.0833882
24,124,0.0960523
24,125,0.090331
24,126,0.0865439
24,127,0.0819032
24,128,0.0947472
24,129,0.0895621
24,130,0.090607
24,131,0.096751
24,132,0.0794964
24,133,0.101296
24,134,0.0974817
24,135,0.0949883
24,136,0.0855384
24,137,0.0887318
24,138,0.0801181
24,139,0.0955689
24,140,0.0930735
24,141,0.0928428
24,142,0.0825827
24,143,0.0799986
24,144,0.0884704
24,145,0.102021
24,146,0.100973
24,147,0.091205
24,148,0.0860805
24,149,0.0941617
25,0,0
25,1,0
25,2,0.271385
25,3,0
25,4,0.141421
25,5,0.809981
25,6,0.212214
25,7,0
25,8,0.0856036
25,9,0
25,10,0.701675
25,11,0.994842
25,12,0.851529
25,13,0
25,14,0.954403
25,15,0.491101
25,16,0.63222
25,17,0.305181
25,18,0
25,19,0.170803
25,20,0.321074
25,21,0.351349
25,22,0.0570897
25,23,0.194513
25,24,0.177361
25,25,0
25,26,0.141421
25,27,0.473847
25,28,0
25,29,0
25,30,0
25,31,0.335649
25,32,0.779333
25,33,0
25,34,0.141533
25,35,0.0611624
25,36,0.119657
25,37,0.16166
25,38,0
25,39,0.0740096
25,40,0.601318
25,41,0.206741
25,42,0.543149
25,43,0.179028
25,44,0.548884
25,45,0
25,46,0.0592561
25,47,0
25,48,0
25,49,0
25,50,0.548558
25,51,0.48405
25,52,0.518527
25,53,0.304436
25,54,0.46227
25,55,0.371819
25,56,0.469124
25,57,0.203684
25,58,0.490912
25,59,0.280367
25,60,0.209074
25,61,0.407518
25,62,0.385788
25,63,0.424023
25,64,0.365745
25,65,0.520992
25,66,0.365366
25,67,0.394692
25,68,0.385648
25,69,0.343232
25,70,0.402504
25,71,0.434951
25,72,0.412011
25,73,0.424597
25,74,0.476743
25,75,0.501061
25,76,0.377105
25,77,0.318596
25,78,0.322663
25,79,0.387194
25,80,0.385629
25,81,0.339298
25,82,0.44508
25,83,0.50448
25,84,0.414901
25,85,0.375928
25,86,0.318411
25,87,0.333445
25,88,0.433627
25,89,0.377731
25,90,0.216034
25,91,0.350238
25,92,0.395646
25,93,0.38151
25,94,0.450316
25,95,0.228257
25,96,0.373338
25,97,0.494602
25,98,0.478869
25,99,0.409669
25,100,0.41152
25,101,0.352244
25,102,0.479029
25,103,0.417201
25,104,0.424951
25,105,0.501773
25,106,0.234652
25,107,0.490081
25,108,0.42867
25,109,0.500289
25,110,0.455219
25,111,0.414643
25,112,0.460484
25,113,0.324711
25,114,0.337368
25,115,0.428102
25,116,0.444014
25,117,0.541869
25,118,0.478564
25,119,0.358598
25,120,0.469279
25,121,0.330848
25,122,0.499571
25,123,0.412577
25,124,0.465635
25,125,0.409955
25,126,0.50658
25,127,0.494542
25,128,0.570211
25,129,0.406148
25,130,0.428813
25,131,0.391822
25,132,0.514612
25,133,0.423998
25,134,0.440637
25,135,0.399511
25,136,0.477708
25,137,0.442929
25,138,0.47405
25,139,0.352244
25,140,0.457358
25,141,0.448909
25,142,0.446574
25,143,0.39471
25,144,0.440552
25,145,0.42043
25,146,0.386775
25,147,0.506061
25,148,0.40886
25,149,0.410318
26,0,0
26,1,0
26,2,0.303048
26,3,0
26,4,0.177361
26,5,0.819787
26,6,0.320251
26,7,0
26,8,0.10646
26,9,0
26,10,0.69005
26,11,1.01374
26,12,0.860978
26,13,0
26,14,0.928582
26,15,0.53085
26,16,0.575606
26,17,0.334054
26,18,0
26,19,0.130771
26,20,0.371173
26,21,0.214401
26,22,0.0570897
26,23,0.177361
26,24,0.141421
26,25,0.141421
26,26,0
26,27,0.419377
26,28,0
26,29,0
26,30,0
26,31,0.293907
26,32,0.734027
26,33,0
26,34,0.182393
26,35,0.0387948
26,36,0.13823
26,37,0.0980241
26,38,0
26,39,0.0909144
26,40,0.637707
26,41,0.135463
26,42,0.583616
26,43,0.255421
26,44,0.548884
26,45,0
26,46,0.135649
26,47,0
26,48,0
26,49,0
26,50,0.493761
26,51,0.43938
26,52,0.465494
26,53,0.248762
26,54,0.405901
26,55,0.331983
26,56,0.431707
26,57,0.159342
26,58,0.434175
26,59,0.246685
26,60,0.150118
26,61,0.36599
26,62,0.311913
26,63,0.379543
26,64,0.320836
26,65,0.465711
26,66,0.335007
26,67,0.342308
26,68,0.319361
26,69,0.287521
26,70,0.373241
26,71,0.378029
26,72,0.355967
26,73,0.376627
26,74,0.420194
26,75,0.445004
26,76,0.312904
26,77,0.260986
26,78,0.26232
26,79,0.33278
26,80,0.343102
26,81,0.314668
26,82,0.416213
26,83,0.453028
26,84,0.34613
26,85,0.341027
26,86,0.268787
26,87,0.291725
26,88,0.390839
26,89,0.321751
26,90,0.163106
26,91,0.306661
26,92,0.35833
26,93,0.341375
26,94,0.398271
26,95,0.173369
26,96,0.328721
26,97,0.434619
26,98,0.428868
26,99,0.365871
26,100,0.384617
26,101,0.31526
26,102,0.431485
26,103,0.37795
26,104,0.386744
26,105,0.452292
26,106,0.21065
26,107,0.439968
26,108,0.376066
26,109,0.464795
26,110,0.415758
26,111,0.367099
26,112,0.41466
26,113,0.284872
26,114,0.304659
26,115,0.393045
26,116,0.402413
26,117,0.505105
26,118,0.42424
26,119,0.303109
26,120,0.427975
26,121,0.299843
26,122,0.446093
26,123,0.36267
26,124,0.429083
26,125,0.367753
26,126,0.455223
26,127,0.440032
26,128,0.528904
26,129,0.364308
26,130,0.381995
26,131,0.348872
26,132,0.460963
26,133,0.397071
26,134,0.403089
26,135,0.362604
26,136,0.431512
26,137,0.402645
26,138,0.42637
26,139,0.31526
26,140,0.418945
26,141,0.413561
26,142,0.400965
26,143,0.341785
26,144,0.397292
26,145,0.394256
26,146,0.354436
26,147,0.460648
26,148,0.362429
26,149,0.371969
27,0,0
27,1,0
27,2,0.513127
27,3,0
27,4,0.223972
27,5,0.287084
27,6,0.608028
27,7,0
27,8,0.516922
27,9,0
27,10,0.156089
27,11,0.289415
27,12,0.360277
27,13,0
27,14,0.132322
27,15,0.408718
27,16,0.0573137
27,17,0.316208
27,18,0
27,19,0.283208
27,20,0.42035
27,21,0.313858
27,22,0.325597
27,23,0.0239716
27,24,0.0239716
27,25,0.473847
27,26,0.419377
27,27,0
27,28,0
27,29,0
27,30,0
27,31,0.36999
27,32,0.10058
27,33,0
27,34,0.542988
27,35,0.0845267
27,36,0.254119
27,37,0.420129
27,38,0
27,39,0.241718
27,40,0.38888
27,41,0.464258
27,42,0.345646
27,43,0.533124
27,44,0.171675
27,45,0
27,46,0.435846
27,47,0
27,48,0
27,49,0
27,50,0.0916744
27,51,0.118157
27,52,0.0995627
27,53,0.164183
27,54,0.107168
27,55,0.164262
27,56,0.131563
27,57,0.235632
27,58,0.104711
27,59,0.196485
27,60,0.216019
27,61,0.140652
27,62,0.123044
27,63,0.138811
27,64,0.151558
27,65,0.0956625
27,66,0.173442
27,67,0.148303
27,68,0.116926
27,69,0.157909
27,70,0.155825
27,71,0.117153
27,72,0.123587
27,73,0.13917
27,74,0.107565
27,75,0.0993503
27,76,0.138771
27,77,0.1647
27,78,0.164293
27,79,0.139632
27,80,0.148931
27,81,0.190788
27,82,0.149815
27,83,0.104195
27,84,0.110128
27,85,0.168575
27,86,0.166445
27,87,0.177557
27,88,0.138212
27,89,0.141201
27,90,0.2199
27,91,0.164583
27,92,0.163445
27,93,0.159393
27,94,0.121454
27,95,0.202463
27,96,0.154744
27,97,0.0972732
27,98,0.108972
27,99,0.139439
27,100,0.148405
27,101,0.158012
27,102,0.108863
27,103,0.142016
27,104,0.132994
27,105,0.104116
27,106,0.22076
27,107,0.109549
27,108,0.120033
27,109,0.116252
27,110,0.122922
27,111,0.125934
27,112,0.112959
27,113,0.158343
27,114,0.151099
27,115,0.129417
27,116,0.130782
27,117,0.114943
27,118,0.100419
27,119,0.141852
27,120,0.114559
27,121,0.167811
27,122,0.100502
27,123,0.122883
27,124,0.127523
27,125,0.131887
27,126,0.105812
27,127,0.0997953
27,128,0.104246
27,129,0.130773
27,130,0.132665
27,131,0.152655
27,132,0.0897095
27,133,0.14398
27,134,0.137975
27,135,0.144584
27,136,0.107633
27,137,0.118572
27,138,0.0979382
27,139,0.158012
27,140,0.1233
27,141,0.123265
27,142,0.108167
27,143,0.121782
27,144,0.121672
27,145,0.14668
27,146,0.158071
27,147,0.112176
27,148,0.127877
27,149,0.140387
28,0,0
28,1,1.02214
28,2,0
28,3,1.06559
28,4,0
28,5,0
28,6,0
28,7,0.28047
28,8,0
28,9,0.885847
28,10,0
28,11,0
28,12,0
28,13,0
28,14,0
28,15,0
28,16,0
28,17,0
28,18,0.827854
28,19,0
28,20,0
28,21,0
28,22,0
28,23,0
28,24,0
28,25,0
28,26,0
28,27,0
28,28,0
28,29,0.131892
28,30,0.885847
28,31,0
28,32,0
28,33,0.885847
28,34,0
28,35,0
28,36,0
28,37,0
28,38,1.04307
28,39,0
28,40,0
28,41,0
28,42,0
28,43,0
28,44,0
28,45,0.431297
28,46,0
28,47,1.14139
28,48,1.10297
28,49,0.400702
28,50,0
28,51,0
28,52,0
28,53,0
28,54,0
28,55,0
28,56,0
28,57,0
28,58,0
28,59,0
28,60,0
28,61,0
28,62,0
28,63,0
28,64,0
28,65,0
28,66,0
28,67,0
28,68,0
28,69,0
28,70,0
28,71,0
28,72,0
28,73,0
28,74,0
28,75,0
28,76,0
28,77,0
28,78,0
28,79,0
28,80,0
28,81,0
28,82,0
28,83,0
28,84,0
28,85,0
28,86,0
28,87,0
28,88,0
28,89,0
28,90,0
28,91,0
28,92,0
28,93,0
28,94,0
28,95,0
28,96,0
28,97,0
28,98,0
28,99,0
28,100,0
28,101,0
28,102,0
28,103,0
28,104,0
28,105,0
28,106,0
28,107,0
28,108,0
28,109,0
28,110,0
28,111,0
28,112,0
28,113,0
28,114,0
28,115,0
28,116,0
28,117,0
28,118,0
28,119,0
28,120,0
28,121,0
28,122,0
28,123,0
28,124,0
28,125,0
28,126,0
28,127,0
28,128,0
28,129,0
28,130,0
28,131,0
28,132,0
28,133,0
28,134,0
28,135,0
28,136,0
28,137,0
28,138,0
28,139,0
28,140,0
28,141,0
28,142,0
28,143,0
28,144,0
28,145,0
28,146,0
28,147,0
28,148,0
28,149,0
29,0,0
29,1,1.07393
29,2,0
29,3,1.26663
29,4,0
29,5,0
29,6,0
29,7,0.315663
29,8,0
29,9,0.8989
29,10,0
29,11,0
29,12,0
29,13,0
29,14,0
29,15,0
29,16,0
29,17,0
29,18,0.995105
29,19,0
29,20,0
29,21,0
29,22,0
29,23,0
29,24,0
29,25,0
29,26,0
29,27,0
29,28,0.131892
29,29,0
29,30,0.8989
29,31,0
29,32,0
29,33,0.8989
29,34,0
29,35,0
29,36,0
29,37,0
29,38,1.45186
29,39,0
29,40,0
29,41,-7.63678e-05
29,42,0
29,43,0
29,44,0
29,45,0.446944
29,46,0
29,47,1.14832
29,48,1.51709
29,49,0.33536
29,50,0
29,51,0
29,52,0
29,53,0
29,54,0
29,55,0
29,56,0
29,57,0
29,58,0
29,59,0
29,60,0
29,61,0
29,62,0
29,63,0
29,64,0
29,65,0
29,66,0
29,67,0
29,68,0
29,69,0
29,70,0
29,71,0
29,72,0
29,73,0
29,74,0
29,75,0
29,76,0
29,77,0
29,78,0
29,79,0
29,80,0
29,81,0
29,82,0
29,83,0
29,84,0
29,85,0
29,86,0
29,87,0
29,88,0
29,89,0
29,90,0
29,91,0
29,92,0
29,93,0
29,94,0
29,95,0
29,96,0
29,97,0
29,98,0
29,99,0
29,100,0
29,101,0
29,102,0
29,103,0
29,104,0
29,105,0
29,106,0
29,107,0
29,108,0
29,109,0
29,110,0
29,111,0
29,112,0
29,113,0
29,114,0
29,115,0
29,116,0
29,117,0
29,118,0
29,119,0
29,120,0
29,121,0
29,122,0
29,123,0
29,124,0
29,125,0
29,126,0
29,127,0
29,128,0
29,129,0
29,130,0
29,131,0
29,132,0
29,133,0
29,134,0
29,135,0
29,136,0
29,137,0
29,138,0
29,139,0
29,140,0
29,141,0
29,142,0
29,143,0
29,144,0
29,145,0
29,146,0
29,147,0
29,148,0
29,149,0
30,0,0
30,1,0.0449807
30,2,0
30,3,0.101681
30,4,0
30,5,0
30,6,0
30,7,0.0295782
30,8,0
30,9,0
30,10,0
30,11,0
30,12,0
30,13,0
30,14,0
30,15,0
30,16,0
30,17,0
30,18,0.56005
30,19,0
30,20,0
30,21,0
30,22,0
30,23,0
30,24,0
30,25,0
30,26,0
30,27,0
30,28,0.885847
30,29,0.8989
30,30,0
30,31,0
30,32,0
30,33,0
30,34,0
30,35,0
30,36,0
30,37,0
30,38,0.231183
30,39,0
30,40,0
30,41,0
30,42,0
30,43,0
30,44,0
30,45,0.00950458
30,46,0
30,47,0.0483675
30,48,0.196319
30,49,0.874961
30,50,0
30,51,0
30,52,0
30,53,0
30,54,0
30,55,0
30,56,0
30,57,0
30,58,0
30,59,0
30,60,0
30,61,0
30,62,0
30,63,0
30,64,0
30,65,0
30,66,0
30,67,0
30,68,0
30,69,0
30,70,0
30,71,0
30,72,0
30,73,0
30,74,0
30,75,0
30,76,0
30,77,0
30,78,0
30,79,0
30,80,0
30,81,0
30,82,0
30,83,0
30,84,0
30,85,0
30,86,0
30,87,0
30,88,0
30,89,0
30,90,0
30,91,0
30,92,0
30,93,0
30,94,0
30,95,0
30,96,0
30,97,0
30,98,0
30,99,0
30,100,0
30,101,0
30,102,0
30,103,0
30,104,0
30,105,0
30,106,0
30,107,0
30,108,0
30,109,0
30,110,0
30,111,0
30,112,0
30,113,0
30,114,0
30,115,0
30,116,0
30,117,0
30,118,0
30,119,0
30,120,0
30,121,0
30,122,0
30,123,0
30,124,0
30,125,0
30,126,0
30,127,0
30,128,0
30,129,0
30,130,0
30,131,0
30,132,0
30,133,0
30,134,0
30,135,0
30,136,0
30,137,0
30,138,0
30,139,0
30,140,0
30,141,0
30,142,0
30,143,0
30,144,0
30,145,0
30,146,0
30,147,0
30,148,0
30,149,0
31,0,0
31,1,0
31,2,0.180492
31,3,0
31,4,0.214469
31,5,0.68031
31,6,0.331405
31,7,0
31,8,0.152211
31,9,0
31,10,0.707107
31,11,0.695605
31,12,0.594949
31,13,0
31,14,0.679278
31,15,0.569994
31,16,0.609096
31,17,0.374164
31,18,0
31,19,0.299691
31,20,0.537541
31,21,0.273657
31,22,0.251787
31,23,0.236297
31,24,0.113666
31,25,0.335649
31,26,0.293907
31,27,0.36999
31,28,0
31,29,0
31,30,0
31,31,0
31,32,0.553463
31,33,0
31,34,0.148453
31,35,0.141421
31,36,0.0783446
31,37,0.0628991
31,38,0
31,39,0.212916
31,40,0.659458
31,41,0.128927
31,42,0.7144
31,43,0.238284
31,44,0.581578
31,45,0
31,46,0.489898
31,47,0
31,48,0
31,49,0
31,50,0.55744
31,51,0.542898
31,52,0.54844
31,53,0.43257
31,54,0.514276
31,55,0.506444
31,56,0.548088
31,57,0.389901
31,58,0.533092
31,59,0.45102
31,60,0.365874
31,61,0.507605
31,62,0.451101
31,63,0.523433
31,64,0.476079
31,65,0.541469
31,66,0.510757
31,67,0.501636
31,68,0.456034
31,69,0.461712
31,70,0.524426
31,71,0.498427
31,72,0.495627
31,73,0.524069
31,74,0.523208
31,75,0.532
31,76,0.460881
31,77,0.442477
31,78,0.442186
31,79,0.482879
31,80,0.506588
31,81,0.505794
31,82,0.546799
31,83,0.54286
31,84,0.471429
31,85,0.509998
31,86,0.452331
31,87,0.48483
31,88,0.529399
31,89,0.476901
31,90,0.381952
31,91,0.484214
31,92,0.522004
31,93,0.506222
31,94,0.519939
31,95,0.372945
31,96,0.492681
31,97,0.527457
31,98,0.532234
31,99,0.510917
31,100,0.529274
31,101,0.488751
31,102,0.536515
31,103,0.527695
31,104,0.523929
31,105,0.549726
31,106,0.4378
31,107,0.54788
31,108,0.511368
31,109,0.556903
31,110,0.530883
31,111,0.505177
31,112,0.525923
31,113,0.463794
31,114,0.469378
31,115,0.51858
31,116,0.53506
31,117,0.586035
31,118,0.529018
31,119,0.470109
31,120,0.534235
31,121,0.479633
31,122,0.544263
31,123,0.497057
31,124,0.546629
31,125,0.510275
31,126,0.553105
31,127,0.537593
31,128,0.590756
31,129,0.505916
31,130,0.523234
31,131,0.519029
31,132,0.537332
31,133,0.531407
31,134,0.540286
31,135,0.511087
31,136,0.531207
31,137,0.519256
31,138,0.514236
31,139,0.488751
31,140,0.536812
31,141,0.528401
31,142,0.507731
31,143,0.480855
31,144,0.519791
31,145,0.530513
31,146,0.517381
31,147,0.560505
31,148,0.499638
31,149,0.515814
32,0,0
32,1,0
32,2,0.756809
32,3,0
32,4,0.248726
32,5,0.345279
32,6,0.776787
32,7,0
32,8,0.747337
32,9,0
32,10,0.261855
32,11,0.261349
32,12,0.235718
32,13,0
32,14,0.21004
32,15,0.409043
32,16,0.400685
32,17,0.254179
32,18,0
32,19,0.366389
32,20,0.748064
32,21,0.632703
32,22,0.363713
32,23,0.0896659
32,24,0.0607733
32,25,0.779333
32,26,0.734027
32,27,0.10058
32,28,0
32,29,0
32,30,0
32,31,0.553463
32,32,0
32,33,0
32,34,0.75459
32,35,0.187368
32,36,0.221144
32,37,0.626852
32,38,0
32,39,0.26483
32,40,0.543229
32,41,0.673872
32,42,0.53134
32,43,0.783155
32,44,0.2341
32,45,0
32,46,0.72997
32,47,0
32,48,0
32,49,0
32,50,0.304124
32,51,0.346628
32,52,0.320494
32,53,0.440634
32,54,0.343295
32,55,0.432515
32,56,0.362452
32,57,0.529313
32,58,0.33962
32,59,0.469601
32,60,0.511817
32,61,0.386475
32,62,0.391991
32,63,0.391375
32,64,0.406367
32,65,0.315241
32,66,0.433966
32,67,0.419998
32,68,0.372047
32,69,0.434834
32,70,0.398033
32,71,0.363068
32,72,0.37693
32,73,0.398755
32,74,0.344727
32,75,0.325473
32,76,0.408325
32,77,0.445104
32,78,0.447367
32,79,0.401825
32,80,0.408273
32,81,0.45681
32,82,0.383948
32,83,0.328257
32,84,0.364003
32,85,0.430459
32,86,0.440369
32,87,0.457666
32,88,0.387114
32,89,0.406832
32,90,0.512188
32,91,0.434571
32,92,0.426934
32,93,0.421834
32,94,0.366785
32,95,0.477084
32,96,0.417976
32,97,0.328221
32,98,0.336775
32,99,0.389595
32,100,0.380226
32,101,0.414934
32,102,0.332486
32,103,0.390609
32,104,0.368922
32,105,0.325163
32,106,0.499928
32,107,0.339669
32,108,0.366382
32,109,0.323003
32,110,0.347662
32,111,0.369165
32,112,0.338235
32,113,0.416868
32,114,0.391781
32,115,0.35353
32,116,0.370702
32,117,0.320585
32,118,0.326111
32,119,0.40971
32,120,0.332861
32,121,0.422149
32,122,0.324586
32,123,0.365364
32,124,0.353069
32,125,0.373185
32,126,0.332909
32,127,0.324708
32,128,0.302431
32,129,0.36986
32,130,0.383452
32,131,0.419358
32,132,0.297756
32,133,0.36957
32,134,0.378781
32,135,0.388518
32,136,0.326328
32,137,0.340131
32,138,0.306011
32,139,0.414934
32,140,0.347558
32,141,0.34069
32,142,0.32616
32,143,0.366701
32,144,0.352494
32,145,0.373507
32,146,0.409381
32,147,0.335772
32,148,0.369887
32,149,0.383016
33,0,0
33,1,0.0449807
33,2,0
33,3,0.101681
33,4,0
33,5,0
33,6,0
33,7,0.0295782
33,8,0
33,9,0
33,10,0
33,11,0
33,12,0
33,13,0
33,14,0
33,15,0
33,16,0
33,17,0
33,18,0.56005
33,19,0
33,20,0
33,21,0
33,22,0
33,23,0
33,24,0
33,25,0
33,26,0
33,27,0
33,28,0.885847
33,29,0.8989
33,30,0
33,31,0
33,32,0
33,33,0
33,34,0
33,35,0
33,36,0
33,37,0
33,38,0.231183
33,39,0
33,40,0
33,41,0
33,42,0
33,43,0
33,44,0
33,45,0.00950458
33,46,0
33,47,0.0483675
33,48,0.196319
33,49,0.874961
33,50,0
33,51,0
33,52,0
33,53,0
33,54,0
33,55,0
33,56,0
33,57,0
33,58,0
33,59,0
33,60,0
33,61,0
33,62,0
33,63,0
33,64,0
33,65,0
33,66,0
33,67,0
33,68,0
33,69,0
33,70,0
33,71,0
33,72,0
33,73,0
33,74,0
33,75,0
33,76,0
33,77,0
33,78,0
33,79,0
33,80,0
33,81,0
33,82,0
33,83,0
33,84,0
33,85,0
33,86,0
33,87,0
33,88,0
33,89,0
33,90,0
33,91,0
33,92,0
33,93,0
33,94,0
33,95,0
33,96,0
33,97,0
33,98,0
33,99,0
33,100,0
33,101,0
33,102,0
33,103,0
33,104,0
33,105,0
33,106,0
33,107,0
33,108,0
33,109,0
33,110,0
33,111,0
33,112,0
33,113,0
33,114,0
33,115,0
33,116,0
33,117,0
33,118,0
33,119,0
33,120,0
33,121,0
33,122,0
33,123,0
33,124,0
33,125,0
33,126,0
33,127,0
33,128,0
33,129,0
33,130,0
33,131,0
33,132,0
33,133,0
33,134,0
33,135,0
33,136,0
33,137,0
33,138,0
33,139,0
33,140,0
33,141,0
33,142,0
33,143,0
33,144,0
33,145,0
33,146,0
33,147,0
33,148,0
33,149,0
34,0,0
34,1,0
34,2,0.00443168
34,3,0
34,4,0.129796
34,5,1.07126
34,6,0.0991444
34,7,0
34,8,0.0854923
34,9,0
34,10,0.745072
34,11,1.63381
34,12,0.951706
34,13,0
34,14,1.41619
34,15,0.52746
34,16,0.718777
34,17,0.356732
34,18,0
34,19,0.323251
34,20,0.550204
34,21,0.352518
34,22,0.153741
34,23,0.239761
34,24,0.175396
34,25,0.141533
34,26,0.182393
34,27,0.542988
34,28,0
34,29,0
34,30,0
34,31,0.148453
34,32,0.75459
34,33,0
34,34,0
34,35,0.106058
34,36,0.055929
34,37,0.224486
34,38,0
34,39,0.170591
34,40,0.89045
34,41,0.124182
34,42,0.599066
34,43,0.0170698
34,44,0.591558
34,45,0
34,46,0.148453
34,47,0
34,48,0
34,49,0
34,50,1.2616
34,51,1.17056
34,52,1.22043
34,53,0.888965
34,54,1.13343
34,55,1.01926
34,56,1.15167
34,57,0.731922
34,58,1.18427
34,59,0.857519
34,60,0.721469
34,61,1.0541
34,62,1.01683
34,63,1.09303
34,64,0.984776
34,65,1.21855
34,66,1.00269
34,67,1.05775
34,68,1.00569
34,69,0.965386
34,70,1.04848
34,71,1.0928
34,72,1.06327
34,73,1.101
34,74,1.15977
34,75,1.19046
34,76,1.01077
34,77,0.921485
34,78,0.931003
34,79,1.0286
34,80,1.03138
34,81,0.964009
34,82,1.1156
34,83,1.19889
34,84,1.05728
34,85,1.02168
34,86,0.918632
34,87,0.961014
34,88,1.10684
34,89,1.01451
34,90,0.744999
34,91,0.978572
34,92,1.05898
34,93,1.02947
34,94,1.12551
34,95,0.746259
34,96,1.01209
34,97,1.18439
34,98,1.15916
34,99,1.06322
34,100,1.05403
34,101,0.9683
34,102,1.15807
34,103,1.07931
34,104,1.07849
34,105,1.197
34,106,0.776167
34,107,1.18596
34,108,1.08916
34,109,1.18273
34,110,1.1184
34,111,1.06199
34,112,1.12603
34,113,0.915316
34,114,0.921684
34,115,1.07033
34,116,1.11687
34,117,1.2581
34,118,1.15672
34,119,0.98033
34,120,1.13652
34,121,0.927961
34,122,1.19429
34,123,1.0549
34,124,1.14168
34,125,1.05453
34,126,1.21082
34,127,1.18426
34,128,1.29724
34,129,1.04476
34,130,1.09866
34,131,1.05192
34,132,1.20028
34,133,1.06906
34,134,1.11405
34,135,1.04092
34,136,1.14891
34,137,1.09222
34,138,1.12644
34,139,0.9683
34,140,1.12407
34,141,1.10095
34,142,1.09019
34,143,1.02207
34,144,1.09713
34,145,1.0641
34,146,1.02945
34,147,1.20949
34,148,1.04966
34,149,1.05865
35,0,0
35,1,0
35,2,0.121417
35,3,0
35,4,0.244949
35,5,0.163228
35,6,0.137806
35,7,0
35,8,0.0854923
35,9,0
35,10,0.19152
35,11,0.217424
35,12,0.228815
35,13,0
35,14,0.153191
35,15,0.210922
35,16,0.0660866
35,17,0.144327
35,18,0
35,19,0.00265583
35,20,0.0498134
35,21,0.0179629
35,22,0.0197425
35,23,0.141421
35,24,0.141421
35,25,0.0611624
35,26,0.0387948
35,27,0.0845267
35,28,0
35,29,0
35,30,0
35,31,0.141421
35,32,0.187368
35,33,0
35,34,0.106058
35,35,0
35,36,0.164575
35,37,0.0647053
35,38,0
35,39,0.0275341
35,40,0.115154
35,41,0.0667623
35,42,0.193177
35,43,0.106049
35,44,0.201976
35,45,0
35,46,0.0834834
35,47,0
35,48,0
35,49,0
35,50,0.0462938
35,51,0.0391723
35,52,0.0418333
35,53,0.00974192
35,54,0.0309617
35,55,0.0234902
35,56,0.0401121
35,57,0.0053123
35,58,0.0349519
35,59,0.0149901
35,60,0.0020388
35,61,0.0282192
35,62,0.0133758
35,63,0.0293129
35,64,0.0203563
35,65,0.0410093
35,66,0.027023
35,67,0.0209286
35,68,0.0165197
35,69,0.0135361
35,70,0.033612
35,71,0.0257703
35,72,0.0234463
35,73,0.0276014
35,74,0.032552
35,75,0.0372063
35,76,0.0143879
35,77,0.0102719
35,78,0.00970687
35,79,0.0195459
35,80,0.024975
35,81,0.0261327
35,82,0.0400878
35,83,0.0399452
35,84,0.0193067
35,85,0.025926
35,86,0.0131158
35,87,0.0177447
35,88,0.0314425
35,89,0.0178444
35,90,0.00359823
35,91,0.0190918
35,92,0.0274489
35,93,0.0245386
35,94,0.0299872
35,95,0.00347662
35,96,0.021615
35,97,0.0347669
35,98,0.0366962
35,99,0.0276295
35,100,0.0372649
35,101,0.0230821
35,102,0.0385403
35,103,0.0313853
35,104,0.0337401
35,105,0.0416311
35,106,0.0148424
35,107,0.0388247
35,108,0.0278124
35,109,0.0484499
35,110,0.037924
35,111,0.027772
35,112,0.0361997
35,113,0.0184566
35,114,0.0236057
