,\string0,\string1,\string2,\string3,\string4,\string5,\string6,\string7,\string8,\string9,\string10,\string11,\string12,\string13,\string14,\string15,\string16,\string17,\string18,\string19,\string20,\string21,\string22,\string23,\string24,\string25,\string26,\string27,\string28,\string29,\string30,\string31,\string32,\string33,\string34,\string35,\string36,\string37,\string38,\string39,\string40,\string41,\string42,\string43,\string44,\string45,\string46,\string47,\string48,\string49,\string50,\string51,\string52,\string53,\string54,\string55,\string56,\string57,\string58,\string59,\string60,\string61,\string62,\string63,\string64,\string65,\string66,\string67,\string68,\string69,\string70,\string71,\string72,\string73,\string74,\string75,\string76,\string77,\string78,\string79,\string80,\string81,\string82,\string83,\string84,\string85,\string86,\string87,\string88,\string89,\string90,\string91,\string92,\string93,\string94,\string95,\string96,\string97,\string98,\string99
\string32,6.323,6.339,5.881,5.441,5.312,3.297,4.415,6.433,4.151,5.008,3.922,3.750,5.525,5.283,4.007,5.913,6.696,4.627,7.574,6.068,5.149,4.779,5.021,4.043,4.120,7.286,5.194,5.036,4.807,5.246,6.822,7.013,0,2.607,6.353,4.777,5.535,3.259,6.013,6.124,4.253,6.457,8.033,4.061,6.351,6.272,7.798,3.297,6.756,4.296,3.924,6.684,2.274,4.923,4.817,2.894,6.185,4.604,7.820,2.486,5.314,6.473,3.774,6.417,4.580,7.887,5.567,4.666,5.304,7.096,4.214,4.688,2.545,3.873,6.269,6.639,6.143,2.975,4.257,3.988,5.477,4.918,4.539,4.452,5.270,6.871,5.889,2.178,4.126,5.617,5.080,6.354,6.290,5.583,5.751,3.563,6.529,4.728,5.546,7.283
\string33,4.170,4.474,4.254,4.131,4.720,2.222,1.999,5.739,3.465,4.360,3.469,2.753,3.940,4.607,2.122,4.045,4.839,3.420,5.384,4.841,2.989,3.251,3.921,3.935,3.207,5.729,4.709,3.427,3.154,3.417,4.720,5.629,2.607,0,4.650,3.248,4.324,1.122,4.438,3.967,1.707,4.171,6.127,2.955,4.399,4.064,5.730,2.771,4.773,3.993,3.377,5.435,1.264,3.659,4.523,3.173,4.091,4.101,5.684,0.365,4.152,4.525,2.135,4.832,3.358,5.782,3.263,4.373,3.782,5.122,2.550,2.255,1.442,3.642,5.023,4.604,5.340,3.325,3.839,2.596,4.992,3.540,4.247,2.025,4.122,4.580,4.551,2.341,2.520,3.294,2.897,4.312,4.702,4.952,3.847,3.031,5.114,3.416,3.702,5.448
\string34,4.708,1.518,3.795,2.055,4.621,4.064,4.279,4.035,3.116,2.940,3.399,5.257,2.227,4.833,3.131,3.718,1.780,4.721,3.278,2.420,4.001,2.240,3.641,5.889,5.840,3.914,4.090,2.470,2.393,1.330,1.324,3.539,6.353,4.650,0,3.558,4.558,5.074,3.920,2.958,4.441,3.248,4.009,5.095,3.941,3.713,1.983,5.934,1.358,6.126,4.101,5.143,4.516,4.406,4.024,5.631,1.572,4.346,4.009,4.776,2.193,2.472,3.628,3.943,4.703,4.163,2.955,3.592,3.520,2.295,3.295,3.128,4.887,5.545,1.417,1.308,2.564,5.022,4.383,2.745,4.152,5.150,4.232,4.449,2.083,2.746,4.134,4.935,4.136,4.012,3.323,4.039,4.984,3.311,6.226,5.172,4.364,2.057,5.295,3.626
\string35,5.108,3.049,3.839,2.060,3.345,4.445,2.828,4.437,4.133,4.533,2.419,2.289,2.736,4.008,1.529,1.296,3.294,1.634,4.626,3.260,4.573,2.596,3.500,4.599,4.780,3.619,3.542,3.507,1.839,3.168,3.876,4.168,4.777,3.248,3.558,0,3.364,3.032,4.558,1.988,3.607,3.046,4.962,2.268,2.457,3.555,4.244,4.259,3.197,4.862,2.957,5.870,3.555,2.004,3.229,3.291,3.801,2.218,4.491,3.086,4.230,2.650,2.480,2.710,1.940,3.763,2.014,2.858,5.246,3.263,0.943,2.887,2.760,4.089,3.533,3.072,3.581,2.885,3.889,2.991,2.869,2.905,4.773,4.070,3.069,3.808,5.416,3.353,4.440,2.166,1.469,3.192,5.461,3.765,4.891,4.409,4.300,3.202,3.259,3.672
\string36,3.999,5.099,1.619,3.444,1.656,5.057,3.362,2.822,4.111,4.326,4.115,2.913,2.344,1.285,3.900,3.844,5.426,4.794,3.852,2.789,4.329,2.623,1.577,2.558,3.113,2.348,2.310,2.923,4.409,4.122,4.679,2.347,5.535,4.324,4.558,3.364,0,4.261,2.471,4.270,4.328,3.076,3.327,2.449,5.421,2.680,5.642,3.124,3.964,2.658,2.099,3.295,3.883,1.605,2.906,3.251,5.020,5.024,3.383,4.267,4.106,5.163,2.303,1.765,5.144,3.587,3.418,4.412,5.169,3.430,2.871,3.558,3.362,2.254,4.184,4.406,4.339,4.785,2.264,3.114,3.130,1.688,3.505,5.195,3.094,3.698,3.801,3.450,3.924,3.893,3.227,2.153,3.301,3.066,3.894,2.902,1.470,3.360,2.495,2.502
\string37,4.212,4.697,4.368,4.396,4.841,3.290,1.571,6.104,4.368,5.205,3.967,2.284,4.207,4.800,2.262,3.612,5.025,3.039,5.405,5.168,3.374,3.675,4.261,4.185,3.356,5.617,5.054,3.952,3.396,3.944,4.981,5.788,3.259,1.122,5.074,3.032,4.261,0,4.719,3.698,1.650,3.931,6.114,2.525,4.028,3.884,5.862,2.841,4.918,4.166,3.746,5.768,2.197,3.392,4.906,3.290,4.464,4.209,5.504,0.977,4.905,4.504,2.408,4.605,3.042,5.407,3.016,4.822,4.591,5.120,2.514,2.402,1.548,3.855,5.486,4.741,5.800,3.648,4.330,3.272,5.170,3.104,5.008,2.211,4.620,4.570,5.127,2.893,3.215,2.685,2.558,3.991,4.930,5.434,3.309,3.516,5.170,4.058,3.049,5.316
\string38,2.395,4.890,0.977,3.995,3.536,4.237,3.501,3.362,3.396,3.521,4.855,4.533,2.327,2.669,4.329,4.905,5.245,6.007,2.614,3.017,2.854,2.486,1.805,3.460,3.076,3.350,3.451,1.820,4.692,3.365,3.728,2.472,6.013,4.438,3.920,4.558,2.471,4.719,0,4.674,3.931,2.961,2.570,4.173,6.031,2.206,5.084,3.787,3.571,3.359,3.185,1.410,3.874,3.600,4.078,4.767,4.067,6.187,2.901,4.584,3.001,5.332,2.683,3.298,6.192,4.080,3.639,5.280,3.416,3.335,3.801,3.044,4.190,3.395,4.000,4.064,4.692,5.924,2.765,2.721,4.678,3.456,2.962,4.576,3.044,2.775,1.563,4.226,2.678,4.446,3.832,2.643,1.327,3.496,3.883,2.862,1.640,2.812,3.619,2.891
\string39,4.641,2.031,4.089,2.645,4.720,4.818,2.971,5.277,4.754,5.056,3.776,3.845,3.020,5.139,2.158,1.234,2.161,2.785,3.669,3.712,4.231,3.076,4.303,5.916,5.594,3.781,4.808,3.674,1.977,2.827,2.698,4.402,6.124,3.967,2.958,1.988,4.270,3.698,4.674,0,3.513,2.208,4.444,3.759,1.433,3.093,2.739,5.415,2.249,6.040,4.368,6.081,4.512,3.351,4.672,5.082,2.736,3.622,3.720,3.952,4.402,1.343,3.374,3.173,2.844,2.949,1.200,4.181,5.013,2.487,2.262,2.613,4.070,5.464,3.611,1.883,4.184,4.598,5.078,3.596,4.341,3.936,5.672,3.735,3.622,2.740,5.489,4.862,4.677,1.528,1.417,3.029,5.489,4.700,4.983,5.422,4.674,3.598,3.689,3.420
\string40,2.873,4.256,3.820,4.429,5.219,2.824,1.181,6.042,4.053,4.829,4.491,3.431,3.846,4.930,2.556,3.904,4.595,4.053,4.328,4.948,1.898,3.364,4.078,4.564,3.291,5.427,5.292,3.264,3.459,3.240,4.028,5.406,4.253,1.707,4.441,3.607,4.328,1.650,3.931,3.513,0,3.226,5.315,3.467,4.183,3.059,5.103,3.357,4.266,4.434,4.119,4.982,2.485,3.911,5.313,4.374,3.497,5.076,4.691,1.931,4.287,4.271,2.444,4.617,4.008,4.977,2.611,5.335,3.432,4.551,2.936,1.404,2.605,4.314,5.170,4.114,5.811,4.750,4.452,2.966,5.685,3.556,4.820,1.016,4.403,3.538,4.154,3.668,2.301,2.612,2.546,3.560,3.975,5.442,2.868,3.546,4.778,3.655,3.177,4.877
\string41,2.894,3.306,2.404,3.249,4.175,4.824,2.492,4.571,4.558,4.808,4.615,3.918,2.342,4.109,3.148,2.618,3.546,4.346,1.871,3.291,3.228,2.684,3.279,5.015,4.442,2.750,4.383,2.812,3.381,2.944,2.564,3.175,6.457,4.171,3.248,3.046,3.076,3.931,2.961,2.208,3.226,0,2.588,3.622,3.579,1.005,3.346,4.673,2.153,4.968,4.000,4.276,4.405,2.994,4.657,5.102,3.017,5.121,1.740,4.236,4.030,3.220,2.871,2.315,4.522,1.843,1.364,5.058,4.413,1.784,2.756,2.172,4.105,4.681,3.843,2.388,4.640,5.575,4.363,3.308,4.603,3.104,4.981,3.796,3.450,1.172,4.067,4.847,3.834,2.050,1.865,1.207,3.628,4.404,3.644,4.518,2.999,3.370,2.621,1.961
\string42,3.613,4.819,2.314,4.270,4.357,6.189,4.653,3.874,5.192,5.040,5.884,5.637,2.914,4.010,5.232,4.717,5.020,6.520,1.558,3.246,4.497,3.615,3.405,5.469,5.269,2.260,4.446,3.401,5.244,4.183,3.517,2.044,8.033,6.127,4.009,4.962,3.327,6.114,2.570,4.444,5.315,2.588,0,5.214,5.851,2.381,4.300,5.805,3.037,5.413,4.715,3.324,5.891,4.226,5.061,6.327,4.390,6.792,1.171,6.221,4.336,5.075,4.292,2.870,6.755,2.491,3.801,6.069,5.142,2.283,4.615,4.175,5.834,5.283,4.156,3.681,4.953,7.161,4.631,4.382,5.119,4.364,5.022,5.898,3.871,2.302,3.784,6.100,4.878,4.599,4.217,2.460,3.341,4.321,5.026,5.205,2.174,4.114,4.212,1.530
\string43,4.719,4.998,3.442,3.645,2.813,4.612,2.483,4.568,4.484,5.059,3.500,0.487,3.407,3.066,2.809,3.026,5.315,2.981,5.163,4.069,4.501,3.213,3.127,2.959,3.192,4.008,3.434,3.818,3.710,4.349,5.251,4.418,4.061,2.955,5.095,2.268,2.449,2.525,4.173,3.759,3.467,3.622,5.214,0,4.373,3.550,6.034,2.449,4.653,3.101,2.415,5.171,3.035,1.269,3.411,1.933,5.186,3.755,4.805,2.720,4.912,4.743,2.055,2.908,3.344,4.447,3.100,4.049,5.582,4.437,1.945,3.277,1.728,2.488,4.942,4.747,4.931,3.299,3.196,3.307,3.431,1.226,4.464,4.307,3.921,4.548,5.138,2.503,4.076,2.970,2.489,3.066,4.732,4.213,3.622,3.157,3.801,3.906,2.079,4.085
\string44,5.847,2.619,5.437,3.493,5.675,5.448,3.792,6.392,5.644,6.003,4.167,4.319,4.286,6.248,2.627,1.733,2.602,2.337,5.060,4.860,5.260,4.219,5.500,6.847,6.558,4.998,5.778,4.895,2.369,3.827,3.827,5.716,6.351,4.399,3.941,2.457,5.421,4.028,6.031,1.433,4.183,3.579,5.851,4.373,0,4.437,3.508,6.196,3.500,7.007,5.269,7.435,5.156,4.219,5.467,5.587,3.635,3.400,5.088,4.325,5.452,1.607,4.351,4.321,2.251,4.110,2.464,4.540,5.980,3.824,3.017,3.633,4.597,6.368,4.545,2.991,4.914,4.625,6.098,4.584,5.007,4.829,6.709,4.219,4.677,4.118,6.760,5.456,5.667,2.230,2.412,4.316,6.802,5.696,5.866,6.388,6.012,4.640,4.593,4.756
\string45,2.094,4.038,1.745,3.715,4.031,4.641,2.345,4.445,4.399,4.694,4.887,3.887,2.423,3.669,3.521,3.386,4.327,4.880,1.818,3.438,2.763,2.703,2.885,4.429,3.688,2.924,4.269,2.561,3.943,3.202,3.065,3.056,6.272,4.064,3.713,3.555,2.680,3.884,2.206,3.093,3.059,1.005,2.381,3.550,4.437,0,4.118,4.111,2.798,4.288,3.796,3.426,4.140,3.014,4.677,4.932,3.451,5.626,1.703,4.159,3.954,4.089,2.632,2.508,5.071,2.436,2.036,5.386,4.123,2.409,3.048,2.157,3.944,4.174,4.211,3.127,4.997,5.785,3.968,3.181,4.821,2.808,4.575,3.764,3.560,1.470,3.391,4.629,3.312,2.625,2.380,0.998,2.685,4.397,2.982,3.897,2.442,3.370,2.319,2.118
\string46,5.264,1.655,4.858,3.347,5.970,5.512,4.925,5.536,5.018,4.910,4.900,6.196,3.587,6.250,4.032,3.768,1.508,5.186,3.339,3.872,4.853,3.811,5.141,7.385,7.085,4.439,5.671,4.023,3.251,2.829,1.514,4.553,7.798,5.730,1.983,4.244,5.642,5.862,5.084,2.739,5.103,3.346,4.300,6.034,3.508,4.118,0,7.213,1.706,7.534,5.677,6.347,5.952,5.329,5.632,7.015,2.056,5.245,3.973,5.844,4.090,2.081,4.920,4.535,5.138,3.792,3.202,5.060,4.818,2.447,4.280,3.910,6.082,7.011,3.072,1.330,4.074,6.320,6.068,4.401,5.449,5.994,6.104,5.014,3.866,2.810,5.514,6.479,5.457,4.021,3.755,4.418,5.995,5.019,6.735,6.693,5.371,3.893,5.793,3.969
\string47,4.165,6.225,3.559,5.006,3.721,3.915,2.931,5.089,4.161,4.891,4.533,2.499,4.215,3.146,3.986,5.095,6.616,4.918,5.680,4.968,3.880,3.797,3.214,1.678,1.178,5.338,4.056,3.828,4.993,4.866,6.020,5.131,3.297,2.771,5.934,4.259,3.124,2.841,3.787,5.415,3.357,4.673,5.805,2.449,6.196,4.111,7.213,0,5.767,1.482,2.775,4.267,2.291,3.173,4.242,2.340,5.801,5.440,5.606,2.704,4.881,6.293,2.342,4.483,5.120,5.942,4.420,5.222,4.895,5.673,3.504,3.624,1.905,1.618,5.867,5.928,6.003,4.324,2.838,3.366,4.874,2.466,3.741,4.194,4.584,5.246,4.219,2.169,3.026,4.492,4.017,4.082,3.795,4.798,3.131,1.492,4.064,4.186,3.073,5.235
\string48,4.222,1.802,3.230,2.148,4.343,4.706,3.843,4.003,3.895,3.818,3.895,4.889,1.925,4.556,3.164,2.984,1.998,4.531,2.344,2.342,3.956,2.308,3.481,5.777,5.631,2.952,4.097,2.602,2.652,1.955,1.162,2.965,6.756,4.773,1.358,3.197,3.964,4.918,3.571,2.249,4.266,2.153,3.037,4.653,3.500,2.798,1.706,5.767,0,5.933,4.126,4.886,4.789,3.826,4.186,5.609,1.960,4.566,2.832,4.864,3.015,2.250,3.488,3.005,4.610,2.825,2.206,4.101,4.116,1.029,3.045,2.898,4.840,5.411,2.095,0.706,3.119,5.357,4.479,3.091,4.100,4.499,4.685,4.476,2.453,1.780,4.242,5.146,4.324,3.258,2.702,3.003,4.624,3.577,5.566,5.203,3.716,2.605,4.467,2.508
\string49,4.414,6.707,3.194,5.173,3.178,4.634,3.891,4.346,4.240,4.751,4.911,3.323,4.154,2.270,4.814,5.690,7.100,5.825,5.641,4.685,4.444,3.911,2.753,0.660,1.488,4.977,3.520,3.849,5.646,5.239,6.294,4.551,4.296,3.993,6.126,4.862,2.658,4.166,3.359,6.040,4.434,4.968,5.413,3.101,7.007,4.288,7.534,1.482,5.933,0,2.627,3.481,3.212,3.349,3.948,2.786,6.273,6.052,5.486,3.957,4.841,6.886,2.852,4.352,6.086,6.001,5.021,5.423,5.210,5.696,4.115,4.341,3.036,1.023,5.826,6.250,5.896,4.993,2.276,3.654,4.687,2.756,3.245,5.285,4.486,5.440,3.876,2.765,3.502,5.302,4.705,4.180,3.423,4.357,3.797,1.410,3.394,4.286,3.566,4.999
\string50,4.731,4.643,2.734,2.749,1.560,3.781,3.480,2.658,2.643,3.005,2.457,2.625,2.317,1.672,3.080,4.014,5.013,4.136,4.836,2.572,4.269,1.990,1.490,2.141,3.172,3.648,1.426,2.534,3.550,3.475,4.681,3.255,3.924,3.377,4.101,2.957,2.099,3.746,3.185,4.368,4.119,4.000,4.715,2.415,5.269,3.796,5.677,2.775,4.126,2.627,0,4.031,2.590,2.091,1.506,1.989,4.674,3.790,4.822,3.300,3.169,4.886,1.708,3.054,4.386,4.944,3.682,2.849,4.496,4.076,2.302,3.420,2.409,1.714,3.515,4.381,3.369,3.108,1.025,2.005,2.309,2.654,2.244,4.767,2.237,4.421,3.792,1.759,3.378,4.246,3.339,3.590,4.095,2.126,4.812,2.215,3.023,2.362,3.667,3.884
\string51,3.043,6.234,2.166,5.257,4.271,5.042,4.650,3.911,4.173,4.215,5.959,5.535,3.617,3.150,5.633,6.269,6.587,7.295,3.646,4.079,3.714,3.748,2.718,3.685,3.351,4.332,4.176,3.016,6.033,4.617,4.977,3.286,6.684,5.435,5.143,5.870,3.295,5.768,1.410,6.081,4.982,4.276,3.324,5.171,7.435,3.426,6.347,4.267,4.886,3.481,4.031,0,4.711,4.678,4.907,5.516,5.312,7.407,3.877,5.591,3.884,6.729,3.816,4.416,7.491,5.218,5.026,6.344,4.082,4.609,5.089,4.310,5.140,3.815,5.108,5.409,5.715,6.951,3.320,3.828,5.632,4.366,3.291,5.623,4.142,4.032,1.706,4.993,3.388,5.770,5.192,3.813,1.273,4.285,4.474,3.231,2.315,3.928,4.578,3.969
\string52,4.169,4.722,3.809,3.934,4.090,1.800,2.604,4.949,2.559,3.478,3.128,2.935,3.565,3.836,2.583,4.544,5.123,4.069,5.345,4.328,3.015,2.812,3.180,3.060,2.669,5.495,3.928,2.883,3.444,3.302,4.790,5.121,2.274,1.264,4.516,3.555,3.883,2.197,3.874,4.512,2.485,4.405,5.891,3.035,5.156,4.140,5.952,2.291,4.789,3.212,2.590,4.711,0,3.557,3.799,2.692,4.263,4.256,5.686,1.372,3.469,4.984,1.780,4.722,4.077,5.982,3.715,3.982,3.376,5.106,2.710,2.592,1.468,2.827,4.633,4.759,4.862,3.203,2.836,1.966,4.522,3.515,3.100,2.872,3.550,4.689,3.816,1.504,2.006,4.031,3.389,4.389,4.210,4.176,4.170,2.052,4.605,2.834,3.981,5.314
\string53,4.581,4.484,2.725,2.877,1.961,4.883,2.842,3.578,4.256,4.620,3.307,1.689,2.535,2.419,2.895,2.615,4.783,3.282,4.392,3.054,4.547,2.618,2.449,3.143,3.617,2.772,2.649,3.321,3.485,3.931,4.613,3.282,4.923,3.659,4.406,2.004,1.605,3.392,3.600,3.351,3.911,2.994,4.226,1.269,4.219,3.014,5.329,3.173,3.826,3.349,2.091,4.678,3.557,0,2.770,2.567,4.780,3.726,3.938,3.499,4.407,4.294,2.053,1.705,3.678,3.527,2.742,3.665,5.467,3.449,1.771,3.255,2.595,2.660,4.106,4.051,4.110,3.672,2.859,3.077,2.622,1.274,4.150,4.724,3.167,3.889,4.769,3.010,4.210,2.941,2.283,2.361,4.425,3.378,4.027,3.397,2.903,3.420,2.175,2.978
\string54,5.889,4.615,3.594,2.390,1.556,4.676,4.663,2.047,3.064,3.040,2.169,3.597,2.612,2.361,3.661,4.255,4.920,4.403,5.357,2.199,5.406,2.508,2.309,3.388,4.658,3.606,0.881,3.247,3.704,3.840,4.913,3.224,4.817,4.523,4.024,3.229,2.906,4.906,4.078,4.672,5.313,4.657,5.061,3.411,5.467,4.677,5.632,4.242,4.186,3.948,1.506,4.907,3.799,2.770,0,2.862,5.027,3.464,5.324,4.426,3.380,4.900,2.965,3.298,4.661,5.228,4.314,2.028,5.282,4.153,2.922,4.406,3.632,3.007,2.992,4.457,2.373,3.170,1.999,2.815,1.182,3.740,2.765,5.840,2.072,4.993,4.668,2.851,4.592,4.973,4.019,4.363,5.204,1.331,6.178,3.634,3.628,2.709,4.763,4.118
\string55,5.741,5.751,4.260,4.069,2.795,4.368,3.758,4.468,4.036,4.631,3.080,1.822,4.039,3.057,3.483,4.443,6.100,3.750,6.353,4.407,5.186,3.620,3.326,2.345,3.358,5.065,3.101,4.191,4.267,4.832,6.134,5.051,2.894,3.173,5.631,3.291,3.251,3.290,4.767,5.082,4.374,5.102,6.327,1.933,5.587,4.932,7.015,2.340,5.609,2.786,1.989,5.516,2.692,2.567,2.862,0,5.928,3.720,6.195,2.927,4.866,5.727,2.605,4.173,4.019,6.036,4.490,3.577,5.726,5.567,2.857,4.245,1.820,1.931,5.176,5.705,4.860,2.460,2.652,3.380,3.281,2.777,3.790,5.048,4.029,5.788,5.335,1.352,4.266,4.588,3.907,4.605,5.351,3.947,4.914,2.775,4.560,3.995,3.839,5.320
\string56,3.997,1.655,4.059,3.082,5.455,3.552,3.653,5.212,3.506,3.670,4.068,5.289,2.951,5.477,2.923,3.798,1.925,4.699,3.169,3.618,3.087,2.758,4.212,6.163,5.619,4.717,5.072,2.700,2.470,1.278,1.070,4.468,6.185,4.091,1.572,3.801,5.020,4.464,4.067,2.736,3.497,3.017,4.390,5.186,3.635,3.451,2.056,5.801,1.960,6.273,4.674,5.312,4.263,4.780,5.027,5.928,0,4.835,4.076,4.289,2.795,2.420,3.631,4.518,4.586,4.358,2.593,4.537,2.906,2.883,3.438,2.398,4.728,5.843,2.926,1.591,3.995,5.374,4.958,2.927,5.227,5.226,4.804,3.278,3.146,2.419,4.119,5.105,3.626,3.498,3.078,4.037,4.798,4.496,5.591,5.203,4.864,2.635,5.076,4.163
\string57,6.966,3.735,5.597,2.771,4.312,4.918,4.628,5.196,4.514,4.840,1.840,3.583,4.158,5.213,2.610,3.130,3.894,1.935,6.470,4.241,6.059,3.825,4.799,5.614,6.182,5.265,4.194,4.780,2.395,4.127,5.129,5.591,4.604,4.101,4.346,2.218,5.024,4.209,6.187,3.622,5.076,5.121,6.792,3.755,3.400,5.626,5.245,5.440,4.566,6.052,3.790,7.407,4.256,3.726,3.464,3.720,4.835,0,6.502,3.899,4.884,3.486,3.937,4.560,1.981,5.758,3.994,1.953,6.158,4.900,2.675,4.513,3.719,5.117,3.995,4.309,3.516,1.805,4.733,3.947,3.065,4.730,5.355,5.254,3.822,5.656,6.722,3.751,5.639,4.152,3.534,5.338,7.169,4.235,6.822,5.486,6.003,4.020,5.325,5.532
\string58,3.227,4.472,2.482,4.227,4.595,6.046,3.990,4.542,5.406,5.424,5.828,5.197,3.010,4.343,4.764,4.033,4.657,5.928,1.266,3.622,4.157,3.630,3.695,5.590,5.137,2.435,4.818,3.519,4.864,4.045,3.279,2.744,7.820,5.684,4.009,4.491,3.383,5.504,2.901,3.720,4.691,1.740,1.171,4.805,5.088,1.703,3.973,5.606,2.832,5.486,4.822,3.877,5.686,3.938,5.324,6.195,4.076,6.502,0,5.767,4.641,4.533,4.066,2.663,6.151,1.678,3.076,6.113,5.164,2.064,4.216,3.651,5.478,5.352,4.410,3.341,5.244,6.956,4.924,4.369,5.276,3.968,5.460,5.281,4.122,1.713,4.165,6.010,4.760,3.715,3.538,1.783,3.507,4.792,4.372,5.257,2.620,4.243,3.536,1.467
\string59,4.395,4.551,4.332,4.103,4.607,2.515,2.053,5.731,3.619,4.501,3.371,2.477,3.992,4.561,2.076,3.924,4.909,3.178,5.536,4.863,3.294,3.323,3.955,3.874,3.263,5.697,4.645,3.590,3.148,3.588,4.886,5.662,2.486,0.365,4.776,3.086,4.267,0.977,4.584,3.952,1.931,4.236,6.221,2.720,4.325,4.159,5.844,2.704,4.864,3.957,3.300,5.591,1.372,3.499,4.426,2.927,4.289,3.899,5.767,0,4.329,4.540,2.150,4.760,3.137,5.778,3.290,4.266,4.104,5.177,2.438,2.439,1.206,3.555,5.083,4.696,5.331,3.084,3.835,2.722,4.848,3.403,4.344,2.303,4.172,4.723,4.781,2.208,2.807,3.252,2.855,4.325,4.885,4.947,3.899,3.087,5.149,3.538,3.620,5.464
\string60,4.298,3.426,3.249,2.808,4.068,2.929,4.269,3.325,1.279,0.994,3.253,5.080,2.235,3.874,3.542,4.885,3.784,5.437,3.870,2.430,3.411,1.838,2.648,4.582,4.662,4.420,3.303,1.489,3.337,1.769,2.886,3.443,5.314,4.152,2.193,4.230,4.106,4.905,3.001,4.402,4.287,4.030,4.336,4.912,5.452,3.954,4.090,4.881,3.015,4.841,3.169,3.884,3.469,4.407,3.380,4.866,2.795,4.884,4.641,4.329,0,4.291,3.026,4.384,5.450,5.279,3.864,3.588,2.342,3.559,3.559,3.196,4.306,4.376,2.156,3.218,2.883,4.767,3.002,1.726,4.112,4.927,2.287,4.407,1.648,3.565,2.615,3.889,2.901,4.887,4.033,4.386,3.965,2.549,5.902,3.723,3.868,1.058,5.342,4.226
\string61,5.458,1.076,4.872,2.584,5.317,4.920,3.984,5.531,4.740,4.913,3.678,4.783,3.429,5.830,2.547,2.223,1.018,3.205,4.230,3.862,4.787,3.414,4.877,6.681,6.485,4.448,5.169,4.018,1.740,2.708,2.510,4.869,6.473,4.525,2.472,2.650,5.163,4.504,5.332,1.343,4.271,3.220,5.075,4.743,1.607,4.089,2.081,6.293,2.250,6.886,4.886,6.729,4.984,4.294,4.900,5.727,2.420,3.486,4.533,4.540,4.291,0,4.096,4.063,3.121,3.858,2.303,3.952,5.068,2.876,2.958,3.306,4.797,6.229,3.219,1.632,3.799,4.718,5.571,3.883,4.567,5.055,5.913,4.226,3.659,3.352,5.905,5.355,5.172,2.790,2.536,4.144,6.250,4.792,6.158,6.102,5.454,3.662,4.954,4.175
\string62,3.385,3.928,2.283,2.817,2.831,2.908,1.837,3.766,2.670,3.306,2.870,2.226,2.082,2.640,2.078,3.302,4.323,3.608,3.940,2.994,2.796,1.575,1.867,2.712,2.523,3.754,2.873,1.893,2.869,2.644,3.791,3.552,3.774,2.135,3.628,2.480,2.303,2.408,2.683,3.374,2.444,2.871,4.292,2.055,4.351,2.632,4.920,2.342,3.488,2.852,1.708,3.816,1.780,2.053,2.965,2.605,3.631,3.937,4.066,2.150,3.026,4.096,0,2.968,3.776,4.287,2.430,3.572,3.562,3.552,1.556,1.810,1.639,2.333,3.673,3.620,4.006,3.461,2.159,1.385,3.466,2.165,2.932,3.161,2.526,3.330,3.294,2.020,2.223,2.938,2.141,2.703,3.356,3.211,3.503,2.062,3.047,2.119,2.669,3.568
\string63,4.470,4.202,2.351,2.795,2.406,5.656,3.571,3.188,4.710,4.801,4.095,3.329,2.159,2.786,3.653,2.687,4.433,4.238,3.347,2.490,4.796,2.745,2.613,4.215,4.556,1.157,2.942,3.320,3.849,3.899,3.982,2.172,6.417,4.832,3.943,2.710,1.765,4.605,3.298,3.173,4.617,2.315,2.870,2.908,4.321,2.508,4.535,4.483,3.005,4.352,3.054,4.416,4.722,1.705,3.298,4.173,4.518,4.560,2.663,4.760,4.384,4.063,2.968,0,4.604,2.149,2.696,4.245,5.640,2.258,2.650,3.601,4.068,3.822,3.667,3.430,3.898,4.973,3.543,3.589,2.951,2.384,4.597,5.361,3.078,3.089,4.696,4.413,4.769,3.189,2.630,1.698,4.300,3.332,4.548,4.366,2.231,3.572,2.723,1.426
\string64,6.289,3.724,5.581,3.540,5.039,4.804,3.615,6.195,5.130,5.676,3.104,3.078,4.484,5.700,2.065,2.398,3.877,0.503,6.166,5.008,5.440,4.135,5.194,5.831,5.829,5.529,5.171,4.945,2.360,4.199,5.001,6.075,4.580,3.358,4.703,1.940,5.144,3.042,6.192,2.844,4.008,4.522,6.755,3.344,2.251,5.071,5.138,5.120,4.610,6.086,4.386,7.491,4.077,3.678,4.661,4.019,4.586,1.981,6.151,3.137,5.450,3.121,3.776,4.604,0,5.332,3.224,3.613,6.067,4.913,2.446,3.818,3.288,5.339,4.886,4.230,4.849,2.739,5.336,4.182,4.329,4.297,6.072,4.157,4.596,5.221,6.809,4.038,5.346,2.894,2.703,4.846,6.931,5.346,5.774,5.527,6.154,4.503,4.482,5.523
