90,32.381,32.963,30.329,31.903,30.509,33.030,32.883,33.218,48.146,6.371,3.883,5.247,5.358,4.493,4.298,5.695,5.949,5.315,5.023,3.845,5.729,5.616,2.758,5.398,4.229,3.991,4.206,5.961,5.692,3.895,4.230,4.902,6.902,2.978,0,5.307,4.235,2.938,6.916,4.396,3.642,3.057,4.163,4.440,4.402,5.700,6.245,3.784,4.831,3.523,4.032,5.568,3.283,4.813,4.936,3.888,4.479,5.517,4.833,2.034,4.637,5.603,5.337,4.116,4.077,5.696,5.562,5.295,5.268,5.277,5.674,6.274,3.871,4.209,5.225,4.860,3.789,6.935,9.201,5.899,5.444,5.255,5.584,3.103,4.934,6.463,5.086,7.616,3.380,4.060,2.679,4.747,6.473,5.516,3.636,5.404,5.207,5.728,6.127,5.692
1,30.082,30.857,31.221,32.935,32.390,32.798,34.140,33.429,48.325,5.583,4.890,6.184,4.981,3.779,4.740,6.917,7.859,5.419,7.167,6.618,5.082,7.268,5.721,4.464,5.152,5.311,4.894,4.765,3.583,3.681,4.376,5.495,6.891,6.072,5.307,0,5.275,3.526,5.576,4.751,4.672,5.548,5.840,4.587,5.624,5.817,4.328,7.554,5.471,5.808,7.347,6.460,6.806,7.725,7.119,2.723,4.754,6.538,7.549,5.046,7.866,4.962,3.199,5.572,6.259,4.077,6.678,5.861,7.221,5.923,3.683,4.605,7.136,6.767,5.592,6.216,4.626,7.790,9.623,4.049,7.560,5.970,5.968,6.344,7.718,7.580,5.845,7.098,4.628,5.309,4.181,4.643,7.089,4.943,3.824,4.003,5.602,4.555,4.688,7.192
96,32.016,32.854,29.120,33.669,31.732,32.480,33.931,32.791,48.277,6.478,4.464,5.760,7.162,5.453,5.832,6.752,7.452,6.095,6.014,6.195,7.075,7.807,5.474,5.822,6.306,5.569,4.213,6.825,5.279,4.482,4.719,7.211,7.717,5.986,4.235,5.275,0,3.466,7.785,6.637,4.715,6.030,5.531,3.983,5.253,6.694,7.808,7.328,5.909,5.376,7.407,6.579,5.845,6.314,6.350,4.557,5.259,7.175,5.683,4.580,6.962,6.973,6.061,6.089,6.686,5.378,8.819,5.970,6.804,5.573,4.316,6.724,6.773,6.875,6.728,5.159,5.274,9.660,8.777,7.103,7.832,7.316,3.631,4.464,7.019,8.833,7.475,8.768,5.228,6.402,5.069,6.262,6.665,6.718,4.437,5.418,5.345,5.363,6.360,5.563
91,31.624,32.390,30.009,32.478,32.245,33.138,33.391,33.767,48.494,5.763,3.851,4.665,4.904,3.968,3.809,6.703,7.091,5.003,5.728,4.647,4.424,5.293,3.961,3.966,4.349,3.928,3.332,5.237,4.101,3.242,3.399,5.256,6.537,4.657,2.938,3.526,3.466,0,6.169,3.833,2.059,3.997,4.057,3.644,3.868,5.681,5.153,5.773,3.789,4.442,5.057,5.622,4.673,6.330,6.152,2.845,4.220,5.906,6.044,2.901,6.105,4.632,3.542,4.041,5.198,3.935,6.504,5.741,6.060,4.642,4.680,6.319,5.089,4.459,4.359,5.475,3.793,7.705,8.244,4.856,6.511,6.029,5.030,3.511,5.891,6.709,5.506,7.322,3.449,4.573,3.243,4.133,5.802,5.896,2.363,4.465,4.989,4.784,4.671,5.839
56,32.213,30.467,31.226,30.313,33.009,32.233,34.213,32.027,47.442,2.441,6.534,6.063,4.847,3.420,6.686,5.998,6.094,3.405,6.482,6.030,4.401,6.556,5.078,3.348,4.602,5.871,5.337,4.280,4.071,3.976,5.196,4.199,4.346,6.161,6.916,5.576,7.785,6.169,0,4.796,6.564,6.694,6.530,4.050,4.289,4.951,4.394,8.352,5.990,4.966,6.633,4.419,6.534,8.481,9.094,4.336,4.505,4.388,6.722,6.523,5.937,3.947,5.086,7.529,7.520,6.944,8.370,7.215,8.561,5.050,5.815,5.265,7.962,7.124,4.107,7.976,6.862,6.587,7.980,3.999,7.943,6.966,7.564,6.398,6.467,8.658,6.837,5.894,5.714,5.118,5.578,7.062,4.868,5.664,5.862,7.786,5.504,7.176,4.997,6.213
16,31.271,32.425,31.009,30.175,32.249,32.206,32.748,33.366,47.829,5.841,5.535,5.586,2.834,3.598,4.469,6.279,6.874,4.567,6.929,3.516,2.519,4.597,3.632,3.594,2.075,4.408,4.167,4.596,4.251,3.684,3.047,4.142,4.604,4.972,4.396,4.751,6.637,3.833,4.796,0,3.305,4.629,3.604,4.857,3.597,4.774,3.839,5.046,3.792,3.894,4.110,4.366,4.961,7.216,7.367,4.189,5.259,4.275,5.843,4.010,5.809,3.719,3.085,5.163,5.659,5.576,5.925,6.224,6.541,4.466,6.511,6.493,4.757,3.549,3.217,7.502,4.155,5.540,7.596,2.737,6.872,5.320,6.956,4.504,5.909,6.173,4.353,6.622,3.761,3.962,3.931,5.539,6.123,6.506,4.002,5.908,4.699,6.289,5.482,6.625
61,32.072,33.566,30.756,32.493,33.259,33.368,32.991,34.056,49.061,6.564,4.325,4.885,4.373,4.590,3.783,6.782,7.395,5.339,6.255,3.779,3.823,5.126,4.018,3.840,4.182,4.357,3.409,5.079,4.423,3.703,3.364,5.529,5.868,4.996,3.642,4.672,4.715,2.059,6.564,3.305,0,4.112,2.955,4.743,3.852,5.258,4.854,5.203,2.685,4.691,4.407,5.144,4.493,6.454,6.214,3.978,4.899,5.941,6.182,2.914,6.271,4.318,3.280,3.948,5.140,4.072,6.333,5.711,5.668,4.586,5.927,7.213,4.145,3.309,3.786,6.419,3.804,6.992,7.188,4.500,6.282,5.799,5.353,3.174,6.012,5.739,4.944,6.920,3.119,4.337,4.273,4.716,5.896,7.026,2.685,5.420,5.277,4.828,4.760,5.917
38,32.763,32.073,31.351,32.365,31.270,33.495,31.793,33.357,48.351,6.433,2.917,4.096,4.696,4.304,2.806,5.665,5.102,4.772,4.376,4.289,5.037,5.108,3.184,5.299,4.661,3.245,4.342,4.915,5.637,4.217,5.569,4.647,6.719,1.943,3.057,5.548,6.030,3.997,6.694,4.629,4.112,0,4.252,5.301,4.654,5.239,4.817,4.005,3.820,4.545,3.699,5.423,3.002,4.107,4.069,3.774,4.194,6.104,6.811,3.337,4.322,4.740,4.829,2.125,2.669,4.801,3.932,5.809,3.857,5.515,5.773,6.166,3.064,3.748,4.294,4.268,3.700,5.269,9.057,5.515,3.042,4.316,6.387,3.773,3.914,4.027,4.977,5.522,2.493,3.375,3.287,2.784,5.925,5.727,3.120,5.998,6.648,5.356,4.720,5.524
77,31.421,33.158,30.375,31.272,32.069,31.522,31.096,31.895,47.437,6.716,4.074,4.542,4.061,4.158,3.974,5.105,6.109,4.614,5.863,2.368,3.858,6.036,3.772,4.505,3.510,4.378,2.879,4.883,4.429,3.764,3.209,5.277,4.309,4.645,4.163,5.840,5.531,4.057,6.530,3.604,2.955,4.252,0,5.075,3.390,3.636,5.215,4.605,2.385,4.191,4.720,3.426,3.644,5.372,5.606,4.775,5.537,5.635,5.249,3.901,5.382,4.471,4.026,4.523,4.555,4.474,6.276,5.034,4.384,4.370,6.128,6.911,3.251,3.528,3.992,6.438,3.510,5.501,5.789,4.225,5.754,4.844,4.733,3.094,5.478,4.981,4.347,6.043,2.554,3.859,5.004,5.594,6.068,7.654,3.678,6.479,5.256,4.963,5.280,5.240
14,32.246,31.176,29.396,31.554,31.876,31.917,33.748,32.006,47.385,2.771,4.253,4.248,5.277,2.767,5.295,5.268,5.305,2.949,4.636,5.018,4.837,5.987,3.711,3.248,4.303,4.195,2.989,4.688,3.245,2.422,3.754,4.798,5.220,4.739,4.440,4.587,3.983,3.644,4.050,4.857,4.743,5.301,5.075,0,2.708,4.934,5.673,7.139,4.888,3.471,6.002,4.238,4.875,6.375,7.090,2.773,3.209,4.616,4.875,4.556,4.804,4.633,4.756,5.928,6.335,5.375,8.215,6.010,6.929,3.597,3.610,5.058,6.585,6.083,4.222,5.446,5.200,7.725,7.472,5.014,7.073,6.503,4.772,3.892,5.164,8.277,6.721,6.667,4.392,4.811,3.923,5.736,3.967,5.178,3.891,5.940,4.074,5.711,4.586,4.182
12,32.242,31.662,29.252,30.369,32.041,31.378,32.113,31.901,46.926,4.185,4.318,3.241,4.234,2.867,4.566,5.265,5.000,2.505,4.805,3.355,3.139,4.574,3.048,3.024,3.128,3.470,2.097,4.478,3.466,2.957,3.409,4.562,3.857,4.395,4.402,5.624,5.253,3.868,4.289,3.597,3.852,4.654,3.390,2.708,0,4.254,5.117,6.064,3.175,3.123,4.563,2.872,3.824,6.011,6.985,3.820,4.258,4.263,4.892,4.461,3.917,3.855,4.212,5.201,5.794,5.180,7.629,6.358,6.011,2.751,5.311,6.383,5.094,4.270,2.569,6.219,4.659,6.439,5.695,4.327,6.461,6.055,5.336,2.710,4.079,6.847,6.028,5.941,3.664,4.272,4.322,5.626,3.586,6.746,3.649,6.629,4.459,6.119,4.563,4.107
7,31.737,32.522,31.894,31.735,32.639,32.088,32.243,30.522,47.654,5.147,4.555,5.538,4.391,3.617,5.454,3.111,5.213,3.911,5.246,3.636,4.767,7.783,4.216,4.112,4.390,5.730,4.172,3.685,4.152,3.164,4.070,4.091,3.033,4.902,5.700,5.817,6.694,5.681,4.951,4.774,5.258,5.239,3.636,4.934,4.254,0,4.383,6.275,4.173,4.621,5.955,2.303,4.376,6.020,6.187,4.418,4.551,5.394,5.362,5.009,5.428,3.614,4.760,6.151,4.754,5.257,6.487,3.635,5.577,5.245,5.492,5.038,5.429,6.024,4.465,6.693,5.207,4.266,6.302,3.679,5.509,4.608,4.715,4.921,6.242,5.917,4.062,4.377,3.079,2.839,5.764,6.477,5.936,6.401,4.984,7.658,5.609,4.240,4.502,5.003
57,31.661,31.453,32.809,32.181,33.859,33.641,33.166,33.428,48.862,5.447,5.243,5.644,3.417,3.846,4.492,6.418,6.916,4.621,6.662,5.507,3.295,6.222,5.115,3.555,4.673,5.273,5.156,3.127,4.116,4.005,5.234,4.251,5.151,5.467,6.245,4.328,7.808,5.153,4.394,3.839,4.854,4.817,5.215,5.673,5.117,4.383,0,6.939,4.084,5.845,5.736,5.070,5.933,7.616,7.285,3.767,4.596,5.946,8.096,5.410,6.813,2.633,2.919,5.132,5.453,4.641,5.402,6.171,6.629,5.769,5.898,5.585,6.078,5.553,3.474,7.233,5.259,4.790,8.256,2.612,5.892,5.188,7.277,6.131,6.660,5.312,4.786,4.284,3.861,3.784,5.155,4.674,6.063,5.965,4.278,6.662,6.651,5.103,3.299,6.840
6,33.594,34.726,32.564,31.944,30.967,32.915,32.357,34.232,49.120,8.417,5.540,6.792,5.071,6.182,4.953,5.957,6.285,6.601,7.097,4.176,6.576,6.185,3.837,6.862,4.595,5.121,5.860,6.434,7.305,5.792,6.014,6.407,7.051,3.868,3.784,7.554,7.328,5.773,8.352,5.046,5.203,4.005,4.605,7.139,6.064,6.275,6.939,0,5.682,4.418,4.111,6.012,4.506,4.703,4.772,6.352,6.455,5.667,5.898,3.805,5.364,7.001,6.401,4.749,4.909,7.556,5.162,6.403,4.592,6.167,8.027,7.561,2.292,3.532,6.009,6.448,4.167,5.495,9.807,6.505,5.291,4.164,7.829,4.683,5.392,5.451,5.421,7.550,4.459,4.967,4.549,6.191,7.759,7.167,5.307,6.760,6.214,7.407,7.834,6.654
18,32.049,32.431,30.599,31.958,33.252,32.481,31.369,32.813,48.071,6.174,3.680,3.299,3.911,4.010,3.180,6.049,6.175,4.147,5.463,3.635,2.817,5.061,4.141,3.670,4.202,3.801,2.730,4.163,3.950,3.770,4.254,5.306,4.696,4.698,4.831,5.471,5.909,3.789,5.990,3.792,2.685,3.820,2.385,4.888,3.175,4.173,4.084,5.682,0,4.921,4.608,3.961,4.021,5.811,5.984,4.199,4.910,6.051,6.796,4.364,5.497,3.506,3.207,3.593,4.731,3.398,6.295,6.039,4.642,4.177,5.823,7.064,3.884,3.401,2.645,6.187,3.980,5.689,5.712,4.103,5.283,5.363,5.371,3.310,5.005,4.377,5.188,4.972,2.583,3.995,5.028,4.383,4.921,7.569,2.822,6.481,6.055,4.804,3.578,5.066
86,33.167,32.828,30.918,31.055,31.267,31.489,33.444,32.814,47.990,4.630,4.517,5.036,3.820,3.314,4.794,4.043,4.248,3.335,5.539,3.604,4.933,5.266,1.852,4.048,2.434,3.632,3.431,4.409,4.410,2.979,3.840,4.904,4.515,3.451,3.523,5.808,5.376,4.442,4.966,3.894,4.691,4.545,4.191,3.471,3.123,4.621,5.845,4.418,4.921,0,4.583,3.424,4.174,4.971,5.919,4.113,4.032,2.311,3.386,3.542,3.608,5.400,4.987,5.403,5.847,6.659,7.151,5.791,5.632,2.997,5.387,5.205,4.594,4.363,4.085,5.535,3.959,5.991,7.925,4.749,6.243,4.561,6.070,3.304,4.085,7.267,5.954,6.434,3.928,4.263,3.014,6.058,4.716,5.200,4.082,5.752,2.834,6.627,6.101,3.994
65,34.120,33.921,31.554,30.964,32.390,34.463,32.785,34.056,49.016,6.837,5.797,5.755,5.291,5.661,5.423,6.790,6.364,5.741,5.540,3.270,5.082,4.308,3.080,5.354,4.668,5.066,5.520,6.184,6.869,5.232,5.626,4.582,6.424,3.796,4.032,7.347,7.407,5.057,6.633,4.110,4.407,3.699,4.720,6.002,4.563,5.955,5.736,4.111,4.608,4.583,0,5.418,3.246,6.403,6.868,5.510,5.276,5.528,6.199,3.733,4.141,4.807,6.018,4.944,4.778,7.089,5.603,6.871,6.396,5.864,8.140,8.148,3.800,3.149,4.060,7.285,5.780,5.729,8.523,6.069,5.195,6.254,7.821,3.694,4.550,5.766,5.209,7.036,4.268,3.906,4.779,5.881,6.058,7.154,5.115,8.050,6.758,7.308,6.247,6.453
75,32.561,32.571,31.051,30.818,32.536,31.170,32.207,31.000,47.352,4.610,4.818,4.790,3.943,3.382,5.395,3.374,4.413,2.836,5.353,3.183,4.178,6.554,3.517,3.594,3.444,4.913,3.333,3.750,3.882,3.191,3.928,4.669,1.749,4.773,5.568,6.460,6.579,5.622,4.419,4.366,5.144,5.423,3.426,4.238,2.872,2.303,5.070,6.012,3.961,3.424,5.418,0,4.270,5.821,6.689,4.763,4.653,4.014,4.522,5.089,4.337,4.149,4.853,6.187,5.809,6.004,7.570,5.296,5.698,3.632,5.806,5.723,5.189,5.217,3.546,6.773,5.080,4.845,5.332,3.942,6.146,5.031,5.349,4.022,5.039,6.579,5.440,4.776,3.689,3.799,5.451,6.791,4.556,6.830,4.844,7.585,4.571,5.835,5.065,3.913
31,32.993,32.813,30.343,31.292,31.112,33.221,31.487,31.575,47.531,6.092,3.914,4.455,5.688,4.642,4.911,4.861,4.768,4.697,3.107,2.595,5.431,5.978,2.700,5.341,4.810,4.601,4.254,5.762,6.040,4.205,4.957,4.047,5.833,2.658,3.283,6.806,5.845,4.673,6.534,4.961,4.493,3.002,3.644,4.875,3.824,4.376,5.933,4.506,4.021,4.174,3.246,4.270,0,4.557,5.252,4.614,4.481,5.984,5.130,3.561,3.027,4.529,5.999,4.590,2.992,5.752,5.585,5.108,4.905,5.577,6.506,6.913,3.601,4.411,4.519,5.557,5.138,5.533,7.575,6.029,3.959,5.587,5.395,2.701,4.024,5.397,4.685,6.182,2.898,2.925,4.707,5.382,5.728,6.698,4.548,7.800,6.526,5.625,5.338,4.986
99,34.015,32.942,31.619,33.520,30.579,31.868,31.485,32.597,48.282,7.594,3.387,5.045,6.235,5.782,4.540,4.628,3.874,5.521,5.239,5.753,7.487,7.428,4.633,7.128,6.096,4.434,5.012,5.964,6.756,5.586,7.107,7.310,7.307,3.434,4.813,7.725,6.314,6.330,8.481,7.216,6.454,4.107,5.372,6.375,6.011,6.020,7.616,4.703,5.811,4.971,6.403,5.821,4.557,0,2.358,5.948,5.681,6.709,6.573,5.245,4.678,7.555,7.012,4.424,4.950,6.680,6.800,6.469,2.518,5.788,6.074,6.459,4.035,5.714,6.488,3.173,4.408,6.440,9.425,7.510,4.099,4.253,6.322,4.717,4.190,5.840,7.350,6.150,4.505,5.687,5.144,5.501,6.533,6.918,4.962,6.825,6.816,6.624,6.866,4.309
29,33.639,33.624,32.875,34.905,31.362,33.091,32.209,33.426,49.467,8.314,3.412,6.062,6.353,6.270,4.393,5.302,5.607,6.548,6.046,6.265,7.843,8.245,5.344,7.378,6.671,5.272,5.693,5.985,6.972,5.757,7.233,7.527,8.013,4.089,4.936,7.119,6.350,6.152,9.094,7.367,6.214,4.069,5.606,7.090,6.985,6.187,7.285,4.772,5.984,5.919,6.868,6.689,5.252,2.358,0,5.857,5.819,7.560,7.418,4.948,6.294,7.605,6.742,4.097,4.453,6.153,5.833,5.724,2.504,6.764,6.043,6.307,4.173,6.081,7.046,3.343,4.229,6.535,10.258,7.428,3.850,3.786,6.259,5.520,5.862,5.238,6.740,6.337,4.315,5.589,5.326,5.056,7.648,6.658,4.857,6.300,7.324,5.583,6.741,5.568
83,31.767,31.128,30.959,32.554,32.156,33.078,33.654,32.800,48.263,3.740,3.164,4.356,4.332,2.326,3.856,5.248,5.611,3.485,4.633,5.001,4.351,5.963,3.599,3.133,4.232,3.827,3.461,3.576,3.104,1.879,3.950,3.909,5.690,3.870,3.888,2.723,4.557,2.845,4.336,4.189,3.978,3.774,4.775,2.773,3.820,4.418,3.767,6.352,4.199,4.113,5.510,4.763,4.614,5.948,5.857,0,2.334,5.207,6.130,3.636,5.398,3.573,3.395,4.387,4.733,3.910,6.016,5.001,5.955,4.576,3.078,3.999,5.745,5.545,3.924,4.660,4.165,6.491,8.491,3.961,5.587,5.110,5.023,4.380,5.448,6.568,5.252,5.550,3.001,3.495,2.932,3.733,4.980,3.902,2.649,4.897,4.978,4.086,3.192,5.072
84,33.916,32.404,32.143,33.492,33.185,34.228,34.785,33.345,49.619,3.226,3.686,4.876,4.968,3.596,4.908,4.824,4.917,3.684,3.966,5.144,5.453,6.314,3.276,3.266,5.060,4.588,4.242,3.553,4.262,2.469,5.088,4.353,5.736,3.618,4.479,4.754,5.259,4.220,4.505,5.259,4.899,4.194,5.537,3.209,4.258,4.551,4.596,6.455,4.910,4.032,5.276,4.653,4.481,5.681,5.819,2.334,0,4.881,5.889,3.716,4.706,4.132,4.872,5.063,5.169,5.466,6.707,5.110,6.241,4.708,4.079,4.339,5.944,5.899,4.078,4.658,5.287,6.447,8.643,5.101,5.049,5.344,5.527,4.267,5.018,7.025,5.989,5.153,3.618,3.519,3.746,4.841,4.084,3.548,3.691,6.251,5.209,4.751,3.552,4.072
71,33.875,33.172,32.147,30.876,32.403,31.605,34.642,33.702,48.740,4.679,6.230,6.392,3.686,4.196,6.023,5.002,5.206,3.971,7.154,4.940,5.231,5.633,3.471,4.154,2.941,4.920,4.885,4.417,4.882,4.055,4.877,5.641,4.307,5.081,5.517,6.538,7.175,5.906,4.388,4.275,5.941,6.104,5.635,4.616,4.263,5.394,5.946,5.667,6.051,2.311,5.528,4.014,5.984,6.709,7.560,5.207,4.881,0,4.578,5.073,4.923,5.943,5.435,6.800,7.492,7.972,8.172,7.029,7.156,3.447,6.485,5.589,6.050,5.309,4.400,7.179,5.294,6.171,8.436,4.706,7.539,5.259,7.758,5.115,5.269,8.310,6.915,6.663,5.416,5.337,4.274,7.300,4.989,5.563,5.385,6.553,2.905,7.893,6.863,5.053
95,33.100,34.369,30.488,30.854,30.992,31.571,34.010,31.360,47.696,6.143,6.471,7.310,6.491,5.553,7.476,4.565,6.141,5.726,6.476,4.172,7.151,8.008,4.100,5.965,4.805,6.607,5.319,6.838,6.332,4.718,4.261,5.991,5.504,5.645,4.833,7.549,5.683,6.044,6.722,5.843,6.182,6.811,5.249,4.875,4.892,5.362,8.096,5.898,6.796,3.386,6.199,4.522,5.130,6.573,7.418,6.130,5.889,4.578,0,4.830,5.213,6.918,7.261,7.929,7.027,8.305,8.858,5.438,7.494,5.436,6.978,6.761,6.345,6.611,6.560,7.477,6.269,7.712,8.103,6.634,8.035,6.681,5.736,4.609,6.613,9.262,6.451,8.647,5.656,5.513,5.707,8.664,6.898,6.886,6.526,7.936,3.993,7.386,8.045,5.512
11,33.226,34.155,31.863,32.967,32.355,34.083,34.038,34.000,49.686,6.064,4.002,5.654,4.685,4.578,4.361,5.445,6.263,5.316,5.311,3.474,5.409,5.823,2.542,4.425,4.191,4.543,4.228,5.036,5.274,3.278,3.905,4.775,6.229,3.366,2.034,5.046,4.580,2.901,6.523,4.010,2.914,3.337,3.901,4.556,4.461,5.009,5.410,3.805,4.364,3.542,3.733,5.089,3.561,5.245,4.948,3.636,3.716,5.073,4.830,0,5.122,4.905,4.718,4.201,4.209,5.544,5.471,4.456,5.379,5.033,5.719,6.035,3.751,3.939,4.623,5.347,3.916,6.382,8.734,5.199,5.165,4.788,5.433,3.038,5.444,6.109,4.449,6.906,2.859,3.320,3.127,4.966,6.069,5.160,3.354,5.519,4.790,4.888,5.453,5.358
47,34.261,32.075,30.282,30.503,30.659,32.300,31.955,31.763,47.161,5.324,4.947,4.535,5.919,4.772,5.765,4.789,2.941,3.947,3.660,4.214,6.043,5.525,2.887,5.715,4.896,4.399,4.828,5.895,6.428,4.886,6.202,4.932,5.832,2.917,4.637,7.866,6.962,6.105,5.937,5.809,6.271,4.322,5.382,4.804,3.917,5.428,6.813,5.364,5.497,3.608,4.141,4.337,3.027,4.678,6.294,5.398,4.706,4.923,5.213,5.122,0,5.748,6.964,5.726,5.321,7.477,7.239,6.989,5.829,5.027,6.859,6.845,4.977,5.229,4.702,5.713,5.984,5.949,8.205,6.758,5.043,6.057,7.042,3.751,2.349,7.001,6.852,6.230,4.715,4.569,4.858,6.347,4.677,6.570,5.517,8.316,6.307,7.658,6.320,4.300
48,31.709,31.663,31.307,31.281,33.465,33.746,32.754,32.062,48.021,4.661,5.120,5.077,4.539,3.673,5.231,6.038,6.587,4.215,5.170,4.185,3.167,6.129,4.396,3.082,4.654,5.455,4.562,4.160,4.247,3.483,4.296,2.902,4.568,5.139,5.603,4.962,6.973,4.632,3.947,3.719,4.318,4.740,4.471,4.633,3.855,3.614,2.633,7.001,3.506,5.400,4.807,4.149,4.529,7.555,7.605,3.573,4.132,5.943,6.918,4.905,5.748,0,3.893,5.599,4.879,4.600,6.024,5.489,6.959,5.604,6.012,6.240,5.987,5.481,3.048,7.377,5.879,5.352,6.875,3.420,5.850,6.240,6.096,4.965,6.200,5.904,4.231,5.035,3.460,2.856,5.400,5.380,5.434,6.403,4.502,7.674,6.549,4.803,2.985,6.273
76,31.006,31.730,31.476,32.233,33.376,32.146,32.944,33.757,48.479,5.709,4.477,4.858,2.677,3.286,3.265,6.448,7.069,4.311,7.097,5.204,2.609,5.536,4.853,3.074,3.636,4.078,3.511,3.251,2.538,3.334,3.832,5.463,4.979,5.576,5.337,3.199,6.061,3.542,5.086,3.085,3.280,4.829,4.026,4.756,4.212,4.760,2.919,6.401,3.207,4.987,6.018,4.853,5.999,7.012,6.742,3.395,4.872,5.435,7.261,4.718,6.964,3.893,0,4.404,5.994,3.577,6.420,6.237,5.898,4.196,4.846,5.666,5.459,4.609,3.379,6.527,3.478,6.188,7.500,2.290,6.758,4.953,6.200,5.141,6.428,5.798,5.417,5.489,3.580,4.693,4.275,4.325,5.718,6.340,2.700,4.541,5.042,4.895,3.916,6.137
88,32.826,32.190,31.462,33.310,32.128,33.247,31.701,34.443,48.907,7.283,2.957,3.876,4.712,4.948,1.614,6.736,6.059,5.318,5.733,5.417,5.078,4.986,4.477,5.581,5.237,2.968,4.280,4.997,5.544,4.892,6.148,6.317,7.264,3.633,4.116,5.572,6.089,4.041,7.529,5.163,3.948,2.125,4.523,5.928,5.201,6.151,5.132,4.749,3.593,5.403,4.944,6.187,4.590,4.424,4.097,4.387,5.063,6.800,7.929,4.201,5.726,5.599,4.404,0,4.207,4.239,4.997,6.870,3.445,5.365,5.797,6.862,3.353,3.624,4.536,4.246,3.212,6.253,9.072,5.815,4.063,4.599,6.752,4.310,4.515,3.841,6.202,5.683,3.297,4.900,3.905,2.024,6.041,6.710,2.525,5.211,6.933,5.602,4.813,5.747
30,31.868,32.345,31.569,32.399,30.909,33.959,31.163,31.707,47.838,7.311,3.895,5.591,6.061,5.242,4.685,5.494,5.994,5.964,4.312,4.380,6.188,7.390,4.419,6.401,5.866,5.461,5.532,5.985,6.628,4.974,5.893,4.336,7.120,3.347,4.077,6.259,6.686,5.198,7.520,5.659,5.140,2.669,4.555,6.335,5.794,4.754,5.453,4.909,4.731,5.847,4.778,5.809,2.992,4.950,4.453,4.733,5.169,7.492,7.027,4.209,5.321,4.879,5.994,4.207,0,5.097,3.316,4.539,4.571,7.212,6.526,6.549,4.079,5.504,5.782,5.463,5.111,5.114,9.240,6.124,3.028,5.013,5.888,4.933,5.801,4.111,3.717,6.049,2.868,2.948,5.146,4.528,7.554,6.503,4.860,7.589,7.843,4.621,5.314,6.662
58,30.247,30.915,30.223,33.255,32.855,32.571,31.436,32.317,47.642,6.770,3.551,4.305,5.590,4.508,3.710,6.984,7.485,5.376,6.069,6.040,4.680,7.222,6.054,5.033,6.006,4.955,3.962,5.076,4.077,4.453,5.144,6.186,6.698,5.944,5.696,4.077,5.378,3.935,6.944,5.576,4.072,4.801,4.474,5.375,5.180,5.257,4.641,7.556,3.398,6.659,7.089,6.004,5.752,6.680,6.153,3.910,5.466,7.972,8.305,5.544,7.477,4.600,3.577,4.239,5.097,0,6.587,6.021,5.465,5.995,4.489,6.558,6.017,6.089,5.123,5.763,4.575,7.381,7.600,4.981,6.196,6.201,4.727,5.444,6.973,5.483,5.916,5.915,3.692,5.210,5.675,3.798,6.641,7.441,3.326,5.836,7.237,3.436,3.344,6.469
15,31.639,32.522,33.435,32.483,31.130,34.773,31.797,33.528,48.747,8.799,5.975,7.550,6.167,6.496,5.412,7.273,7.740,7.529,7.113,6.122,6.864,7.811,5.898,7.576,6.505,6.563,7.436,6.733,7.874,6.531,7.260,5.336,8.431,4.899,5.562,6.678,8.819,6.504,8.370,5.925,6.333,3.932,6.276,8.215,7.629,6.487,5.402,5.162,6.295,7.151,5.603,7.570,5.585,6.800,5.833,6.016,6.707,8.172,8.858,5.471,7.239,6.024,6.420,4.997,3.316,6.587,0,6.270,5.968,8.591,8.102,7.259,5.092,6.093,6.831,7.157,5.807,4.979,11.325,6.410,4.514,5.154,8.555,7.104,7.358,4.213,4.139,6.976,4.701,4.473,5.730,5.034,9.261,6.862,6.079,7.758,8.897,6.373,6.798,8.832
69,31.803,34.098,32.769,33.616,32.415,33.870,33.800,31.149,49.017,6.771,5.182,7.512,6.392,5.507,6.609,4.292,7.066,6.438,5.914,4.865,7.165,9.506,5.207,5.929,6.156,7.265,5.861,5.754,6.005,4.263,4.741,5.109,6.200,5.550,5.295,5.861,5.970,5.741,7.215,6.224,5.711,5.809,5.034,6.010,6.358,3.635,6.171,6.403,6.039,5.791,6.871,5.296,5.108,6.469,5.724,5.001,5.110,7.029,5.438,4.456,6.989,5.489,6.237,6.870,4.539,6.021,6.270,0,6.412,7.241,5.898,5.370,6.171,7.314,6.831,6.710,5.927,6.319,8.825,5.714,6.018,5.378,4.187,5.818,8.021,7.063,3.710,6.908,3.996,3.641,6.156,7.135,8.087,5.977,5.867,7.661,6.408,3.319,6.056,6.534
19,32.909,32.874,31.920,33.484,31.410,31.674,30.511,32.834,48.265,8.204,3.272,4.811,5.365,5.672,3.366,5.299,5.163,5.690,6.170,5.527,6.514,7.209,5.159,6.842,5.786,4.312,4.717,5.432,6.257,5.618,6.771,7.347,6.866,4.215,5.268,7.221,6.804,6.060,8.561,6.541,5.668,3.857,4.384,6.929,6.011,5.577,6.629,4.592,4.642,5.632,6.396,5.698,4.905,2.518,2.504,5.955,6.241,7.156,7.494,5.379,5.829,6.959,5.898,3.445,4.571,5.465,5.968,6.412,0,5.807,6.299,6.855,3.164,4.933,5.969,4.297,3.504,5.631,8.679,6.589,4.006,3.591,6.348,4.982,5.000,3.935,6.598,5.402,3.852,5.489,5.494,4.784,6.943,7.720,4.372,6.455,7.147,5.920,6.262,5.204
