0,0.374,0.387,0.387,0.245,0.207,0.283,0.424,0.283,0.155,0.153,0.168,0.247,0.247,0.131,0.131,0.131,0.166,0.168,0.303,0.299,0.283,0.300,0,0.279,0.419,0.452,0.290,0.183,0.215,0.323,0.374,0.283,0.450,0.563,0.714,0.535,0.479,0.296,0.226,0.590,0.573,0.518,0.755,0.616,0.316,0.525,0.330,0.848,0.613,0.985,1.887,2.110,2.158,2.462,2.537,2.654,2.734,2.865,2.927,2.888,2.781,2.935,3.004,2.955,2.874,3.013,3.154,3.284,3.302,3.259,3.133,3.433,3.506,3.604,3.557,3.270,3.360,3.559,3.602,3.699,3.730,4.001,3.873,4.133,3.991,4.193,4.387,4.291,4.549,4.558,4.801,5.184,5.069,4.954,5.066,5.189,4.901,4.794,4.749,4.598,4.600,4.563,4.518,4.589,4.746,4.787,4.969,5.249,5.264,5.052,5.500,5.581,6.051,6.166,6.445,5.764,5.592,6.201,5.994,4.959,4.429,4.179,4.021,3.887,3.912,3.795,3.747,4.022,4.077,4.077,4.049,3.890,4.295,4.016,4.067,3.948,4.005,3.654,3.516,3.015,2.889,2.997,2.466,2.368,2.713,3.386,3.433,3.717,3.564,4.445
0,0.316,0.265,0.332,0.269,0.221,0.229,0.316,0.229,0.246,0.354,0.408,0.430,0.515,0.397,0.397,0.397,0.387,0.408,0.535,0.522,0.488,0.456,0.279,0,0.182,0.201,0.022,0.124,0.233,0.246,0.292,0.272,0.221,0.428,0.590,0.390,0.364,0.401,0.368,0.809,0.789,0.725,0.976,0.743,0.265,0.597,0.478,0.846,0.671,1.168,1.800,2.060,2.105,2.424,2.449,2.561,2.634,2.761,2.830,2.770,2.656,2.812,2.882,2.836,2.752,2.902,3.061,3.173,3.182,3.150,2.989,3.297,3.371,3.474,3.438,3.129,3.211,3.400,3.438,3.552,3.580,3.852,3.714,3.974,3.827,4.037,4.233,4.132,4.389,4.406,4.649,5.040,4.906,4.791,4.903,5.034,4.749,4.636,4.584,4.429,4.422,4.423,4.381,4.459,4.605,4.643,4.824,5.093,5.116,4.906,5.350,5.439,5.899,6.018,6.295,5.595,5.426,6.045,5.833,4.827,4.288,4.038,3.877,3.742,3.769,3.654,3.608,3.894,3.953,3.953,3.927,3.763,4.152,3.896,3.938,3.820,3.898,3.530,3.393,2.915,2.782,2.852,2.328,2.253,2.612,3.304,3.286,3.566,3.407,4.341
0,0.469,0.412,0.500,0.446,0.386,0.372,0.424,0.372,0.420,0.520,0.517,0.532,0.635,0.516,0.516,0.516,0.478,0.517,0.648,0.663,0.645,0.605,0.419,0.182,0,0.191,0.191,0.246,0.311,0.310,0.312,0.306,0.170,0.414,0.475,0.258,0.244,0.418,0.416,0.909,0.910,0.864,1.115,0.916,0.233,0.557,0.510,0.739,0.615,1.209,1.640,1.911,1.954,2.278,2.284,2.395,2.466,2.591,2.662,2.598,2.483,2.639,2.709,2.664,2.578,2.730,2.894,3.002,3.008,2.978,2.812,3.121,3.196,3.300,3.268,2.955,3.037,3.226,3.265,3.380,3.405,3.680,3.540,3.801,3.656,3.861,4.054,3.953,4.209,4.226,4.469,4.860,4.726,4.611,4.724,4.855,4.571,4.457,4.406,4.248,4.242,4.247,4.205,4.284,4.427,4.464,4.645,4.916,4.942,4.735,5.176,5.266,5.724,5.845,6.120,5.419,5.247,5.871,5.661,4.653,4.111,3.860,3.699,3.563,3.591,3.475,3.430,3.717,3.777,3.777,3.751,3.587,3.973,3.722,3.764,3.646,3.727,3.356,3.220,2.749,2.614,2.677,2.151,2.083,2.443,3.142,3.108,3.389,3.231,4.173
0,0.458,0.374,0.424,0.434,0.408,0.410,0.458,0.410,0.424,0.499,0.547,0.529,0.663,0.573,0.573,0.573,0.532,0.547,0.650,0.635,0.603,0.542,0.452,0.201,0.191,0,0.200,0.315,0.423,0.424,0.454,0.447,0.294,0.546,0.659,0.448,0.428,0.544,0.519,0.894,0.873,0.812,1.063,0.817,0.350,0.707,0.637,0.889,0.772,1.220,1.749,2.029,2.074,2.401,2.421,2.528,2.601,2.716,2.787,2.730,2.614,2.766,2.838,2.798,2.705,2.859,3.028,3.134,3.131,3.099,2.931,3.245,3.327,3.431,3.407,3.086,3.168,3.353,3.391,3.514,3.532,3.812,3.666,3.930,3.784,3.984,4.170,4.067,4.315,4.333,4.576,4.970,4.832,4.719,4.836,4.970,4.689,4.574,4.521,4.354,4.346,4.373,4.330,4.411,4.544,4.578,4.762,5.037,5.071,4.868,5.304,5.398,5.851,5.975,6.245,5.536,5.358,5.995,5.787,4.782,4.232,3.978,3.819,3.681,3.710,3.592,3.545,3.837,3.893,3.893,3.862,3.695,4.071,3.850,3.897,3.778,3.859,3.484,3.355,2.893,2.757,2.805,2.269,2.220,2.556,3.247,3.228,3.512,3.355,4.311
0,0.300,0.245,0.316,0.261,0.216,0.219,0.300,0.219,0.245,0.359,0.424,0.447,0.529,0.410,0.410,0.410,0.404,0.424,0.550,0.532,0.494,0.463,0.290,0.022,0.191,0.200,0,0.139,0.243,0.245,0.293,0.283,0.216,0.421,0.595,0.400,0.379,0.420,0.387,0.825,0.801,0.735,0.985,0.740,0.287,0.616,0.495,0.866,0.690,1.187,1.816,2.077,2.122,2.442,2.462,2.575,2.647,2.774,2.844,2.781,2.667,2.824,2.894,2.847,2.763,2.914,3.074,3.185,3.194,3.163,2.999,3.306,3.380,3.483,3.448,3.137,3.218,3.406,3.443,3.559,3.588,3.859,3.721,3.980,3.832,4.044,4.241,4.140,4.398,4.416,4.658,5.049,4.914,4.799,4.910,5.042,4.757,4.643,4.591,4.436,4.428,4.432,4.390,4.469,4.614,4.652,4.833,5.100,5.122,4.913,5.356,5.446,5.905,6.025,6.302,5.600,5.432,6.051,5.838,4.836,4.298,4.048,3.886,3.751,3.779,3.663,3.618,3.904,3.965,3.965,3.939,3.775,4.163,3.907,3.948,3.830,3.910,3.540,3.403,2.927,2.793,2.861,2.339,2.265,2.626,3.320,3.295,3.574,3.414,4.353
0,0.332,0.316,0.374,0.254,0.182,0.211,0.332,0.211,0.198,0.300,0.316,0.368,0.419,0.284,0.284,0.284,0.284,0.316,0.459,0.463,0.440,0.428,0.183,0.124,0.246,0.315,0.139,0,0.125,0.198,0.243,0.179,0.271,0.422,0.569,0.379,0.338,0.293,0.255,0.742,0.732,0.678,0.923,0.738,0.219,0.505,0.361,0.790,0.584,1.099,1.791,2.035,2.080,2.393,2.431,2.547,2.622,2.753,2.819,2.765,2.654,2.810,2.880,2.831,2.750,2.895,3.046,3.165,3.180,3.145,2.998,3.300,3.372,3.473,3.431,3.133,3.217,3.411,3.451,3.557,3.588,3.858,3.725,3.985,3.840,4.048,4.246,4.147,4.407,4.421,4.664,5.051,4.925,4.809,4.920,5.047,4.760,4.650,4.601,4.450,4.447,4.428,4.385,4.460,4.612,4.652,4.833,5.105,5.122,4.910,5.357,5.442,5.907,6.024,6.303,5.613,5.444,6.055,5.845,4.827,4.295,4.045,3.885,3.751,3.777,3.662,3.615,3.896,3.955,3.955,3.930,3.769,4.167,3.893,3.937,3.819,3.889,3.528,3.388,2.900,2.769,2.858,2.335,2.246,2.606,3.295,3.295,3.576,3.418,4.329
0,0.361,0.374,0.447,0.298,0.212,0.221,0.332,0.221,0.243,0.354,0.340,0.424,0.424,0.264,0.264,0.264,0.293,0.340,0.493,0.512,0.496,0.506,0.215,0.233,0.311,0.423,0.243,0.125,0,0.139,0.166,0.074,0.292,0.366,0.506,0.353,0.320,0.243,0.223,0.777,0.778,0.732,0.966,0.805,0.255,0.446,0.286,0.754,0.523,1.123,1.783,2.016,2.059,2.368,2.395,2.514,2.587,2.726,2.792,2.731,2.622,2.780,2.849,2.796,2.721,2.865,3.010,3.130,3.154,3.120,2.972,3.270,3.337,3.437,3.388,3.096,3.180,3.375,3.415,3.516,3.553,3.817,3.689,3.946,3.799,4.014,4.220,4.122,4.388,4.402,4.644,5.030,4.905,4.788,4.894,5.020,4.730,4.621,4.573,4.430,4.427,4.393,4.351,4.426,4.585,4.627,4.806,5.072,5.081,4.866,5.317,5.399,5.868,5.982,6.265,5.580,5.417,6.017,5.804,4.789,4.265,4.019,3.857,3.725,3.751,3.637,3.592,3.869,3.931,3.931,3.911,3.752,4.157,3.859,3.899,3.782,3.853,3.495,3.350,2.856,2.726,2.826,2.315,2.211,2.589,3.281,3.269,3.545,3.386,4.285
0,0.300,0.316,0.424,0.297,0.216,0.167,0.224,0.167,0.283,0.435,0.469,0.547,0.547,0.385,0.385,0.385,0.428,0.469,0.619,0.619,0.587,0.595,0.323,0.246,0.310,0.424,0.245,0.198,0.139,0,0.078,0.141,0.216,0.240,0.463,0.347,0.351,0.369,0.360,0.906,0.895,0.836,1.072,0.853,0.350,0.547,0.407,0.831,0.614,1.261,1.827,2.073,2.113,2.426,2.417,2.536,2.601,2.745,2.815,2.734,2.621,2.785,2.852,2.798,2.727,2.876,3.028,3.137,3.163,3.137,2.965,3.264,3.327,3.428,3.381,3.079,3.155,3.344,3.379,3.489,3.532,3.788,3.658,3.912,3.758,3.989,4.203,4.103,4.375,4.395,4.637,5.026,4.887,4.770,4.871,5.002,4.712,4.600,4.547,4.409,4.398,4.380,4.340,4.420,4.577,4.620,4.795,5.047,5.054,4.837,5.289,5.374,5.839,5.953,6.240,5.545,5.392,5.987,5.766,4.778,4.256,4.013,3.847,3.716,3.744,3.633,3.590,3.871,3.939,3.939,3.924,3.765,4.163,3.861,3.889,3.775,3.861,3.495,3.343,2.862,2.728,2.812,2.317,2.216,2.618,3.323,3.259,3.526,3.361,4.288
0,0.374,0.387,0.500,0.374,0.292,0.245,0.283,0.245,0.355,0.499,0.505,0.586,0.586,0.422,0.422,0.422,0.457,0.505,0.659,0.673,0.648,0.656,0.374,0.292,0.312,0.454,0.293,0.243,0.166,0.078,0,0.130,0.212,0.203,0.387,0.290,0.305,0.359,0.366,0.943,0.943,0.892,1.127,0.927,0.346,0.510,0.395,0.779,0.569,1.276,1.769,2.014,2.052,2.365,2.347,2.466,2.530,2.677,2.747,2.662,2.550,2.714,2.781,2.726,2.657,2.806,2.958,3.066,3.093,3.069,2.896,3.193,3.254,3.356,3.306,3.007,3.083,3.272,3.307,3.415,3.460,3.715,3.586,3.839,3.686,3.917,4.133,4.034,4.307,4.327,4.568,4.957,4.819,4.701,4.801,4.931,4.641,4.529,4.477,4.340,4.331,4.307,4.267,4.347,4.506,4.550,4.725,4.975,4.980,4.763,5.215,5.300,5.766,5.879,6.167,5.474,5.321,5.914,5.693,4.705,4.184,3.943,3.777,3.646,3.674,3.564,3.521,3.801,3.870,3.870,3.856,3.698,4.098,3.789,3.816,3.702,3.789,3.423,3.270,2.788,2.654,2.740,2.250,2.144,2.554,3.261,3.188,3.455,3.289,4.214
0,0.412,0.424,0.510,0.365,0.278,0.271,0.361,0.271,0.316,0.427,0.391,0.475,0.475,0.316,0.316,0.316,0.335,0.391,0.546,0.576,0.566,0.575,0.283,0.272,0.306,0.447,0.283,0.179,0.074,0.141,0.130,0,0.278,0.331,0.436,0.295,0.269,0.232,0.237,0.825,0.834,0.795,1.028,0.879,0.252,0.408,0.275,0.704,0.477,1.147,1.730,1.963,2.005,2.313,2.331,2.450,2.521,2.663,2.730,2.664,2.555,2.715,2.782,2.728,2.656,2.800,2.945,3.064,3.089,3.057,2.907,3.203,3.269,3.368,3.318,3.027,3.110,3.306,3.346,3.445,3.485,3.747,3.620,3.876,3.729,3.946,4.153,4.056,4.324,4.338,4.580,4.965,4.840,4.722,4.827,4.953,4.663,4.554,4.506,4.365,4.362,4.325,4.283,4.358,4.519,4.562,4.739,5.003,5.011,4.796,5.247,5.329,5.798,5.911,6.196,5.512,5.351,5.948,5.734,4.720,4.198,3.953,3.791,3.659,3.685,3.572,3.527,3.804,3.867,3.867,3.849,3.691,4.096,3.792,3.830,3.713,3.786,3.428,3.281,2.787,2.657,2.758,2.252,2.144,2.530,3.226,3.203,3.477,3.317,4.216
0,0.387,0.346,0.469,0.409,0.346,0.296,0.300,0.296,0.408,0.551,0.583,0.626,0.687,0.541,0.541,0.541,0.543,0.583,0.727,0.728,0.695,0.673,0.450,0.221,0.170,0.294,0.216,0.271,0.292,0.216,0.212,0.278,0,0.256,0.416,0.267,0.299,0.470,0.471,1.005,0.996,0.938,1.187,0.942,0.347,0.615,0.541,0.822,0.671,1.333,1.731,2.002,2.041,2.365,2.334,2.447,2.510,2.646,2.720,2.632,2.516,2.678,2.746,2.697,2.620,2.775,2.941,3.040,3.055,3.034,2.844,3.150,3.218,3.323,3.286,2.969,3.042,3.225,3.259,3.380,3.416,3.678,3.540,3.796,3.642,3.869,4.078,3.975,4.241,4.265,4.506,4.899,4.752,4.637,4.741,4.876,4.590,4.474,4.419,4.271,4.257,4.267,4.227,4.311,4.458,4.497,4.674,4.926,4.943,4.731,5.176,5.268,5.725,5.843,6.126,5.418,5.260,5.870,5.651,4.671,4.138,3.893,3.727,3.594,3.624,3.512,3.469,3.758,3.826,3.826,3.808,3.645,4.031,3.756,3.784,3.670,3.766,3.389,3.243,2.778,2.640,2.696,2.196,2.119,2.514,3.227,3.137,3.406,3.240,4.200
0,0.436,0.447,0.583,0.495,0.431,0.354,0.300,0.354,0.508,0.670,0.704,0.782,0.782,0.616,0.616,0.616,0.658,0.704,0.856,0.859,0.823,0.829,0.563,0.428,0.414,0.546,0.421,0.422,0.366,0.240,0.203,0.331,0.256,0,0.356,0.361,0.421,0.552,0.567,1.142,1.135,1.075,1.311,1.061,0.522,0.670,0.583,0.893,0.713,1.476,1.816,2.074,2.107,2.422,2.350,2.468,2.521,2.674,2.751,2.636,2.520,2.689,2.754,2.697,2.635,2.791,2.951,3.043,3.074,3.063,2.855,3.151,3.205,3.310,3.261,2.949,3.014,3.193,3.221,3.341,3.394,3.638,3.507,3.755,3.591,3.846,4.075,3.972,4.254,4.284,4.523,4.915,4.759,4.640,4.733,4.869,4.579,4.463,4.404,4.276,4.256,4.252,4.215,4.302,4.459,4.503,4.674,4.902,4.902,4.683,5.136,5.225,5.686,5.799,6.092,5.386,5.248,5.831,5.600,4.650,4.135,3.899,3.728,3.599,3.631,3.525,3.485,3.769,3.848,3.848,3.842,3.684,4.076,3.755,3.766,3.656,3.765,3.389,3.226,2.763,2.624,2.688,2.227,2.124,2.568,3.293,3.141,3.394,3.220,4.180
0,0.742,0.735,0.860,0.755,0.673,0.624,0.624,0.624,0.731,0.856,0.799,0.867,0.889,0.740,0.740,0.740,0.733,0.799,0.949,1.000,0.995,0.990,0.714,0.590,0.475,0.659,0.595,0.569,0.506,0.463,0.387,0.436,0.416,0.356,0,0.237,0.315,0.546,0.601,1.208,1.240,1.216,1.449,1.300,0.520,0.534,0.582,0.624,0.534,1.436,1.480,1.733,1.763,2.077,1.996,2.115,2.170,2.324,2.399,2.292,2.178,2.346,2.411,2.354,2.291,2.443,2.599,2.697,2.729,2.715,2.523,2.817,2.874,2.976,2.926,2.624,2.698,2.888,2.923,3.029,3.076,3.328,3.201,3.454,3.301,3.534,3.755,3.656,3.935,3.957,4.198,4.586,4.444,4.325,4.422,4.552,4.260,4.148,4.096,3.966,3.956,3.926,3.887,3.969,4.130,4.175,4.347,4.591,4.594,4.376,4.829,4.913,5.380,5.492,5.781,5.091,4.941,5.528,5.308,4.322,3.806,3.568,3.400,3.271,3.300,3.192,3.151,3.431,3.506,3.506,3.500,3.343,3.744,3.415,3.434,3.322,3.419,3.049,2.890,2.416,2.279,2.361,1.890,1.777,2.221,2.945,2.813,3.074,2.907,3.838
0,0.616,0.592,0.700,0.602,0.521,0.492,0.529,0.492,0.566,0.673,0.612,0.660,0.718,0.581,0.581,0.581,0.550,0.612,0.757,0.806,0.804,0.785,0.535,0.390,0.258,0.448,0.400,0.379,0.353,0.347,0.290,0.295,0.267,0.361,0.237,0,0.095,0.388,0.431,1.014,1.042,1.017,1.257,1.114,0.297,0.431,0.458,0.571,0.461,1.257,1.491,1.750,1.788,2.107,2.086,2.202,2.268,2.406,2.478,2.401,2.289,2.449,2.517,2.466,2.390,2.540,2.697,2.805,2.824,2.798,2.631,2.932,3.000,3.102,3.060,2.758,2.840,3.033,3.073,3.179,3.212,3.480,3.348,3.606,3.462,3.672,3.875,3.776,4.041,4.058,4.300,4.688,4.557,4.440,4.547,4.675,4.387,4.276,4.227,4.081,4.077,4.055,4.013,4.091,4.245,4.286,4.464,4.729,4.744,4.532,4.979,5.064,5.529,5.646,5.926,5.236,5.070,5.677,5.466,4.455,3.925,3.679,3.516,3.383,3.410,3.297,3.253,3.534,3.599,3.599,3.581,3.421,3.819,3.529,3.565,3.449,3.530,3.163,3.018,2.538,2.404,2.485,1.976,1.883,2.276,2.985,2.926,3.202,3.042,3.965
0,0.616,0.592,0.686,0.580,0.499,0.486,0.548,0.486,0.532,0.620,0.537,0.580,0.645,0.520,0.520,0.520,0.474,0.537,0.678,0.735,0.741,0.721,0.479,0.364,0.244,0.428,0.379,0.338,0.320,0.351,0.305,0.269,0.299,0.421,0.315,0.095,0,0.312,0.355,0.927,0.960,0.942,1.180,1.066,0.214,0.360,0.392,0.523,0.399,1.162,1.480,1.731,1.772,2.089,2.098,2.213,2.286,2.420,2.488,2.427,2.316,2.473,2.542,2.493,2.413,2.559,2.711,2.828,2.845,2.812,2.663,2.964,3.036,3.136,3.093,2.797,2.885,3.083,3.126,3.226,3.255,3.527,3.396,3.657,3.517,3.716,3.913,3.815,4.076,4.089,4.331,4.717,4.595,4.478,4.589,4.714,4.426,4.317,4.271,4.121,4.122,4.091,4.048,4.123,4.277,4.317,4.498,4.772,4.790,4.580,5.026,5.109,5.576,5.692,5.970,5.286,5.114,5.725,5.519,4.490,3.959,3.710,3.550,3.416,3.442,3.327,3.281,3.560,3.620,3.620,3.598,3.438,3.839,3.555,3.600,3.481,3.552,3.190,3.051,2.563,2.432,2.523,2.001,1.908,2.280,2.979,2.960,3.242,3.087,3.991
0,0.592,0.600,0.648,0.499,0.425,0.457,0.574,0.457,0.420,0.443,0.288,0.369,0.369,0.264,0.264,0.264,0.216,0.288,0.424,0.507,0.537,0.546,0.296,0.401,0.418,0.544,0.420,0.293,0.243,0.369,0.359,0.232,0.470,0.552,0.546,0.388,0.312,0,0.077,0.668,0.712,0.709,0.925,0.900,0.217,0.229,0.103,0.565,0.316,0.934,1.633,1.840,1.887,2.186,2.262,2.382,2.464,2.599,2.658,2.625,2.522,2.675,2.743,2.691,2.614,2.747,2.879,3.016,3.040,2.994,2.886,3.179,3.250,3.345,3.292,3.020,3.116,3.323,3.371,3.453,3.484,3.757,3.635,3.895,3.762,3.951,4.143,4.051,4.309,4.313,4.556,4.934,4.832,4.715,4.827,4.945,4.655,4.552,4.512,4.365,4.375,4.308,4.263,4.329,4.493,4.537,4.718,5.005,5.017,4.804,5.254,5.329,5.805,5.917,6.196,5.532,5.355,5.957,5.757,4.699,4.176,3.926,3.771,3.638,3.661,3.544,3.496,3.764,3.818,3.818,3.792,3.635,4.051,3.752,3.807,3.687,3.734,3.392,3.254,2.741,2.620,2.750,2.220,2.105,2.452,3.123,3.186,3.473,3.324,4.172
0,0.548,0.557,0.592,0.444,0.377,0.421,0.548,0.421,0.360,0.368,0.213,0.300,0.300,0.195,0.195,0.195,0.142,0.213,0.356,0.432,0.459,0.470,0.226,0.368,0.416,0.519,0.387,0.255,0.223,0.360,0.366,0.237,0.471,0.567,0.601,0.431,0.355,0.077,0,0.612,0.646,0.637,0.857,0.823,0.219,0.300,0.135,0.632,0.388,0.912,1.694,1.903,1.951,2.250,2.333,2.452,2.535,2.669,2.727,2.697,2.594,2.745,2.814,2.763,2.684,2.818,2.951,3.088,3.110,3.063,2.955,3.249,3.322,3.417,3.366,3.092,3.187,3.394,3.441,3.526,3.556,3.829,3.706,3.967,3.832,4.021,4.213,4.120,4.377,4.381,4.624,5.003,4.899,4.783,4.896,5.014,4.725,4.621,4.581,4.432,4.442,4.380,4.334,4.401,4.564,4.606,4.788,5.076,5.089,4.877,5.326,5.402,5.877,5.990,6.268,5.602,5.424,6.029,5.828,4.772,4.246,3.996,3.841,3.708,3.730,3.613,3.565,3.834,3.887,3.887,3.859,3.702,4.116,3.824,3.880,3.760,3.807,3.463,3.327,2.815,2.694,2.820,2.287,2.177,2.518,3.186,3.255,3.543,3.394,4.246
0,0.922,0.927,0.860,0.781,0.781,0.866,1.005,0.866,0.707,0.548,0.438,0.381,0.381,0.544,0.544,0.544,0.489,0.438,0.288,0.345,0.434,0.445,0.590,0.809,0.909,0.894,0.825,0.742,0.777,0.906,0.943,0.825,1.005,1.142,1.208,1.014,0.927,0.668,0.612,0,0.141,0.268,0.343,0.670,0.727,0.778,0.668,1.028,0.849,0.484,1.998,2.160,2.219,2.490,2.709,2.822,2.927,3.034,3.076,3.115,3.022,3.155,3.226,3.184,3.090,3.206,3.319,3.486,3.494,3.420,3.385,3.678,3.765,3.854,3.806,3.557,3.670,3.888,3.946,4.014,4.024,4.317,4.196,4.464,4.349,4.492,4.651,4.564,4.795,4.781,5.026,5.393,5.327,5.214,5.344,5.451,5.167,5.071,5.042,4.873,4.901,4.818,4.765,4.817,4.976,5.015,5.205,5.536,5.565,5.360,5.801,5.872,6.350,6.465,6.728,6.085,5.878,6.505,6.326,5.204,4.669,4.409,4.267,4.131,4.148,4.023,3.968,4.226,4.256,4.256,4.207,4.050,4.468,4.225,4.317,4.189,4.190,3.873,3.763,3.232,3.124,3.280,2.704,2.607,2.845,3.440,3.690,4.000,3.870,4.647
0,0.866,0.872,0.787,0.728,0.744,0.830,0.964,0.830,0.665,0.496,0.446,0.384,0.384,0.544,0.544,0.544,0.510,0.446,0.292,0.286,0.358,0.372,0.573,0.789,0.910,0.873,0.801,0.732,0.778,0.895,0.943,0.834,0.996,1.135,1.240,1.042,0.960,0.712,0.646,0.141,0,0.136,0.238,0.538,0.753,0.854,0.716,1.123,0.932,0.608,2.102,2.277,2.336,2.613,2.817,2.929,3.031,3.139,3.185,3.214,3.117,3.254,3.325,3.283,3.189,3.310,3.429,3.590,3.596,3.526,3.476,3.773,3.860,3.951,3.905,3.646,3.755,3.969,4.024,4.100,4.112,4.403,4.279,4.546,4.425,4.579,4.741,4.652,4.885,4.875,5.120,5.491,5.416,5.303,5.432,5.543,5.259,5.160,5.128,4.959,4.981,4.913,4.862,4.917,5.073,5.112,5.301,5.626,5.655,5.450,5.891,5.965,6.440,6.556,6.821,6.168,5.965,6.594,6.410,5.303,4.766,4.505,4.362,4.225,4.243,4.118,4.064,4.327,4.360,4.360,4.312,4.153,4.566,4.328,4.414,4.288,4.298,3.974,3.861,3.336,3.225,3.368,2.794,2.703,2.951,3.555,3.781,4.088,3.954,4.755
0,0.768,0.775,0.678,0.635,0.663,0.750,0.877,0.750,0.583,0.412,0.424,0.368,0.368,0.509,0.509,0.509,0.495,0.424,0.290,0.219,0.261,0.280,0.518,0.725,0.864,0.812,0.735,0.678,0.732,0.836,0.892,0.795,0.938,1.075,1.216,1.017,0.942,0.709,0.637,0.268,0.136,0,0.252,0.403,0.735,0.881,0.719,1.168,0.964,0.742,2.161,2.351,2.409,2.693,2.871,2.985,3.082,3.193,3.243,3.257,3.157,3.298,3.369,3.326,3.233,3.360,3.486,3.639,3.646,3.582,3.512,3.811,3.896,3.990,3.946,3.677,3.780,3.989,4.040,4.125,4.140,4.428,4.300,4.567,4.439,4.606,4.775,4.683,4.921,4.916,5.161,5.537,5.449,5.336,5.462,5.578,5.293,5.191,5.155,4.987,5.003,4.952,4.902,4.962,5.115,5.153,5.342,5.656,5.684,5.477,5.920,5.997,6.469,6.586,6.854,6.190,5.993,6.621,6.431,5.345,4.806,4.547,4.400,4.263,4.283,4.159,4.107,4.375,4.412,4.412,4.367,4.207,4.615,4.376,4.455,4.330,4.352,4.019,3.902,3.384,3.268,3.398,2.831,2.743,3.010,3.629,3.816,4.119,3.979,4.807
0,0.995,1.010,0.906,0.866,0.899,0.985,1.109,0.985,0.819,0.650,0.651,0.604,0.570,0.725,0.725,0.725,0.718,0.651,0.506,0.461,0.500,0.529,0.755,0.976,1.115,1.063,0.985,0.923,0.966,1.072,1.127,1.028,1.187,1.311,1.449,1.257,1.180,0.925,0.857,0.343,0.238,0.252,0,0.520,0.975,1.075,0.919,1.355,1.153,0.727,2.335,2.501,2.561,2.831,3.049,3.162,3.265,3.373,3.417,3.450,3.354,3.490,3.561,3.518,3.425,3.544,3.660,3.824,3.831,3.759,3.714,4.010,4.096,4.187,4.139,3.883,3.991,4.205,4.259,4.335,4.349,4.639,4.515,4.782,4.660,4.816,4.979,4.890,5.123,5.112,5.357,5.728,5.654,5.541,5.670,5.781,5.496,5.398,5.366,5.197,5.219,5.150,5.099,5.153,5.310,5.348,5.538,5.863,5.891,5.685,6.127,6.200,6.676,6.792,7.057,6.406,6.203,6.830,6.645,5.538,5.002,4.742,4.599,4.462,4.480,4.355,4.301,4.562,4.594,4.594,4.545,4.387,4.800,4.562,4.650,4.523,4.530,4.209,4.096,3.568,3.458,3.606,3.032,2.939,3.183,3.778,4.019,4.326,4.191,4.986
0,0.648,0.656,0.520,0.566,0.638,0.707,0.787,0.707,0.573,0.463,0.635,0.606,0.606,0.663,0.663,0.663,0.699,0.635,0.581,0.443,0.374,0.387,0.616,0.743,0.916,0.817,0.740,0.738,0.805,0.853,0.927,0.879,0.942,1.061,1.300,1.114,1.066,0.900,0.823,0.670,0.538,0.403,0.520,0,0.883,1.116,0.918,1.426,1.205,1.142,2.421,2.645,2.699,3.000,3.118,3.231,3.317,3.435,3.494,3.472,3.363,3.513,3.584,3.540,3.450,3.590,3.735,3.867,3.872,3.824,3.703,4.010,4.090,4.190,4.152,3.856,3.944,4.138,4.178,4.287,4.311,4.588,4.452,4.714,4.569,4.770,4.955,4.856,5.103,5.112,5.356,5.743,5.625,5.512,5.630,5.758,5.474,5.363,5.316,5.152,5.150,5.145,5.100,5.171,5.317,5.353,5.539,5.825,5.851,5.642,6.085,6.172,6.634,6.754,7.028,6.334,6.155,6.782,6.574,5.546,5.004,4.748,4.593,4.456,4.481,4.361,4.312,4.593,4.641,4.641,4.603,4.439,4.831,4.597,4.656,4.535,4.588,4.234,4.106,3.611,3.485,3.577,3.030,2.955,3.262,3.913,4.004,4.293,4.140,5.039
0,0.548,0.520,0.574,0.469,0.400,0.424,0.529,0.424,0.403,0.445,0.348,0.371,0.467,0.369,0.369,0.369,0.295,0.348,0.478,0.534,0.548,0.520,0.316,0.265,0.233,0.350,0.287,0.219,0.255,0.350,0.346,0.252,0.347,0.522,0.520,0.297,0.214,0.217,0.219,0.727,0.753,0.735,0.975,0.883,0,0.361,0.320,0.594,0.432,0.997,1.584,1.825,1.872,2.185,2.245,2.359,2.440,2.565,2.628,2.591,2.483,2.635,2.705,2.659,2.573,2.714,2.861,2.988,2.999,2.956,2.830,3.133,3.211,3.309,3.269,2.978,3.072,3.273,3.319,3.415,3.438,3.717,3.586,3.850,3.714,3.900,4.086,3.990,4.242,4.250,4.493,4.877,4.764,4.649,4.766,4.889,4.602,4.495,4.452,4.294,4.300,4.267,4.221,4.292,4.444,4.483,4.666,4.955,4.978,4.770,5.214,5.296,5.763,5.881,6.154,5.475,5.293,5.913,5.713,4.665,4.129,3.876,3.719,3.584,3.608,3.490,3.442,3.719,3.772,3.772,3.742,3.581,3.983,3.719,3.775,3.654,3.710,3.355,3.224,2.729,2.602,2.701,2.160,2.073,2.409,3.087,3.131,3.421,3.271,4.157
