Head,Tail,Difference
20,169,9.68705
20,170,13.7732
20,171,15.0616
20,172,9.12067
20,173,0
20,174,6.99206
20,175,11.6799
20,176,8.13734
20,177,4.76064e-13
20,178,21.3724
20,179,3.64051
20,180,12.6614
20,181,0
20,182,10.8174
20,183,14.7877
20,184,0.568916
20,185,12.4285
20,186,14.4258
20,187,-2.84217e-14
20,188,18.2274
20,189,11.997
20,190,15.1968
20,191,14.7643
20,192,1.13687e-13
20,193,11.8807
20,194,10.146
20,195,2.34387
20,196,6.72474
20,197,1.00602
20,198,15.2817
20,199,18.2337
21,0,0
21,1,3.41061e-13
21,2,-4.26326e-14
21,3,-4.9738e-14
21,4,7.81597e-14
21,5,1.49214e-13
21,6,2.84217e-14
21,7,-1.42109e-14
21,8,-6.39488e-14
21,9,3.05533e-13
21,10,1.45661e-13
21,11,-2.84217e-14
21,12,1.84741e-13
21,13,2.13163e-14
21,14,6.96332e-13
21,15,7.86896
21,16,3.19744e-14
21,17,3.37508e-13
21,18,-7.10543e-15
21,19,11.3805
21,20,12.9129
21,21,0
21,22,7.10543e-15
21,23,2.38217
21,24,6.03961e-14
21,25,-4.9738e-14
21,26,7.10543e-15
21,27,5.32907e-14
21,28,1.13687e-13
21,29,1.13687e-13
21,30,0
21,31,-6.39488e-14
21,32,-9.23706e-14
21,33,9.29098
21,34,1.59872e-13
21,35,-1.42109e-14
21,36,4.23377
21,37,3.62377e-13
21,38,7.10543e-14
21,39,-2.4869e-14
21,40,-7.10543e-14
21,41,-2.84217e-14
21,42,4.26326e-14
21,43,20.0986
21,44,1.56319e-13
21,45,0
21,46,8.31701
21,47,17.4985
21,48,5.96856e-13
21,49,5.68434e-14
21,50,7.10543e-14
21,51,3.90799e-14
21,52,2.4869e-14
21,53,5.92018
21,54,-3.01981e-13
21,55,2.84217e-14
21,56,1.77636e-14
21,57,2.13163e-14
21,58,2.13163e-14
21,59,2.27374e-13
21,60,-2.84217e-14
21,61,4.26326e-14
21,62,0.463142
21,63,-2.84217e-14
21,64,-1.42109e-14
21,65,1.13687e-13
21,66,3.55271e-15
21,67,9.166e-13
21,68,1.06581e-13
21,69,3.37508e-14
21,70,9.23706e-13
21,71,0
21,72,0.855322
21,73,-2.62901e-13
21,74,6.39488e-14
21,75,7.10543e-14
21,76,2.4869e-14
21,77,1.7053e-13
21,78,-3.90799e-14
21,79,-7.10543e-15
21,80,7.10543e-15
21,81,5.47592
21,82,13.9281
21,83,4.76064e-13
21,84,3.55271e-14
21,85,-3.90799e-14
21,86,6.2768
21,87,-3.55271e-14
21,88,-1.42109e-14
21,89,1.84741e-13
21,90,2.13163e-14
21,91,-7.10543e-14
21,92,3.19744e-14
21,93,4.04385
21,94,-1.42109e-14
21,95,4.9738e-14
21,96,1.42109e-14
21,97,1.42109e-14
21,98,6.25943
21,99,4.26326e-14
21,100,3.55271e-14
21,101,-4.9738e-14
21,102,7.10543e-15
21,103,8.17124e-14
21,104,5.68434e-13
21,105,2.69085
21,106,-2.13163e-14
21,107,1.77636e-13
21,108,3.62377e-13
21,109,7.10543e-14
21,110,8.44102
21,111,1.1191e-13
21,112,6.39488e-14
21,113,7.10543e-15
21,114,5.68434e-14
21,115,2.84217e-14
21,116,3.19744e-14
21,117,19.8133
21,118,6.39488e-14
21,119,16.0099
21,120,-5.68434e-14
21,121,14.5936
21,122,0
21,123,4.21337
21,124,-9.23706e-14
21,125,2.91323e-13
21,126,1.3518
21,127,9.32228
21,128,-7.10543e-15
21,129,9.59233e-14
21,130,1.35003e-13
21,131,1.42109e-14
21,132,6.39488e-14
21,133,-2.13163e-14
21,134,9.59233e-14
21,135,-2.13163e-14
21,136,0.720464
21,137,-3.19744e-14
21,138,5.68434e-14
21,139,1.13687e-13
21,140,0
21,141,6.19593e-12
21,142,-2.13163e-14
21,143,1.20792e-13
21,144,9.23706e-14
21,145,5.25802e-13
21,146,6.39488e-14
21,147,-2.13163e-14
21,148,2.84217e-14
21,149,1.42109e-14
21,150,15.9516
21,151,1.13687e-13
21,152,1.42109e-14
21,153,0
21,154,5.32907e-15
21,155,4.9738e-14
21,156,9.23706e-14
21,157,3.48166e-13
21,158,6.39488e-14
21,159,2.16998
21,160,5.68434e-14
21,161,5.68434e-14
21,162,1.74083e-13
21,163,-4.9738e-14
21,164,3.55271e-15
21,165,3.19744e-14
21,166,4.61853e-14
21,167,2.71292
21,168,1.77636e-14
21,169,-7.10543e-15
21,170,7.4607e-14
21,171,1.42109e-14
21,172,0
21,173,0
21,174,4.40536e-13
21,175,4.26326e-14
21,176,4.05009e-13
21,177,1.8031
21,178,-1.42109e-14
21,179,8.3844e-13
21,180,-3.55271e-14
21,181,0
21,182,1.42109e-14
21,183,7.10543e-14
21,184,2.98428e-13
21,185,4.61853e-14
21,186,9.9476e-14
21,187,11.9899
21,188,1.06581e-14
21,189,-2.13163e-14
21,190,1.42109e-14
21,191,0
21,192,21.8264
21,193,-1.42109e-14
21,194,-1.27898e-13
21,195,3.55271e-13
21,196,2.13163e-14
21,197,8.81073e-13
21,198,2.84217e-14
21,199,0
22,0,-7.10543e-15
22,1,5.68434e-13
22,2,-9.59233e-14
22,3,2.13163e-14
22,4,1.13687e-13
22,5,3.48166e-13
22,6,0
22,7,-1.42109e-14
22,8,-1.10134e-13
22,9,5.04485e-13
22,10,2.27374e-13
22,11,-3.55271e-14
22,12,1.84741e-13
22,13,-1.42109e-14
22,14,7.74492e-13
22,15,11.8968
22,16,3.55271e-15
22,17,4.47642e-13
22,18,1.42109e-14
22,19,18.2094
22,20,15.6788
22,21,7.10543e-15
22,22,0
22,23,3.44857
22,24,1.7053e-13
22,25,-7.81597e-14
22,26,4.26326e-14
22,27,7.81597e-14
22,28,2.55795e-13
22,29,1.98952e-13
22,30,4.9738e-14
22,31,-8.52651e-14
22,32,-1.42109e-13
22,33,15.324
22,34,2.27374e-13
22,35,-1.42109e-14
22,36,4.98114
22,37,4.61853e-13
22,38,4.26326e-14
22,39,-8.88178e-14
22,40,-9.23706e-14
22,41,1.13687e-13
22,42,4.9738e-14
22,43,27.4368
22,44,2.4869e-13
22,45,2.13163e-14
22,46,10.0915
22,47,25.6388
22,48,1.03739e-12
22,49,1.49214e-13
22,50,1.27898e-13
22,51,6.39488e-14
22,52,0
22,53,6.7759
22,54,-2.41585e-13
22,55,3.55271e-14
22,56,2.13163e-14
22,57,8.52651e-14
22,58,4.9738e-14
22,59,3.41061e-13
22,60,2.13163e-14
22,61,8.52651e-14
22,62,0.686904
22,63,2.13163e-14
22,64,0
22,65,2.06057e-13
22,66,-7.10543e-15
22,67,1.20792e-12
22,68,2.98428e-13
22,69,-6.39488e-14
22,70,1.68399e-12
22,71,0
22,72,1.33136
22,73,-2.55795e-13
22,74,8.17124e-14
22,75,1.27898e-13
22,76,5.32907e-14
22,77,2.06057e-13
22,78,-6.39488e-14
22,79,-1.77636e-14
22,80,8.88178e-15
22,81,7.57933
22,82,18.7844
22,83,5.82645e-13
22,84,2.13163e-14
22,85,7.10543e-14
22,86,8.25105
22,87,-5.68434e-14
22,88,1.42109e-14
22,89,4.33431e-13
22,90,0
22,91,-1.13687e-13
22,92,3.55271e-14
22,93,5.42166
22,94,-3.55271e-14
22,95,1.10134e-13
22,96,3.19744e-14
22,97,7.10543e-14
22,98,9.67579
22,99,4.9738e-14
22,100,7.10543e-15
22,101,3.55271e-15
22,102,-1.06581e-14
22,103,1.13687e-13
22,104,8.02913e-13
22,105,4.07904
22,106,-1.42109e-14
22,107,2.34479e-13
22,108,4.76064e-13
22,109,5.68434e-14
22,110,11.3131
22,111,2.84217e-14
22,112,1.42109e-13
22,113,0
22,114,2.84217e-14
22,115,7.4607e-14
22,116,3.55271e-14
22,117,36.1769
22,118,1.27898e-13
22,119,25.0056
22,120,-7.81597e-14
22,121,21.9709
22,122,-7.10543e-15
22,123,6.11446
22,124,-1.63425e-13
22,125,6.11067e-13
22,126,2.02007
22,127,13.0073
22,128,-4.26326e-14
22,129,1.63425e-13
22,130,3.05533e-13
22,131,2.4869e-14
22,132,1.35003e-13
22,133,1.10134e-13
22,134,8.52651e-14
22,135,-7.10543e-15
22,136,0.978059
22,137,-9.23706e-14
22,138,1.77636e-13
22,139,1.98952e-13
22,140,0
22,141,6.25278e-12
22,142,-2.13163e-14
22,143,1.77636e-13
22,144,1.77636e-13
22,145,8.02913e-13
22,146,-4.26326e-14
22,147,0
22,148,2.84217e-14
22,149,3.55271e-14
22,150,19.4823
22,151,2.27374e-13
22,152,7.10543e-14
22,153,7.10543e-14
22,154,-2.84217e-14
22,155,1.13687e-13
22,156,7.81597e-14
22,157,6.39488e-13
22,158,1.27898e-13
22,159,3.41597
22,160,7.81597e-14
22,161,9.9476e-14
22,162,1.42109e-13
22,163,-4.26326e-14
22,164,2.84217e-14
22,165,1.06581e-13
22,166,9.23706e-14
22,167,4.36424
22,168,7.10543e-15
22,169,3.55271e-14
22,170,1.13687e-13
22,171,1.20792e-13
22,172,-3.55271e-14
22,173,0
22,174,5.40012e-13
22,175,0
22,176,5.68434e-13
22,177,2.3804
22,178,-7.10543e-15
22,179,1.52056e-12
22,180,-5.68434e-14
22,181,-7.10543e-15
22,182,0
22,183,1.63425e-13
22,184,4.40536e-13
22,185,6.39488e-14
22,186,3.41061e-13
22,187,20.6435
22,188,3.19744e-14
22,189,7.10543e-15
22,190,4.9738e-14
22,191,-6.75016e-14
22,192,25.9291
22,193,5.32907e-14
22,194,-2.4869e-13
22,195,5.82645e-13
22,196,7.10543e-15
22,197,1.36424e-12
22,198,1.27898e-13
22,199,6.03961e-14
23,0,-3.55271e-15
23,1,1.14773
23,2,2.76633
23,3,3.07386
23,4,1.58514
23,5,1.1416
23,6,2.94332
23,7,1.75654
23,8,2.45899
23,9,2.03827
23,10,3.23727
23,11,2.16169
23,12,1.25419
23,13,2.73161
23,14,1.0918
23,15,3.69482e-13
23,16,2.4547
23,17,1.6926
23,18,2.25669
23,19,6.78568e-13
23,20,3.62377e-13
23,21,2.38217
23,22,3.44857
23,23,0
23,24,3.40101
23,25,1.74296
23,26,2.2715
23,27,1.93235
23,28,2.07318
23,29,1.13609
23,30,1.7393
23,31,0.812977
23,32,0.236227
23,33,4.1922e-13
23,34,1.8853
23,35,0.320884
23,36,4.26326e-14
23,37,1.47491
23,38,2.50285
23,39,2.39247
23,40,1.44748
23,41,3.27805
23,42,2.97653
23,43,7.4607e-13
23,44,0.575816
23,45,2.02232
23,46,2.70006e-13
23,47,7.4607e-13
23,48,1.40893
23,49,1.77339
23,50,2.43132
23,51,2.01042
23,52,1.97405
23,53,1.35003e-13
23,54,0.73331
23,55,2.34274
23,56,1.88043
23,57,3.37188
23,58,2.27876
23,59,0.562634
23,60,2.3467
23,61,1.54047
23,62,3.48166e-13
23,63,2.45282
23,64,2.26212
23,65,1.79683
23,66,2.05497
23,67,0.615862
23,68,2.39502
23,69,2.87249
23,70,0.371572
23,71,0
23,72,7.81597e-14
23,73,0.374061
23,74,2.82341
23,75,1.72043
23,76,3.49061
23,77,2.23951
23,78,1.1085
23,79,2.86497
23,80,3.49227
23,81,2.45137e-13
23,82,9.20153e-13
23,83,0.477818
23,84,2.81507
23,85,3.18083
23,86,1.42109e-13
23,87,0.825836
23,88,1.34885
23,89,0.929228
23,90,1.44893
23,91,0.509302
23,92,3.09942
23,93,2.13163e-14
23,94,2.52157
23,95,3.4462
23,96,1.95616
23,97,3.32632
23,98,1.49214e-13
23,99,2.16797
23,100,0.649585
23,101,3.05355
23,102,2.33509
23,103,2.70586
23,104,1.37448
23,105,3.55271e-15
23,106,1.43417
23,107,1.08862
23,108,1.19902
23,109,1.92418
23,110,4.99156e-13
23,111,3.02235
23,112,3.30102
23,113,2.0243
23,114,3.8236
23,115,2.80539
23,116,1.3791
23,117,8.3844e-13
23,118,1.20321
23,119,6.64357e-13
23,120,0.795902
23,121,6.25278e-13
23,122,0
23,123,9.9476e-14
23,124,0.812488
23,125,1.09124
23,126,1.42109e-14
23,127,5.87974e-13
23,128,2.37674
23,129,2.12192
23,130,1.81247
23,131,1.85631
23,132,1.21029
23,133,3.66122
23,134,1.81078
23,135,2.63949
23,136,1.91847e-13
23,137,2.21034
23,138,2.46976
23,139,1.45885
23,140,1.76072
23,141,0.0949242
23,142,2.12009
23,143,1.50125
23,144,1.52813
23,145,0.40202
23,146,3.1864
23,147,0.625403
23,148,2.21495
23,149,3.29557
23,150,5.43565e-13
23,151,1.97355
23,152,1.90324
23,153,1.86798
23,154,2.14896
23,155,1.33255
23,156,3.05731
23,157,0.61319
23,158,1.26531
23,159,1.27898e-13
23,160,3.2802
23,161,1.92887
23,162,2.13773
23,163,2.04649
23,164,3.5595
23,165,2.8365
23,166,1.58926
23,167,-2.4869e-14
23,168,1.86917
23,169,1.61401
23,170,1.80769
23,171,2.96851
23,172,2.5699
23,173,0
23,174,0.836491
23,175,1.69722
23,176,1.53654
23,177,2.13163e-14
23,178,2.87288
23,179,0.500302
23,180,2.19016
23,181,0
23,182,2.20012
23,183,2.62712
23,184,0.0989369
23,185,2.25498
23,186,3.31077
23,187,3.97904e-13
23,188,3.60293
23,189,2.96512
23,190,2.07146
23,191,3.15588
23,192,6.89226e-13
23,193,2.50817
23,194,1.81696
23,195,0.536618
23,196,1.14333
23,197,0.368029
23,198,3.09316
23,199,3.56135
24,0,0
24,1,2.41585e-13
24,2,9.23706e-14
24,3,6.39488e-14
24,4,1.06581e-13
24,5,8.52651e-14
24,6,1.35003e-13
24,7,3.90799e-14
24,8,2.13163e-14
24,9,1.59872e-13
24,10,5.59552e-14
24,11,3.90799e-14
24,12,7.10543e-15
24,13,1.49214e-13
24,14,3.48166e-13
24,15,7.49942
24,16,1.10134e-13
24,17,1.7053e-13
24,18,2.84217e-14
24,19,14.1637
24,20,11.1885
24,21,6.03961e-14
24,22,1.7053e-13
24,23,3.40101
24,24,0
24,25,4.26326e-14
24,26,2.4869e-14
24,27,-3.73035e-14
24,28,3.55271e-14
24,29,1.06581e-14
24,30,-2.13163e-14
24,31,-4.9738e-14
24,32,-8.52651e-14
24,33,8.44698
24,34,5.68434e-14
24,35,-8.52651e-14
24,36,3.62057
24,37,2.16716e-13
24,38,1.27898e-13
24,39,2.84217e-14
24,40,-8.52651e-14
24,41,0
24,42,7.81597e-14
24,43,18.9812
24,44,7.81597e-14
24,45,4.26326e-14
24,46,6.3524
24,47,16.8902
24,48,4.54747e-13
24,49,0
24,50,-5.68434e-14
24,51,0
24,52,5.68434e-14
24,53,7.12102
24,54,-2.20268e-13
24,55,1.91847e-13
24,56,9.23706e-14
24,57,3.55271e-14
24,58,1.77636e-14
24,59,1.35003e-13
24,60,3.55271e-14
24,61,-7.10543e-15
24,62,0.435608
24,63,-3.55271e-14
24,64,5.68434e-14
24,65,0
24,66,5.68434e-14
24,67,7.0699e-13
24,68,3.19744e-14
24,69,9.23706e-14
24,70,9.80549e-13
24,71,0
24,72,0.879186
24,73,-2.27374e-13
24,74,1.77636e-14
24,75,0
24,76,1.06581e-14
24,77,2.13163e-13
24,78,4.26326e-14
24,79,1.13687e-13
24,80,1.45661e-13
24,81,5.59476
24,82,16.4117
24,83,3.19744e-13
24,84,1.49214e-13
24,85,3.55271e-14
24,86,5.46282
24,87,-2.13163e-14
24,88,1.42109e-14
24,89,9.9476e-14
24,90,3.55271e-14
24,91,-8.52651e-14
24,92,7.81597e-14
24,93,4.02178
24,94,1.27898e-13
24,95,5.68434e-14
24,96,3.55271e-14
24,97,6.75016e-14
24,98,6.53285
24,99,7.81597e-14
24,100,8.52651e-14
24,101,4.26326e-14
24,102,1.27898e-13
24,103,2.4869e-14
24,104,4.47642e-13
24,105,3.29727
24,106,-1.35003e-13
24,107,2.13163e-14
24,108,2.0961e-13
24,109,1.42109e-14
24,110,9.13692
24,111,8.17124e-14
24,112,9.9476e-14
24,113,1.20792e-13
24,114,9.9476e-14
24,115,4.61853e-14
24,116,7.10543e-15
24,117,19.6643
24,118,7.10543e-14
24,119,16.7219
24,120,0
24,121,13.3945
24,122,0
24,123,4.02031
24,124,-2.84217e-14
24,125,2.59348e-13
24,126,1.36878
24,127,11.8747
24,128,9.9476e-14
24,129,-4.9738e-14
24,130,9.23706e-14
24,131,3.55271e-14
24,132,-3.19744e-14
24,133,3.55271e-14
24,134,0
24,135,9.9476e-14
24,136,0.724103
24,137,0
24,138,7.10543e-15
24,139,5.68434e-14
24,140,7.10543e-14
24,141,4.89564e-12
24,142,1.13687e-13
24,143,-7.10543e-15
24,144,2.84217e-14
24,145,4.47642e-13
24,146,5.32907e-14
24,147,-2.4869e-14
24,148,8.52651e-14
24,149,7.4607e-14
24,150,16.3735
24,151,-7.10543e-15
24,152,-1.77636e-14
24,153,4.26326e-14
24,154,5.68434e-14
24,155,5.68434e-14
24,156,1.7053e-13
24,157,3.37508e-13
24,158,7.10543e-14
24,159,1.75429
24,160,5.32907e-14
24,161,4.9738e-14
24,162,6.03961e-14
24,163,7.10543e-15
24,164,1.3145e-13
24,165,2.4869e-14
24,166,2.84217e-14
24,167,3.85589
24,168,4.61853e-14
24,169,2.13163e-14
24,170,3.19744e-14
24,171,3.90799e-14
24,172,6.39488e-14
24,173,0
24,174,2.20268e-13
24,175,1.42109e-13
24,176,1.84741e-13
24,177,1.845
24,178,8.88178e-14
24,179,7.31859e-13
24,180,5.68434e-14
24,181,0
24,182,1.3145e-13
24,183,1.06581e-14
24,184,2.55795e-13
24,185,5.68434e-14
24,186,2.84217e-14
24,187,12.5979
24,188,1.56319e-13
24,189,8.52651e-14
24,190,1.06581e-13
24,191,8.52651e-14
24,192,13.9936
24,193,6.39488e-14
24,194,-1.13687e-13
24,195,2.62901e-13
24,196,8.52651e-14
24,197,7.38964e-13
24,198,5.32907e-14
24,199,8.88178e-14
25,0,0
25,1,2.55795e-13
25,2,-1.42109e-14
25,3,-1.42109e-14
25,4,5.68434e-14
25,5,1.49214e-13
25,6,-5.68434e-14
25,7,-3.55271e-14
25,8,3.55271e-15
25,9,1.42109e-13
25,10,3.55271e-14
25,11,-7.10543e-15
25,12,4.26326e-14
25,13,-2.84217e-14
25,14,3.55271e-13
25,15,7.19192
25,16,-5.68434e-14
25,17,1.98952e-13
25,18,-4.9738e-14
25,19,11.5457
25,20,9.62438
25,21,-4.9738e-14
25,22,-7.81597e-14
25,23,1.74296
25,24,4.26326e-14
25,25,0
25,26,1.77636e-14
25,27,-7.10543e-15
25,28,1.06581e-13
25,29,6.39488e-14
25,30,0
25,31,0
25,32,-6.75016e-14
25,33,8.7755
25,34,7.81597e-14
25,35,0
25,36,3.34109
25,37,1.98952e-13
25,38,-2.84217e-14
25,39,-1.42109e-13
25,40,-1.13687e-13
25,41,3.55271e-14
25,42,-4.9738e-14
25,43,18.6953
25,44,1.49214e-13
25,45,7.10543e-15
25,46,6.8917
25,47,16.6739
25,48,5.11591e-13
25,49,8.52651e-14
25,50,-1.42109e-14
25,51,-2.84217e-14
25,52,-7.10543e-14
25,53,3.44518
25,54,-1.27898e-13
25,55,-7.10543e-15
25,56,-2.4869e-14
25,57,-2.84217e-14
25,58,-1.42109e-14
25,59,2.34479e-13
25,60,-2.13163e-14
25,61,1.42109e-14
25,62,0.489576
25,63,-2.84217e-14
25,64,-1.42109e-14
25,65,4.26326e-14
25,66,-8.52651e-14
25,67,5.82645e-13
25,68,1.13687e-13
25,69,-1.63425e-13
25,70,1.15108e-12
25,71,0
25,72,1.01811
25,73,-1.7053e-13
25,74,-4.26326e-14
25,75,2.84217e-14
25,76,-5.68434e-14
25,77,4.9738e-14
25,78,-8.52651e-14
25,79,-1.20792e-13
25,80,-9.23706e-14
25,81,4.43891
25,82,10.1231
25,83,2.77112e-13
25,84,-4.26326e-14
25,85,1.42109e-14
25,86,5.23078
25,87,-3.55271e-14
25,88,-1.06581e-14
25,89,2.77112e-13
25,90,-5.68434e-14
25,91,-8.52651e-14
25,92,-7.10543e-14
25,93,3.51831
25,94,-1.42109e-14
25,95,0
25,96,-4.26326e-14
25,97,-4.26326e-14
25,98,7.63375
25,99,-1.20792e-13
25,100,0
25,101,-7.10543e-15
25,102,-1.77636e-14
25,103,0
25,104,3.33955e-13
25,105,2.55476
25,106,-8.52651e-14
25,107,5.68434e-14
25,108,1.91847e-13
25,109,-8.52651e-14
25,110,5.37528
25,111,-9.9476e-14
25,112,-4.9738e-14
25,113,-2.84217e-14
25,114,-1.06581e-13
25,115,-4.26326e-14
25,116,-2.84217e-14
25,117,26.6997
25,118,7.81597e-14
25,119,17.8614
25,120,-3.19744e-14
25,121,15.3421
25,122,7.10543e-15
25,123,4.88383
25,124,-5.68434e-14
25,125,2.84217e-13
25,126,1.48634
25,127,7.22207
25,128,-3.55271e-14
25,129,0
25,130,1.77636e-13
25,131,-5.68434e-14
25,132,7.81597e-14
25,133,-7.10543e-15
25,134,-1.42109e-14
25,135,7.10543e-15
25,136,0.677409
25,137,-1.42109e-13
25,138,7.81597e-14
25,139,1.27898e-13
25,140,-1.42109e-14
25,141,3.32534e-12
25,142,0
25,143,1.42109e-14
25,144,3.55271e-14
25,145,4.54747e-13
25,146,-1.49214e-13
25,147,2.84217e-14
25,148,-4.9738e-14
25,149,-5.68434e-14
25,150,11.7559
25,151,4.9738e-14
25,152,0
25,153,9.9476e-14
25,154,-9.23706e-14
25,155,1.56319e-13
25,156,-7.10543e-14
25,157,3.76588e-13
25,158,8.17124e-14
25,159,1.98225
25,160,-2.84217e-14
25,161,1.42109e-14
25,162,-7.10543e-15
25,163,-9.23706e-14
25,164,-4.9738e-14
25,165,-2.84217e-14
25,166,1.42109e-14
25,167,2.49856
25,168,-1.42109e-14
25,169,-2.84217e-14
25,170,4.9738e-14
25,171,-1.42109e-14
25,172,-3.55271e-14
25,173,0
25,174,2.27374e-13
25,175,-7.10543e-15
25,176,2.13163e-13
25,177,1.6407
25,178,-3.55271e-14
25,179,1.03739e-12
25,180,8.88178e-15
25,181,0
25,182,-7.81597e-14
25,183,7.10543e-14
25,184,3.05533e-13
25,185,-7.10543e-15
25,186,9.23706e-14
25,187,17.5903
25,188,-9.9476e-14
25,189,-2.84217e-14
25,190,2.84217e-14
25,191,-1.27898e-13
25,192,15.4157
25,193,0
25,194,-1.77636e-13
25,195,3.19744e-13
25,196,3.55271e-15
25,197,5.82645e-13
25,198,0
25,199,-2.84217e-14
26,0,0
26,1,1.91847e-13
26,2,4.61853e-14
26,3,3.55271e-14
26,4,4.9738e-14
26,5,9.9476e-14
26,6,3.55271e-14
26,7,7.10543e-15
26,8,1.77636e-14
26,9,7.10543e-14
26,10,-1.42109e-14
26,11,1.06581e-14
26,12,2.84217e-14
26,13,4.9738e-14
26,14,2.55795e-13
26,15,8.32687
26,16,3.19744e-14
26,17,1.03029e-13
26,18,7.10543e-15
26,19,15.7053
26,20,8.33922
26,21,7.10543e-15
26,22,4.26326e-14
26,23,2.2715
26,24,2.4869e-14
26,25,1.77636e-14
26,26,0
26,27,-2.84217e-14
26,28,4.26326e-14
26,29,2.4869e-14
26,30,-7.10543e-15
26,31,-6.39488e-14
26,32,-1.27898e-13
26,33,10.1568
26,34,4.9738e-14
26,35,-4.9738e-14
26,36,2.82368
26,37,1.20792e-13
26,38,2.13163e-14
26,39,-4.26326e-14
26,40,-6.39488e-14
26,41,7.10543e-15
26,42,-1.42109e-14
26,43,15.4492
26,44,7.10543e-14
26,45,1.42109e-14
26,46,6.27621
26,47,17.597
26,48,3.33955e-13
26,49,2.13163e-14
26,50,-2.13163e-14
26,51,-1.06581e-14
26,52,-7.10543e-15
26,53,4.13145
26,54,-9.9476e-14
26,55,1.1724e-13
26,56,2.84217e-14
26,57,-7.10543e-15
26,58,-1.77636e-14
26,59,1.20792e-13
26,60,0
26,61,0
26,62,0.32382
26,63,-2.84217e-14
26,64,1.42109e-14
26,65,2.4869e-14
26,66,-1.42109e-14
26,67,5.25802e-13
26,68,6.39488e-14
26,69,-4.9738e-14
26,70,8.17124e-13
26,71,0
26,72,0.784087
26,73,-1.20792e-13
26,74,-3.90799e-14
26,75,2.13163e-14
26,76,-5.68434e-14
26,77,7.10543e-14
26,78,-1.42109e-14
26,79,1.42109e-14
26,80,7.10543e-15
26,81,6.19644
26,82,13.8042
26,83,1.91847e-13
26,84,2.84217e-14
26,85,4.26326e-14
26,86,4.26765
26,87,-3.90799e-14
26,88,-3.55271e-15
26,89,1.13687e-13
26,90,-7.10543e-15
26,91,-7.4607e-14
26,92,0
26,93,2.7239
26,94,7.81597e-14
26,95,-1.77636e-14
26,96,3.55271e-15
26,97,7.10543e-15
26,98,5.39873
26,99,-2.84217e-14
26,100,3.55271e-14
26,101,2.84217e-14
26,102,7.4607e-14
26,103,-7.10543e-15
26,104,2.41585e-13
26,105,2.16598
26,106,-7.81597e-14
26,107,2.84217e-14
26,108,1.20792e-13
26,109,-5.68434e-14
26,110,6.5593
26,111,-4.26326e-14
26,112,-2.4869e-14
26,113,7.10543e-14
26,114,-4.26326e-14
26,115,-1.42109e-14
26,116,-1.42109e-14
26,117,18.0031
26,118,2.13163e-14
26,119,17.5928
26,120,-2.13163e-14
26,121,16.0665
26,122,0
26,123,3.48389
26,124,-6.03961e-14
26,125,2.27374e-13
26,126,1.4244
26,127,10.5504
26,128,3.19744e-14
26,129,-2.13163e-14
26,130,8.17124e-14
26,131,-3.55271e-15
26,132,3.90799e-14
26,133,0
26,134,-7.10543e-15
26,135,3.55271e-14
26,136,0.542087
26,137,-4.26326e-14
26,138,2.84217e-14
26,139,5.68434e-14
26,140,2.84217e-14
26,141,2.92033e-12
26,142,4.26326e-14
26,143,-7.10543e-15
26,144,4.26326e-14
26,145,2.98428e-13
26,146,-7.10543e-14
26,147,-1.77636e-14
26,148,7.10543e-15
26,149,-7.10543e-15
26,150,10.7709
26,151,0
26,152,-7.10543e-15
26,153,1.42109e-14
26,154,-2.13163e-14
26,155,3.19744e-14
26,156,7.10543e-15
26,157,2.70006e-13
26,158,1.42109e-14
26,159,1.99689
26,160,-1.42109e-14
26,161,0
26,162,-1.77636e-14
26,163,-2.13163e-14
26,164,2.13163e-14
26,165,-7.10543e-15
26,166,3.90799e-14
26,167,2.42087
26,168,0
26,169,0
26,170,1.42109e-14
26,171,1.42109e-14
26,172,7.10543e-15
26,173,0
26,174,1.27898e-13
26,175,7.81597e-14
26,176,1.06581e-13
26,177,1.43659
26,178,7.10543e-15
26,179,6.53699e-13
26,180,2.13163e-14
26,181,0
26,182,4.9738e-14
26,183,2.13163e-14
26,184,2.55795e-13
26,185,0
26,186,0
26,187,11.7749
26,188,3.55271e-15
26,189,1.06581e-14
26,190,4.26326e-14
26,191,-4.26326e-14
26,192,13.3
26,193,4.9738e-14
26,194,-1.20792e-13
26,195,2.4869e-13
26,196,3.55271e-14
26,197,5.68434e-13
26,198,-7.10543e-15
26,199,1.06581e-14
27,0,0
27,1,9.23706e-14
27,2,7.10543e-15
27,3,0
27,4,2.84217e-14
27,5,2.84217e-14
27,6,8.52651e-14
27,7,7.4607e-14
27,8,-4.26326e-14
27,9,6.75016e-14
27,10,3.55271e-15
27,11,-1.42109e-14
27,12,2.4869e-14
27,13,5.68434e-14
27,14,1.13687e-13
27,15,3.94956
27,16,1.03029e-13
27,17,3.55271e-14
27,18,0
27,19,6.65036
27,20,4.84734
27,21,5.32907e-14
27,22,7.81597e-14
27,23,1.93235
27,24,-3.73035e-14
27,25,-7.10543e-15
27,26,-2.84217e-14
27,27,0
27,28,-2.13163e-14
27,29,1.06581e-14
27,30,-7.10543e-15
27,31,-7.10543e-14
27,32,-8.52651e-14
27,33,5.11218
27,34,6.75016e-14
27,35,-7.81597e-14
27,36,1.61955
27,37,5.68434e-14
27,38,3.55271e-14
27,39,5.68434e-14
27,40,1.42109e-14
27,41,-3.55271e-14
27,42,1.42109e-14
